,timestamp,x,y,z,Time
30295,30295,0.0,-0.68989784,5.135906,6.118651
30296,30296,0.0,0.44436127,3.821986,9.283078
30297,30297,0.0,0.54497135,2.9129019,9.707677
30298,30298,0.0,0.15570611,2.9943483,10.97189
30299,30299,0.0,-0.036531046,4.510087,9.976569
30300,30300,0.0,-0.43537822,2.393083,7.363701
30301,30301,0.0,-0.31500542,3.4902122,9.863383
30302,30302,0.0,-0.19463263,4.0866866,7.3780737
30303,30303,0.0,-0.011977393,3.10993,5.6802783
30304,30304,0.0,0.2958416,4.322641,9.938841
30305,30305,0.0,0.37728786,3.2686305,9.571135
30306,30306,0.0,0.65157014,2.5805292,9.5519705
30307,30307,0.0,0.27188683,3.1488566,8.17996
30308,30308,0.0,-0.11258749,2.9703934,9.641801
30309,30309,0.0,-0.13175131,3.831568,10.0664
30310,30310,0.0,-0.4060336,3.4423027,9.693903
30311,30311,0.0,-0.4395703,3.7836583,9.127971
30312,30312,0.0,-0.025751395,4.707714,7.5667176
30313,30313,0.0,-0.10360444,3.4854212,8.872852
30314,30314,0.0,-0.6467792,4.2555676,9.028559
30315,30315,0.0,-0.1658869,6.5025263,3.6477149
30316,30316,0.0,-0.39166075,4.741251,8.538084
30317,30317,0.0,-1.3432646,3.697421,12.122319
30318,30318,0.0,-0.8390164,3.9711046,11.080286
30319,30319,0.0,0.5503612,5.10716,7.043306
30320,30320,0.0,0.40124264,3.831568,6.963057
30321,30321,0.0,-0.81506157,1.8397275,10.67006
30322,30322,0.0,-1.0935359,1.8588914,11.730659
30323,30323,0.0,-0.006587566,2.4314108,10.717371
30324,30324,0.0,1.286372,4.1687317,5.741962
30325,30325,0.0,-0.37189806,2.9320657,7.0385146
30326,30326,0.0,-1.7510948,1.4498634,13.527866
30327,30327,0.0,-0.23236142,5.2514877,8.745893
30328,30328,0.0,1.1905528,6.5121083,6.680391
30329,30329,0.0,1.267807,3.6489127,9.882546
30330,30330,0.0,1.1043156,1.8109818,8.533893
30331,30331,0.0,0.7964966,2.2200098,10.702998
30332,30332,0.0,0.73900515,4.327432,9.759778
30333,30333,0.0,0.10360444,3.9519408,8.872852
30334,30334,0.0,0.3389602,3.2542577,9.3777
30335,30335,0.0,0.24314107,2.0367556,9.740615
30336,30336,0.0,-0.08384175,4.2555676,10.877269
30337,30337,0.0,0.0071864356,6.550436,5.8407755
30338,30338,0.0,-0.08384175,3.826777,5.3688664
30339,30339,0.0,-0.38207883,2.5517836,10.825767
30340,30340,0.0,-0.23775125,4.235805,12.631957
30341,30341,0.0,0.16109593,4.5921326,6.5713964
30342,30342,0.0,-0.266497,4.202268,6.1563797
30343,30343,0.0,-0.40124264,3.302766,9.618445
30344,30344,0.0,-0.31859866,3.5770483,11.31624
30345,30345,0.0,-0.93363774,3.8076131,9.434592
30346,30346,0.0,-0.84740055,4.447805,6.845679
30347,30347,0.0,-0.34255344,3.7692854,6.5390577
30348,30348,0.0,-0.24134447,2.0271738,10.146648
30349,30349,0.0,0.05150279,3.100348,10.835348
30350,30350,0.0,-0.18864393,5.646143,6.9067636
30351,30351,0.0,-0.46711832,3.4375117,9.283677
30352,30352,0.0,-0.08743497,1.7624733,11.085077
30353,30353,0.0,0.55096006,3.0955572,8.915372
30354,30354,0.0,0.33955908,3.821986,7.033724
30355,30355,0.0,0.26290378,3.937568,9.628027
30356,30356,0.0,0.45993188,3.4566755,11.283303
30357,30357,0.0,0.29644048,3.0236928,9.236366
30358,30358,0.0,-0.35752517,3.726167,6.783995
30359,30359,0.0,-0.376689,4.495714,7.0247407
30360,30360,0.0,0.1952315,4.245387,8.990829
30361,30361,0.0,0.35393196,3.2883933,9.552569
30362,30362,0.0,0.5126324,3.317139,9.863383
30363,30363,0.0,0.25392073,4.0723133,10.240671
30364,30364,0.0,0.643186,2.5374107,8.505746
30365,30365,0.0,0.18684733,3.187184,7.3786726
30366,30366,0.0,0.21080211,3.927986,11.089868
30367,30367,0.0,0.03293783,4.601714,11.264139
30368,30368,0.0,0.4755025,4.31785,7.854774
30369,30369,0.0,0.5856945,4.0675225,8.109294
30370,30370,0.0,0.5713216,4.4190593,8.991428
30371,30371,0.0,0.38926527,5.15507,8.420706
30372,30372,0.0,0.35033873,4.1735225,7.6284013
30373,30373,0.0,0.095220275,4.433432,8.703372
30374,30374,0.0,0.4078302,2.5086648,8.52431
30375,30375,0.0,0.60485834,1.9792641,10.226897
30376,30376,0.0,0.49406746,2.9943483,11.434218
30377,30377,0.0,0.052101657,4.5777593,7.520006
30378,30378,0.0,-0.6833103,2.8308568,8.830932
30379,30379,0.0,0.10001123,2.999139,10.707789
30380,30380,0.0,0.22038403,3.7453308,9.500468
30381,30381,0.0,-0.08264401,4.3513865,7.4253845
30382,30382,0.0,0.013774002,3.427331,6.5486393
30383,30383,0.0,0.34015796,3.206348,9.840027
30384,30384,0.0,0.31141222,3.4806304,10.816184
30385,30385,0.0,0.32099414,3.6776583,9.151327
30386,30386,0.0,0.41681325,4.221432,7.87813
30387,30387,0.0,-0.10240671,3.5477037,9.047723
30388,30388,0.0,-0.26110715,3.3890033,9.901112
30389,30389,0.0,-0.4772991,3.615376,10.816184
30390,30390,0.0,-0.50604486,4.327432,9.89632
30391,30391,0.0,-0.107197665,4.1010594,7.500842
30392,30392,0.0,-0.0059886966,3.7453308,7.49126
30393,30393,0.0,-0.11138975,3.721376,7.699068
30394,30394,0.0,-0.36111838,4.8999515,8.618932
30395,30395,0.0,-0.5821013,5.00116,9.033949
30396,30396,0.0,-0.61563796,3.726167,8.071565
30397,30397,0.0,-0.39465508,2.503874,9.703485
30398,30398,0.0,-0.18804507,3.7884493,12.60381
30399,30399,0.0,-0.029344613,4.21185,9.264513
30400,30400,0.0,-0.053299397,3.7309577,7.6469665
30401,30401,0.0,0.31680202,2.6482015,9.731631
30402,30402,0.0,0.34075683,3.0284836,9.151926
30403,30403,0.0,0.39345735,3.3698394,8.142232
30404,30404,0.0,0.36950257,3.5770483,8.260209
30405,30405,0.0,0.6096493,4.832878,9.231575
30406,30406,0.0,-0.10180784,3.802822,7.0624695
30407,30407,0.0,-0.46711832,2.888947,8.967474
30408,30408,0.0,-0.35632744,5.2514877,8.632706
30409,30409,0.0,-0.06827114,4.21185,8.053
30410,30410,0.0,0.037728786,2.5326197,9.349553
30411,30411,0.0,0.46532172,2.605083,11.481528
30412,30412,0.0,0.5425759,3.0620205,9.632818
30413,30413,0.0,0.8695587,3.5722573,3.0302804
30414,30414,0.0,-1.0965303,0.81985253,19.281805
30415,30415,0.0,0.1772654,7.137328,7.2277575
30416,30416,0.0,1.4510611,4.4765506,2.2990606
30417,30417,0.0,-1.1875585,4.024404,9.090242
30418,30418,0.0,-0.8462028,3.297975,12.981098
30419,30419,0.0,0.08623723,5.6796794,8.279373
30420,30420,0.0,1.2875698,3.8124042,6.42108
30421,30421,0.0,-0.11558184,4.2938952,9.001011
30422,30422,0.0,0.4419658,3.3698394,8.345248
30423,30423,0.0,-0.09102818,3.398585,9.462739
30424,30424,0.0,1.1055133,2.1619194,9.722649
30425,30425,0.0,-0.15331063,5.46768,7.1283455
30426,30426,0.0,-0.7300221,1.7576823,8.594977
30427,30427,0.0,-0.062282443,2.888947,8.576412
30428,30428,0.0,-0.4946663,2.6386197,11.278512
30429,30429,0.0,-0.7923045,4.1926866,10.297564
30430,30430,0.0,-0.46592057,3.5429127,8.666243
30431,30431,0.0,0.26470038,4.125014,7.732006
30432,30432,0.0,-0.34075683,3.8896582,7.873938
30433,30433,0.0,0.0868361,4.110641,9.519631
30434,30434,0.0,-0.052700527,4.5005054,8.166186
30435,30435,0.0,0.2838642,3.2925854,13.868024
30436,30436,0.0,0.39465508,4.8807874,8.472808
30437,30437,0.0,0.11558184,3.7309577,4.284912
30438,30438,0.0,-0.27368343,4.125014,9.354343
30439,30439,0.0,0.13474567,5.4772615,8.166186
30440,30440,0.0,0.5096381,4.014822,6.3456225
30441,30441,0.0,0.6731295,2.2200098,10.024479
30442,30442,0.0,0.63001084,2.3547554,11.674964
30443,30443,0.0,0.18325411,3.4806304,9.057304
30444,30444,0.0,0.32279074,3.302766,8.326683
30445,30445,0.0,0.3707003,3.0524385,8.633305
30446,30446,0.0,0.106598794,2.9320657,9.496276
30447,30447,0.0,-0.16708463,1.8828461,11.047947
30448,30448,0.0,-0.72463226,4.3801327,10.45327
30449,30449,0.0,-0.643186,4.3609686,8.604559
30450,30450,0.0,-0.023355916,4.0435677,7.6050453
30451,30451,0.0,0.025152525,3.6297488,8.142831
30452,30452,0.0,0.019762699,5.121533,10.1658125
30453,30453,0.0,0.19762698,4.8424597,8.708762
30454,30454,0.0,-0.18684733,3.2973762,7.2936335
30455,30455,0.0,-0.6389939,3.4081671,9.46753
30456,30456,0.0,-0.25451958,3.0716023,9.009994
30457,30457,0.0,0.31260994,3.716585,9.057304
30458,30458,0.0,1.2258861,4.048359,7.3313622
30459,30459,0.0,0.7545757,3.2255118,8.694389
30460,30460,0.0,0.08204514,2.9320657,10.259834
30461,30461,0.0,-0.10001123,2.7296479,10.88745
30462,30462,0.0,0.10180784,4.25976,10.656286
30463,30463,0.0,0.19822586,3.927986,8.944118
30464,30464,0.0,0.54377365,3.2877944,8.038627
30465,30465,0.0,0.38567203,3.6632855,7.3643
30466,30466,0.0,0.43358162,4.6783695,6.128832
30467,30467,0.0,0.10180784,3.4470937,8.581203
30468,30468,0.0,-0.18624845,3.6968222,12.783471
30469,30469,0.0,0.77014637,4.717296,5.4970245
30470,30470,0.0,0.6743272,3.6441216,6.1994987
30471,30471,0.0,-0.07545757,4.36576,12.047461
30472,30472,0.0,0.36650822,4.327432,12.08998
30473,30473,0.0,1.2073212,4.5005054,4.284912
30474,30474,0.0,1.3947674,1.5702362,1.5546656
30475,30475,0.0,0.43358162,0.8342254,14.056668
30476,30476,0.0,0.077853054,3.0284836,14.414792
30477,30477,0.0,0.84740055,3.307557,8.675824
30478,30478,0.0,0.40962684,5.2419057,6.633679
30479,30479,0.0,-0.01796609,3.2973762,7.746379
30480,30480,0.0,-0.22936708,2.4218287,12.08998
30481,30481,0.0,0.12636149,5.116742,11.0904665
30482,30482,0.0,0.13534454,6.6228995,5.5347533
30483,30483,0.0,0.07306209,3.0955572,8.520119
30484,30484,0.0,-0.25392073,2.003219,11.561777
30485,30485,0.0,-0.052101657,2.0756822,7.161882
30486,30486,0.0,-0.01796609,6.054572,7.520006
30487,30487,0.0,0.16468915,4.5825505,12.957743
30488,30488,0.0,-0.022757046,3.9567318,7.043905
30489,30489,0.0,-0.3689037,2.1235917,8.057791
30490,30490,0.0,0.1401355,3.4710484,10.769473
30491,30491,0.0,0.1694801,5.1023693,10.15623
30492,30492,0.0,-0.82524234,4.21185,9.099824
30493,30493,0.0,-1.065389,3.100348,8.062582
30494,30494,0.0,-0.5317962,4.438223,7.128944
30495,30495,0.0,0.36171725,3.6632855,10.316728
30496,30496,0.0,-0.6186323,3.2494667,6.9403
30497,30497,0.0,-1.0605981,6.146199,6.949882
30498,30498,0.0,-1.373208,4.0531497,7.1193624
30499,30499,0.0,-0.34435004,2.8596025,11.217427
30500,30500,0.0,0.43897143,3.6920314,11.760003
30501,30501,0.0,-1.1474342,3.6441216,9.557361
30502,30502,0.0,-0.72463226,3.8704944,8.9111805
30503,30503,0.0,0.48688102,3.3410938,8.029644
30504,30504,0.0,0.9671745,2.2200098,7.808062
30505,30505,0.0,0.77493733,2.8883483,12.660703
30506,30506,0.0,0.13115245,4.8083243,8.831531
30507,30507,0.0,-0.7294232,3.7309577,5.2898154
30508,30508,0.0,-0.061084703,2.5086648,8.930344
30509,30509,0.0,0.3473444,3.3698394,8.288955
30510,30510,0.0,0.4772991,6.146199,7.2325487
30511,30511,0.0,0.078451924,3.4806304,9.788525
30512,30512,0.0,0.08803384,2.4745293,9.486694
30513,30513,0.0,0.24673429,2.4649475,10.5622635
30514,30514,0.0,0.03533331,2.6673653,11.246173
30515,30515,0.0,0.0886327,4.625669,8.982446
30516,30516,0.0,0.4006438,4.611296,7.515814
30517,30517,0.0,0.8575813,2.3787103,9.595089
30518,30518,0.0,0.44436127,3.7980313,9.151926
30519,30519,0.0,0.473107,4.856833,8.7417
30520,30520,0.0,0.64138937,4.7604146,9.199237
30521,30521,0.0,0.54557025,5.270652,9.166299
30522,30522,0.0,-0.055096008,4.4573865,9.439982
30523,30523,0.0,-0.30542353,4.0914774,9.628626
30524,30524,0.0,-0.122768275,4.7604146,7.2373395
30525,30525,0.0,-0.12755923,3.3315117,8.411723
30526,30526,0.0,-0.22337838,2.388292,10.199348
30527,30527,0.0,0.094022535,2.5757382,9.227384
30528,30528,0.0,-0.29524273,3.5237489,8.459034
30529,30529,0.0,-0.39166075,2.4314108,9.920875
30530,30530,0.0,0.19044055,3.8896582,8.623723
30531,30531,0.0,0.35752517,3.6537037,8.836322
30532,30532,0.0,0.16528802,5.366471,8.718344
30533,30533,0.0,0.40124264,3.726167,6.162369
30534,30534,0.0,0.0071864356,2.3643372,8.057791
30535,30535,0.0,0.3964517,2.787738,12.637347
30536,30536,0.0,-0.07006775,4.47176,11.269528
30537,30537,0.0,-0.05090392,4.2795224,7.0534863
30538,30538,0.0,0.4060336,2.6482015,7.666729
30539,30539,0.0,0.5066437,3.2494667,8.661451
30540,30540,0.0,-0.21439533,2.9799752,8.203916
30541,30541,0.0,-0.05030505,3.913613,9.081259
30542,30542,0.0,0.28146872,4.0435677,9.407044
30543,30543,0.0,0.5168245,3.5764494,9.463338
30544,30544,0.0,0.1658869,2.9799752,8.977654
30545,30545,0.0,-0.3431523,5.356889,8.373994
30546,30546,0.0,-0.29045177,5.506007,8.275181
30547,30547,0.0,0.23835011,3.9663136,8.57222
30548,30548,0.0,0.30063257,2.6577835,9.105214
30549,30549,0.0,-0.22337838,3.3650484,10.128083
30550,30550,0.0,-0.4874799,4.235805,8.703971
30551,30551,0.0,-0.6174346,3.5716586,10.557473
30552,30552,0.0,0.11797732,3.9806864,9.109406
30553,30553,0.0,0.48807874,4.1154323,7.8931017
30554,30554,0.0,0.22816934,3.913613,9.477711
30555,30555,0.0,0.11318636,2.402665,9.062695
30556,30556,0.0,0.055096008,2.7973201,10.170603
30557,30557,0.0,-0.18984167,3.0859752,9.878355
30558,30558,0.0,-0.2425422,3.8411498,8.807576
30559,30559,0.0,0.11797732,3.4417038,8.642886
30560,30560,0.0,0.37309578,3.4464948,10.128682
30561,30561,0.0,0.14732192,3.8896582,8.723135
30562,30562,0.0,-0.21319759,3.7064042,8.373994
30563,30563,0.0,0.094621405,3.6297488,9.666355
30564,30564,0.0,0.108994275,4.125014,8.397949
30565,30565,0.0,-0.4006438,3.8411498,8.298536
30566,30566,0.0,-0.280271,3.6728675,9.55796
30567,30567,0.0,-0.020361567,4.649624,8.524909
30568,30568,0.0,-0.03473444,4.0627317,9.529813
30569,30569,0.0,-0.19822586,4.250178,8.949508
30570,30570,0.0,0.19103941,4.1687317,7.11517
30571,30571,0.0,-0.064677924,4.10585,6.652843
30572,30572,0.0,-0.01676835,3.0476475,6.9169445
30573,30573,0.0,-0.04551409,3.0907662,11.840252
30574,30574,0.0,0.5407793,3.4806304,11.712692
30575,30575,0.0,0.52161545,4.284313,10.019688
30576,30576,0.0,0.50724256,4.4909234,5.421567
30577,30577,0.0,0.16109593,3.0428567,6.289329
30578,30578,0.0,-0.08384175,2.4847102,10.444286
30579,30579,0.0,-0.362915,4.822697,8.694389
30580,30580,0.0,-0.020960437,2.6673653,10.274806
30581,30581,0.0,-0.11737845,3.2973762,11.6845455
30582,30582,0.0,0.46891493,2.8787663,8.972864
30583,30583,0.0,-0.19403376,3.7405398,6.464199
30584,30584,0.0,-0.32877943,4.0914774,8.152412
30585,30585,0.0,0.34435004,5.0969796,10.387993
30586,30586,0.0,0.71924245,2.8212748,9.491485
30587,30587,0.0,0.7431972,2.9129019,9.407044
30588,30588,0.0,0.68091476,3.9711046,6.7420745
30589,30589,0.0,0.7431972,2.9656024,10.552682
30590,30590,0.0,0.9168694,6.068945,9.374106
30591,30591,0.0,0.91207844,4.029195,5.6245837
30592,30592,0.0,0.69109553,2.9608114,9.397462
30593,30593,0.0,1.0995246,2.3547554,10.468242
30594,30594,0.0,0.35932177,2.9027212,8.459034
30595,30595,0.0,0.21080211,2.3547554,9.34596
30596,30596,0.0,0.5138301,3.4710484,11.095258
30597,30597,0.0,0.22038403,4.235805,9.34596
30598,30598,0.0,-0.15929933,4.129805,6.780402
30599,30599,0.0,-0.25990942,1.9840552,9.152525
30600,30600,0.0,-0.0059886966,6.4881535,9.887937
30601,30601,0.0,-0.63060975,2.614066,8.78422
30602,30602,0.0,-0.70247406,4.3130593,7.808062
30603,30603,0.0,-0.52520865,3.615376,10.397574
30604,30604,0.0,0.041920874,3.398585,10.383202
30605,30605,0.0,-0.21259873,3.105139,7.303814
30606,30606,0.0,-0.73660964,3.1482577,9.737021
30607,30607,0.0,-0.48628214,4.3609686,11.0904665
30608,30608,0.0,-0.11138975,3.432122,8.284762
30609,30609,0.0,-0.09701688,3.2255118,7.690085
30610,30610,0.0,-0.1694801,4.0435677,9.364525
30611,30611,0.0,-0.25571734,4.438223,10.175394
30612,30612,0.0,-0.31320882,4.1878953,6.1905155
30613,30613,0.0,-0.294045,3.4854212,8.029644
30614,30614,0.0,-0.39525396,4.644833,9.157315
30615,30615,0.0,0.041920874,3.4902122,10.274806
30616,30616,0.0,0.27308455,3.7549126,9.718456
30617,30617,0.0,0.16708463,4.3801327,7.723622
30618,30618,0.0,0.44076806,3.3069582,8.742299
30619,30619,0.0,0.64797693,3.6537037,8.746491
30620,30620,0.0,0.7102594,3.6441216,8.591384
30621,30621,0.0,0.97915184,4.125014,7.9781413
30622,30622,0.0,0.58509564,3.008721,11.812104
30623,30623,0.0,0.19103941,4.5777593,8.242243
30624,30624,0.0,0.05150279,4.3370137,6.8366957
30625,30625,0.0,-0.106598794,4.0723133,8.591384
30626,30626,0.0,-0.23176254,2.2535465,9.411836
30627,30627,0.0,-0.6401916,2.6625743,11.165924
30628,30628,0.0,-0.43837258,2.412247,9.298649
30629,30629,0.0,0.095220275,3.023094,7.808062
30630,30630,0.0,0.24433881,3.220721,10.194558
30631,30631,0.0,-0.6689374,4.010031,9.567541
30632,30632,0.0,-0.7216379,3.7016132,7.11517
30633,30633,0.0,-0.38507318,5.963544,10.614366
30634,30634,0.0,0.29224837,3.0428567,10.142456
30635,30635,0.0,0.7491859,4.832279,5.931205
30636,30636,0.0,0.5425759,2.700902,7.4595203
30637,30637,0.0,0.44615787,3.5716586,11.024591
30638,30638,0.0,0.061683573,3.9950593,9.685518
30639,30639,0.0,-0.23116368,2.090055,10.043643
30640,30640,0.0,-0.120971665,3.3506756,8.789011
30641,30641,0.0,-0.04910731,4.1591496,8.194932
30642,30642,0.0,0.22517498,3.5962121,9.802897
30643,30643,0.0,0.5665307,3.6441216,9.298649
30644,30644,0.0,0.22996594,5.039488,8.463824
30645,30645,0.0,0.23954785,3.9758954,9.010592
30646,30646,0.0,-0.1401355,3.8896582,10.614366
30647,30647,0.0,-0.35153648,4.9819965,6.98282
30648,30648,0.0,-0.09701688,3.9711046,7.2091928
30649,30649,0.0,-0.019762699,3.610585,8.780027
30650,30650,0.0,-0.6491747,3.008721,8.742299
30651,30651,0.0,-0.57251936,3.6297488,9.26092
30652,30652,0.0,0.004790957,3.4512856,9.09144
30653,30653,0.0,0.15810159,3.6872404,9.836433
30654,30654,0.0,0.15810159,3.2255118,9.147734
30655,30655,0.0,0.20661002,3.2973762,10.274806
30656,30656,0.0,0.4611296,4.433432,7.9404125
30657,30657,0.0,0.46592057,3.4369128,6.3653855
30658,30658,0.0,0.29284725,1.8061908,10.29397
30659,30659,0.0,0.004790957,4.2938952,11.279111
30660,30660,0.0,-0.11138975,3.7884493,6.629487
30661,30661,0.0,-0.20780776,2.8404386,7.5301867
30662,30662,0.0,0.01796609,3.3890033,9.543587
30663,30663,0.0,0.3545308,3.904031,10.732343
30664,30664,0.0,-0.092225924,3.9758954,10.482016
30665,30665,0.0,0.54197705,3.403376,9.284276
30666,30666,0.0,0.79170567,3.7453308,7.515814
30667,30667,0.0,0.7485871,2.8500206,7.322379
30668,30668,0.0,0.07066662,3.6489127,8.001497
30669,30669,0.0,-0.16828237,4.0818954,12.029494
30670,30670,0.0,0.41322005,5.058652,7.7894974
30671,30671,0.0,0.63959277,2.296665,6.304301
30672,30672,0.0,-0.18265525,3.1386757,9.265711
30673,30673,0.0,-0.52341205,4.4621778,13.142194
30674,30674,0.0,-0.6725306,4.7699966,10.883258
30675,30675,0.0,-0.82164913,4.856833,8.110492
30676,30676,0.0,-0.24912977,3.6297488,5.374855
30677,30677,0.0,-0.36950257,2.0607104,9.473518
30678,30678,0.0,-0.72044015,3.610585,12.552906
30679,30679,0.0,-0.45633867,5.1017704,7.492458
30680,30680,0.0,-0.73481303,4.750833,4.8891716
30681,30681,0.0,-1.1432421,2.1188009,8.987237
30682,30682,0.0,-0.8354232,4.1154323,10.94015
30683,30683,0.0,-0.81146836,4.4669685,9.732829
30684,30684,0.0,-0.49945727,4.933488,7.9026837
30685,30685,0.0,-0.0808474,2.816484,7.7565594
30686,30686,0.0,-0.15331063,1.6229367,10.454467
30687,30687,0.0,0.11138975,1.1755811,10.100535
30688,30688,0.0,-0.08563836,3.8171952,9.548976
30689,30689,0.0,0.14492646,4.110641,8.030243
30690,30690,0.0,0.19283602,3.023094,9.176479
30691,30691,0.0,0.13534454,3.725568,9.793914
30692,30692,0.0,0.23595464,4.4669685,6.950481
30693,30693,0.0,0.27488115,4.976607,9.020773
30694,30694,0.0,0.09701688,4.144178,7.667328
30695,30695,0.0,-0.0808474,2.9751844,9.317813
30696,30696,0.0,0.24613541,3.620167,9.1291685
30697,30697,0.0,0.20720889,3.932777,9.511248
30698,30698,0.0,-0.26350263,3.6824493,10.034659
30699,30699,0.0,-0.061683573,3.8848674,7.257102
30700,30700,0.0,-0.40303928,2.6769474,9.398061
30701,30701,0.0,-0.26350263,4.529251,10.001721
30702,30702,0.0,-0.34973988,3.7597036,8.945315
30703,30703,0.0,-0.21559307,3.4081671,8.558446
30704,30704,0.0,0.3275817,3.923195,7.2235656
30705,30705,0.0,0.47190928,3.0374668,9.034547
30706,30706,0.0,0.97196543,2.9320657,11.954037
30707,30707,0.0,1.0917393,4.1783133,7.1906276
30708,30708,0.0,0.9623835,3.620167,6.973837
30709,30709,0.0,0.6210278,2.8931391,11.091065
30710,30710,0.0,1.3612307,2.277501,9.539394
30711,30711,0.0,1.5247221,4.014223,7.997305
30712,30712,0.0,0.5587454,3.10993,11.609687
30713,30713,0.0,0.56353635,4.529251,5.389228
30714,30714,0.0,0.8521915,2.0846653,9.525022
30715,30715,0.0,0.43897143,3.0763934,12.812217
30716,30716,0.0,1.4049481,4.8520417,4.276528
30717,30717,0.0,1.1408466,4.129805,10.346072
30718,30718,0.0,-0.25332186,3.3315117,11.100648
30719,30719,0.0,0.77493733,3.7932403,7.091814
30720,30720,0.0,0.7318187,4.8179064,7.294831
30721,30721,0.0,0.27488115,3.2446756,10.973088
30722,30722,0.0,-0.6042595,4.110641,10.010705
30723,30723,0.0,-0.29224837,4.7125053,7.487667
30724,30724,0.0,0.88512933,2.3302019,8.591384
30725,30725,0.0,0.025152525,5.809634,8.44526
30726,30726,0.0,0.092225924,4.024404,9.525022
30727,30727,0.0,0.46711832,3.6297488,8.49257
30728,30728,0.0,0.04910731,4.5777593,9.548976
30729,30729,0.0,0.29464385,3.725568,8.572819
30730,30730,0.0,0.17906202,3.2350938,7.9404125
30731,30731,0.0,0.025152525,2.9272747,9.695101
30732,30732,0.0,-0.3880675,2.9272747,11.591122
30733,30733,0.0,-0.66654193,3.206348,9.977767
30734,30734,0.0,-0.2820676,3.7351499,7.657746
30735,30735,0.0,0.06407905,4.2932963,8.388966
30736,30736,0.0,-0.07545757,4.221432,8.011678
30737,30737,0.0,0.280271,3.3746305,10.162219
30738,30738,0.0,0.04910731,4.765206,9.634016
30739,30739,0.0,0.11198862,3.739941,9.1621065
30740,30740,0.0,0.2269716,3.4608676,7.285249
30741,30741,0.0,-0.16229367,2.700902,9.025564
30742,30742,0.0,-0.8587791,4.1926866,7.3325596
30743,30743,0.0,-0.38327658,3.3746305,8.902796
30744,30744,0.0,-0.25332186,3.7692854,11.553393
30745,30745,0.0,-0.23894899,3.7692854,8.581801
30746,30746,0.0,-0.3689037,3.821986,8.067972
30747,30747,0.0,-0.22457612,4.0094323,9.94962
30748,30748,0.0,-0.056293745,5.6940527,7.865554
30749,30749,0.0,-0.29164952,3.3842123,8.48778
30750,30750,0.0,-0.19583037,3.1674216,11.7085
30751,30751,0.0,-0.5317962,3.2542577,9.586705
30752,30752,0.0,-0.33955908,3.9471498,8.251824
30753,30753,0.0,-0.32997715,3.1722124,8.45005
30754,30754,0.0,0.09761575,4.0094323,6.7336903
30755,30755,0.0,0.14073436,3.8459408,10.100535
30756,30756,0.0,0.020960437,3.9423587,10.525134
30757,30757,0.0,-0.10420331,4.3609686,7.1439157
30758,30758,0.0,0.011378523,2.9512296,8.426695
30759,30759,0.0,0.25152525,2.4745293,11.614478
30760,30760,0.0,0.2227795,4.221432,8.530299
30761,30761,0.0,0.4341805,3.2303028,8.289554
30762,30762,0.0,0.6168357,3.2734215,7.7146387
30763,30763,0.0,0.040124267,2.417038,10.110117
30764,30764,0.0,-0.8827338,3.2542577,12.298387
30765,30765,0.0,0.14133324,3.9423587,7.865554
30766,30766,0.0,0.7467904,4.7891603,6.794775
30767,30767,0.0,0.67013514,3.5668676,10.105327
30768,30768,0.0,0.4198076,3.6537037,8.14822
30769,30769,0.0,0.4874799,4.4088783,4.814313
30770,30770,0.0,0.4006438,3.6968222,9.817869
30771,30771,0.0,-0.08444062,3.715986,11.996556
30772,30772,0.0,-0.23835011,3.739941,9.865179
30773,30773,0.0,0.24673429,3.932777,7.9877234
30774,30774,0.0,0.48268893,5.544934,9.34596
30775,30775,0.0,0.29045177,3.9423587,8.671633
30776,30776,0.0,0.2856608,2.5853202,8.469214
30777,30777,0.0,0.29045177,4.447805,8.520718
30778,30778,0.0,0.5305985,3.509376,7.4032264
30779,30779,0.0,0.12696037,2.5134559,9.030355
30780,30780,0.0,-0.0748587,2.8260658,10.63353
30781,30781,0.0,-0.079649664,4.5005054,9.695101
30782,30782,0.0,-0.21918629,3.9854774,8.162593
30783,30783,0.0,-0.17606768,2.6721563,9.13396
30784,30784,0.0,-0.05090392,3.8555226,9.634016
30785,30785,0.0,-0.6467792,3.4902122,8.49257
30786,30786,0.0,-0.6467792,3.0859752,8.78961
30787,30787,0.0,0.25212413,3.3021672,10.001721
30788,30788,0.0,0.3191975,3.0518396,9.1950445
30789,30789,0.0,0.52580756,3.5812404,7.5733056
30790,30790,0.0,0.4060336,3.398585,8.803983
30791,30791,0.0,0.31440654,4.110641,9.56814
30792,30792,0.0,0.30482465,3.432122,6.596549
30793,30793,0.0,0.24733315,2.700902,9.398061
30794,30794,0.0,0.4539432,3.6728675,11.043755
30795,30795,0.0,0.46831605,4.096268,9.115395
30796,30796,0.0,0.54557025,4.144178,7.629599
30797,30797,0.0,0.42519745,3.8698957,7.860763
30798,30798,0.0,0.16049707,3.2686305,11.930681
30799,30799,0.0,-0.14253098,4.8179064,10.600592
30800,30800,0.0,-0.555751,4.741251,7.0822325
30801,30801,0.0,-0.4928697,4.0675225,9.199836
30802,30802,0.0,-0.5222143,3.3554666,11.58633
30803,30803,0.0,-0.47849685,3.1243029,7.8937006
30804,30804,0.0,-0.1952315,4.47176,5.2574763
30805,30805,0.0,-0.4257963,2.7296479,10.223304
30806,30806,0.0,-0.0029943483,4.822697,10.322117
30807,30807,0.0,-0.23835011,2.493693,8.431485
