,timestamp,x,y,z,Time
24214,1649395382083,-0.4060336,3.8698957,5.1844144,2022:04:08:14:23:02.083
24215,1649395382097,-0.5623386,4.432833,5.7221994,2022:04:08:14:23:02.097
24216,1649395382118,0.64857584,7.945802,7.384063,2022:04:08:14:23:02.118
24217,1649395382147,1.0025078,3.2303028,11.795936,2022:04:08:14:23:02.147
24218,1649395382166,-0.38926527,2.669761,11.588726,2022:04:08:14:23:02.166
24219,1649395382180,0.022158176,3.670472,9.121983,2022:04:08:14:23:02.180
24220,1649395382198,0.6419883,3.256653,9.97597,2022:04:08:14:23:02.198
24221,1649395382219,0.85818017,3.4057717,10.685631,2022:04:08:14:23:02.219
24222,1649395382243,1.024067,3.6171727,6.0851145,2022:04:08:14:23:02.243
24223,1649395382261,0.7617622,2.599693,8.376988,2022:04:08:14:23:02.261
24224,1649395382278,1.2785866,4.451997,9.268705,2022:04:08:14:23:02.278
24225,1649395382299,1.4061459,3.6920314,5.0143356,2022:04:08:14:23:02.299
24226,1649395382323,1.0144851,2.7775574,2.677546,2022:04:08:14:23:02.323
24227,1649395382338,0.67552495,1.0210727,12.128308,2022:04:08:14:23:02.338
24228,1649395382360,0.37968335,5.0149345,10.256242,2022:04:08:14:23:02.360
24229,1649395382380,0.108395405,4.21185,10.876072,2022:04:08:14:23:02.380
24230,1649395382399,0.052700527,2.2769024,14.937006,2022:04:08:14:23:02.399
24231,1649395382425,-0.28865516,3.2638395,15.863458,2022:04:08:14:23:02.425
24232,1649395382441,1.3049369,5.883894,1.4253098,2022:04:08:14:23:02.441
24233,1649395382462,-0.28865516,3.21054,5.0191264,2022:04:08:14:23:02.462
24234,1649395382479,-2.2517498,3.574054,15.903582,2022:04:08:14:23:02.479
24235,1649395382502,-2.7853427,4.9598384,10.794026,2022:04:08:14:23:02.502
24236,1649395382525,-1.24505,3.3404949,9.487293,2022:04:08:14:23:02.525
24237,1649395382542,-1.4971741,4.2789235,5.6299734,2022:04:08:14:23:02.542
24238,1649395382562,-0.108395405,4.9095335,3.960325,2022:04:08:14:23:02.562
24239,1649395382583,-0.38746867,5.7204027,16.125164,2022:04:08:14:23:02.583
24240,1649395382603,-1.9463264,7.1301417,5.3586855,2022:04:08:14:23:02.603
24241,1649395382622,0.26170602,4.7358613,12.112139,2022:04:08:14:23:02.622
24242,1649395382646,-0.28146872,4.63046,7.5679154,2022:04:08:14:23:02.646
24243,1649395382665,-0.42819178,0.82404464,4.6466293,2022:04:08:14:23:02.665
24244,1649395382681,-1.5043606,2.8667889,7.5774975,2022:04:08:14:23:02.681
24245,1649395382703,-0.25751394,5.116143,5.4413295,2022:04:08:14:23:02.703
24246,1649395382730,0.36051953,2.0367556,11.791144,2022:04:08:14:23:02.730
24247,1649395382745,1.6438972,2.5972977,10.3574505,2022:04:08:14:23:02.745
24248,1649395382762,1.24505,0.64138937,8.824943,2022:04:08:14:23:02.762
24249,1649395382786,1.1683947,2.7823484,11.48033,2022:04:08:14:23:02.786
24250,1649395382808,0.59407866,5.0658383,8.259011,2022:04:08:14:23:02.808
24251,1649395382827,-0.5641352,3.0159075,6.2851367,2022:04:08:14:23:02.827
24252,1649395382845,0.03174009,4.096268,12.406782,2022:04:08:14:23:02.845
24253,1649395382865,-0.10001123,2.6164615,11.015608,2022:04:08:14:23:02.865
24254,1649395382886,-0.4988584,3.2782123,6.9337125,2022:04:08:14:23:02.886
24255,1649395382910,-0.280271,3.720777,10.520343,2022:04:08:14:23:02.910
24256,1649395382937,-0.69169444,6.6995544,4.4346294,2022:04:08:14:23:02.937
24257,1649395382964,-0.38507318,5.292211,7.129543,2022:04:08:14:23:02.964
24258,1649395382965,-0.1736722,6.5073175,5.5191827,2022:04:08:14:23:02.965
24259,1649395382993,-0.29105064,2.2146199,9.579518,2022:04:08:14:23:02.993
24260,1649395383009,-1.1156942,4.437624,10.037055,2022:04:08:14:23:03.009
24261,1649395383029,-1.3797957,2.3541565,7.667328,2022:04:08:14:23:03.029
24262,1649395383060,-0.56293744,1.7481005,10.46345,2022:04:08:14:23:03.060
24263,1649395383078,1.3522476,4.0070367,7.313396,2022:04:08:14:23:03.078
24264,1649395383097,1.2534342,2.2792978,9.369315,2022:04:08:14:23:03.097
24265,1649395383118,1.6331174,3.3746305,12.281618,2022:04:08:14:23:03.118
24266,1649395383131,0.946214,3.8698957,6.834899,2022:04:08:14:23:03.131
24267,1649395383149,-0.105401054,3.326122,9.742412,2022:04:08:14:23:03.149
24268,1649395383179,-0.059886962,5.234121,10.326908,2022:04:08:14:23:03.179
24269,1649395383200,-0.24972863,3.6656811,9.181271,2022:04:08:14:23:03.200
24270,1649395383221,-0.42998838,5.4772615,8.34405,2022:04:08:14:23:03.221
24271,1649395383244,-0.28326535,5.1981883,7.1552944,2022:04:08:14:23:03.244
24272,1649395383261,-0.37908447,3.2183254,6.757046,2022:04:08:14:23:03.261
24273,1649395383281,0.404237,2.3589475,13.139799,2022:04:08:14:23:03.281
24274,1649395383302,0.4910731,4.3945055,8.329678,2022:04:08:14:23:03.302
24275,1649395383323,-0.030542351,2.8356478,7.980537,2022:04:08:14:23:03.323
24276,1649395383346,1.1150953,2.861998,9.813078,2022:04:08:14:23:03.346
24277,1649395383367,1.258824,2.1038291,9.78014,2022:04:08:14:23:03.367
24278,1649395383384,2.4655464,3.9926639,7.5655203,2022:04:08:14:23:03.384
24279,1649395383400,0.6222255,4.0357823,10.065202,2022:04:08:14:23:03.400
24280,1649395383421,0.09821462,3.2542577,11.930082,2022:04:08:14:23:03.421
24281,1649395383448,0.2425422,4.9454656,5.7593293,2022:04:08:14:23:03.448
24282,1649395383464,-0.029344613,2.6020885,11.154546,2022:04:08:14:23:03.464
24283,1649395383482,-0.8701576,4.9963694,8.930943,2022:04:08:14:23:03.482
24284,1649395383504,-0.24314107,5.6575212,6.655238,2022:04:08:14:23:03.504
24285,1649395383528,-0.23355916,3.5716586,12.663697,2022:04:08:14:23:03.528
24286,1649395383545,-0.9587903,3.275817,7.688288,2022:04:08:14:23:03.545
24287,1649395383563,-0.2209829,4.1369915,8.251824,2022:04:08:14:23:03.563
24288,1649395383583,-0.7737396,3.9878728,7.0612717,2022:04:08:14:23:03.583
24289,1649395383604,-0.64857584,3.4752405,10.027473,2022:04:08:14:23:03.604
24290,1649395383626,-1.0617958,5.118539,6.752255,2022:04:08:14:23:03.626
24291,1649395383647,-0.739604,3.4201446,8.796796,2022:04:08:14:23:03.647
24292,1649395383665,-1.0186772,2.7368343,13.524273,2022:04:08:14:23:03.665
24293,1649395383685,-0.4611296,6.0473857,2.5008795,2022:04:08:14:23:03.685
24294,1649395383711,0.33656475,2.517648,12.036681,2022:04:08:14:23:03.711
24295,1649395383728,-0.987536,3.8944492,8.087135,2022:04:08:14:23:03.728
24296,1649395383747,0.30063257,5.061047,9.942433,2022:04:08:14:23:03.747
24297,1649395383766,-0.17786428,2.6907213,11.543811,2022:04:08:14:23:03.766
24298,1649395383788,1.7804394,4.18011,7.980537,2022:04:08:14:23:03.788
24299,1649395383811,0.95160383,2.7727664,7.4008307,2022:04:08:14:23:03.811
24300,1649395383829,0.73541194,4.707115,8.513531,2022:04:08:14:23:03.829
24301,1649395383849,0.38207883,3.5716586,8.049407,2022:04:08:14:23:03.849
24302,1649395383867,0.8479994,4.199274,8.34405,2022:04:08:14:23:03.867
24303,1649395383879,0.266497,3.9711046,9.579518,2022:04:08:14:23:03.879
24304,1649395383896,0.41082457,2.4649475,9.685518,2022:04:08:14:23:03.896
24305,1649395383917,-0.6443837,4.1226187,7.3559155,2022:04:08:14:23:03.917
24306,1649395383944,-0.5934798,2.2074335,9.654976,2022:04:08:14:23:03.944
24307,1649395383962,-0.110192016,4.7939515,8.586593,2022:04:08:14:23:03.962
24308,1649395383980,-0.22517498,3.2734215,9.938242,2022:04:08:14:23:03.980
24309,1649395383998,-0.73481303,3.4464948,9.271101,2022:04:08:14:23:03.998
24310,1649395384019,-0.14372872,3.5063818,10.414343,2022:04:08:14:23:04.019
24311,1649395384047,-0.34554777,5.0275106,7.443351,2022:04:08:14:23:04.047
24312,1649395384063,-0.7108583,4.202268,10.558072,2022:04:08:14:23:04.063
24313,1649395384080,-0.7707452,5.6072164,9.313022,2022:04:08:14:23:04.080
24314,1649395384101,-0.7635588,5.9653406,6.785193,2022:04:08:14:23:04.101
24315,1649395384120,-1.0779654,3.3770258,9.015983,2022:04:08:14:23:04.120
24316,1649395384151,-0.38926527,4.2525735,8.442864,2022:04:08:14:23:04.151
24317,1649395384164,-0.23775125,3.2608452,8.341655,2022:04:08:14:23:04.164
24318,1649395384181,-0.15870045,3.073399,8.624322,2022:04:08:14:23:04.181
24319,1649395384199,-0.49047422,3.357862,7.584684,2022:04:08:14:23:04.199
24320,1649395384220,-0.48089233,1.810383,12.248681,2022:04:08:14:23:04.220
24321,1649395384245,-0.5503612,3.923195,8.513531,2022:04:08:14:23:04.245
24322,1649395384265,-0.26470038,3.619568,8.6668415,2022:04:08:14:23:04.265
24323,1649395384282,-0.053299397,5.2754426,9.43579,2022:04:08:14:23:04.282
24324,1649395384304,0.56712955,3.7884493,8.718943,2022:04:08:14:23:04.304
24325,1649395384329,1.0306547,3.8147995,7.8625593,2022:04:08:14:23:04.329
24326,1649395384346,1.0288581,2.963207,9.971179,2022:04:08:14:23:04.346
24327,1649395384363,0.40663248,4.6083016,9.4262085,2022:04:08:14:23:04.363
24328,1649395384383,0.665943,2.9560206,11.1431675,2022:04:08:14:23:04.383
24329,1649395384402,0.771943,3.9663136,9.20223,2022:04:08:14:23:04.402
24330,1649395384428,1.4133323,3.6483138,7.5870795,2022:04:08:14:23:04.428
24331,1649395384444,1.4061459,1.9547105,10.602987,2022:04:08:14:23:04.444
24332,1649395384463,1.0192761,4.613692,9.565744,2022:04:08:14:23:04.463
24333,1649395384487,1.1420444,2.9967437,7.969158,2022:04:08:14:23:04.487
24334,1649395384505,0.90668863,4.644833,7.796684,2022:04:08:14:23:04.505
24335,1649395384524,0.61384135,3.100348,9.00161,2022:04:08:14:23:04.524
24336,1649395384547,0.5581465,3.8387544,7.3744807,2022:04:08:14:23:04.547
24337,1649395384567,0.7791294,3.9878728,8.893214,2022:04:08:14:23:04.567
24338,1649395384586,0.6371973,3.4057717,9.2944565,2022:04:08:14:23:04.586
24339,1649395384604,0.6252199,3.6171727,10.077179,2022:04:08:14:23:04.604
24340,1649395384630,0.27188683,2.4649475,10.656885,2022:04:08:14:23:04.630
24341,1649395384646,-0.4084291,4.81072,7.207396,2022:04:08:14:23:04.646
24342,1649395384665,0.094022535,3.9854774,10.751507,2022:04:08:14:23:04.665
24343,1649395384685,-0.5353895,4.129805,10.517947,2022:04:08:14:23:04.685
24344,1649395384712,-0.17486994,5.364075,6.9480853,2022:04:08:14:23:04.712
24345,1649395384738,0.0077853054,5.010742,10.459258,2022:04:08:14:23:04.738
24346,1649395384762,-0.30722013,5.231725,8.610548,2022:04:08:14:23:04.762
24347,1649395384779,-0.1772654,4.493319,7.2924356,2022:04:08:14:23:04.779
24348,1649395384798,-0.08623723,4.3124604,9.105813,2022:04:08:14:23:04.798
24349,1649395384819,-0.76595426,4.4400196,12.149867,2022:04:08:14:23:04.819
24350,1649395384839,-1.1168919,5.566493,2.8548117,2022:04:08:14:23:04.839
24351,1649395384859,-1.5714339,2.4242244,0.107796535,2022:04:08:14:23:04.859
24352,1649395384881,2.8218737,0.13594341,28.47685,2022:04:08:14:23:04.881
24353,1649395384902,-4.226223,5.973126,3.849534,2022:04:08:14:23:04.902
24354,1649395384917,-1.2270839,2.8859527,3.5243478,2022:04:08:14:23:04.917
24355,1649395384938,0.0077853054,1.1150953,17.344461,2022:04:08:14:23:04.938
24356,1649395384963,-1.2702025,6.1821313,3.1704159,2022:04:08:14:23:04.963
24357,1649395384982,-0.58509564,1.9690833,0.1736722,2022:04:08:14:23:04.982
24358,1649395385000,1.0031066,0.49167198,18.360744,2022:04:08:14:23:05.000
24359,1649395385021,1.0965303,5.0083466,10.218513,2022:04:08:14:23:05.021
24360,1649395385046,0.69349104,4.447206,5.70064,2022:04:08:14:23:05.046
24361,1649395385063,0.27068907,0.3569263,8.799191,2022:04:08:14:23:05.063
24362,1649395385080,1.3660216,3.362653,8.256616,2022:04:08:14:23:05.080
24363,1649395385100,1.6187446,10.755698,4.225025,2022:04:08:14:23:05.100
24364,1649395385121,-0.76056445,-0.47969458,14.439345,2022:04:08:14:23:05.121
24365,1649395385133,0.56293744,3.9495451,7.473893,2022:04:08:14:23:05.133
24366,1649395385151,0.77134407,5.277838,7.018752,2022:04:08:14:23:05.151
24367,1649395385181,0.41322005,1.6852192,13.993787,2022:04:08:14:23:05.181
24368,1649395385200,-0.18265525,3.8124042,6.8846054,2022:04:08:14:23:05.200
24369,1649395385233,-0.31979638,6.6678147,5.056855,2022:04:08:14:23:05.233
24370,1649395385248,-0.33416927,5.1113524,8.89561,2022:04:08:14:23:05.248
24371,1649395385266,-0.5407793,1.9355466,10.202343,2022:04:08:14:23:05.266
24372,1649395385284,-0.6204289,4.363364,7.327769,2022:04:08:14:23:05.284
24373,1649395385306,-0.6851069,3.4896133,8.023057,2022:04:08:14:23:05.306
24374,1649395385325,0.4611296,3.5980089,12.54572,2022:04:08:14:23:05.325
24375,1649395385347,-0.7449938,4.2837143,7.5894747,2022:04:08:14:23:05.347
24376,1649395385366,-0.7491859,2.4146423,9.317813,2022:04:08:14:23:05.366
24377,1649395385382,-0.0041920873,3.7040086,12.194782,2022:04:08:14:23:05.382
24378,1649395385394,-0.028146872,4.10585,7.2828536,2022:04:08:14:23:05.394
24379,1649395385423,-0.21319759,2.0175917,5.4766626,2022:04:08:14:23:05.423
24380,1649395385448,0.120971665,1.9690833,10.522738,2022:04:08:14:23:05.448
24381,1649395385466,0.48149118,3.3380992,13.639854,2022:04:08:14:23:05.466
24382,1649395385486,0.07066662,4.9215107,6.2168655,2022:04:08:14:23:05.486
24383,1649395385506,0.2030168,2.5733428,7.5092263,2022:04:08:14:23:05.506
24384,1649395385523,0.65216905,3.4536812,8.508739,2022:04:08:14:23:05.523
24385,1649395385536,1.1372534,4.7939515,8.777633,2022:04:08:14:23:05.536
24386,1649395385559,0.8342254,3.023094,10.543699,2022:04:08:14:23:05.559
24387,1649395385586,-0.17486994,4.21185,10.9449415,2022:04:08:14:23:05.586
24388,1649395385608,0.2982371,4.8155107,7.5541415,2022:04:08:14:23:05.608
24389,1649395385622,0.882135,3.1770034,8.216492,2022:04:08:14:23:05.622
24390,1649395385648,0.42519745,3.0302804,6.394131,2022:04:08:14:23:05.648
24391,1649395385665,0.31500542,5.2149568,8.721338,2022:04:08:14:23:05.665
24392,1649395385683,-0.67732155,4.6089005,9.666954,2022:04:08:14:23:05.683
24393,1649395385699,-0.21619193,2.2942696,7.00917,2022:04:08:14:23:05.699
24394,1649395385719,0.418011,3.3309128,9.600479,2022:04:08:14:23:05.719
24395,1649395385740,-0.059288096,4.707115,10.655088,2022:04:08:14:23:05.740
24396,1649395385764,-0.18684733,4.6376467,7.606243,2022:04:08:14:23:05.764
24397,1649395385781,-0.2994348,4.8346744,8.261407,2022:04:08:14:23:05.781
24398,1649395385801,-1.0396377,4.226223,8.056593,2022:04:08:14:23:05.801
24399,1649395385820,-0.6407905,2.6260433,11.595913,2022:04:08:14:23:05.820
24400,1649395385839,-0.9911292,3.7135906,9.603474,2022:04:08:14:23:05.839
24401,1649395385863,-0.45034996,3.4584723,7.325373,2022:04:08:14:23:05.863
24402,1649395385881,-0.4892765,3.923195,9.643598,2022:04:08:14:23:05.881
24403,1649395385903,-0.26290378,3.826777,10.020287,2022:04:08:14:23:05.903
24404,1649395385920,0.015570611,3.027885,8.374593,2022:04:08:14:23:05.920
24405,1649395385948,0.029344613,4.538833,7.5325823,2022:04:08:14:23:05.948
24406,1649395385964,0.3808811,2.1882696,12.675674,2022:04:08:14:23:05.964
24407,1649395385982,-0.5012539,3.6896358,8.079949,2022:04:08:14:23:05.982
24408,1649395386001,-0.22996594,2.8883483,3.7249691,2022:04:08:14:23:06.001
24409,1649395386020,0.65216905,2.493693,12.258263,2022:04:08:14:23:06.020
24410,1649395386043,1.4594454,3.3818169,13.814725,2022:04:08:14:23:06.043
24411,1649395386066,0.55096006,4.873002,5.842572,2022:04:08:14:23:06.066
24412,1649395386081,-0.15750271,2.6428118,9.367518,2022:04:08:14:23:06.081
24413,1649395386103,0.6114459,4.9089346,9.186061,2022:04:08:14:23:06.103
24414,1649395386120,0.6761238,3.8698957,7.556537,2022:04:08:14:23:06.120
24415,1649395386153,0.15271176,3.3021672,8.030243,2022:04:08:14:23:06.153
24416,1649395386167,0.5371861,4.5723696,7.443351,2022:04:08:14:23:06.167
24417,1649395386185,0.2030168,4.3513865,8.962084,2022:04:08:14:23:06.185
24418,1649395386205,-0.041920874,2.9410489,9.747202,2022:04:08:14:23:06.205
24419,1649395386226,0.0035932178,3.4704494,10.110117,2022:04:08:14:23:06.226
24420,1649395386249,-0.22457612,6.0378036,8.070966,2022:04:08:14:23:06.249
24421,1649395386265,-0.5563499,4.0357823,8.572819,2022:04:08:14:23:06.265
24422,1649395386285,-0.07066662,2.9458396,13.545833,2022:04:08:14:23:06.285
24423,1649395386304,-0.1736722,5.1017704,9.101022,2022:04:08:14:23:06.304
24424,1649395386325,-0.7797283,4.796347,6.8941875,2022:04:08:14:23:06.325
24425,1649395386348,-0.63180745,3.224913,7.794887,2022:04:08:14:23:06.348
24426,1649395386366,0.24553655,3.251862,10.494592,2022:04:08:14:23:06.366
24427,1649395386399,-0.22337838,4.690347,7.334955,2022:04:08:14:23:06.399
24428,1649395386406,-0.009581914,3.4440992,7.033125,2022:04:08:14:23:06.406
24429,1649395386432,0.07186436,3.4057717,8.103305,2022:04:08:14:23:06.432
24430,1649395386459,-0.07186436,4.3370137,7.1439157,2022:04:08:14:23:06.459
24431,1649395386483,0.17067784,1.3055358,8.8650675,2022:04:08:14:23:06.483
24432,1649395386485,0.6198301,1.90201,13.420669,2022:04:08:14:23:06.485
24433,1649395386510,0.6821125,3.8171952,12.20137,2022:04:08:14:23:06.510
24434,1649395386541,0.17127672,2.7536025,9.99214,2022:04:08:14:23:06.541
24435,1649395386559,-0.14492646,3.0350714,7.9667625,2022:04:08:14:23:06.559
24436,1649395386570,0.28985292,4.1417823,7.4008307,2022:04:08:14:23:06.570
24437,1649395386589,0.2563162,3.6489127,6.736086,2022:04:08:14:23:06.589
24438,1649395386620,0.107197665,3.2853987,10.386196,2022:04:08:14:23:06.620
24439,1649395386633,-0.50544596,4.5220647,9.381891,2022:04:08:14:23:06.633
24440,1649395386664,-0.23415802,4.3992963,8.558446,2022:04:08:14:23:06.664
24441,1649395386683,0.31440654,3.66089,7.7739267,2022:04:08:14:23:06.683
24442,1649395386702,0.38387543,4.0818954,8.575214,2022:04:08:14:23:06.702
24443,1649395386720,0.11737845,5.039488,7.5685143,2022:04:08:14:23:06.720
24444,1649395386741,0.08324288,4.038178,9.181271,2022:04:08:14:23:06.741
24445,1649395386759,-0.010779654,3.169817,11.093461,2022:04:08:14:23:06.759
24446,1649395386784,-0.095220275,4.189692,7.285249,2022:04:08:14:23:06.784
24447,1649395386801,-0.16468915,2.688326,10.237677,2022:04:08:14:23:06.801
24448,1649395386819,-0.5976719,4.2232285,8.226073,2022:04:08:14:23:06.819
24449,1649395386840,0.15450837,4.110641,8.751881,2022:04:08:14:23:06.840
24450,1649395386864,0.043717485,4.404087,7.9266386,2022:04:08:14:23:06.864
24451,1649395386884,0.5988696,3.2608452,9.803496,2022:04:08:14:23:06.884
24452,1649395386902,-0.34973988,3.6555002,8.59378,2022:04:08:14:23:06.902
24453,1649395386919,0.6641464,4.245387,6.0144477,2022:04:08:14:23:06.919
24454,1649395386947,0.45274544,2.3134334,9.534603,2022:04:08:14:23:06.947
24455,1649395386963,0.079649664,4.226223,9.101022,2022:04:08:14:23:06.963
24456,1649395386985,-0.15570611,3.018303,11.6713705,2022:04:08:14:23:06.985
24457,1649395387003,-0.58329904,4.4448104,9.310626,2022:04:08:14:23:07.003
24458,1649395387025,-0.11258749,3.7615001,5.6509337,2022:04:08:14:23:07.025
24459,1649395387043,0.41381893,1.9379421,9.586705,2022:04:08:14:23:07.043
24460,1649395387067,0.2623049,3.3021672,11.225212,2022:04:08:14:23:07.067
24461,1649395387085,-0.2305648,3.6243591,9.098626,2022:04:08:14:23:07.085
24462,1649395387106,0.34614664,4.1825056,8.096718,2022:04:08:14:23:07.106
24463,1649395387124,0.4910731,2.6356254,7.4601192,2022:04:08:14:23:07.124
24464,1649395387149,0.54137814,2.8883483,9.154921,2022:04:08:14:23:07.149
24465,1649395387166,-0.1479208,3.2638395,9.898117,2022:04:08:14:23:07.166
24466,1649395387187,0.43118614,4.6879516,10.232885,2022:04:08:14:23:07.187
24467,1649395387207,0.54676795,4.8634205,8.881836,2022:04:08:14:23:07.207
24468,1649395387226,0.5874911,3.463263,9.039937,2022:04:08:14:23:07.226
24469,1649395387248,0.47190928,3.3668451,9.22379,2022:04:08:14:23:07.248
24470,1649395387271,0.74619156,4.7292733,7.7667403,2022:04:08:14:23:07.271
24471,1649395387287,0.8641689,3.8004267,9.596287,2022:04:08:14:23:07.287
24472,1649395387308,0.601864,4.4621778,7.9643674,2022:04:08:14:23:07.308
24473,1649395387322,0.3473444,3.0111165,8.504548,2022:04:08:14:23:07.322
24474,1649395387335,-0.08803384,3.5932178,8.228469,2022:04:08:14:23:07.335
24475,1649395387357,-0.4078302,4.2980876,7.8158474,2022:04:08:14:23:07.357
24476,1649395387377,-0.26350263,4.108246,10.525134,2022:04:08:14:23:07.377
24477,1649395387398,-0.63360405,3.9154096,9.143541,2022:04:08:14:23:07.398
24478,1649395387417,-1.4432758,3.2009583,10.037055,2022:04:08:14:23:07.417
24479,1649395387437,-1.1743834,4.0579405,11.272523,2022:04:08:14:23:07.437
24480,1649395387460,-1.3498522,3.6537037,8.978253,2022:04:08:14:23:07.460
24481,1649395387485,-0.62641764,3.427331,9.544186,2022:04:08:14:23:07.485
24482,1649395387500,-0.4078302,3.6411273,9.256728,2022:04:08:14:23:07.500
24483,1649395387519,0.11378523,3.2782123,8.108096,2022:04:08:14:23:07.519
24484,1649395387540,0.1281581,3.6411273,8.228469,2022:04:08:14:23:07.540
24485,1649395387560,-0.4222031,2.9871616,8.733315,2022:04:08:14:23:07.560
24486,1649395387577,0.26470038,3.9926639,8.695587,2022:04:08:14:23:07.577
24487,1649395387603,-0.4892765,4.189692,8.68361,2022:04:08:14:23:07.603
24488,1649395387621,-0.17007898,2.2409701,9.417225,2022:04:08:14:23:07.621
24489,1649395387645,-0.21798855,4.6975336,9.0962305,2022:04:08:14:23:07.645
24490,1649395387659,0.9905304,3.013512,9.143541,2022:04:08:14:23:07.659
24491,1649395387683,0.27188683,4.341805,9.71666,2022:04:08:14:23:07.683
24492,1649395387702,0.15929933,3.7710822,9.1291685,2022:04:08:14:23:07.702
24493,1649395387720,-0.08384175,4.089082,8.443463,2022:04:08:14:23:07.720
24494,1649395387743,0.82763785,3.7644944,7.981136,2022:04:08:14:23:07.743
24495,1649395387760,1.1875585,3.5956132,7.3750796,2022:04:08:14:23:07.760
24496,1649395387783,1.2408578,4.059737,7.450537,2022:04:08:14:23:07.783
24497,1649395387800,1.1204851,3.715986,8.153011,2022:04:08:14:23:07.800
24498,1649395387823,1.291163,2.847625,7.5685143,2022:04:08:14:23:07.823
24499,1649395387840,1.7163603,3.3476813,12.763109,2022:04:08:14:23:07.840
24500,1649395387867,1.1683947,4.0723133,10.423924,2022:04:08:14:23:07.867
24501,1649395387884,1.3941685,4.447805,8.563237,2022:04:08:14:23:07.884
24502,1649395387901,0.61803347,4.382528,7.5541415,2022:04:08:14:23:07.901
24503,1649395387923,0.8102706,3.6507094,9.567541,2022:04:08:14:23:07.923
24504,1649395387946,-0.21798855,3.326122,10.975484,2022:04:08:14:23:07.946
24505,1649395387969,0.23116368,4.1010594,7.9499946,2022:04:08:14:23:07.969
24506,1649395387987,0.26709586,3.0302804,7.9266386,2022:04:08:14:23:07.987
24507,1649395388003,0.35153648,3.6051953,9.702287,2022:04:08:14:23:08.003
24508,1649395388026,0.31021446,3.1386757,9.978366,2022:04:08:14:23:08.026
24509,1649395388048,-0.8863271,4.0866866,7.414605,2022:04:08:14:23:08.048
24510,1649395388069,-0.83302766,3.9591272,8.930943,2022:04:08:14:23:08.069
24511,1649395388086,-0.7180447,2.6068795,10.998839,2022:04:08:14:23:08.086
24512,1649395388108,-0.105401054,3.1889808,9.480705,2022:04:08:14:23:08.108
24513,1649395388133,-0.5952764,3.2273085,8.983045,2022:04:08:14:23:08.133
24514,1649395388151,0.2269716,4.519669,8.966276,2022:04:08:14:23:08.151
24515,1649395388169,-0.20062132,3.780664,9.504061,2022:04:08:14:23:08.169
24516,1649395388189,-0.22457612,3.6465173,8.04222,2022:04:08:14:23:08.189
24517,1649395388204,-0.6743272,3.31654,7.982932,2022:04:08:14:23:08.204
24518,1649395388229,-0.49646294,4.543624,8.759068,2022:04:08:14:23:08.229
24519,1649395388257,-0.24613541,3.133885,9.336976,2022:04:08:14:23:08.257
24520,1649395388277,-0.50544596,4.18011,9.398061,2022:04:08:14:23:08.277
24521,1649395388301,-0.13354793,3.8890593,8.124865,2022:04:08:14:23:08.301
24522,1649395388318,-0.07545757,4.3729463,7.7523675,2022:04:08:14:23:08.318
24523,1649395388337,0.2269716,4.305274,6.4150915,2022:04:08:14:23:08.337
24524,1649395388358,0.50544596,2.9554217,13.573979,2022:04:08:14:23:08.358
24525,1649395388376,0.46232736,5.1520753,7.6745143,2022:04:08:14:23:08.376
24526,1649395388400,0.22936708,3.886664,6.49534,2022:04:08:14:23:08.400
24527,1649395388421,0.35932177,2.775162,10.798818,2022:04:08:14:23:08.421
24528,1649395388438,-0.43178502,4.3154545,10.091552,2022:04:08:14:23:08.438
24529,1649395388460,-0.39345735,3.4440992,9.035146,2022:04:08:14:23:08.460
24530,1649395388479,-0.95040613,3.2135344,8.716548,2022:04:08:14:23:08.479
24531,1649395388500,-0.86177343,3.1889808,8.730921,2022:04:08:14:23:08.500
24532,1649395388520,-0.025751395,2.6380208,9.617248,2022:04:08:14:23:08.520
24533,1649395388541,0.21978515,2.9967437,8.289554,2022:04:08:14:23:08.541
24534,1649395388561,0.3922596,3.0757945,9.287271,2022:04:08:14:23:08.561
24535,1649395388585,-0.14552532,5.1598606,8.665045,2022:04:08:14:23:08.585
24536,1649395388600,-0.15271176,1.6876147,9.244751,2022:04:08:14:23:08.600
24537,1649395388624,-0.27068907,4.0166187,10.572445,2022:04:08:14:23:08.624
24538,1649395388630,0.24373995,4.317251,7.919452,2022:04:08:14:23:08.630
24539,1649395388664,0.20002246,3.6992178,7.3774753,2022:04:08:14:23:08.664
24540,1649395388686,0.05150279,2.4050605,9.777744,2022:04:08:14:23:08.686
24541,1649395388704,-0.011378523,3.8124042,9.902908,2022:04:08:14:23:08.704
24542,1649395388723,0.36830482,2.8667889,10.256242,2022:04:08:14:23:08.723
24543,1649395388744,0.2700902,4.1878953,8.3632145,2022:04:08:14:23:08.744
24544,1649395388763,0.49825954,3.0015347,10.3245125,2022:04:08:14:23:08.763
24545,1649395388787,0.5347906,6.030617,7.546955,2022:04:08:14:23:08.787
24546,1649395388805,0.8827338,4.18011,7.18404,2022:04:08:14:23:08.805
24547,1649395388823,1.0510162,4.3340197,7.408017,2022:04:08:14:23:08.823
24548,1649395388847,0.7455927,4.601115,10.801212,2022:04:08:14:23:08.847
24549,1649395388868,-0.2700902,4.21185,9.69031,2022:04:08:14:23:08.868
24550,1649395388880,-0.5299996,3.6632855,9.350751,2022:04:08:14:23:08.880
