,timestamp,x,y,z,Time
351,1649397861659,3.1542463,1.5001684,9.065688,2022:04:08:15:04:21.659
352,1649397861681,3.142269,1.4947786,9.047124,2022:04:08:15:04:21.681
353,1649397861697,3.1476588,1.4977729,9.075271,2022:04:08:15:04:21.697
354,1649397861711,3.1524498,1.5121459,9.065688,2022:04:08:15:04:21.711
355,1649397861731,3.1572406,1.502564,9.030355,2022:04:08:15:04:21.731
356,1649397861750,3.1386757,1.5121459,9.063293,2022:04:08:15:04:21.750
357,1649397861769,3.1530485,1.502564,9.060898,2022:04:08:15:04:21.769
358,1649397861792,3.1410713,1.502564,9.058502,2022:04:08:15:04:21.792
359,1649397861811,3.1482577,1.5217278,9.056107,2022:04:08:15:04:21.811
360,1649397861830,3.1506531,1.5001684,9.077666,2022:04:08:15:04:21.830
361,1649397861849,3.1434667,1.4899876,9.051315,2022:04:08:15:04:21.849
362,1649397861875,3.145862,1.5073549,9.056107,2022:04:08:15:04:21.875
363,1649397861892,3.1524498,1.5001684,9.053711,2022:04:08:15:04:21.892
364,1649397861910,3.123704,1.5073549,9.046525,2022:04:08:15:04:21.910
365,1649397861932,3.1572406,1.5121459,9.058502,2022:04:08:15:04:21.932
366,1649397861957,3.1500542,1.4953774,9.056705,2022:04:08:15:04:21.957
367,1649397861973,3.1380768,1.492982,9.060898,2022:04:08:15:04:21.973
368,1649397861992,3.1476588,1.5097504,9.072875,2022:04:08:15:04:21.992
369,1649397862013,3.1428678,1.4971741,9.04952,2022:04:08:15:04:22.013
370,1649397862036,3.1554441,1.4947786,9.070479,2022:04:08:15:04:22.036
371,1649397862053,3.1602352,1.5121459,9.060898,2022:04:08:15:04:22.053
372,1649397862072,3.145862,1.502564,9.056705,2022:04:08:15:04:22.072
373,1649397862093,3.1578395,1.4899876,9.05431,2022:04:08:15:04:22.093
374,1649397862115,3.1608338,1.4899876,9.04952,2022:04:08:15:04:22.115
375,1649397862134,3.1392746,1.4923831,9.063892,2022:04:08:15:04:22.134
376,1649397862159,3.1488566,1.4953774,9.030355,2022:04:08:15:04:22.159
377,1649397862176,3.1368792,1.4804057,9.072276,2022:04:08:15:04:22.176
378,1649397862196,3.1680205,1.502564,9.044728,2022:04:08:15:04:22.196
379,1649397862216,3.1434667,1.4977729,9.030355,2022:04:08:15:04:22.216
380,1649397862237,3.1506531,1.502564,9.084852,2022:04:08:15:04:22.237
381,1649397862259,3.1578395,1.5001684,9.053711,2022:04:08:15:04:22.259
382,1649397862277,3.1314893,1.5097504,9.056107,2022:04:08:15:04:22.277
383,1649397862296,3.1578395,1.4756148,9.068084,2022:04:08:15:04:22.296
384,1649397862317,3.1428678,1.4875922,9.039937,2022:04:08:15:04:22.317
385,1649397862336,3.1428678,1.5049593,9.063293,2022:04:08:15:04:22.336
386,1649397862363,3.142269,1.4905865,9.072875,2022:04:08:15:04:22.363
387,1649397862377,3.151851,1.5121459,9.051315,2022:04:08:15:04:22.377
388,1649397862399,3.1590374,1.4804057,9.09144,2022:04:08:15:04:22.399
389,1649397862415,3.14706,1.5043606,9.030355,2022:04:08:15:04:22.415
390,1649397862443,3.1398735,1.5145413,9.063293,2022:04:08:15:04:22.443
391,1649397862457,3.1638284,1.4756148,9.060898,2022:04:08:15:04:22.457
392,1649397862480,3.1590374,1.5169368,9.037541,2022:04:08:15:04:22.480
393,1649397862499,3.1494553,1.5169368,9.053711,2022:04:08:15:04:22.499
394,1649397862525,3.1494553,1.5001684,9.077666,2022:04:08:15:04:22.525
395,1649397862540,3.1350825,1.5073549,9.030355,2022:04:08:15:04:22.540
396,1649397862563,3.1320882,1.5097504,9.070479,2022:04:08:15:04:22.563
397,1649397862594,3.1488566,1.5097504,9.063293,2022:04:08:15:04:22.594
398,1649397862611,3.1536474,1.5073549,9.051315,2022:04:08:15:04:22.611
399,1649397862629,3.1584384,1.4756148,9.039937,2022:04:08:15:04:22.629
400,1649397862651,3.146461,1.502564,9.065688,2022:04:08:15:04:22.651
401,1649397862663,3.1482577,1.5073549,9.065688,2022:04:08:15:04:22.663
402,1649397862679,3.1776023,1.5001684,9.060898,2022:04:08:15:04:22.679
403,1649397862712,3.133885,1.4947786,9.046525,2022:04:08:15:04:22.712
404,1649397862730,3.1171165,1.5145413,9.060898,2022:04:08:15:04:22.730
405,1649397862754,3.1344836,1.5049593,9.048921,2022:04:08:15:04:22.754
406,1649397862777,3.1398735,1.5049593,9.04952,2022:04:08:15:04:22.777
407,1649397862794,3.156642,1.5145413,9.058502,2022:04:08:15:04:22.794
408,1649397862813,3.1614327,1.4756148,9.056107,2022:04:08:15:04:22.813
409,1649397862833,3.156642,1.502564,9.039937,2022:04:08:15:04:22.833
410,1649397862852,3.1494553,1.4947786,9.063293,2022:04:08:15:04:22.852
411,1649397862877,3.1494553,1.4804057,9.051315,2022:04:08:15:04:22.877
412,1649397862892,3.169218,1.5169368,9.056705,2022:04:08:15:04:22.892
413,1649397862913,3.1452634,1.4899876,9.070479,2022:04:08:15:04:22.913
414,1649397862935,3.1500542,1.4899876,9.072875,2022:04:08:15:04:22.935
415,1649397862961,3.1572406,1.5097504,9.039937,2022:04:08:15:04:22.961
416,1649397862973,3.1350825,1.4971741,9.065688,2022:04:08:15:04:22.973
417,1649397862996,3.151851,1.4977729,9.070479,2022:04:08:15:04:22.996
418,1649397863013,3.1542463,1.5169368,9.044728,2022:04:08:15:04:23.013
419,1649397863034,3.1494553,1.4875922,9.075271,2022:04:08:15:04:23.034
420,1649397863058,3.1614327,1.5001684,9.041734,2022:04:08:15:04:23.058
421,1649397863079,3.1302917,1.502564,9.068084,2022:04:08:15:04:23.079
422,1649397863095,3.1662238,1.5049593,9.058502,2022:04:08:15:04:23.095
423,1649397863116,3.1446645,1.5049593,9.044728,2022:04:08:15:04:23.116
424,1649397863135,3.14706,1.5145413,9.087248,2022:04:08:15:04:23.135
425,1649397863160,3.146461,1.4756148,9.037541,2022:04:08:15:04:23.160
426,1649397863167,3.1506531,1.5121459,9.041734,2022:04:08:15:04:23.167
427,1649397863199,3.1482577,1.492982,9.065688,2022:04:08:15:04:23.199
428,1649397863216,3.133885,1.4899876,9.034547,2022:04:08:15:04:23.216
429,1649397863242,3.1524498,1.5121459,9.072875,2022:04:08:15:04:23.242
430,1649397863259,3.1620317,1.488191,9.068084,2022:04:08:15:04:23.259
431,1649397863278,3.1524498,1.5073549,9.065688,2022:04:08:15:04:23.278
432,1649397863297,3.1668227,1.4953774,9.058502,2022:04:08:15:04:23.297
433,1649397863318,3.1452634,1.5121459,9.041734,2022:04:08:15:04:23.318
434,1649397863343,3.137478,1.5001684,9.063293,2022:04:08:15:04:23.343
435,1649397863361,3.1578395,1.5049593,9.037541,2022:04:08:15:04:23.361
436,1649397863376,3.1416702,1.4923831,9.063293,2022:04:08:15:04:23.376
437,1649397863402,3.151252,1.502564,9.060898,2022:04:08:15:04:23.402
438,1649397863412,3.1758056,1.5145413,9.056107,2022:04:08:15:04:23.412
439,1649397863443,3.1638284,1.552869,8.999813,2022:04:08:15:04:23.443
440,1649397863457,3.1638284,1.3893776,9.092039,2022:04:08:15:04:23.457
441,1649397863475,3.14706,1.511547,8.980649,2022:04:08:15:04:23.475
442,1649397863490,3.151851,1.5768237,9.044728,2022:04:08:15:04:23.490
443,1649397863512,3.137478,1.4324962,9.089045,2022:04:08:15:04:23.512
444,1649397863531,3.137478,1.4636374,9.051315,2022:04:08:15:04:23.531
445,1649397863553,3.156043,1.5289142,9.105813,2022:04:08:15:04:23.553
446,1649397863575,3.1536474,1.501965,9.041734,2022:04:08:15:04:23.575
447,1649397863593,3.1608338,1.4540554,9.048921,2022:04:08:15:04:23.593
448,1649397863610,3.2548566,1.4780103,9.044728,2022:04:08:15:04:23.610
449,1649397863633,3.5764494,1.2714002,9.101022,2022:04:08:15:04:23.633
450,1649397863651,3.518958,1.7403152,8.8650675,2022:04:08:15:04:23.651
451,1649397863683,3.0548341,1.396564,8.987836,2022:04:08:15:04:23.683
452,1649397863697,3.1656249,1.6007786,9.176479,2022:04:08:15:04:23.697
453,1649397863712,3.5668676,1.8966202,8.87944,2022:04:08:15:04:23.712
454,1649397863734,3.684845,1.2666093,8.992626,2022:04:08:15:04:23.734
455,1649397863756,3.6650822,1.6343153,9.232773,2022:04:08:15:04:23.756
456,1649397863779,3.0787888,1.9403377,8.650672,2022:04:08:15:04:23.779
457,1649397863793,2.7805517,2.012202,9.02796,2022:04:08:15:04:23.793
458,1649397863811,3.0524385,1.5624509,9.386084,2022:04:08:15:04:23.811
459,1649397863835,3.7129917,1.5480781,8.775836,2022:04:08:15:04:23.835
460,1649397863854,3.564472,1.7427106,9.211813,2022:04:08:15:04:23.854
461,1649397863900,3.9124153,1.6612644,8.64109,2022:04:08:15:04:23.900
462,1649397863901,3.8710933,1.7810383,8.889022,2022:04:08:15:04:23.901
463,1649397863917,4.176517,1.4708239,8.968672,2022:04:08:15:04:23.917
464,1649397863947,3.6004043,1.8127784,8.8980055,2022:04:08:15:04:23.947
465,1649397863966,4.239398,1.6558745,8.9004,2022:04:08:15:04:23.966
466,1649397863987,3.9579294,1.3408691,9.263914,2022:04:08:15:04:23.987
467,1649397864010,3.7728786,1.4828012,8.777633,2022:04:08:15:04:24.010
468,1649397864015,4.0537486,1.3528465,8.9004,2022:04:08:15:04:24.015
469,1649397864037,4.1357937,0.93423665,9.4525585,2022:04:08:15:04:24.037
470,1649397864061,3.9794886,1.1558183,8.78961,2022:04:08:15:04:24.061
471,1649397864080,3.7752743,1.194146,9.011191,2022:04:08:15:04:24.080
472,1649397864097,3.4650598,1.4109368,9.041734,2022:04:08:15:04:24.097
473,1649397864120,3.129094,1.3744059,8.869858,2022:04:08:15:04:24.120
474,1649397864141,2.7230601,2.1301794,8.664446,2022:04:08:15:04:24.141
475,1649397864160,2.5140548,1.9403377,9.216603,2022:04:08:15:04:24.160
476,1649397864179,2.3002582,1.8223603,9.089045,2022:04:08:15:04:24.179
477,1649397864210,2.0738854,2.3535576,9.0064,2022:04:08:15:04:24.210
478,1649397864232,2.2331848,2.4427893,8.848299,2022:04:08:15:04:24.232
479,1649397864253,2.273908,2.0217838,9.169293,2022:04:08:15:04:24.253
480,1649397864267,2.1391623,2.5439982,8.806378,2022:04:08:15:04:24.267
481,1649397864294,1.8073885,2.7823484,9.011191,2022:04:08:15:04:24.294
482,1649397864311,1.8463151,2.3565521,9.145338,2022:04:08:15:04:24.311
483,1649397864333,1.593592,2.7871392,8.893214,2022:04:08:15:04:24.333
484,1649397864353,1.4756148,3.1021447,9.0369425,2022:04:08:15:04:24.353
485,1649397864361,1.7259423,2.8566082,9.089045,2022:04:08:15:04:24.361
486,1649397864382,1.4732193,2.8637946,8.907587,2022:04:08:15:04:24.382
487,1649397864402,1.033649,3.487218,8.968672,2022:04:08:15:04:24.402
488,1649397864430,1.2019314,3.179399,9.056107,2022:04:08:15:04:24.430
489,1649397864448,1.2139088,3.1117265,8.942921,2022:04:08:15:04:24.448
490,1649397864463,1.0360445,3.4704494,9.013587,2022:04:08:15:04:24.463
491,1649397864484,1.194745,3.1716137,9.048921,2022:04:08:15:04:24.484
492,1649397864504,1.355242,2.97219,8.85309,2022:04:08:15:04:24.504
493,1649397864522,1.5570611,3.2967772,9.065089,2022:04:08:15:04:24.522
494,1649397864552,1.6456938,3.1841898,8.971067,2022:04:08:15:04:24.552
495,1649397864578,0.89590895,2.7991166,9.207022,2022:04:08:15:04:24.578
496,1649397864594,1.1701913,3.2273085,9.029757,2022:04:08:15:04:24.594
497,1649397864615,1.1414455,3.179399,9.188457,2022:04:08:15:04:24.615
498,1649397864626,1.0282592,2.9745855,9.044129,2022:04:08:15:04:24.626
499,1649397864646,0.54736686,3.169218,9.110004,2022:04:08:15:04:24.646
500,1649397864664,0.8863271,3.3189356,9.081858,2022:04:08:15:04:24.664
501,1649397864684,1.0282592,2.9913538,9.275293,2022:04:08:15:04:24.684
502,1649397864704,1.0522139,3.1117265,8.999813,2022:04:08:15:04:24.704
503,1649397864728,0.8695587,3.3039637,9.074672,2022:04:08:15:04:24.728
504,1649397864747,1.0959314,3.1596363,9.154921,2022:04:08:15:04:24.747
505,1649397864766,1.0911405,3.432122,8.917169,2022:04:08:15:04:24.766
506,1649397864785,0.61024815,3.4776359,9.081858,2022:04:08:15:04:24.785
507,1649397864816,1.2833776,3.4387095,8.850695,2022:04:08:15:04:24.816
508,1649397864844,1.1510274,3.527941,9.1124,2022:04:08:15:04:24.844
509,1649397864860,0.98514056,3.881873,8.857881,2022:04:08:15:04:24.860
510,1649397864876,0.7952989,3.6315455,8.721338,2022:04:08:15:04:24.876
511,1649397864897,0.56473404,3.7710822,8.995022,2022:04:08:15:04:24.897
512,1649397864914,0.93962646,3.5764494,9.244751,2022:04:08:15:04:24.914
513,1649397864938,2.563761,2.6332297,9.164502,2022:04:08:15:04:24.938
514,1649397864961,2.2200098,4.67298,8.558446,2022:04:08:15:04:24.961
515,1649397864967,-0.6078527,2.3463712,9.280084,2022:04:08:15:04:24.967
516,1649397864989,3.4626641,3.0614216,7.5230002,2022:04:08:15:04:24.989
517,1649397865013,1.0935359,3.6866415,9.407643,2022:04:08:15:04:25.013
518,1649397865029,2.6625743,2.3685293,9.813078,2022:04:08:15:04:25.029
519,1649397865049,1.5642475,3.229704,9.039937,2022:04:08:15:04:25.049
520,1649397865071,0.473107,3.2009583,9.277688,2022:04:08:15:04:25.071
521,1649397865094,1.663061,3.3039637,9.926264,2022:04:08:15:04:25.094
522,1649397865112,2.7374332,1.7864281,7.891305,2022:04:08:15:04:25.112
523,1649397865130,0.9060898,3.1452634,10.029869,2022:04:08:15:04:25.130
524,1649397865162,2.62245,2.912303,8.122469,2022:04:08:15:04:25.162
525,1649397865182,1.8654789,1.4396826,9.463937,2022:04:08:15:04:25.182
526,1649397865203,1.9924393,3.3788226,9.075271,2022:04:08:15:04:25.203
527,1649397865222,2.0601115,2.0409477,9.171688,2022:04:08:15:04:25.222
528,1649397865230,1.9882472,2.2721114,9.341168,2022:04:08:15:04:25.230
529,1649397865251,1.5193323,2.775162,9.051315,2022:04:08:15:04:25.251
530,1649397865270,1.8367332,2.5248344,9.2944565,2022:04:08:15:04:25.270
531,1649397865296,2.687128,1.9666879,8.905191,2022:04:08:15:04:25.296
532,1649397865312,2.4218287,2.1613204,9.289666,2022:04:08:15:04:25.312
533,1649397865333,2.241569,2.342179,9.336378,2022:04:08:15:04:25.333
534,1649397865355,1.8307445,2.0750833,9.220796,2022:04:08:15:04:25.355
535,1649397865381,1.7774451,2.7026987,8.874649,2022:04:08:15:04:25.381
536,1649397865394,2.2433658,2.5152524,9.596287,2022:04:08:15:04:25.394
537,1649397865413,2.3302019,2.2409701,8.694988,2022:04:08:15:04:25.413
538,1649397865434,2.0415466,2.512857,9.411836,2022:04:08:15:04:25.434
539,1649397865457,2.2481565,2.6499982,9.062695,2022:04:08:15:04:25.457
540,1649397865480,2.572744,2.2936707,9.119587,2022:04:08:15:04:25.480
541,1649397865506,2.2822921,2.9362578,9.030355,2022:04:08:15:04:25.506
542,1649397865528,1.9127896,2.9146986,9.0064,2022:04:08:15:04:25.528
543,1649397865546,1.5762249,3.0326757,8.963881,2022:04:08:15:04:25.546
544,1649397865569,1.3354793,3.128495,9.056107,2022:04:08:15:04:25.569
545,1649397865575,1.5426881,3.2368903,9.011191,2022:04:08:15:04:25.575
546,1649397865596,1.7175581,2.9290714,8.89561,2022:04:08:15:04:25.596
547,1649397865615,1.4486656,3.1889808,9.157315,2022:04:08:15:04:25.615
548,1649397865636,1.4510611,3.1189132,8.8980055,2022:04:08:15:04:25.636
549,1649397865655,1.616948,2.9554217,9.077067,2022:04:08:15:04:25.655
550,1649397865686,1.8427218,3.0560317,9.013587,2022:04:08:15:04:25.686
551,1649397865707,1.8762586,2.9793766,9.032152,2022:04:08:15:04:25.707
552,1649397865727,1.8714676,2.7601902,8.935734,2022:04:08:15:04:25.727
553,1649397865748,1.8690721,2.7799528,9.143541,2022:04:08:15:04:25.748
554,1649397865767,2.034959,2.8542128,9.048921,2022:04:08:15:04:25.767
555,1649397865784,2.2942696,2.7098851,8.996819,2022:04:08:15:04:25.784
556,1649397865812,2.181682,2.8661902,9.084253,2022:04:08:15:04:25.812
557,1649397865830,2.025377,2.7601902,9.017779,2022:04:08:15:04:25.830
558,1649397865849,1.993637,2.8086987,8.983045,2022:04:08:15:04:25.849
559,1649397865869,2.2439644,2.7266533,9.147734,2022:04:08:15:04:25.869
560,1649397865889,2.4721339,2.6523936,9.041734,2022:04:08:15:04:25.889
561,1649397865912,2.3403826,2.6068795,9.018378,2022:04:08:15:04:25.912
562,1649397865920,2.2176142,2.609275,9.148333,2022:04:08:15:04:25.920
563,1649397865938,2.364936,2.5439982,9.072875,2022:04:08:15:04:25.938
564,1649397865964,2.595501,2.5032752,9.098626,2022:04:08:15:04:25.964
565,1649397865984,2.600292,2.466744,9.048921,2022:04:08:15:04:25.984
566,1649397866000,2.4559643,2.4260209,9.101022,2022:04:08:15:04:26.000
567,1649397866030,2.3625407,2.4960887,9.077067,2022:04:08:15:04:26.030
568,1649397866055,2.4152412,2.5368118,9.117191,2022:04:08:15:04:26.055
569,1649397866072,2.3170266,2.6404161,9.044129,2022:04:08:15:04:26.072
570,1649397866091,2.0864618,2.6667664,9.056107,2022:04:08:15:04:26.091
571,1649397866115,1.7858293,2.830258,9.020773,2022:04:08:15:04:26.115
572,1649397866133,1.7181569,2.8883483,9.015983,2022:04:08:15:04:26.133
573,1649397866153,1.7660666,2.912303,9.048921,2022:04:08:15:04:26.153
574,1649397866164,1.6744395,2.9913538,9.015983,2022:04:08:15:04:26.164
575,1649397866179,1.501965,3.073399,9.041734,2022:04:08:15:04:26.179
576,1649397866202,1.4031515,3.0973537,9.0064,2022:04:08:15:04:26.202
577,1649397866223,1.3672193,3.2320995,9.025564,2022:04:08:15:04:26.223
578,1649397866246,1.5085527,3.1770034,8.992626,2022:04:08:15:04:26.246
579,1649397866262,1.4845978,3.1578395,9.030355,2022:04:08:15:04:26.262
580,1649397866283,1.4079425,3.2632406,8.994423,2022:04:08:15:04:26.283
581,1649397866307,1.3768013,3.234495,9.004005,2022:04:08:15:04:26.307
582,1649397866332,1.3935696,3.2973762,8.956695,2022:04:08:15:04:26.332
583,1649397866348,1.3815923,3.31654,8.999813,2022:04:08:15:04:26.348
584,1649397866377,1.3145188,3.321331,8.978253,2022:04:08:15:04:26.377
585,1649397866396,1.2426544,3.357263,8.980649,2022:04:08:15:04:26.396
586,1649397866412,1.208519,3.4051728,8.989632,2022:04:08:15:04:26.412
587,1649397866432,1.2474455,3.4129581,8.933338,2022:04:08:15:04:26.432
588,1649397866455,1.2522364,3.4243367,9.00161,2022:04:08:15:04:26.455
589,1649397866479,1.1869596,3.463263,8.975858,2022:04:08:15:04:26.479
590,1649397866493,1.1462365,3.472845,8.975858,2022:04:08:15:04:26.493
591,1649397866520,1.1462365,3.472845,8.954299,2022:04:08:15:04:26.520
592,1649397866526,1.1073099,3.5159636,8.98544,2022:04:08:15:04:26.526
593,1649397866549,1.0641913,3.487218,8.950107,2022:04:08:15:04:26.549
594,1649397866568,1.0570049,3.4704494,9.004005,2022:04:08:15:04:26.568
595,1649397866587,1.0210727,3.5135682,8.956695,2022:04:08:15:04:26.587
596,1649397866612,1.0210727,3.5039861,8.978253,2022:04:08:15:04:26.612
597,1649397866637,1.0402366,3.5087771,8.994423,2022:04:08:15:04:26.637
598,1649397866664,1.0234683,3.4944043,8.990231,2022:04:08:15:04:26.664
599,1649397866665,1.047423,3.4752405,8.952502,2022:04:08:15:04:26.665
600,1649397866688,1.0498185,3.4345174,8.992626,2022:04:08:15:04:26.688
601,1649397866719,1.056406,3.4560766,8.989632,2022:04:08:15:04:26.719
602,1649397866737,1.0833552,3.4393084,8.945315,2022:04:08:15:04:26.737
603,1649397866758,1.1719879,3.4464948,8.945315,2022:04:08:15:04:26.758
604,1649397866781,1.2606206,3.3955908,9.020773,2022:04:08:15:04:26.781
605,1649397866786,1.2630161,3.431523,9.02796,2022:04:08:15:04:26.786
606,1649397866811,1.1839653,3.3476813,8.945315,2022:04:08:15:04:26.811
607,1649397866831,1.2462478,3.3141446,8.989632,2022:04:08:15:04:26.831
608,1649397866851,1.323502,3.2997718,9.027361,2022:04:08:15:04:26.851
609,1649397866870,1.3762025,3.2416813,9.0064,2022:04:08:15:04:26.870
610,1649397866890,1.3330839,3.2464724,8.950107,2022:04:08:15:04:26.890
611,1649397866914,1.2779878,3.2560542,8.999214,2022:04:08:15:04:26.914
612,1649397866930,1.3306884,3.2225175,9.008796,2022:04:08:15:04:26.930
613,1649397866954,1.5834113,3.0781898,8.973463,2022:04:08:15:04:26.954
614,1649397866981,1.8043942,2.9937494,9.00161,2022:04:08:15:04:26.981
615,1649397867001,1.878654,2.9242804,9.00161,2022:04:08:15:04:27.001
616,1649397867022,1.878654,2.8326533,9.024965,2022:04:08:15:04:27.022
617,1649397867047,1.9822584,2.811094,9.0698805,2022:04:08:15:04:27.047
618,1649397867062,2.0804732,2.719467,9.086649,2022:04:08:15:04:27.062
619,1649397867083,2.1667104,2.6715574,8.98544,2022:04:08:15:04:27.083
620,1649397867105,2.2870831,2.5871167,9.079463,2022:04:08:15:04:27.105
621,1649397867123,2.3876932,2.5511847,9.1124,2022:04:08:15:04:27.123
622,1649397867134,2.4362016,2.5559757,9.051315,2022:04:08:15:04:27.134
623,1649397867152,2.342179,2.6038852,9.081858,2022:04:08:15:04:27.152
624,1649397867185,2.3805068,2.563162,9.074672,2022:04:08:15:04:27.185
625,1649397867205,2.311038,2.5829248,9.065089,2022:04:08:15:04:27.205
626,1649397867220,2.260733,2.5751395,9.084253,2022:04:08:15:04:27.220
627,1649397867245,2.196055,2.6380208,9.101022,2022:04:08:15:04:27.245
628,1649397867265,2.1044278,2.5990942,9.0962305,2022:04:08:15:04:27.265
629,1649397867287,2.0277727,2.724258,9.105214,2022:04:08:15:04:27.287
630,1649397867302,1.9265636,2.719467,9.093836,2022:04:08:15:04:27.302
