,timestamp,x,y,z,Time
25811,1649396505396,1.8085864,4.2435904,9.065688,2022:04:08:14:41:45.396
25812,1649396505416,0.6940899,3.3608563,8.228469,2022:04:08:14:41:45.416
25813,1649396505437,-0.13534454,2.3236141,11.763597,2022:04:08:14:41:45.437
25814,1649396505455,-0.49346858,4.065726,10.735337,2022:04:08:14:41:45.455
25815,1649396505479,-1.2624172,3.211139,6.4390464,2022:04:08:14:41:45.479
25816,1649396505499,-1.7259423,5.797657,7.1630797,2022:04:08:14:41:45.499
25817,1649396505515,-0.560542,3.444698,11.079687,2022:04:08:14:41:45.515
25818,1649396505536,-0.9857394,2.3355916,7.216978,2022:04:08:14:41:45.536
25819,1649396505557,-0.3707003,3.8848674,12.176217,2022:04:08:14:41:45.557
25820,1649396505587,-0.6851069,4.647827,9.433394,2022:04:08:14:41:45.587
25821,1649396505594,-0.67133284,4.484336,4.9251037,2022:04:08:14:41:45.594
25822,1649396505615,-0.67372835,2.3715239,11.636037,2022:04:08:14:41:45.615
25823,1649396505635,-0.18325411,6.100685,7.84639,2022:04:08:14:41:45.635
25824,1649396505656,-0.32219186,1.7582812,8.790209,2022:04:08:14:41:45.656
25825,1649396505681,0.1006101,2.7254558,7.971554,2022:04:08:14:41:45.681
25826,1649396505699,-0.41142344,4.686155,9.999926,2022:04:08:14:41:45.699
25827,1649396505720,-1.2163042,2.576337,8.782423,2022:04:08:14:41:45.720
25828,1649396505738,-0.9641801,4.029195,10.204739,2022:04:08:14:41:45.738
25829,1649396505759,-1.6133548,4.731669,8.384175,2022:04:08:14:41:45.759
25830,1649396505782,-0.73840624,2.5475914,9.3273945,2022:04:08:14:41:45.782
25831,1649396505800,-0.06527679,3.9621215,9.308829,2022:04:08:14:41:45.800
25832,1649396505819,-0.1616948,3.4997942,9.174084,2022:04:08:14:41:45.819
25833,1649396505842,1.0785642,4.056144,8.794999,2022:04:08:14:41:45.842
25834,1649396505852,0.29703933,2.9685967,8.3961525,2022:04:08:14:41:45.852
25835,1649396505881,0.057491485,4.2914996,5.599431,2022:04:08:14:41:45.881
25836,1649396505902,0.64857584,3.2596474,12.647528,2022:04:08:14:41:45.902
25837,1649396505922,0.41561553,4.2244263,7.514616,2022:04:08:14:41:45.922
25838,1649396505941,0.31979638,2.9560206,9.52562,2022:04:08:14:41:45.941
25839,1649396505965,-0.86476773,3.4207435,9.077666,2022:04:08:14:41:45.965
25840,1649396505983,-0.18265525,4.048359,6.1893177,2022:04:08:14:41:45.983
25841,1649396506002,-0.023954786,1.8690721,3.908822,2022:04:08:14:41:46.002
25842,1649396506023,1.0216717,3.509975,6.5073175,2022:04:08:14:41:46.023
25843,1649396506050,0.15630497,-1.9397388,25.272299,2022:04:08:14:41:46.050
25844,1649396506067,1.3869821,6.524086,5.6161995,2022:04:08:14:41:46.067
25845,1649396506073,0.767152,2.8314557,6.267171,2022:04:08:14:41:46.073
25846,1649396506092,-1.1887562,7.253509,14.810046,2022:04:08:14:41:46.092
25847,1649396506121,1.4977729,3.3698394,3.8243816,2022:04:08:14:41:46.121
25848,1649396506141,-1.0084965,5.8647304,-2.2289927,2022:04:08:14:41:46.141
25849,1649396506155,-0.6240222,-0.27488115,13.244601,2022:04:08:14:41:46.155
25850,1649396506172,0.94321966,1.8882359,9.599281,2022:04:08:14:41:46.172
25851,1649396506196,0.35153648,0.17486994,8.245237,2022:04:08:14:41:46.196
25852,1649396506215,0.59228206,5.5137925,16.712654,2022:04:08:14:41:46.215
25853,1649396506235,0.29224837,11.646816,6.5336676,2022:04:08:14:41:46.235
25854,1649396506254,-0.80368304,-2.3272073,7.877531,2022:04:08:14:41:46.254
25855,1649396506273,-0.7635588,6.464199,8.368006,2022:04:08:14:41:46.273
25856,1649396506299,1.2935584,2.2996595,11.218625,2022:04:08:14:41:46.299
25857,1649396506315,0.8174571,0.5719205,11.798929,2022:04:08:14:41:46.315
25858,1649396506335,0.8995022,0.8893214,7.943407,2022:04:08:14:41:46.335
25859,1649396506364,-0.54497135,5.843171,9.176479,2022:04:08:14:41:46.364
25860,1649396506382,-0.30662125,4.7723923,8.438672,2022:04:08:14:41:46.382
25861,1649396506398,-0.4557398,4.9029455,8.080548,2022:04:08:14:41:46.398
25862,1649396506416,0.80547965,8.990231,8.436276,2022:04:08:14:41:46.416
25863,1649396506436,0.37788674,-0.2820676,11.506681,2022:04:08:14:41:46.436
25864,1649396506458,0.60126513,5.530561,8.124865,2022:04:08:14:41:46.458
25865,1649396506483,0.21738967,0.88512933,8.323689,2022:04:08:14:41:46.483
25866,1649396506499,-0.34973988,5.6150017,11.468952,2022:04:08:14:41:46.499
25867,1649396506517,-0.7054684,2.1481454,9.608264,2022:04:08:14:41:46.517
25868,1649396506538,-1.5582588,4.433432,7.0025826,2022:04:08:14:41:46.538
25869,1649396506558,-1.1306659,3.509376,7.7433844,2022:04:08:14:41:46.558
25870,1649396506583,-0.15271176,2.2080324,11.95224,2022:04:08:14:41:46.583
25871,1649396506598,0.30901673,4.096867,9.075271,2022:04:08:14:41:46.598
25872,1649396506617,-0.3808811,3.7764719,9.316016,2022:04:08:14:41:46.617
25873,1649396506642,0.21798855,4.565782,10.056219,2022:04:08:14:41:46.642
25874,1649396506659,-0.555751,3.0189018,6.7696223,2022:04:08:14:41:46.659
25875,1649396506683,-0.50784147,4.8759966,7.5403676,2022:04:08:14:41:46.683
25876,1649396506701,-1.015084,4.580155,10.284987,2022:04:08:14:41:46.701
25877,1649396506719,-0.34195456,3.3243253,9.360931,2022:04:08:14:41:46.719
25878,1649396506744,-0.4575364,2.9470375,8.910582,2022:04:08:14:41:46.744
25879,1649396506769,-0.26529926,3.7357488,7.455927,2022:04:08:14:41:46.769
25880,1649396506787,0.335367,3.726167,9.936445,2022:04:08:14:41:46.787
25881,1649396506802,0.29224837,3.863308,9.453157,2022:04:08:14:41:46.802
25882,1649396506822,0.5305985,3.32193,8.304525,2022:04:08:14:41:46.822
25883,1649396506841,-0.0125762625,3.2255118,7.6727176,2022:04:08:14:41:46.841
25884,1649396506873,0.052700527,1.2887675,11.556387,2022:04:08:14:41:46.873
25885,1649396506893,0.89590895,4.236404,8.476999,2022:04:08:14:41:46.893
25886,1649396506914,0.040723134,3.187184,9.372909,2022:04:08:14:41:46.914
25887,1649396506935,0.7300221,4.5585957,10.014298,2022:04:08:14:41:46.935
25888,1649396506941,0.12696037,3.5722573,10.202942,2022:04:08:14:41:46.941
25889,1649396506966,0.86716324,3.927986,8.500356,2022:04:08:14:41:46.966
25890,1649396506983,0.7976943,4.823296,4.2322116,2022:04:08:14:41:46.983
25891,1649396507003,-0.15630497,2.5691507,8.641689,2022:04:08:14:41:47.003
25892,1649396507033,0.17307332,2.6026874,13.54164,2022:04:08:14:41:47.033
25893,1649396507054,-0.37728786,3.3848112,8.983644,2022:04:08:14:41:47.054
25894,1649396507072,-0.07425983,4.2076583,7.2367406,2022:04:08:14:41:47.072
25895,1649396507094,0.39465508,3.0835798,10.7071905,2022:04:08:14:41:47.094
25896,1649396507118,0.014971741,4.096867,8.073361,2022:04:08:14:41:47.118
25897,1649396507136,0.404237,3.459071,11.00423,2022:04:08:14:41:47.136
25898,1649396507156,0.51981884,3.1416702,9.613654,2022:04:08:14:41:47.156
25899,1649396507176,0.73840624,3.5962121,10.101733,2022:04:08:14:41:47.176
25900,1649396507198,0.9929259,1.074971,7.854175,2022:04:08:14:41:47.198
25901,1649396507218,0.38986415,5.824007,8.170379,2022:04:08:14:41:47.218
25902,1649396507235,0.2269716,5.090392,6.3144813,2022:04:08:14:41:47.235
25903,1649396507255,0.01736722,2.6146648,10.745518,2022:04:08:14:41:47.255
25904,1649396507276,-0.0886327,3.5261445,11.419845,2022:04:08:14:41:47.276
25905,1649396507302,0.5264064,4.060336,7.5643225,2022:04:08:14:41:47.302
25906,1649396507316,1.1893551,2.9368567,9.129767,2022:04:08:14:41:47.316
25907,1649396507335,0.5479657,5.0879965,5.930606,2022:04:08:14:41:47.335
25908,1649396507351,-0.4060336,2.8841562,7.368492,2022:04:08:14:41:47.351
25909,1649396507371,-0.6174346,2.2709136,11.542014,2022:04:08:14:41:47.371
25910,1649396507399,-0.93004453,3.6584947,9.762174,2022:04:08:14:41:47.399
25911,1649396507418,-0.021559307,3.1416702,9.014785,2022:04:08:14:41:47.418
25912,1649396507438,0.12516375,3.579444,8.903395,2022:04:08:14:41:47.438
25913,1649396507459,0.37968335,3.7525172,10.983269,2022:04:08:14:41:47.459
25914,1649396507478,-0.4892765,4.4358273,7.125351,2022:04:08:14:41:47.478
25915,1649396507504,-0.39285848,3.615376,7.6846952,2022:04:08:14:41:47.504
25916,1649396507522,-0.47969458,3.3386981,10.783247,2022:04:08:14:41:47.522
25917,1649396507538,-0.41681325,2.0104053,10.997642,2022:04:08:14:41:47.538
25918,1649396507560,0.40004492,4.8981547,7.08343,2022:04:08:14:41:47.560
25919,1649396507585,-0.16468915,4.0076356,8.07396,2022:04:08:14:41:47.585
25920,1649396507602,-0.120971665,4.144777,8.63031,2022:04:08:14:41:47.602
25921,1649396507620,-0.1736722,3.5842347,9.863383,2022:04:08:14:41:47.620
25922,1649396507643,-0.34195456,3.3051615,8.602163,2022:04:08:14:41:47.643
25923,1649396507660,0.59288096,4.074709,10.90841,2022:04:08:14:41:47.660
25924,1649396507683,-0.28925404,2.099637,8.811768,2022:04:08:14:41:47.683
25925,1649396507703,0.3922596,3.844144,5.9916906,2022:04:08:14:41:47.703
25926,1649396507724,-0.107796535,1.948123,15.274769,2022:04:08:14:41:47.724
25927,1649396507741,0.7336153,4.2938952,13.8770075,2022:04:08:14:41:47.741
25928,1649396507770,0.5222143,4.63585,2.9877605,2022:04:08:14:41:47.770
25929,1649396507783,-0.08563836,2.9829698,10.190965,2022:04:08:14:41:47.783
25930,1649396507803,0.11558184,3.813003,10.603586,2022:04:08:14:41:47.803
25931,1649396507821,0.06288131,3.937568,9.158513,2022:04:08:14:41:47.821
25932,1649396507844,-0.40363812,3.6902347,10.358648,2022:04:08:14:41:47.844
25933,1649396507858,-0.07665531,4.599918,8.71535,2022:04:08:14:41:47.858
25934,1649396507874,0.15271176,1.9864506,11.530636,2022:04:08:14:41:47.874
25935,1649396507892,0.7827226,4.019613,7.7882996,2022:04:08:14:41:47.892
25936,1649396507918,0.8713553,6.4396453,4.695138,2022:04:08:14:41:47.918
25937,1649396507934,-0.50544596,-0.54676795,16.258112,2022:04:08:14:41:47.934
25938,1649396507955,0.57611257,5.3574877,8.533893,2022:04:08:14:41:47.955
25939,1649396507972,0.8521915,1.9121908,7.8260283,2022:04:08:14:41:47.972
25940,1649396507995,-0.39465508,3.500393,10.693417,2022:04:08:14:41:47.995
25941,1649396508018,2.0086088,3.4231389,8.102107,2022:04:08:14:41:48.018
25942,1649396508037,-0.4377737,3.6656811,7.687091,2022:04:08:14:41:48.037
25943,1649396508057,1.1073099,3.4063704,9.592694,2022:04:08:14:41:48.057
25944,1649396508079,0.90010107,2.9656024,11.129394,2022:04:08:14:41:48.079
25945,1649396508097,1.8978179,2.7158737,7.5882773,2022:04:08:14:41:48.097
25946,1649396508119,1.1504285,5.7952614,7.14691,2022:04:08:14:41:48.119
25947,1649396508137,1.7031852,1.180372,8.318898,2022:04:08:14:41:48.137
25948,1649396508158,0.40303928,3.8896582,11.834862,2022:04:08:14:41:48.158
25949,1649396508179,0.4198076,3.757308,6.73908,2022:04:08:14:41:48.179
25950,1649396508204,-0.5288019,3.3794215,9.990942,2022:04:08:14:41:48.204
25951,1649396508224,-0.01736722,3.3339074,9.302242,2022:04:08:14:41:48.224
25952,1649396508237,-0.08444062,3.4854212,10.184377,2022:04:08:14:41:48.237
25953,1649396508257,0.028146872,3.8010256,8.338062,2022:04:08:14:41:48.257
25954,1649396508281,-0.404237,4.1184263,12.184003,2022:04:08:14:41:48.281
25955,1649396508299,0.2856608,2.756597,6.7815995,2022:04:08:14:41:48.299
25956,1649396508320,-0.27967212,3.7333534,7.064266,2022:04:08:14:41:48.320
25957,1649396508338,-0.18085863,3.9525397,10.038253,2022:04:08:14:41:48.338
25958,1649396508372,-0.560542,3.220721,10.344275,2022:04:08:14:41:48.372
25959,1649396508385,0.6312086,4.438223,10.193959,2022:04:08:14:41:48.385
25960,1649396508401,1.056406,2.4966874,8.507542,2022:04:08:14:41:48.401
25961,1649396508419,1.2486432,4.6520195,7.2271585,2022:04:08:14:41:48.419
25962,1649396508440,0.36950257,2.7973201,11.396489,2022:04:08:14:41:48.440
25963,1649396508461,-0.39944604,4.245387,5.83838,2022:04:08:14:41:48.461
25964,1649396508485,0.80188644,3.4279299,7.970356,2022:04:08:14:41:48.485
25965,1649396508504,-0.6875023,2.7230601,6.6306844,2022:04:08:14:41:48.504
25966,1649396508524,0.3886664,1.5151402,14.020736,2022:04:08:14:41:48.524
25967,1649396508542,-0.24074559,3.4375117,11.245574,2022:04:08:14:41:48.542
25968,1649396508563,1.1552196,5.195793,5.166448,2022:04:08:14:41:48.563
25969,1649396508588,0.50424826,3.87289,10.867687,2022:04:08:14:41:48.588
25970,1649396508605,0.28506196,2.6122694,10.735936,2022:04:08:14:41:48.605
25971,1649396508633,-0.029344613,4.515477,11.113224,2022:04:08:14:41:48.633
25972,1649396508654,0.266497,4.584946,2.3391848,2022:04:08:14:41:48.654
25973,1649396508672,-0.40184152,3.1823933,7.7200284,2022:04:08:14:41:48.672
25974,1649396508693,-1.0210727,-2.3176255,28.307968,2022:04:08:14:41:48.693
25975,1649396508704,1.6702474,6.7672267,18.20384,2022:04:08:14:41:48.704
25976,1649396508723,2.9296703,6.413295,-15.048396,2022:04:08:14:41:48.723
25977,1649396508754,-0.6725306,4.281918,-6.8875995,2022:04:08:14:41:48.754
25978,1649396508774,0.9426208,-0.094621405,27.310251,2022:04:08:14:41:48.774
25979,1649396508795,-1.2875698,4.621477,6.283939,2022:04:08:14:41:48.795
25980,1649396508821,0.20720889,4.048359,5.204177,2022:04:08:14:41:48.821
25981,1649396508835,0.13055357,2.816484,12.493019,2022:04:08:14:41:48.835
25982,1649396508853,-0.030542351,0.39884716,8.229667,2022:04:08:14:41:48.853
25983,1649396508875,0.30781898,-1.814575,10.161021,2022:04:08:14:41:48.875
25984,1649396508896,0.32458735,13.330239,6.3785605,2022:04:08:14:41:48.896
25985,1649396508917,-1.4798069,7.657746,6.164165,2022:04:08:14:41:48.917
25986,1649396508937,0.5773103,-9.545383,16.070068,2022:04:08:14:41:48.937
25987,1649396508955,-1.0420332,3.2692294,16.786915,2022:04:08:14:41:48.955
25988,1649396508977,2.38949,7.9170566,6.551035,2022:04:08:14:41:48.977
25989,1649396508994,0.31081334,4.5969234,3.9735,2022:04:08:14:41:48.994
25990,1649396509022,2.0912528,3.8243816,6.173747,2022:04:08:14:41:49.022
25991,1649396509037,0.20241794,4.308268,14.951978,2022:04:08:14:41:49.037
25992,1649396509056,-0.63360405,1.8660778,10.071191,2022:04:08:14:41:49.056
25993,1649396509080,-0.37848562,9.045327,4.970618,2022:04:08:14:41:49.080
25994,1649396509097,1.5193323,-0.3012314,6.0863123,2022:04:08:14:41:49.097
25995,1649396509119,-0.33057603,0.99532133,10.002919,2022:04:08:14:41:49.119
25996,1649396509137,0.96178466,9.115395,3.6525059,2022:04:08:14:41:49.137
25997,1649396509161,-0.5084403,4.332223,-6.941498,2022:04:08:14:41:49.161
25998,1649396509178,1.0725756,0.018564958,-5.7108207,2022:04:08:14:41:49.178
25999,1649396509204,-5.4059963,-13.54164,27.907326,2022:04:08:14:41:49.204
26000,1649396509220,-0.056892615,9.615451,39.727814,2022:04:08:14:41:49.220
26001,1649396509239,6.4935436,-4.355579,12.261856,2022:04:08:14:41:49.239
26002,1649396509259,-0.36171725,16.027548,5.1335106,2022:04:08:14:41:49.259
26003,1649396509281,2.9685967,-1.1701913,14.162069,2022:04:08:14:41:49.281
26004,1649396509304,-2.7506082,7.7296104,6.946888,2022:04:08:14:41:49.304
26005,1649396509321,-0.638395,3.1799977,11.519258,2022:04:08:14:41:49.321
26006,1649396509341,-3.5027885,6.2354307,17.152225,2022:04:08:14:41:49.341
26007,1649396509354,1.0845529,1.9601003,3.2494667,2022:04:08:14:41:49.354
26008,1649396509373,-0.8306322,-2.8661902,13.424262,2022:04:08:14:41:49.373
26009,1649396509403,0.046711832,-2.582326,9.371112,2022:04:08:14:41:49.403
26010,1649396509423,-0.9384287,7.4361644,-8.754875,2022:04:08:14:41:49.423
26011,1649396509442,4.064528,40.558445,5.2395105,2022:04:08:14:41:49.442
26012,1649396509460,-0.7342142,-18.324213,20.331026,2022:04:08:14:41:49.460
26013,1649396509473,3.968709,0.74020284,-1.0605981,2022:04:08:14:41:49.473
26014,1649396509492,-3.6602912,5.65812,21.767115,2022:04:08:14:41:49.492
26015,1649396509523,4.9736123,-1.7253435,2.7613878,2022:04:08:14:41:49.523
26016,1649396509540,0.2976382,5.600629,18.213423,2022:04:08:14:41:49.540
26017,1649396509563,3.3422914,-3.0200996,7.763147,2022:04:08:14:41:49.563
26018,1649396509587,-3.0398622,2.8212748,13.804544,2022:04:08:14:41:49.587
26019,1649396509593,-0.83662087,1.9888461,4.1837034,2022:04:08:14:41:49.593
26020,1649396509613,-0.029344613,5.888685,5.4760637,2022:04:08:14:41:49.613
26021,1649396509636,-0.093423665,5.3718605,11.698319,2022:04:08:14:41:49.636
26022,1649396509656,2.242168,-3.3404949,7.6828985,2022:04:08:14:41:49.656
26023,1649396509675,0.6312086,8.624322,3.9806864,2022:04:08:14:41:49.675
26024,1649396509694,2.8398397,3.4926078,10.983868,2022:04:08:14:41:49.694
26025,1649396509719,0.9006999,5.448516,8.105102,2022:04:08:14:41:49.719
26026,1649396509737,1.1671969,3.5818393,6.367182,2022:04:08:14:41:49.737
26027,1649396509753,-0.7216379,6.7696223,9.3244,2022:04:08:14:41:49.753
26028,1649396509774,-0.06767227,2.7254558,9.628027,2022:04:08:14:41:49.774
26029,1649396509798,-0.68810123,4.387918,8.053,2022:04:08:14:41:49.798
26030,1649396509815,-0.8605757,2.66497,10.764682,2022:04:08:14:41:49.815
26031,1649396509840,0.5425759,0.3191975,10.967698,2022:04:08:14:41:49.840
26032,1649396509858,1.7726542,6.2498035,7.932627,2022:04:08:14:41:49.858
26033,1649396509877,3.0584273,-0.13055357,8.673429,2022:04:08:14:41:49.877
26034,1649396509897,1.6959988,3.0021334,9.038739,2022:04:08:14:41:49.897
26035,1649396509919,0.20421454,2.277501,6.38395,2022:04:08:14:41:49.919
26036,1649396509938,-0.24553655,0.8485983,15.680802,2022:04:08:14:41:49.938
26037,1649396509963,1.0689822,3.786054,8.20152,2022:04:08:14:41:49.963
26038,1649396509977,0.20601116,5.4413295,6.270764,2022:04:08:14:41:49.977
26039,1649396509999,1.1606094,3.9932628,11.255156,2022:04:08:14:41:49.999
26040,1649396510021,1.7421118,4.7484374,9.180073,2022:04:08:14:41:50.021
26041,1649396510039,2.4799192,4.620878,6.256391,2022:04:08:14:41:50.039
26042,1649396510057,2.0397499,3.8489351,7.9493957,2022:04:08:14:41:50.057
26043,1649396510079,0.093423665,3.050043,9.288468,2022:04:08:14:41:50.079
26044,1649396510099,-2.081072,1.1156942,12.60381,2022:04:08:14:41:50.099
26045,1649396510121,-3.5351274,4.0992627,10.983868,2022:04:08:14:41:50.121
26046,1649396510139,-1.8289479,3.8872628,4.322641,2022:04:08:14:41:50.139
26047,1649396510158,-1.0528128,5.2203465,7.9260397,2022:04:08:14:41:50.158
26048,1649396510181,2.6979077,4.409477,10.689224,2022:04:08:14:41:50.181
26049,1649396510205,0.5521578,4.029195,9.913688,2022:04:08:14:41:50.205
26050,1649396510223,-2.3140323,6.0767303,6.3552046,2022:04:08:14:41:50.223
26051,1649396510240,-1.9732754,3.514766,11.773777,2022:04:08:14:41:50.240
26052,1649396510259,-1.180372,4.3609686,7.8032713,2022:04:08:14:41:50.259
26053,1649396510289,-2.1193995,3.5117714,7.40682,2022:04:08:14:41:50.289
26054,1649396510304,-1.2067223,5.3113747,10.764682,2022:04:08:14:41:50.304
26055,1649396510323,-1.6948011,6.2402215,8.345248,2022:04:08:14:41:50.323
26056,1649396510341,-2.8667889,1.9457275,9.118988,2022:04:08:14:41:50.341
26057,1649396510363,-1.6007786,2.7829473,7.463712,2022:04:08:14:41:50.363
26058,1649396510384,-0.66115206,1.9073998,17.244452,2022:04:08:14:41:50.384
26059,1649396510404,0.025751395,6.812741,4.671782,2022:04:08:14:41:50.404
26060,1649396510423,0.8719542,1.4959763,7.911667,2022:04:08:14:41:50.423
26061,1649396510445,1.8882359,3.518958,10.920388,2022:04:08:14:41:50.445
26062,1649396510472,3.7537148,4.065127,7.991915,2022:04:08:14:41:50.472
26063,1649396510494,2.4661453,2.6194558,10.1592245,2022:04:08:14:41:50.494
26064,1649396510513,2.112812,3.0931616,7.675712,2022:04:08:14:41:50.513
26065,1649396510534,1.3175132,3.9884717,8.048209,2022:04:08:14:41:50.534
26066,1649396510556,0.76775086,4.065127,10.111914,2022:04:08:14:41:50.556
26067,1649396510575,1.6924056,2.7781563,9.010592,2022:04:08:14:41:50.575
26068,1649396510594,1.121084,4.649624,7.6475654,2022:04:08:14:41:50.594
26069,1649396510614,0.97196543,4.377737,7.9308305,2022:04:08:14:41:50.614
26070,1649396510636,-0.16229367,2.417038,11.946252,2022:04:08:14:41:50.636
26071,1649396510655,0.74619156,3.844144,7.657147,2022:04:08:14:41:50.655
26072,1649396510675,-0.70067745,4.065127,6.761238,2022:04:08:14:41:50.675
26073,1649396510695,0.25272298,4.151963,10.083168,2022:04:08:14:41:50.695
26074,1649396510714,-0.67911816,3.6465173,10.708388,2022:04:08:14:41:50.714
26075,1649396510738,0.5030505,3.4231389,8.720739,2022:04:08:14:41:50.738
26076,1649396510757,0.15450837,4.3974996,6.6408653,2022:04:08:14:41:50.757
26077,1649396510776,0.5126324,3.802822,9.659168,2022:04:08:14:41:50.776
26078,1649396510796,0.56533295,4.5466185,10.715574,2022:04:08:14:41:50.796
26079,1649396510816,0.45993188,3.4351163,10.213122,2022:04:08:14:41:50.816
26080,1649396510840,1.2552308,6.000075,8.461429,2022:04:08:14:41:50.840
26081,1649396510849,1.6828237,4.1256127,7.9356217,2022:04:08:14:41:50.849
26082,1649396510878,1.4546543,3.813003,8.353034,2022:04:08:14:41:50.878
26083,1649396510898,1.2935584,3.4758394,9.525022,2022:04:08:14:41:50.898
26084,1649396510921,0.8324288,3.8459408,9.229779,2022:04:08:14:41:50.921
26085,1649396510944,0.7509825,3.5309353,7.845791,2022:04:08:14:41:50.944
26086,1649396510961,0.4239997,1.8541003,7.027735,2022:04:08:14:41:50.961
26087,1649396510978,-0.48209006,3.0332747,12.77389,2022:04:08:14:41:50.978
26088,1649396511007,-0.17906202,4.4549913,8.597971,2022:04:08:14:41:51.007
26089,1649396511022,0.39764944,4.3974996,9.73223,2022:04:08:14:41:51.022
26090,1649396511043,0.22218063,3.813003,7.9092712,2022:04:08:14:41:51.043
26091,1649396511059,1.4360894,3.4249353,6.044391,2022:04:08:14:41:51.059
26092,1649396511080,0.70307297,3.4279299,8.348243,2022:04:08:14:41:51.080
26093,1649396511099,0.63779616,3.6872404,11.450986,2022:04:08:14:41:51.099
26094,1649396511124,-0.25092638,4.399895,8.906988,2022:04:08:14:41:51.124
26095,1649396511143,-1.3205075,4.175918,7.1666727,2022:04:08:14:41:51.143
26096,1649396511165,-1.2097167,2.9105065,12.099562,2022:04:08:14:41:51.165
26097,1649396511180,-0.80368304,4.613692,8.935135,2022:04:08:14:41:51.180
26098,1649396511206,-0.40723136,5.7347755,5.150279,2022:04:08:14:41:51.206
26099,1649396511223,-0.2820676,4.010031,8.992027,2022:04:08:14:41:51.223
26100,1649396511242,0.20541228,2.6170604,12.205562,2022:04:08:14:41:51.242
26101,1649396511261,0.17906202,4.267545,7.133735,2022:04:08:14:41:51.261
26102,1649396511274,-0.091627054,3.5914211,10.355055,2022:04:08:14:41:51.274
26103,1649396511293,-0.85818017,4.3705506,7.537373,2022:04:08:14:41:51.293
26104,1649396511314,-0.43537822,3.771681,9.666355,2022:04:08:14:41:51.314
26105,1649396511332,-0.48568326,3.8968446,10.536512,2022:04:08:14:41:51.332
26106,1649396511363,-0.63240635,4.0818954,8.020062,2022:04:08:14:41:51.363
26107,1649396511389,-0.83123106,3.463862,6.7001534,2022:04:08:14:41:51.389
26108,1649396511393,-0.8845304,2.888947,8.959089,2022:04:08:14:41:51.393
26109,1649396511414,-0.8264401,3.187184,11.51267,2022:04:08:14:41:51.414
26110,1649396511440,-0.8479994,4.414268,10.550286,2022:04:08:14:41:51.440
26111,1649396511457,0.21679081,4.221432,8.251225,2022:04:08:14:41:51.457
26112,1649396511476,1.07018,3.771681,6.067747,2022:04:08:14:41:51.476
26113,1649396511495,1.6636598,1.993637,11.972602,2022:04:08:14:41:51.495
26114,1649396511517,1.8582925,3.757308,10.277202,2022:04:08:14:41:51.517
26115,1649396511539,1.2743946,4.6328554,6.5887637,2022:04:08:14:41:51.539
26116,1649396511558,1.3366771,3.307557,7.680503,2022:04:08:14:41:51.558
26117,1649396511575,0.4186099,2.7542014,8.683011,2022:04:08:14:41:51.575
26118,1649396511598,0.72103906,2.4607553,13.285324,2022:04:08:14:41:51.598
26119,1649396511618,0.50005615,5.7204027,5.4640865,2022:04:08:14:41:51.618
26120,1649396511643,1.9151851,4.296291,9.6424,2022:04:08:14:41:51.643
26121,1649396511661,0.72822547,3.3554666,8.531497,2022:04:08:14:41:51.661
26122,1649396511676,1.0971292,3.100348,7.4259834,2022:04:08:14:41:51.676
26123,1649396511697,0.27548003,3.8944492,10.180185,2022:04:08:14:41:51.697
26124,1649396511724,-0.06348018,5.003556,8.624322,2022:04:08:14:41:51.724
26125,1649396511743,0.21259873,2.4314108,9.850207,2022:04:08:14:41:51.743
26126,1649396511759,0.29703933,5.15507,7.077441,2022:04:08:14:41:51.759
26127,1649396511778,0.04970618,2.5302243,8.862073,2022:04:08:14:41:51.778
26128,1649396511807,-0.4359771,5.479657,11.196466,2022:04:08:14:41:51.807
26129,1649396511825,0.078451924,4.1471725,8.998615,2022:04:08:14:41:51.825
26130,1649396511842,0.2587117,3.7040086,6.584572,2022:04:08:14:41:51.842
26131,1649396511861,0.4006438,4.2651496,10.041247,2022:04:08:14:41:51.861
26132,1649396511880,-0.31081334,2.2703147,10.111914,2022:04:08:14:41:51.880
26133,1649396511900,-0.055694874,5.438934,6.582176,2022:04:08:14:41:51.900
26134,1649396511924,-0.74798816,1.8852416,7.5912714,2022:04:08:14:41:51.924
26135,1649396511941,0.17007898,4.1471725,11.873189,2022:04:08:14:41:51.941
26136,1649396511961,-0.560542,3.913613,6.1905155,2022:04:08:14:41:51.961
26137,1649396511982,0.532994,3.8896582,7.0019836,2022:04:08:14:41:51.982
26138,1649396512008,0.8186548,2.8793652,13.688962,2022:04:08:14:41:52.008
26139,1649396512025,0.52580756,6.433058,8.67822,2022:04:08:14:41:52.025
26140,1649396512043,0.34794325,1.1923494,9.831044,2022:04:08:14:41:52.043
26141,1649396512073,0.87674516,4.2292175,7.428379,2022:04:08:14:41:52.073
26142,1649396512094,1.5426881,3.280608,7.699667,2022:04:08:14:41:52.094
26143,1649396512100,-0.33476812,3.2015572,8.282367,2022:04:08:14:41:52.100
26144,1649396512125,0.6054572,2.7661788,9.746603,2022:04:08:14:41:52.125
26145,1649396512159,0.28326535,4.611296,9.73223,2022:04:08:14:41:52.159
26146,1649396512173,0.73481303,3.574653,9.852603,2022:04:08:14:41:52.173
26147,1649396512184,0.30482465,3.5357263,10.005914,2022:04:08:14:41:52.184
26148,1649396512210,-0.0,5.802448,4.2903023,2022:04:08:14:41:52.210
26149,1649396512234,0.0335367,4.1040535,7.525396,2022:04:08:14:41:52.234
