,timestamp,x,y,z,Time
27763,1649231171931,0.01796609,5.0095444,12.277427,2022:04:06:16:46:11.931
27764,1649231171951,-0.69349104,3.229105,6.1090693,2022:04:06:16:46:11.951
27765,1649231171969,-1.2025303,2.6086762,8.622525,2022:04:06:16:46:11.969
27766,1649231171988,0.061084703,3.1668227,12.098365,2022:04:06:16:46:11.988
27767,1649231172009,-0.19822586,4.9227085,4.9909797,2022:04:06:16:46:12.009
27768,1649231172030,-0.70307297,2.7188683,6.165363,2022:04:06:16:46:12.030
27769,1649231172054,-0.5779092,3.1764045,14.621402,2022:04:06:16:46:12.054
27770,1649231172069,-0.63599956,2.1463487,10.810795,2022:04:06:16:46:12.069
27771,1649231172091,-1.1791743,5.6012278,3.3686416,2022:04:06:16:46:12.091
27772,1649231172112,-1.4911854,6.2366285,8.485983,2022:04:06:16:46:12.112
27773,1649231172138,-0.72223675,2.6949134,13.555414,2022:04:06:16:46:12.138
27774,1649231172154,-1.9960325,5.255081,4.5148783,2022:04:06:16:46:12.154
27775,1649231172171,-2.3230152,3.2530599,8.1320505,2022:04:06:16:46:12.171
27776,1649231172192,-0.33776248,3.7680879,12.083991,2022:04:06:16:46:12.192
27777,1649231172213,0.14253098,3.0895684,7.74039,2022:04:06:16:46:12.213
27778,1649231172232,0.06587566,5.355691,6.9810233,2022:04:06:16:46:12.232
27779,1649231172254,0.36830482,2.613467,9.11779,2022:04:06:16:46:12.254
27780,1649231172274,0.771943,2.8679867,10.923981,2022:04:06:16:46:12.274
27781,1649231172291,-0.122169405,2.430213,6.1228433,2022:04:06:16:46:12.291
27782,1649231172320,-0.45813528,4.77359,7.523599,2022:04:06:16:46:12.320
27783,1649231172338,0.39705056,2.5505857,12.1073475,2022:04:06:16:46:12.338
27784,1649231172355,0.38746867,2.8877494,10.565258,2022:04:06:16:46:12.355
27785,1649231172373,0.6419883,4.0663247,8.532695,2022:04:06:16:46:12.373
27786,1649231172395,0.6946888,3.8255792,9.678931,2022:04:06:16:46:12.395
27787,1649231172420,0.80607855,4.4034886,7.731407,2022:04:06:16:46:12.420
27788,1649231172436,0.65216905,2.7625856,8.018865,2022:04:06:16:46:12.436
27789,1649231172455,0.14732192,3.6812518,10.409552,2022:04:06:16:46:12.455
27790,1649231172476,0.67133284,2.2475576,9.933451,2022:04:06:16:46:12.476
27791,1649231172497,1.1085078,2.4739304,9.523225,2022:04:06:16:46:12.497
27792,1649231172520,0.99352473,4.576562,6.688775,2022:04:06:16:46:12.520
27793,1649231172539,0.8971067,3.1039414,9.867575,2022:04:06:16:46:12.539
27794,1649231172558,1.4354905,4.9035444,8.207508,2022:04:06:16:46:12.558
27795,1649231172580,1.1809709,4.138788,6.9343114,2022:04:06:16:46:12.580
27796,1649231172597,0.7773328,2.6517947,11.914512,2022:04:06:16:46:12.597
27797,1649231172622,0.68151367,4.870008,8.103904,2022:04:06:16:46:12.622
27798,1649231172640,0.8156604,3.8112063,9.636412,2022:04:06:16:46:12.640
27799,1649231172658,0.4024404,4.0184155,10.594004,2022:04:06:16:46:12.658
27800,1649231172679,0.4988584,3.9699068,9.263914,2022:04:06:16:46:12.679
27801,1649231172699,-0.47190928,3.3878055,9.457349,2022:04:06:16:46:12.699
27802,1649231172721,-0.092225924,4.345398,7.537972,2022:04:06:16:46:12.721
27803,1649231172742,0.46053076,3.633342,8.325485,2022:04:06:16:46:12.742
27804,1649231172758,0.2587117,4.7208896,9.098626,2022:04:06:16:46:12.758
27805,1649231172776,-0.13055357,3.6237602,8.632107,2022:04:06:16:46:12.776
27806,1649231172802,-0.882135,5.067036,6.2030916,2022:04:06:16:46:12.802
27807,1649231172822,-0.42519745,3.257851,11.074297,2022:04:06:16:46:12.822
27808,1649231172840,-0.09881349,4.273534,9.377101,2022:04:06:16:46:12.840
27809,1649231172859,-0.5264064,2.5505857,9.504061,2022:04:06:16:46:12.859
27810,1649231172881,0.25691506,2.5266309,8.650672,2022:04:06:16:46:12.881
27811,1649231172904,0.5353895,2.8057044,8.848299,2022:04:06:16:46:12.904
27812,1649231172921,1.1887562,1.1983382,11.923494,2022:04:06:16:46:12.921
27813,1649231172941,0.13115245,4.6436353,8.33926,2022:04:06:16:46:12.941
27814,1649231172962,-0.70966053,3.4890144,7.900887,2022:04:06:16:46:12.962
27815,1649231172988,-0.75816894,2.8536139,7.3110003,2022:04:06:16:46:12.988
27816,1649231173004,-0.390463,5.1155443,6.9480853,2022:04:06:16:46:13.004
27817,1649231173024,-0.37609014,3.2865965,13.956058,2022:04:06:16:46:13.024
27818,1649231173042,-0.7414006,6.2605834,3.7082007,2022:04:06:16:46:13.042
27819,1649231173061,-1.3995583,1.5977842,10.150242,2022:04:06:16:46:13.061
27820,1649231173088,0.44615787,4.2974887,10.801212,2022:04:06:16:46:13.088
27821,1649231173106,0.31141222,5.071827,7.212187,2022:04:06:16:46:13.106
27822,1649231173124,-1.1109031,3.8932514,7.193622,2022:04:06:16:46:13.124
27823,1649231173143,0.28745744,3.2195232,10.273009,2022:04:06:16:46:13.143
27824,1649231173164,1.1288693,2.006812,9.537598,2022:04:06:16:46:13.164
27825,1649231173186,0.061683573,3.556088,8.485983,2022:04:06:16:46:13.186
27826,1649231173207,0.09881349,4.239398,6.9055657,2022:04:06:16:46:13.207
27827,1649231173224,-0.21379647,3.5608788,9.136355,2022:04:06:16:46:13.224
27828,1649231173244,-0.18505071,2.5649586,10.310739,2022:04:06:16:46:13.244
27829,1649231173264,-0.19942358,4.6053076,9.820264,2022:04:06:16:46:13.264
27830,1649231173289,0.27128795,3.6237602,8.872253,2022:04:06:16:46:13.289
27831,1649231173304,0.1419321,3.3973875,9.098626,2022:04:06:16:46:13.304
27832,1649231173323,-0.1658869,3.551297,10.550885,2022:04:06:16:46:13.323
27833,1649231173344,-0.75697124,4.157952,9.720852,2022:04:06:16:46:13.344
27834,1649231173370,-0.39166075,4.8220983,6.5426507,2022:04:06:16:46:13.370
27835,1649231173387,-0.0077853054,1.5929933,10.758693,2022:04:06:16:46:13.387
27836,1649231173406,1.0366434,3.2530599,8.735711,2022:04:06:16:46:13.406
27837,1649231173424,1.4402815,3.4069693,8.202718,2022:04:06:16:46:13.424
27838,1649231173446,1.27679,3.8351612,9.692705,2022:04:06:16:46:13.446
27839,1649231173466,1.4211177,3.4746416,7.6559496,2022:04:06:16:46:13.466
27840,1649231173489,0.94501626,3.315941,8.580006,2022:04:06:16:46:13.489
27841,1649231173506,0.37788674,4.2441893,8.645881,2022:04:06:16:46:13.506
27842,1649231173529,0.8444062,4.259161,8.801587,2022:04:06:16:46:13.529
27843,1649231173546,0.98873377,3.1907773,10.999438,2022:04:06:16:46:13.546
27844,1649231173570,0.67133284,4.056743,11.17371,2022:04:06:16:46:13.570
27845,1649231173587,0.8396152,4.129206,7.1792493,2022:04:06:16:46:13.587
27846,1649231173608,0.14732192,3.5998054,10.074784,2022:04:06:16:46:13.608
27847,1649231173628,0.11378523,4.6100984,7.4858704,2022:04:06:16:46:13.628
27848,1649231173650,-0.8186548,3.6045964,7.9529886,2022:04:06:16:46:13.650
27849,1649231173671,-0.36231613,2.8440318,10.932964,2022:04:06:16:46:13.671
27850,1649231173691,0.13774002,4.6921434,10.673654,2022:04:06:16:46:13.691
27851,1649231173709,-0.19403376,4.451398,8.263803,2022:04:06:16:46:13.709
27852,1649231173739,-0.95340043,4.273534,5.750346,2022:04:06:16:46:13.739
27853,1649231173748,-0.42459857,3.9172063,9.63162,2022:04:06:16:46:13.748
27854,1649231173771,-0.19882472,2.5601678,9.268705,2022:04:06:16:46:13.771
27855,1649231173786,-0.03533331,3.5950143,8.155407,2022:04:06:16:46:13.786
27856,1649231173810,-0.015570611,1.9684845,10.438298,2022:04:06:16:46:13.810
27857,1649231173829,0.6425871,3.320732,10.183179,2022:04:06:16:46:13.829
27858,1649231173854,-0.17906202,1.9205749,10.87667,2022:04:06:16:46:13.854
27859,1649231173872,-0.5587454,4.5184712,4.010031,2022:04:06:16:46:13.872
27860,1649231173892,-1.116293,2.8009133,10.824569,2022:04:06:16:46:13.892
27861,1649231173911,0.104802184,3.6525059,9.608264,2022:04:06:16:46:13.911
27862,1649231173937,-0.29883596,3.3686416,8.942921,2022:04:06:16:46:13.937
27863,1649231173955,0.01796609,5.2407084,8.778231,2022:04:06:16:46:13.955
27864,1649231173974,-0.3329715,3.7249691,8.315904,2022:04:06:16:46:13.974
27865,1649231173991,0.109593146,3.9076245,12.282217,2022:04:06:16:46:13.991
27866,1649231174015,0.29644048,5.7024364,6.7456675,2022:04:06:16:46:14.015
27867,1649231174030,-0.45274544,3.4021783,9.457349,2022:04:06:16:46:14.030
27868,1649231174053,-0.15510723,3.3973875,6.83969,2022:04:06:16:46:14.053
27869,1649231174075,0.10420331,2.2331848,9.075271,2022:04:06:16:46:14.075
27870,1649231174094,0.56114084,5.5581093,8.962084,2022:04:06:16:46:14.094
27871,1649231174117,0.32578507,3.0847776,9.645993,2022:04:06:16:46:14.117
27872,1649231174140,-0.3569263,4.7065163,7.5092263,2022:04:06:16:46:14.140
27873,1649231174155,-1.0055021,2.9739866,9.669349,2022:04:06:16:46:14.155
27874,1649231174177,-0.597073,4.2010703,7.6134295,2022:04:06:16:46:14.177
27875,1649231174195,-0.48209006,3.0799866,11.433021,2022:04:06:16:46:14.195
27876,1649231174215,0.037129916,3.6045964,9.919078,2022:04:06:16:46:14.215
27877,1649231174239,-0.06887001,3.662088,7.9955087,2022:04:06:16:46:14.239
27878,1649231174257,-0.33776248,1.4007561,10.928772,2022:04:06:16:46:14.257
27879,1649231174274,-0.1694801,4.538234,10.122094,2022:04:06:16:46:14.274
27880,1649231174295,-0.48209006,3.2913876,6.8965826,2022:04:06:16:46:14.295
27881,1649231174323,-0.2030168,3.243478,8.8584795,2022:04:06:16:46:14.323
27882,1649231174340,1.0462253,2.930868,9.080061,2022:04:06:16:46:14.340
27883,1649231174359,1.5750271,3.7968335,10.051428,2022:04:06:16:46:14.359
27884,1649231174376,1.8343377,4.0088334,8.740502,2022:04:06:16:46:14.376
27885,1649231174399,1.2624172,5.6156006,7.3301644,2022:04:06:16:46:14.399
27886,1649231174422,0.91627055,3.137478,8.032639,2022:04:06:16:46:14.422
27887,1649231174438,0.59407866,4.1962795,9.763371,2022:04:06:16:46:14.438
27888,1649231174457,0.52700526,3.6812518,9.63162,2022:04:06:16:46:14.457
27889,1649231174481,0.555751,3.955534,6.683984,2022:04:06:16:46:14.481
27890,1649231174500,1.0072987,2.6757495,9.659767,2022:04:06:16:46:14.500
27891,1649231174523,0.122768275,3.739342,10.782049,2022:04:06:16:46:14.523
27892,1649231174539,0.0748587,4.3358164,5.976719,2022:04:06:16:46:14.539
27893,1649231174560,-0.19882472,2.9787776,9.221395,2022:04:06:16:46:14.560
27894,1649231174580,0.1419321,4.533443,10.537111,2022:04:06:16:46:14.580
27895,1649231174603,-0.266497,3.7297602,9.320209,2022:04:06:16:46:14.603
27896,1649231174625,-0.86716324,3.955534,7.8398023,2022:04:06:16:46:14.625
27897,1649231174641,-0.5066437,3.638133,8.877045,2022:04:06:16:46:14.641
27898,1649231174660,-0.5838979,3.0799866,9.980762,2022:04:06:16:46:14.660
27899,1649231174685,-0.3431523,3.5902236,8.9004,2022:04:06:16:46:14.685
27900,1649231174708,-0.9492084,3.551297,7.037916,2022:04:06:16:46:14.708
27901,1649231174725,-0.362915,3.2051504,8.6884,2022:04:06:16:46:14.725
27902,1649231174742,0.34854212,1.3672193,12.84755,2022:04:06:16:46:14.742
27903,1649231174766,0.89650786,4.3741436,7.914661,2022:04:06:16:46:14.766
27904,1649231174783,-0.6174346,2.2523487,6.4246736,2022:04:06:16:46:14.783
27905,1649231174806,-0.11258749,3.5758505,10.886252,2022:04:06:16:46:14.806
27906,1649231174824,0.60845155,3.4213421,10.937755,2022:04:06:16:46:14.824
27907,1649231174842,-0.6174346,4.071116,6.7217126,2022:04:06:16:46:14.842
27908,1649231174861,-1.1174908,4.0759068,8.103305,2022:04:06:16:46:14.861
27909,1649231174881,0.031141222,3.6860425,10.989857,2022:04:06:16:46:14.881
27910,1649231174906,0.055694874,3.850133,8.759068,2022:04:06:16:46:14.906
27911,1649231174925,-0.5551522,4.446607,8.872253,2022:04:06:16:46:14.925
27912,1649231174942,-0.65576226,4.2687426,9.664558,2022:04:06:16:46:14.942
27913,1649231174963,0.23296028,3.2051504,8.112887,2022:04:06:16:46:14.963
27914,1649231174982,0.1658869,3.3255231,8.400943,2022:04:06:16:46:14.982
27915,1649231175008,0.37788674,4.7927537,8.896209,2022:04:06:16:46:15.008
27916,1649231175022,0.11378523,3.0847776,10.909608,2022:04:06:16:46:15.022
27917,1649231175047,0.8396152,4.0088334,8.768649,2022:04:06:16:46:15.047
27918,1649231175064,0.25811282,3.1955683,7.981136,2022:04:06:16:46:15.064
27919,1649231175089,0.17187558,4.258562,9.198039,2022:04:06:16:46:15.089
27920,1649231175106,-0.15510723,3.7537148,8.250028,2022:04:06:16:46:15.106
27921,1649231175125,-0.500655,4.177116,8.348842,2022:04:06:16:46:15.125
27922,1649231175146,0.047310703,3.344687,9.02796,2022:04:06:16:46:15.146
27923,1649231175167,0.13354793,2.6949134,11.583936,2022:04:06:16:46:15.167
27924,1649231175192,0.028146872,4.263952,8.575214,2022:04:06:16:46:15.192
27925,1649231175210,-0.32818055,3.0368679,8.391361,2022:04:06:16:46:15.210
27926,1649231175225,-0.4437624,3.3973875,7.7074523,2022:04:06:16:46:15.225
27927,1649231175247,-0.5545533,2.3439758,10.164615,2022:04:06:16:46:15.247
27928,1649231175265,-0.121570535,3.5608788,11.772579,2022:04:06:16:46:15.265
27929,1649231175289,0.40184152,4.41307,5.599431,2022:04:06:16:46:15.289
27930,1649231175307,0.8300333,3.2865965,7.537972,2022:04:06:16:46:15.307
27931,1649231175330,0.20002246,3.6764607,14.021934,2022:04:06:16:46:15.330
27932,1649231175347,0.8006887,5.4281545,7.1696672,2022:04:06:16:46:15.347
27933,1649231175374,0.77673393,3.7728786,4.529251,2022:04:06:16:46:15.374
27934,1649231175392,0.3012314,2.8009133,9.933451,2022:04:06:16:46:15.392
27935,1649231175409,0.98334396,2.9739866,11.206648,2022:04:06:16:46:15.409
27936,1649231175428,1.3582363,3.4363139,7.3068085,2022:04:06:16:46:15.428
27937,1649231175451,0.45454204,3.4117603,8.6884,2022:04:06:16:46:15.451
27938,1649231175474,0.18085863,3.022495,11.319834,2022:04:06:16:46:15.474
27939,1649231175491,0.66115206,3.4746416,7.9763446,2022:04:06:16:46:15.491
27940,1649231175508,-0.059288096,4.6969347,7.4667068,2022:04:06:16:46:15.508
27941,1649231175531,-0.37189806,4.8891716,7.853576,2022:04:06:16:46:15.531
27942,1649231175548,0.22397724,1.621739,11.621664,2022:04:06:16:46:15.548
27943,1649231175574,0.9402253,3.3303142,17.257027,2022:04:06:16:46:15.574
27944,1649231175590,0.459333,5.6689,11.442602,2022:04:06:16:46:15.590
27945,1649231175610,-1.2408578,5.2407084,0.83662087,2022:04:06:16:46:15.610
27946,1649231175629,-1.2606206,1.8337388,6.198301,2022:04:06:16:46:15.629
27947,1649231175657,0.3689037,3.3878055,11.013212,2022:04:06:16:46:15.657
27948,1649231175672,0.5994685,3.2722237,9.442976,2022:04:06:16:46:15.672
27949,1649231175693,0.14312984,2.623049,7.8206387,2022:04:06:16:46:15.693
27950,1649231175711,-0.106598794,3.450687,8.976457,2022:04:06:16:46:15.711
27951,1649231175734,-0.6641464,2.723659,8.693192,2022:04:06:16:46:15.734
27952,1649231175759,-0.34674552,4.6921434,12.173822,2022:04:06:16:46:15.759
27953,1649231175773,-0.22218063,5.9575553,8.9572935,2022:04:06:16:46:15.773
27954,1649231175791,-1.5624509,1.9636935,8.481192,2022:04:06:16:46:15.791
27955,1649231175814,-0.23236142,2.6326308,11.400083,2022:04:06:16:46:15.814
27956,1649231175835,0.45034996,4.9179173,8.580006,2022:04:06:16:46:15.835
27957,1649231175856,0.036531046,4.1819067,5.576075,2022:04:06:16:46:15.856
27958,1649231175875,-0.49167198,2.2763035,10.334094,2022:04:06:16:46:15.875
27959,1649231175897,-0.16528802,4.061534,8.1320505,2022:04:06:16:46:15.897
27960,1649231175916,-0.86656433,3.4117603,5.948572,2022:04:06:16:46:15.916
27961,1649231175940,-0.9006999,3.3303142,9.216603,2022:04:06:16:46:15.940
27962,1649231175958,0.0125762625,5.2646627,10.881461,2022:04:06:16:46:15.958
27963,1649231175975,0.5988696,2.9069133,10.2915745,2022:04:06:16:46:15.975
27964,1649231175996,1.1809709,3.6141782,7.7170343,2022:04:06:16:46:15.996
27965,1649231176017,1.2959539,4.6053076,7.7643447,2022:04:06:16:46:16.017
27966,1649231176040,0.8156604,2.911704,9.6507845,2022:04:06:16:46:16.040
27967,1649231176058,-0.19882472,3.642924,9.193248,2022:04:06:16:46:16.058
27968,1649231176079,-1.106711,3.1572406,9.890931,2022:04:06:16:46:16.079
27969,1649231176097,-0.19403376,2.7769585,11.159337,2022:04:06:16:46:16.097
27970,1649231176119,0.36830482,3.5902236,7.603848,2022:04:06:16:46:16.119
27971,1649231176142,-0.059288096,2.94045,6.1090693,2022:04:06:16:46:16.142
27972,1649231176159,-0.2563162,3.1183143,8.59857,2022:04:06:16:46:16.159
27973,1649231176179,-0.24194333,2.824868,10.400569,2022:04:06:16:46:16.179
27974,1649231176198,0.5222143,3.1668227,8.032639,2022:04:06:16:46:16.198
27975,1649231176218,0.5174234,3.551297,7.7877007,2022:04:06:16:46:16.218
27976,1649231176242,-0.020960437,4.5717707,9.075271,2022:04:06:16:46:16.242
27977,1649231176260,0.71924245,3.7968335,9.254333,2022:04:06:16:46:16.260
27978,1649231176280,0.74798816,3.7680879,8.273384,2022:04:06:16:46:16.280
27979,1649231176300,1.07018,3.5225513,9.3866825,2022:04:06:16:46:16.300
27980,1649231176324,0.62282443,3.151851,10.348467,2022:04:06:16:46:16.324
27981,1649231176341,0.7958977,2.911704,10.348467,2022:04:06:16:46:16.341
27982,1649231176360,0.33955908,3.7776697,7.971554,2022:04:06:16:46:16.360
27983,1649231176381,0.49825954,3.229105,8.136842,2022:04:06:16:46:16.381
27984,1649231176400,0.58509564,3.4213421,9.391474,2022:04:06:16:46:16.400
27985,1649231176424,0.4892765,3.7824607,7.3397465,2022:04:06:16:46:16.424
27986,1649231176442,0.39345735,4.061534,8.570423,2022:04:06:16:46:16.442
27987,1649231176460,0.09042931,4.027997,9.127372,2022:04:06:16:46:16.460
27988,1649231176483,-0.092225924,4.5232625,7.1277466,2022:04:06:16:46:16.483
27989,1649231176501,-0.5533555,3.4117603,10.282592,2022:04:06:16:46:16.501
27990,1649231176524,0.23954785,4.5957255,9.5849085,2022:04:06:16:46:16.524
27991,1649231176542,0.1341468,3.3925965,8.424299,2022:04:06:16:46:16.542
27992,1649231176563,0.047909573,2.5984952,9.46214,2022:04:06:16:46:16.563
27993,1649231176581,0.27368343,2.9260771,9.193248,2022:04:06:16:46:16.581
27994,1649231176603,0.29164952,2.5793316,11.319834,2022:04:06:16:46:16.603
27995,1649231176626,0.43537822,3.335105,9.54179,2022:04:06:16:46:16.626
27996,1649231176645,-0.36231613,3.662088,7.4762883,2022:04:06:16:46:16.645
27997,1649231176666,-0.6365984,2.935659,10.061009,2022:04:06:16:46:16.666
27998,1649231176683,0.3922596,3.4938054,9.88614,2022:04:06:16:46:16.683
27999,1649231176708,-0.55934423,3.8692968,7.2361417,2022:04:06:16:46:16.708
28000,1649231176726,-0.54557025,4.3022795,7.066063,2022:04:06:16:46:16.726
28001,1649231176744,-0.6940899,3.633342,8.693192,2022:04:06:16:46:16.744
28002,1649231176764,-0.3868698,4.0759068,13.696748,2022:04:06:16:46:16.764
28003,1649231176782,-0.1754688,4.5088897,10.504173,2022:04:06:16:46:16.782
28004,1649231176805,-0.4910731,5.3173633,6.726504,2022:04:06:16:46:16.805
28005,1649231176827,-0.2269716,3.2770147,10.301157,2022:04:06:16:46:16.827
28006,1649231176845,0.7629599,3.5129693,9.9148855,2022:04:06:16:46:16.845
28007,1649231176865,0.23954785,3.9028335,9.678931,2022:04:06:16:46:16.865
28008,1649231176890,-0.058689225,3.8884606,10.126885,2022:04:06:16:46:16.890
28009,1649231176908,-0.029344613,3.734551,11.188083,2022:04:06:16:46:16.908
28010,1649231176927,1.1767788,4.047161,8.669836,2022:04:06:16:46:16.927
28011,1649231176944,1.0761688,4.787963,6.340233,2022:04:06:16:46:16.944
28012,1649231176968,0.41262117,4.874799,10.466445,2022:04:06:16:46:16.968
28013,1649231176985,0.81146836,3.4602687,11.546206,2022:04:06:16:46:16.985
28014,1649231177007,0.8108695,2.9931505,9.075271,2022:04:06:16:46:17.007
28015,1649231177025,0.7342142,4.283116,5.255081,2022:04:06:16:46:17.025
28016,1649231177048,-0.17427106,3.233896,8.25961,2022:04:06:16:46:17.048
28017,1649231177068,-0.36171725,2.824868,10.607778,2022:04:06:16:46:17.068
28018,1649231177090,0.98873377,2.839241,7.3397465,2022:04:06:16:46:17.090
28019,1649231177109,0.69528764,2.112812,5.397013,2022:04:06:16:46:17.109
28020,1649231177129,-0.4437624,1.31392,12.267844,2022:04:06:16:46:17.129
28021,1649231177149,0.69528764,3.1764045,9.287271,2022:04:06:16:46:17.149
28022,1649231177170,0.753378,3.8064153,8.707564,2022:04:06:16:46:17.170
28023,1649231177194,0.49825954,3.7728786,10.820376,2022:04:06:16:46:17.194
28024,1649231177210,0.6090504,4.5136805,8.665045,2022:04:06:16:46:17.210
28025,1649231177228,0.25332186,3.4363139,10.362841,2022:04:06:16:46:17.228
28026,1649231177251,0.056293745,4.5280533,9.97597,2022:04:06:16:46:17.251
28027,1649231177268,0.5126324,5.995883,0.3317738,2022:04:06:16:46:17.268
28028,1649231177295,-0.5976719,0.43358162,7.556537,2022:04:06:16:46:17.295
28029,1649231177309,-0.86177343,3.0751956,10.711382,2022:04:06:16:46:17.309
28030,1649231177331,1.2336714,3.2099411,10.023281,2022:04:06:16:46:17.331
28031,1649231177351,0.37309578,5.047872,7.5757008,2022:04:06:16:46:17.351
28032,1649231177376,0.3156043,2.8152862,11.30606,2022:04:06:16:46:17.376
28033,1649231177393,-0.85698247,5.4569,9.933451,2022:04:06:16:46:17.393
28034,1649231177412,-0.7509825,3.3925965,9.862784,2022:04:06:16:46:17.412
28035,1649231177428,-0.5204177,4.4322343,12.390613,2022:04:06:16:46:17.428
28036,1649231177453,0.15690385,4.9083357,6.877419,2022:04:06:16:46:17.453
28037,1649231177475,-0.6168357,1.5690384,5.5808663,2022:04:06:16:46:17.475
28038,1649231177493,0.23415802,2.2092302,6.4390464,2022:04:06:16:46:17.493
28039,1649231177514,0.32997715,3.8597147,8.263803,2022:04:06:16:46:17.514
28040,1649231177534,-0.21319759,4.5184712,5.1466856,2022:04:06:16:46:17.534
28041,1649231177553,0.022757046,1.9008123,9.390875,2022:04:06:16:46:17.553
28042,1649231177574,0.18564959,3.4890144,12.706217,2022:04:06:16:46:17.574
28043,1649231177593,-0.41501665,2.6086762,10.692818,2022:04:06:16:46:17.593
28044,1649231177614,-0.97735524,2.0936482,11.503687,2022:04:06:16:46:17.614
28045,1649231177633,-0.41501665,4.484935,12.400195,2022:04:06:16:46:17.633
28046,1649231177659,-0.21319759,4.6969347,5.255081,2022:04:06:16:46:17.659
28047,1649231177674,-0.040124267,3.854924,3.2698283,2022:04:06:16:46:17.674
28048,1649231177700,1.0318524,1.7708575,21.784481,2022:04:06:16:46:17.700
28049,1649231177713,2.2667215,4.9951715,14.772317,2022:04:06:16:46:17.713
28050,1649231177744,-0.5401804,5.5820637,-0.82344574,2022:04:06:16:46:17.744
28051,1649231177757,-1.2995471,1.4822023,7.2876444,2022:04:06:16:46:17.757
28052,1649231177777,1.2043269,7.1073847,6.486357,2022:04:06:16:46:17.777
28053,1649231177796,0.22457612,1.2612195,12.409178,2022:04:06:16:46:17.796
28054,1649231177816,-0.11198862,6.4240746,9.546581,2022:04:06:16:46:17.816
28055,1649231177837,0.22936708,3.315941,2.9158962,2022:04:06:16:46:17.837
28056,1649231177859,0.123367146,1.2947562,10.258636,2022:04:06:16:46:17.859
28057,1649231177879,1.8774563,1.8816484,17.601377,2022:04:06:16:46:17.879
28058,1649231177899,1.9786652,9.763371,8.466819,2022:04:06:16:46:17.899
28059,1649231177919,0.31081334,2.7673767,10.853314,2022:04:06:16:46:17.919
28060,1649231177943,2.7907324,0.6689374,8.481192,2022:04:06:16:46:17.943
28061,1649231177960,1.4163266,2.5937045,6.7456675,2022:04:06:16:46:17.960
28062,1649231177980,-0.67911816,2.2427669,10.697608,2022:04:06:16:46:17.980
28063,1649231178000,0.335367,4.8071265,7.1888313,2022:04:06:16:46:18.000
28064,1649231178018,0.24433881,5.259872,3.5483027,2022:04:06:16:46:18.018
28065,1649231178043,-0.08743497,-1.4049481,14.475278,2022:04:06:16:46:18.043
28066,1649231178061,0.8839316,5.245499,8.599169,2022:04:06:16:46:18.061
28067,1649231178079,-0.21679081,6.7414756,4.373545,2022:04:06:16:46:18.079
28068,1649231178100,-0.26949134,1.5163379,11.697721,2022:04:06:16:46:18.100
28069,1649231178122,0.095819145,2.647004,12.588839,2022:04:06:16:46:18.122
28070,1649231178145,0.2784744,2.8727777,11.150353,2022:04:06:16:46:18.145
28071,1649231178161,-0.7935023,5.4425273,6.5666056,2022:04:06:16:46:18.161
28072,1649231178182,-0.6587566,4.730471,8.217091,2022:04:06:16:46:18.182
28073,1649231178201,-0.17846315,3.5129693,10.626942,2022:04:06:16:46:18.201
28074,1649231178223,0.15810159,2.6374218,9.867575,2022:04:06:16:46:18.223
28075,1649231178246,0.22038403,4.744844,7.443351,2022:04:06:16:46:18.246
28076,1649231178263,-0.00059886964,3.7201781,7.7877007,2022:04:06:16:46:18.263
28077,1649231178282,0.47969458,2.4685407,9.414829,2022:04:06:16:46:18.282
28078,1649231178301,0.20601116,4.9807987,8.278175,2022:04:06:16:46:18.301
28079,1649231178327,-0.19283602,4.7113075,8.155407,2022:04:06:16:46:18.327
28080,1649231178344,0.18684733,3.8645058,9.46214,2022:04:06:16:46:18.344
28081,1649231178361,-0.19762698,3.320732,11.47554,2022:04:06:16:46:18.361
28082,1649231178382,-1.1875585,4.7160983,8.599169,2022:04:06:16:46:18.382
28083,1649231178404,-1.2216941,4.0950704,8.829734,2022:04:06:16:46:18.404
28084,1649231178432,0.21499419,3.4363139,10.664671,2022:04:06:16:46:18.432
28085,1649231178445,0.50364935,2.4110491,9.768762,2022:04:06:16:46:18.445
28086,1649231178492,1.0516151,2.4691396,8.905191,2022:04:06:16:46:18.492
28087,1649231178494,1.0126885,2.7482128,10.62215,2022:04:06:16:46:18.494
28088,1649231178501,0.661751,3.6668787,8.839315,2022:04:06:16:46:18.501
28089,1649231178523,0.7629599,3.315941,7.6978703,2022:04:06:16:46:18.523
28090,1649231178545,0.95040613,2.8057044,8.750084,2022:04:06:16:46:18.545
28091,1649231178562,1.2528353,3.4842236,10.678445,2022:04:06:16:46:18.562
28092,1649231178582,0.9551971,3.3734326,9.136355,2022:04:06:16:46:18.582
28093,1649231178604,1.3294905,3.6908336,7.792492,2022:04:06:16:46:18.604
28094,1649231178625,1.6133548,3.1811955,10.900026,2022:04:06:16:46:18.625
28095,1649231178646,1.4115357,3.7680879,9.508852,2022:04:06:16:46:18.646
28096,1649231178667,0.77673393,3.3782237,7.910469,2022:04:06:16:46:18.667
28097,1649231178685,0.42100537,3.8207884,10.848523,2022:04:06:16:46:18.685
28098,1649231178703,0.5317962,3.9944606,8.004492,2022:04:06:16:46:18.703
28099,1649231178725,0.44496015,3.6525059,9.357937,2022:04:06:16:46:18.725
28100,1649231178747,0.67552495,4.0088334,8.763858,2022:04:06:16:46:18.747
