,timestamp,x,y,z,Time
350,1649229616838,3.1710148,1.208519,9.117191,2022:04:06:16:20:16.838
351,1649229616861,3.1662238,1.2324737,9.1124,2022:04:06:16:20:16.861
352,1649229616878,3.142269,1.2468466,9.130965,2022:04:06:16:20:16.878
353,1649229616899,3.123105,1.2708014,9.1124,2022:04:06:16:20:16.899
354,1649229616920,3.1087322,1.2803832,9.079463,2022:04:06:16:20:16.920
355,1649229616941,3.0985515,1.3043381,9.140547,2022:04:06:16:20:16.941
356,1649229616960,3.1087322,1.2947562,9.1357565,2022:04:06:16:20:16.960
357,1649229616982,3.1183143,1.2899652,9.10761,2022:04:06:16:20:16.982
358,1649229617000,3.137478,1.2755923,9.150129,2022:04:06:16:20:17.000
359,1649229617021,3.156642,1.2708014,9.130965,2022:04:06:16:20:17.021
360,1649229617040,3.1758056,1.2468466,9.121983,2022:04:06:16:20:17.040
361,1649229617063,3.1859865,1.2420557,9.117191,2022:04:06:16:20:17.063
362,1649229617080,3.1859865,1.2612195,9.10761,2022:04:06:16:20:17.080
363,1649229617103,3.1668227,1.2564285,9.10761,2022:04:06:16:20:17.103
364,1649229617123,3.1428678,1.2708014,9.1124,2022:04:06:16:20:17.123
365,1649229617141,3.1039414,1.2755923,9.1357565,2022:04:06:16:20:17.141
366,1649229617165,3.0991504,1.2851743,9.117191,2022:04:06:16:20:17.165
367,1649229617184,3.1093311,1.2803832,9.130965,2022:04:06:16:20:17.184
368,1649229617202,3.1087322,1.2612195,9.121384,2022:04:06:16:20:17.202
369,1649229617223,3.127896,1.2612195,9.126174,2022:04:06:16:20:17.223
370,1649229617246,3.156642,1.2564285,9.126174,2022:04:06:16:20:17.246
371,1649229617263,3.151851,1.2181008,9.126174,2022:04:06:16:20:17.263
372,1649229617283,3.156642,1.2133099,9.10761,2022:04:06:16:20:17.283
373,1649229617303,3.1758056,1.2228918,9.117191,2022:04:06:16:20:17.303
374,1649229617323,3.156642,1.2324737,9.130965,2022:04:06:16:20:17.323
375,1649229617346,3.151851,1.2612195,9.130965,2022:04:06:16:20:17.346
376,1649229617366,3.132687,1.2612195,9.1028185,2022:04:06:16:20:17.366
377,1649229617384,3.1183143,1.2851743,9.093237,2022:04:06:16:20:17.384
378,1649229617406,3.0985515,1.2899652,9.1124,2022:04:06:16:20:17.406
379,1649229617423,3.1129243,1.2995471,9.1124,2022:04:06:16:20:17.423
380,1649229617448,3.1129243,1.2899652,9.130965,2022:04:06:16:20:17.448
381,1649229617465,3.1368792,1.2708014,9.126174,2022:04:06:16:20:17.465
382,1649229617485,3.1656249,1.2660104,9.1124,2022:04:06:16:20:17.485
383,1649229617505,3.146461,1.2660104,9.10761,2022:04:06:16:20:17.505
384,1649229617531,3.1608338,1.2420557,9.121384,2022:04:06:16:20:17.531
385,1649229617549,3.151252,1.2420557,9.121384,2022:04:06:16:20:17.549
386,1649229617567,3.1368792,1.2564285,9.126174,2022:04:06:16:20:17.567
387,1649229617584,3.1368792,1.2660104,9.1124,2022:04:06:16:20:17.584
388,1649229617605,3.1135232,1.2755923,9.126174,2022:04:06:16:20:17.605
389,1649229617624,3.123105,1.2708014,9.121983,2022:04:06:16:20:17.624
390,1649229617648,3.132687,1.2660104,9.1124,2022:04:06:16:20:17.648
391,1649229617668,3.128495,1.2468466,9.150129,2022:04:06:16:20:17.668
392,1649229617688,3.1428678,1.2660104,9.098027,2022:04:06:16:20:17.688
393,1649229617705,3.133286,1.2468466,9.154921,2022:04:06:16:20:17.705
394,1649229617729,3.133286,1.0833552,9.1357565,2022:04:06:16:20:17.729
395,1649229617748,3.1955683,1.0689822,9.117191,2022:04:06:16:20:17.748
396,1649229617769,3.239286,1.1073099,9.145338,2022:04:06:16:20:17.769
397,1649229617788,3.220122,1.0833552,9.140547,2022:04:06:16:20:17.788
398,1649229617815,3.1135232,1.2181008,9.150129,2022:04:06:16:20:17.815
399,1649229617832,3.0314782,1.3911742,9.126174,2022:04:06:16:20:17.832
400,1649229617849,2.9739866,1.5498747,9.065089,2022:04:06:16:20:17.849
401,1649229617869,2.9302692,1.5546656,9.1357565,2022:04:06:16:20:17.869
402,1649229617890,3.036269,1.4971741,9.117191,2022:04:06:16:20:17.890
403,1649229617913,3.1997604,1.405547,9.041734,2022:04:06:16:20:17.913
404,1649229617932,3.2716248,1.3432646,9.1028185,2022:04:06:16:20:17.932
405,1649229617950,3.3919976,1.1504285,9.126174,2022:04:06:16:20:17.950
406,1649229617970,3.3051615,1.1935471,9.055508,2022:04:06:16:20:17.970
407,1649229617990,3.2195232,1.2612195,9.154921,2022:04:06:16:20:17.990
408,1649229618013,3.2195232,1.1648015,9.093237,2022:04:06:16:20:18.013
409,1649229618033,3.027286,1.203129,9.163903,2022:04:06:16:20:18.033
410,1649229618051,2.9793766,1.31392,9.1124,2022:04:06:16:20:18.051
411,1649229618071,2.8596025,1.4630386,9.154921,2022:04:06:16:20:18.071
412,1649229618092,2.8596025,1.309129,9.216004,2022:04:06:16:20:18.092
413,1649229618117,2.9697945,1.2803832,8.975858,2022:04:06:16:20:18.117
414,1649229618134,3.1913762,1.1648015,9.211214,2022:04:06:16:20:18.134
415,1649229618151,3.5225513,0.9192649,9.126773,2022:04:06:16:20:18.151
416,1649229618173,3.6477149,0.7797283,9.079463,2022:04:06:16:20:18.173
417,1649229618198,3.6039975,0.76056445,9.211214,2022:04:06:16:20:18.198
418,1649229618216,3.445297,0.9965191,9.088446,2022:04:06:16:20:18.216
419,1649229618235,3.0560317,1.4774114,9.126174,2022:04:06:16:20:18.235
420,1649229618254,2.6811395,1.6073661,9.159112,2022:04:06:16:20:18.254
421,1649229618275,2.411648,1.7469027,9.041734,2022:04:06:16:20:18.275
422,1649229618296,2.6374218,1.8433207,9.093237,2022:04:06:16:20:18.296
423,1649229618316,3.0650148,1.5450836,9.074672,2022:04:06:16:20:18.316
424,1649229618337,3.1614327,1.208519,9.183067,2022:04:06:16:20:18.337
425,1649229618356,3.3201332,1.1168919,9.130965,2022:04:06:16:20:18.356
426,1649229618381,3.473444,1.2516376,9.032152,2022:04:06:16:20:18.381
427,1649229618399,3.459071,1.2181008,9.1028185,2022:04:06:16:20:18.399
428,1649229618417,3.348879,1.0348468,9.130965,2022:04:06:16:20:18.417
429,1649229618437,3.3147435,1.0252649,9.178276,2022:04:06:16:20:18.437
430,1649229618457,3.3195343,1.2803832,9.050716,2022:04:06:16:20:18.457
431,1649229618481,3.1662238,1.3815923,9.140547,2022:04:06:16:20:18.481
432,1649229618497,2.8775685,1.2995471,9.150129,2022:04:06:16:20:18.497
433,1649229618517,2.8871505,1.2803832,9.093237,2022:04:06:16:20:18.517
434,1649229618538,3.0650148,1.4199198,9.116592,2022:04:06:16:20:18.538
435,1649229618558,3.1320882,1.3282928,9.1124,2022:04:06:16:20:18.558
436,1649229618580,2.9733877,1.1791743,9.150129,2022:04:06:16:20:18.580
437,1649229618600,2.9063144,1.208519,9.121384,2022:04:06:16:20:18.600
438,1649229618618,3.0171053,1.3815923,9.078864,2022:04:06:16:20:18.618
439,1649229618638,3.0985515,1.2708014,9.201632,2022:04:06:16:20:18.638
440,1649229618659,3.1320882,0.9917281,9.121384,2022:04:06:16:20:18.659
441,1649229618681,3.1997604,1.0156829,9.150129,2022:04:06:16:20:18.681
442,1649229618702,3.4015796,1.0833552,9.116592,2022:04:06:16:20:18.702
443,1649229618719,3.3770258,1.112101,9.130965,2022:04:06:16:20:18.719
444,1649229618740,3.1608338,1.112101,9.154322,2022:04:06:16:20:18.740
445,1649229618765,3.0937605,1.1887562,9.130965,2022:04:06:16:20:18.765
446,1649229618782,3.1416702,1.3720104,9.088446,2022:04:06:16:20:18.782
447,1649229618800,3.1859865,1.3576374,9.1028185,2022:04:06:16:20:18.800
448,1649229618820,3.2003593,1.102519,9.216004,2022:04:06:16:20:18.820
449,1649229618841,3.1859865,1.0929371,9.084253,2022:04:06:16:20:18.841
450,1649229618863,3.1476588,1.405547,9.117191,2022:04:06:16:20:18.863
451,1649229618881,3.0757945,1.4774114,9.074672,2022:04:06:16:20:18.881
452,1649229618901,2.8739753,1.4486656,9.126773,2022:04:06:16:20:18.901
453,1649229618923,2.9458396,1.4486656,9.1357565,2022:04:06:16:20:18.923
454,1649229618944,3.1189132,1.506756,9.084253,2022:04:06:16:20:18.944
455,1649229618966,3.1434667,1.4971741,9.041734,2022:04:06:16:20:18.966
456,1649229618982,3.1243029,1.2899652,9.140547,2022:04:06:16:20:18.982
457,1649229619002,3.1758056,1.3043381,9.10761,2022:04:06:16:20:19.002
458,1649229619023,3.233297,1.4295018,9.079463,2022:04:06:16:20:19.023
459,1649229619041,3.3147435,1.2851743,9.093237,2022:04:06:16:20:19.041
460,1649229619064,3.2428792,1.1695924,9.1357565,2022:04:06:16:20:19.064
461,1649229619083,3.2093425,1.208519,9.1124,2022:04:06:16:20:19.083
462,1649229619102,3.2189243,1.2612195,9.1124,2022:04:06:16:20:19.102
463,1649229619123,3.1272972,1.2612195,9.10761,2022:04:06:16:20:19.123
464,1649229619148,3.040461,1.1600105,9.140547,2022:04:06:16:20:19.148
465,1649229619167,3.0165064,1.203728,9.163903,2022:04:06:16:20:19.167
466,1649229619186,3.059625,1.2708014,9.121384,2022:04:06:16:20:19.186
467,1649229619205,3.0698059,1.1887562,9.145338,2022:04:06:16:20:19.205
468,1649229619225,3.0889695,1.0929371,9.1686945,2022:04:06:16:20:19.225
469,1649229619248,3.142269,1.112101,9.126174,2022:04:06:16:20:19.248
470,1649229619266,3.2141333,1.1648015,9.130965,2022:04:06:16:20:19.266
471,1649229619287,3.2045515,1.2181008,9.10761,2022:04:06:16:20:19.287
472,1649229619305,3.1805966,1.1935471,9.117191,2022:04:06:16:20:19.305
473,1649229619332,3.1614327,1.1983382,9.145338,2022:04:06:16:20:19.332
474,1649229619348,3.1949694,1.2564285,9.1028185,2022:04:06:16:20:19.348
475,1649229619367,3.1662238,1.2851743,9.1124,2022:04:06:16:20:19.367
476,1649229619387,3.137478,1.2708014,9.140547,2022:04:06:16:20:19.387
477,1649229619408,3.0985515,1.2755923,9.121384,2022:04:06:16:20:19.408
478,1649229619432,3.1033425,1.3576374,9.1124,2022:04:06:16:20:19.432
479,1649229619448,3.0698059,1.405547,9.083654,2022:04:06:16:20:19.448
480,1649229619469,3.0554328,1.3720104,9.117191,2022:04:06:16:20:19.469
481,1649229619487,3.0650148,1.3528465,9.130965,2022:04:06:16:20:19.487
482,1649229619508,3.1177154,1.3815923,9.083654,2022:04:06:16:20:19.508
483,1649229619527,3.1710148,1.3480556,9.088446,2022:04:06:16:20:19.527
484,1649229619550,3.2237153,1.2755923,9.130965,2022:04:06:16:20:19.550
485,1649229619568,3.24767,1.2133099,9.1124,2022:04:06:16:20:19.568
486,1649229619591,3.2716248,1.1887562,9.116592,2022:04:06:16:20:19.591
487,1649229619609,3.2626417,1.1887562,9.10761,2022:04:06:16:20:19.609
488,1649229619634,3.1811955,1.1839653,9.121983,2022:04:06:16:20:19.634
489,1649229619655,3.1135232,1.1983382,9.121983,2022:04:06:16:20:19.655
490,1649229619668,3.0656137,1.2612195,9.117191,2022:04:06:16:20:19.668
491,1649229619691,2.9937494,1.2851743,9.1357565,2022:04:06:16:20:19.691
492,1649229619710,2.9554217,1.2755923,9.140547,2022:04:06:16:20:19.710
493,1649229619737,3.022495,1.2660104,9.1124,2022:04:06:16:20:19.737
494,1649229619749,3.1189132,1.2420557,9.130965,2022:04:06:16:20:19.749
495,1649229619771,3.1716137,1.1839653,9.1357565,2022:04:06:16:20:19.771
496,1649229619791,3.1811955,1.1600105,9.1124,2022:04:06:16:20:19.791
497,1649229619816,3.2482688,1.1648015,9.126174,2022:04:06:16:20:19.816
498,1649229619834,3.3009694,1.1791743,9.130965,2022:04:06:16:20:19.834
499,1649229619853,3.2243142,1.1695924,9.1028185,2022:04:06:16:20:19.853
500,1649229619871,3.0799866,1.2660104,9.130965,2022:04:06:16:20:19.871
501,1649229619894,2.9937494,1.4295018,9.093237,2022:04:06:16:20:19.894
502,1649229619916,2.8829584,1.5259198,9.1124,2022:04:06:16:20:19.916
503,1649229619935,2.8781674,1.5163379,9.074672,2022:04:06:16:20:19.935
504,1649229619953,2.9985402,1.4534566,9.117191,2022:04:06:16:20:19.953
505,1649229619973,3.1668227,1.3432646,9.1357565,2022:04:06:16:20:19.973
506,1649229619993,3.357862,1.1552196,9.065089,2022:04:06:16:20:19.993
507,1649229620017,3.4878168,0.9965191,9.159112,2022:04:06:16:20:20.017
508,1649229620033,3.472845,0.9390276,9.178276,2022:04:06:16:20:20.033
509,1649229620056,3.2997718,1.0540105,9.116592,2022:04:06:16:20:20.056
510,1649229620075,3.050043,1.2516376,9.140547,2022:04:06:16:20:20.075
511,1649229620097,2.9105065,1.323502,9.1357565,2022:04:06:16:20:20.097
512,1649229620119,2.8913426,1.3330839,9.083654,2022:04:06:16:20:20.119
513,1649229620135,3.0063255,1.2276827,9.196841,2022:04:06:16:20:20.135
514,1649229620156,3.145862,1.1216829,9.107011,2022:04:06:16:20:20.156
515,1649229620177,3.3039637,1.0641913,9.130965,2022:04:06:16:20:20.177
516,1649229620198,3.4542801,0.97735524,9.159112,2022:04:06:16:20:20.198
517,1649229620219,3.5117714,0.94381857,9.074672,2022:04:06:16:20:20.219
518,1649229620237,3.3872066,1.112101,9.1124,2022:04:06:16:20:20.237
519,1649229620256,3.2907887,1.2181008,9.10761,2022:04:06:16:20:20.256
520,1649229620277,3.1033425,1.3432646,9.055508,2022:04:06:16:20:20.277
521,1649229620298,2.9691956,1.4582475,9.1124,2022:04:06:16:20:20.298
522,1649229620319,2.9691956,1.511547,9.093237,2022:04:06:16:20:20.319
523,1649229620339,2.911704,1.5211289,9.1124,2022:04:06:16:20:20.339
524,1649229620359,2.930868,1.4486656,9.098027,2022:04:06:16:20:20.359
525,1649229620383,3.0650148,1.3576374,9.10761,2022:04:06:16:20:20.383
526,1649229620399,3.1368792,1.3043381,9.140547,2022:04:06:16:20:20.399
527,1649229620419,3.24767,1.1648015,9.10761,2022:04:06:16:20:20.419
528,1649229620440,3.2907887,1.0737733,9.145338,2022:04:06:16:20:20.440
529,1649229620459,3.2812068,1.0833552,9.1357565,2022:04:06:16:20:20.459
530,1649229620478,3.2812068,1.1073099,9.116592,2022:04:06:16:20:20.478
531,1649229620501,3.1895797,1.1695924,9.1357565,2022:04:06:16:20:20.501
532,1649229620519,3.0841787,1.1887562,9.1124,2022:04:06:16:20:20.519
533,1649229620541,3.0260882,1.2181008,9.140547,2022:04:06:16:20:20.541
534,1649229620560,2.9973426,1.2612195,9.140547,2022:04:06:16:20:20.560
535,1649229620580,3.0212972,1.2516376,9.121384,2022:04:06:16:20:20.580
536,1649229620604,3.0751956,1.1887562,9.150129,2022:04:06:16:20:20.604
537,1649229620621,3.137478,1.1600105,9.1357565,2022:04:06:16:20:20.621
538,1649229620641,3.1997604,1.1504285,9.150129,2022:04:06:16:20:20.641
539,1649229620666,3.257851,1.1504285,9.1124,2022:04:06:16:20:20.666
540,1649229620684,3.2530599,1.1648015,9.126174,2022:04:06:16:20:20.684
541,1649229620701,3.233896,1.1983382,9.117191,2022:04:06:16:20:20.701
542,1649229620724,3.2051504,1.2660104,9.098027,2022:04:06:16:20:20.724
543,1649229620742,3.1524498,1.3282928,9.098027,2022:04:06:16:20:20.742
544,1649229620766,3.0895684,1.3576374,9.130965,2022:04:06:16:20:20.766
545,1649229620783,3.0512407,1.4007561,9.1028185,2022:04:06:16:20:20.783
546,1649229620804,3.0368679,1.415129,9.1124,2022:04:06:16:20:20.804
547,1649229620821,3.0656137,1.3863832,9.1124,2022:04:06:16:20:20.821
548,1649229620844,3.1141222,1.3282928,9.093237,2022:04:06:16:20:20.844
549,1649229620867,3.1668227,1.2899652,9.1124,2022:04:06:16:20:20.867
550,1649229620883,3.2243142,1.2181008,9.1124,2022:04:06:16:20:20.883
551,1649229620904,3.233896,1.1791743,9.121983,2022:04:06:16:20:20.904
552,1649229620927,3.243478,1.1408466,9.126174,2022:04:06:16:20:20.927
553,1649229620945,3.2099411,1.1408466,9.121983,2022:04:06:16:20:20.945
554,1649229620967,3.1476588,1.1743834,9.1357565,2022:04:06:16:20:20.967
555,1649229620984,3.1093311,1.203129,9.1357565,2022:04:06:16:20:20.984
556,1649229621006,3.0745966,1.2133099,9.1124,2022:04:06:16:20:21.006
557,1649229621024,3.045851,1.2324737,9.1124,2022:04:06:16:20:21.024
558,1649229621049,3.050043,1.2324737,9.130965,2022:04:06:16:20:21.049
559,1649229621068,3.0787888,1.2276827,9.121384,2022:04:06:16:20:21.068
560,1649229621086,3.1320882,1.1935471,9.1124,2022:04:06:16:20:21.086
561,1649229621106,3.175207,1.1791743,9.130965,2022:04:06:16:20:21.106
562,1649229621128,3.2231164,1.1791743,9.116592,2022:04:06:16:20:21.128
563,1649229621146,3.2279074,1.1839653,9.116592,2022:04:06:16:20:21.146
564,1649229621170,3.2135344,1.208519,9.121384,2022:04:06:16:20:21.170
565,1649229621187,3.1937718,1.2276827,9.098027,2022:04:06:16:20:21.187
566,1649229621209,3.151252,1.2899652,9.1028185,2022:04:06:16:20:21.209
567,1649229621227,3.1033425,1.3330839,9.10761,2022:04:06:16:20:21.227
568,1649229621250,3.0650148,1.3576374,9.1124,2022:04:06:16:20:21.250
569,1649229621267,3.0745966,1.3672193,9.1028185,2022:04:06:16:20:21.267
570,1649229621288,3.0889695,1.3576374,9.098027,2022:04:06:16:20:21.288
571,1649229621307,3.1225064,1.3043381,9.1124,2022:04:06:16:20:21.307
572,1649229621334,3.151252,1.2660104,9.1028185,2022:04:06:16:20:21.334
573,1649229621350,3.1895797,1.2324737,9.121384,2022:04:06:16:20:21.350
574,1649229621369,3.2135344,1.1887562,9.140547,2022:04:06:16:20:21.369
575,1649229621390,3.2087436,1.1695924,9.140547,2022:04:06:16:20:21.390
576,1649229621411,3.1811955,1.1887562,9.126174,2022:04:06:16:20:21.411
577,1649229621435,3.1620317,1.208519,9.117191,2022:04:06:16:20:21.435
578,1649229621450,3.1428678,1.208519,9.1124,2022:04:06:16:20:21.450
579,1649229621470,3.0991504,1.2372646,9.121983,2022:04:06:16:20:21.470
580,1649229621490,3.0799866,1.2468466,9.130965,2022:04:06:16:20:21.490
581,1649229621509,3.0853763,1.2276827,9.117191,2022:04:06:16:20:21.509
582,1649229621535,3.1141222,1.2324737,9.126773,2022:04:06:16:20:21.535
583,1649229621553,3.1428678,1.2133099,9.145338,2022:04:06:16:20:21.553
584,1649229621571,3.1764045,1.1983382,9.130965,2022:04:06:16:20:21.571
585,1649229621591,3.1901786,1.1935471,9.121384,2022:04:06:16:20:21.591
586,1649229621611,3.2045515,1.1983382,9.121384,2022:04:06:16:20:21.611
587,1649229621637,3.1949694,1.2181008,9.126174,2022:04:06:16:20:21.637
588,1649229621654,3.1758056,1.2468466,9.1357565,2022:04:06:16:20:21.654
589,1649229621675,3.142269,1.2708014,9.10761,2022:04:06:16:20:21.675
590,1649229621694,3.1135232,1.3043381,9.10761,2022:04:06:16:20:21.694
591,1649229621717,3.1039414,1.3330839,9.121384,2022:04:06:16:20:21.717
592,1649229621735,3.1135232,1.3187109,9.1124,2022:04:06:16:20:21.735
593,1649229621755,3.1087322,1.309129,9.1124,2022:04:06:16:20:21.755
594,1649229621775,3.127896,1.2899652,9.098027,2022:04:06:16:20:21.775
595,1649229621794,3.151851,1.2612195,9.1357565,2022:04:06:16:20:21.794
596,1649229621819,3.1853876,1.2228918,9.121983,2022:04:06:16:20:21.819
597,1649229621836,3.1758056,1.203129,9.10761,2022:04:06:16:20:21.836
598,1649229621856,3.1907773,1.1983382,9.130965,2022:04:06:16:20:21.856
599,1649229621876,3.1907773,1.1887562,9.126174,2022:04:06:16:20:21.876
600,1649229621903,3.1614327,1.203129,9.1357565,2022:04:06:16:20:21.903
601,1649229621918,3.123105,1.2133099,9.145338,2022:04:06:16:20:21.918
602,1649229621936,3.1087322,1.2324737,9.117191,2022:04:06:16:20:21.936
603,1649229621955,3.0943594,1.2468466,9.126174,2022:04:06:16:20:21.955
604,1649229621976,3.1087322,1.2372646,9.130965,2022:04:06:16:20:21.976
605,1649229622001,3.1177154,1.2276827,9.116592,2022:04:06:16:20:22.001
606,1649229622018,3.151252,1.2228918,9.130965,2022:04:06:16:20:22.018
607,1649229622036,3.1608338,1.208519,9.130965,2022:04:06:16:20:22.036
608,1649229622058,3.1943707,1.203728,9.130965,2022:04:06:16:20:22.058
609,1649229622078,3.1847887,1.208519,9.116592,2022:04:06:16:20:22.078
610,1649229622097,3.1656249,1.2228918,9.1124,2022:04:06:16:20:22.097
611,1649229622121,3.156043,1.2372646,9.121384,2022:04:06:16:20:22.121
612,1649229622139,3.1219075,1.2660104,9.10761,2022:04:06:16:20:22.139
613,1649229622159,3.1171165,1.2803832,9.116592,2022:04:06:16:20:22.159
614,1649229622180,3.0979526,1.31392,9.130965,2022:04:06:16:20:22.180
615,1649229622202,3.1081333,1.309129,9.098027,2022:04:06:16:20:22.202
616,1649229622221,3.1081333,1.2851743,9.10761,2022:04:06:16:20:22.221
617,1649229622241,3.1272972,1.2755923,9.126174,2022:04:06:16:20:22.241
618,1649229622261,3.1416702,1.2564285,9.121384,2022:04:06:16:20:22.261
619,1649229622286,3.1656249,1.2420557,9.116592,2022:04:06:16:20:22.286
620,1649229622301,3.1799977,1.2324737,9.1357565,2022:04:06:16:20:22.301
621,1649229622322,3.2087436,1.1743834,9.111801,2022:04:06:16:20:22.322
622,1649229622341,3.2662349,1.1360557,9.154322,2022:04:06:16:20:22.341
623,1649229622362,3.275817,1.0689822,9.1686945,2022:04:06:16:20:22.362
624,1649229622384,3.1704159,1.1216829,9.154322,2022:04:06:16:20:22.384
625,1649229622401,3.04106,1.2803832,9.140547,2022:04:06:16:20:22.401
626,1649229622422,3.0075233,1.4007561,9.098027,2022:04:06:16:20:22.422
627,1649229622441,2.916495,1.4726205,9.1028185,2022:04:06:16:20:22.441
628,1649229622462,2.911704,1.405547,9.088446,2022:04:06:16:20:22.462
629,1649229622488,3.0602238,1.3480556,9.1124,2022:04:06:16:20:22.488
630,1649229622505,3.1949694,1.2660104,9.065089,2022:04:06:16:20:22.505
631,1649229622523,3.2865965,1.1456376,9.121384,2022:04:06:16:20:22.523
