,timestamp,x,y,z,Time
28164,1649571185780,0.48448554,2.793727,10.946738,2022:04:10:15:13:05.780
28165,1649571185803,-1.3492533,1.0156829,11.750422,2022:04:10:15:13:05.803
28166,1649571185826,-0.65696,6.3737698,15.1909275,2022:04:10:15:13:05.826
28167,1649571185844,-1.2696036,1.8768574,10.064603,2022:04:10:15:13:05.844
28168,1649571185859,-0.9426208,9.008197,5.6527305,2022:04:10:15:13:05.859
28169,1649571185883,0.6623498,1.2222929,13.774002,2022:04:10:15:13:05.883
28170,1649571185901,0.28506196,6.95108,12.168432,2022:04:10:15:13:05.901
28171,1649571185926,0.5204177,1.7612756,5.1981883,2022:04:10:15:13:05.926
28172,1649571185944,-0.34674552,4.405884,13.578171,2022:04:10:15:13:05.944
28173,1649571185964,-0.7845192,5.3269453,8.911779,2022:04:10:15:13:05.964
28174,1649571185984,-0.8396152,5.632369,-2.8613992,2022:04:10:15:13:05.984
28175,1649571186011,-0.26769474,8.639893,2.394281,2022:04:10:15:13:06.011
28176,1649571186026,0.5323951,-2.7787552,21.272448,2022:04:10:15:13:06.026
28177,1649571186047,-1.5247221,1.9151851,9.706479,2022:04:10:15:13:06.047
28178,1649571186067,0.3018303,2.2014449,4.8203015,2022:04:10:15:13:06.067
28179,1649571186085,-2.3439758,2.3918853,13.766815,2022:04:10:15:13:06.085
28180,1649571186103,-2.3319983,2.7452185,8.105102,2022:04:10:15:13:06.103
28181,1649571186129,-1.8415241,3.0799866,7.966164,2022:04:10:15:13:06.129
28182,1649571186146,2.2990606,6.573193,10.916196,2022:04:10:15:13:06.146
28183,1649571186165,2.9739866,-0.49766067,15.919751,2022:04:10:15:13:06.165
28184,1649571186186,0.56173974,8.281169,-6.500131,2022:04:10:15:13:06.186
28185,1649571186210,2.3781114,1.9589026,10.946738,2022:04:10:15:13:06.210
28186,1649571186225,-1.4330951,9.188457,7.1738596,2022:04:10:15:13:06.225
28187,1649571186248,3.293783,3.1255007,3.8207884,2022:04:10:15:13:06.248
28188,1649571186280,0.45094883,2.8464274,12.229517,2022:04:10:15:13:06.280
28189,1649571186297,0.7731407,3.4578733,8.478197,2022:04:10:15:13:06.297
28190,1649571186319,0.8953101,0.560542,8.928548,2022:04:10:15:13:06.319
28191,1649571186338,1.4432758,7.487667,13.835086,2022:04:10:15:13:06.338
28192,1649571186363,0.64797693,-0.5048471,9.628626,2022:04:10:15:13:06.363
28193,1649571186380,2.0277727,4.7807765,7.5415654,2022:04:10:15:13:06.380
28194,1649571186399,0.6168357,-1.4097391,10.069394,2022:04:10:15:13:06.399
28195,1649571186418,1.3498522,3.8812742,8.9045925,2022:04:10:15:13:06.418
28196,1649571186445,0.6024628,1.8313433,7.911667,2022:04:10:15:13:06.445
28197,1649571186461,1.2827787,3.926788,9.448965,2022:04:10:15:13:06.461
28198,1649571186482,1.7774451,6.046188,5.752143,2022:04:10:15:13:06.482
28199,1649571186498,1.0617958,1.5277164,11.592918,2022:04:10:15:13:06.498
28200,1649571186527,1.5684396,6.2869334,8.178762,2022:04:10:15:13:06.527
28201,1649571186539,1.1905528,6.647453,7.7044578,2022:04:10:15:13:06.539
28202,1649571186563,1.2576262,-0.8300333,10.547891,2022:04:10:15:13:06.563
28203,1649571186580,1.5462815,4.376539,10.205936,2022:04:10:15:13:06.580
28204,1649571186602,-0.32578507,2.8104951,8.926152,2022:04:10:15:13:06.602
28205,1649571186620,0.40962684,4.9131265,12.267245,2022:04:10:15:13:06.620
28206,1649571186646,-0.33776248,3.9243927,9.861587,2022:04:10:15:13:06.646
28207,1649571186661,0.3545308,4.552008,8.6141405,2022:04:10:15:13:06.661
28208,1649571186678,0.31320882,4.2926974,8.338661,2022:04:10:15:13:06.678
28209,1649571186695,1.3612307,3.8663023,11.022196,2022:04:10:15:13:06.695
28210,1649571186724,0.5515589,4.225025,10.262829,2022:04:10:15:13:06.724
28211,1649571186745,0.03473444,4.3813305,6.615114,2022:04:10:15:13:06.745
28212,1649571186762,-0.1143841,3.6357377,7.876333,2022:04:10:15:13:06.762
28213,1649571186783,-0.6425871,3.2506645,11.731856,2022:04:10:15:13:06.783
28214,1649571186806,-0.15031628,3.0368679,10.673055,2022:04:10:15:13:06.806
28215,1649571186822,-0.9288468,3.7513194,7.4613166,2022:04:10:15:13:06.822
28216,1649571186847,-0.5587454,2.1870718,11.674964,2022:04:10:15:13:06.847
28217,1649571186866,-1.2869709,3.1398735,9.428004,2022:04:10:15:13:06.866
28218,1649571186882,-2.5919077,3.5608788,8.366808,2022:04:10:15:13:06.882
28219,1649571186903,-1.7097728,3.7920425,8.987237,2022:04:10:15:13:06.903
28220,1649571186929,-0.08743497,5.062245,9.758581,2022:04:10:15:13:06.929
28221,1649571186947,0.095220275,3.9723022,7.994311,2022:04:10:15:13:06.947
28222,1649571186967,-0.25092638,6.6354756,7.030131,2022:04:10:15:13:06.967
28223,1649571186984,-0.5485646,2.025976,11.442003,2022:04:10:15:13:06.984
28224,1649571187006,-0.3012314,4.9227085,8.03204,2022:04:10:15:13:07.006
28225,1649571187023,0.44615787,3.9531384,7.079238,2022:04:10:15:13:07.023
28226,1649571187037,-0.022158176,3.193173,13.087697,2022:04:10:15:13:07.037
28227,1649571187055,-0.8174571,4.576562,7.8481865,2022:04:10:15:13:07.055
28228,1649571187088,-0.40184152,3.6453195,7.878729,2022:04:10:15:13:07.088
28229,1649571187105,-0.48328778,3.7417374,9.805292,2022:04:10:15:13:07.105
28230,1649571187119,-0.767152,3.8645058,8.744695,2022:04:10:15:13:07.119
28231,1649571187135,-0.24314107,3.7004154,5.971329,2022:04:10:15:13:07.135
28232,1649571187165,0.11258749,2.3553543,12.854137,2022:04:10:15:13:07.165
28233,1649571187180,0.31440654,2.3391848,11.029382,2022:04:10:15:13:07.180
28234,1649571187201,0.37908447,3.142269,8.098515,2022:04:10:15:13:07.201
28235,1649571187217,0.021559307,4.804731,5.0682335,2022:04:10:15:13:07.217
28236,1649571187239,0.48268893,0.80607855,10.498783,2022:04:10:15:13:07.239
28237,1649571187264,0.72583,4.3837256,12.976906,2022:04:10:15:13:07.264
28238,1649571187278,1.0186772,4.9227085,4.695737,2022:04:10:15:13:07.278
28239,1649571187299,0.4084291,4.9544487,2.981772,2022:04:10:15:13:07.299
28240,1649571187319,0.5228132,1.3330839,14.721414,2022:04:10:15:13:07.319
28241,1649571187338,0.09042931,5.596437,9.385485,2022:04:10:15:13:07.338
28242,1649571187363,-0.40723136,3.9124153,5.761725,2022:04:10:15:13:07.363
28243,1649571187381,-0.6599543,2.076281,12.295392,2022:04:10:15:13:07.381
28244,1649571187401,0.07066662,2.8368454,8.312909,2022:04:10:15:13:07.401
28245,1649571187419,0.44316354,3.193173,8.909384,2022:04:10:15:13:07.419
28246,1649571187447,0.39525396,5.4569,11.302466,2022:04:10:15:13:07.447
28247,1649571187466,1.1881573,2.030767,9.216004,2022:04:10:15:13:07.466
28248,1649571187480,0.35153648,3.8812742,4.4783473,2022:04:10:15:13:07.480
28249,1649571187500,1.8367332,4.111839,13.76442,2022:04:10:15:13:07.500
28250,1649571187519,0.30901673,5.4137816,8.546469,2022:04:10:15:13:07.519
28251,1649571187541,0.7485871,2.7548003,8.850096,2022:04:10:15:13:07.541
28252,1649571187566,1.0324513,3.2195232,10.387993,2022:04:10:15:13:07.566
28253,1649571187584,0.0011977393,2.4326084,9.864581,2022:04:10:15:13:07.584
28254,1649571187602,0.54197705,3.6135793,7.042108,2022:04:10:15:13:07.602
28255,1649571187619,-0.29644048,3.3009694,8.885428,2022:04:10:15:13:07.619
28256,1649571187641,-0.93363774,2.733241,10.041247,2022:04:10:15:13:07.641
28257,1649571187665,0.32818055,3.3177378,6.8648424,2022:04:10:15:13:07.665
28258,1649571187701,0.2563162,7.9853277,11.271924,2022:04:10:15:13:07.701
28259,1649571187702,1.2079201,2.8176816,6.841487,2022:04:10:15:13:07.702
28260,1649571187732,1.364225,6.067747,2.3188233,2022:04:10:15:13:07.732
28261,1649571187747,1.3594341,0.38986415,14.306995,2022:04:10:15:13:07.747
28262,1649571187766,0.6821125,4.9251037,9.130965,2022:04:10:15:13:07.766
28263,1649571187786,1.672044,2.0960438,5.881499,2022:04:10:15:13:07.786
28264,1649571187808,1.208519,3.2482688,11.198862,2022:04:10:15:13:07.808
28265,1649571187826,0.780926,4.177116,8.33926,2022:04:10:15:13:07.826
28266,1649571187849,1.208519,2.682936,6.992402,2022:04:10:15:13:07.849
28267,1649571187867,0.19223715,5.01194,7.6739154,2022:04:10:15:13:07.867
28268,1649571187887,0.41322005,2.7961223,10.123891,2022:04:10:15:13:07.887
28269,1649571187918,0.031141222,0.61384135,11.283901,2022:04:10:15:13:07.918
28270,1649571187934,-0.026949134,4.9322906,8.987237,2022:04:10:15:13:07.934
28271,1649571187957,0.5623386,3.6860425,7.331961,2022:04:10:15:13:07.957
28272,1649571187984,-0.21140099,3.849534,10.227495,2022:04:10:15:13:07.984
28273,1649571188000,-0.15630497,2.517049,10.859303,2022:04:10:15:13:08.000
28274,1649571188019,0.25451958,4.0082345,11.567167,2022:04:10:15:13:08.019
28275,1649571188037,0.5982708,4.0034437,8.770446,2022:04:10:15:13:08.037
28276,1649571188059,0.34375116,3.551297,6.086911,2022:04:10:15:13:08.059
28277,1649571188083,-0.41322005,5.0861998,7.8104577,2022:04:10:15:13:08.083
28278,1649571188100,-0.16289254,3.5584834,12.241494,2022:04:10:15:13:08.100
28279,1649571188120,0.01676835,5.962346,6.8720293,2022:04:10:15:13:08.120
28280,1649571188139,0.13235019,1.6193435,12.24389,2022:04:10:15:13:08.139
28281,1649571188160,-1.3025415,5.7455554,0.029344613,2022:04:10:15:13:08.160
28282,1649571188175,0.4497511,2.678145,14.432159,2022:04:10:15:13:08.175
28283,1649571188202,-0.39405623,4.977804,11.295879,2022:04:10:15:13:08.202
28284,1649571188219,-0.08144627,3.2075458,2.4415915,2022:04:10:15:13:08.219
28285,1649571188241,0.7042707,2.6350265,10.449078,2022:04:10:15:13:08.241
28286,1649571188259,1.1893551,1.415129,13.684171,2022:04:10:15:13:08.259
28287,1649571188285,0.18984167,5.2910132,3.762099,2022:04:10:15:13:08.285
28288,1649571188300,0.91806716,2.9907548,12.505596,2022:04:10:15:13:08.300
28289,1649571188320,1.3600329,3.0656137,9.807688,2022:04:10:15:13:08.320
28290,1649571188339,0.5982708,0.18564959,10.576636,2022:04:10:15:13:08.339
28291,1649571188365,0.29524273,5.223341,7.303814,2022:04:10:15:13:08.365
28292,1649571188382,0.22337838,2.4685407,10.567055,2022:04:10:15:13:08.382
28293,1649571188402,-1.2714002,1.9996257,9.857394,2022:04:10:15:13:08.402
28294,1649571188421,-0.14911854,5.3485045,9.159112,2022:04:10:15:13:08.421
28295,1649571188444,-1.1150953,3.546506,1.7954111,2022:04:10:15:13:08.444
28296,1649571188461,1.8163716,3.7968335,15.979039,2022:04:10:15:13:08.461
28297,1649571188483,-0.36590934,9.10222,10.534117,2022:04:10:15:13:08.483
28298,1649571188500,0.91028184,2.0187895,-0.85698247,2022:04:10:15:13:08.500
28299,1649571188526,-0.51922,6.2869334,3.257252,2022:04:10:15:13:08.526
28300,1649571188543,0.97735524,0.010180783,27.148558,2022:04:10:15:13:08.543
28301,1649571188566,-0.46412396,4.2753305,4.5585957,2022:04:10:15:13:08.566
28302,1649571188585,0.5353895,6.688775,4.653217,2022:04:10:15:13:08.585
28303,1649571188607,-0.8390164,2.0235806,11.567167,2022:04:10:15:13:08.607
28304,1649571188627,-1.1324625,1.8139762,13.000861,2022:04:10:15:13:08.627
28305,1649571188652,-1.1103044,6.9558706,0.30722013,2022:04:10:15:13:08.652
28306,1649571188668,-0.15211289,2.0163941,8.001497,2022:04:10:15:13:08.668
28307,1649571188676,0.32877943,2.3457723,17.836733,2022:04:10:15:13:08.676
28308,1649571188702,-0.19044055,-1.4265075,2.788337,2022:04:10:15:13:08.702
28309,1649571188727,0.6749261,12.400195,8.4422655,2022:04:10:15:13:08.727
28310,1649571188743,0.2760789,-1.4672306,14.071041,2022:04:10:15:13:08.743
28311,1649571188769,-0.8893214,6.95108,5.3772507,2022:04:10:15:13:08.769
28312,1649571188787,2.0139985,-1.0486207,19.407568,2022:04:10:15:13:08.787
28313,1649571188807,0.50724256,7.723023,-5.1838155,2022:04:10:15:13:08.807
28314,1649571188825,-0.043118615,-1.9487218,17.237864,2022:04:10:15:13:08.825
28315,1649571188851,0.13474567,4.874799,13.2763405,2022:04:10:15:13:08.851
28316,1649571188866,0.8102706,9.024965,-0.47969458,2022:04:10:15:13:08.866
28317,1649571188887,0.36351386,-1.0078976,17.110903,2022:04:10:15:13:08.887
28318,1649571188903,0.38028222,8.252423,7.7847066,2022:04:10:15:13:08.903
28319,1649571188920,-0.2838642,2.1583261,0.7743384,2022:04:10:15:13:08.920
28320,1649571188937,0.59587526,3.541715,12.325934,2022:04:10:15:13:08.937
28321,1649571188958,1.5426881,5.69525,11.979189,2022:04:10:15:13:08.958
28322,1649571188978,0.22517498,0.094022535,9.074672,2022:04:10:15:13:08.978
28323,1649571189001,0.07186436,1.7373208,13.266759,2022:04:10:15:13:09.001
28324,1649571189021,-0.20720889,10.689823,6.1438036,2022:04:10:15:13:09.021
28325,1649571189038,0.1676835,-1.9050043,8.534492,2022:04:10:15:13:09.038
28326,1649571189059,0.58150244,7.184639,13.241008,2022:04:10:15:13:09.059
28327,1649571189086,2.2319872,1.4989707,6.688176,2022:04:10:15:13:09.086
28328,1649571189102,1.2151065,2.6350265,7.2115884,2022:04:10:15:13:09.102
28329,1649571189121,0.3653105,2.470936,14.071041,2022:04:10:15:13:09.121
28330,1649571189139,-0.56473404,3.9866753,8.214096,2022:04:10:15:13:09.139
28331,1649571189161,-0.665943,6.397724,3.5992064,2022:04:10:15:13:09.161
28332,1649571189185,0.2209829,1.7085751,9.1621065,2022:04:10:15:13:09.185
28333,1649571189205,-1.0264626,3.9723022,9.645394,2022:04:10:15:13:09.205
28334,1649571189221,-0.13235019,3.2602463,9.760377,2022:04:10:15:13:09.221
28335,1649571189244,-0.0071864356,6.6306844,8.546469,2022:04:10:15:13:09.244
28336,1649571189261,-0.49047422,4.1381893,6.7780066,2022:04:10:15:13:09.261
28337,1649571189287,1.3073324,4.7011266,11.109631,2022:04:10:15:13:09.287
28338,1649571189302,-0.37728786,5.6856685,9.914287,2022:04:10:15:13:09.302
28339,1649571189323,1.7391174,4.2082567,7.1409216,2022:04:10:15:13:09.323
28340,1649571189339,0.3671071,3.4578733,5.8132277,2022:04:10:15:13:09.339
28341,1649571189364,0.4222031,3.2051504,10.461055,2022:04:10:15:13:09.364
28342,1649571189387,0.36411273,2.0475352,7.966164,2022:04:10:15:13:09.387
28343,1649571189405,0.07366096,3.6956246,9.5980835,2022:04:10:15:13:09.405
28344,1649571189425,0.053898267,2.788337,9.911292,2022:04:10:15:13:09.425
28345,1649571189444,0.6863046,3.5057828,6.18812,2022:04:10:15:13:09.444
28346,1649571189469,0.86177343,0.78931016,11.097653,2022:04:10:15:13:09.469
28347,1649571189488,0.72223675,4.7807765,9.194446,2022:04:10:15:13:09.488
28348,1649571189503,0.7318187,1.7804394,8.256017,2022:04:10:15:13:09.503
28349,1649571189523,0.6725306,2.3583486,10.37362,2022:04:10:15:13:09.523
28350,1649571189547,0.9947225,3.2051504,9.984954,2022:04:10:15:13:09.547
28351,1649571189571,0.91567165,4.836471,5.43594,2022:04:10:15:13:09.571
28352,1649571189586,0.5264064,2.9524274,8.145226,2022:04:10:15:13:09.586
28353,1649571189606,0.15630497,3.6884382,11.6186695,2022:04:10:15:13:09.606
28354,1649571189638,0.18025976,3.9196017,8.140435,2022:04:10:15:13:09.638
28355,1649571189658,-0.10300558,4.051952,6.818131,2022:04:10:15:13:09.658
28356,1649571189672,-0.63420296,3.4812293,9.534603,2022:04:10:15:13:09.672
28357,1649571189699,-0.76834977,4.3717484,9.963394,2022:04:10:15:13:09.699
28358,1649571189724,-1.152824,3.8902571,7.2421303,2022:04:10:15:13:09.724
28359,1649571189740,-0.6270165,3.4890144,10.741924,2022:04:10:15:13:09.740
28360,1649571189756,-0.047909573,3.5536923,7.4732943,2022:04:10:15:13:09.756
28361,1649571189776,-0.023355916,3.1949694,9.571733,2022:04:10:15:13:09.776
28362,1649571189803,0.079649664,3.3255231,12.788262,2022:04:10:15:13:09.803
28363,1649571189820,0.1401355,5.355691,6.6175094,2022:04:10:15:13:09.820
28364,1649571189841,1.0582026,3.4596698,4.5591946,2022:04:10:15:13:09.841
28365,1649571189858,0.7216379,3.335105,9.704083,2022:04:10:15:13:09.858
28366,1649571189881,0.555751,2.5673542,11.244376,2022:04:10:15:13:09.881
28367,1649571189899,0.7000786,3.4794326,8.860276,2022:04:10:15:13:09.899
28368,1649571189920,0.20002246,3.0171053,9.645394,2022:04:10:15:13:09.920
28369,1649571189939,0.67732155,2.182281,10.428117,2022:04:10:15:13:09.939
28370,1649571189959,-0.6054572,2.7164726,12.432533,2022:04:10:15:13:09.959
28371,1649571189979,-0.61803347,4.860426,7.8907065,2022:04:10:15:13:09.979
28372,1649571190004,-1.2714002,3.4644608,5.2616687,2022:04:10:15:13:10.004
28373,1649571190020,0.07186436,1.5468802,14.014748,2022:04:10:15:13:10.020
28374,1649571190043,0.30542353,5.420968,6.688176,2022:04:10:15:13:10.043
28375,1649571190061,0.8677621,4.7951493,6.8343005,2022:04:10:15:13:10.061
28376,1649571190082,0.004790957,5.692855,15.11547,2022:04:10:15:13:10.082
28377,1649571190107,1.1773777,5.7910695,3.2853987,2022:04:10:15:13:10.107
28378,1649571190126,1.6510836,2.8679867,2.7080884,2022:04:10:15:13:10.126
28379,1649571190143,1.7852304,3.2818055,15.526294,2022:04:10:15:13:10.143
28380,1649571190163,0.5623386,4.3118615,7.6128306,2022:04:10:15:13:10.163
28381,1649571190176,1.153423,1.4414792,6.8720293,2022:04:10:15:13:10.176
28382,1649571190208,0.14432758,3.7752743,12.41337,2022:04:10:15:13:10.208
28383,1649571190225,0.038327657,3.380619,9.201632,2022:04:10:15:13:10.225
28384,1649571190242,0.31500542,3.0608227,6.843882,2022:04:10:15:13:10.242
28385,1649571190264,0.37010142,4.376539,9.748999,2022:04:10:15:13:10.264
28386,1649571190288,-0.014372871,3.7417374,11.19467,2022:04:10:15:13:10.288
28387,1649571190305,0.2090055,0.6258188,10.536512,2022:04:10:15:13:10.305
28388,1649571190324,-0.16289254,5.173036,5.9455776,2022:04:10:15:13:10.324
28389,1649571190343,0.094022535,4.3741436,8.454243,2022:04:10:15:13:10.343
28390,1649571190366,-1.0282592,2.9787776,8.181158,2022:04:10:15:13:10.366
28391,1649571190390,0.29105064,4.051952,10.064603,2022:04:10:15:13:10.390
28392,1649571190406,0.33656475,4.451398,6.853464,2022:04:10:15:13:10.406
28393,1649571190425,0.30781898,2.9500318,9.718456,2022:04:10:15:13:10.425
28394,1649571190448,0.2958416,3.005128,13.484149,2022:04:10:15:13:10.448
28395,1649571190466,-0.3431523,7.0714526,4.4292397,2022:04:10:15:13:10.466
28396,1649571190488,-0.1006101,2.7164726,8.2117,2022:04:10:15:13:10.488
28397,1649571190506,-0.74439496,4.071116,14.55912,2022:04:10:15:13:10.506
28398,1649571190523,-0.528203,3.2913876,7.690684,2022:04:10:15:13:10.523
28399,1649571190540,-0.17067784,3.674065,5.8090353,2022:04:10:15:13:10.540
28400,1649571190559,-0.16109593,2.5212412,11.965415,2022:04:10:15:13:10.559
28401,1649571190576,0.009581914,4.5184712,10.583823,2022:04:10:15:13:10.576
28402,1649571190599,0.29105064,3.4363139,5.573081,2022:04:10:15:13:10.599
28403,1649571190623,0.9641801,2.7625856,12.057641,2022:04:10:15:13:10.623
28404,1649571190641,0.9012988,5.355691,7.763746,2022:04:10:15:13:10.641
28405,1649571190657,1.194745,2.62245,3.0949583,2022:04:10:15:13:10.657
28406,1649571190692,0.63001084,2.0960438,13.684171,2022:04:10:15:13:10.692
28407,1649571190708,-0.23775125,4.3813305,14.311787,2022:04:10:15:13:10.708
28408,1649571190724,-0.569525,3.0943594,2.894337,2022:04:10:15:13:10.724
28409,1649571190739,-0.009581914,1.3833889,15.627503,2022:04:10:15:13:10.739
28410,1649571190759,-0.8048808,4.6604037,9.336378,2022:04:10:15:13:10.759
28411,1649571190780,-0.6419883,4.823895,2.6559868,2022:04:10:15:13:10.780
28412,1649571190801,-0.31260994,0.52940077,11.49171,2022:04:10:15:13:10.801
28413,1649571190824,-1.2234907,4.6292624,10.465846,2022:04:10:15:13:10.824
28414,1649571190842,0.94681287,3.5297377,6.0659504,2022:04:10:15:13:10.842
28415,1649571190860,1.13905,3.7129917,8.131452,2022:04:10:15:13:10.860
28416,1649571190883,0.6964854,7.203803,13.387132,2022:04:10:15:13:10.883
28417,1649571190898,1.1965415,6.046188,1.6277276,2022:04:10:15:13:10.898
28418,1649571190925,2.292473,2.6709585,6.086911,2022:04:10:15:13:10.925
28419,1649571190943,1.9085976,3.7339523,13.514691,2022:04:10:15:13:10.943
28420,1649571190960,1.2091178,2.6613767,8.287158,2022:04:10:15:13:10.960
28421,1649571190979,1.8337388,1.8043942,9.961597,2022:04:10:15:13:10.979
28422,1649571191009,0.85818017,4.061534,7.7613506,2022:04:10:15:13:11.009
28423,1649571191022,0.6779204,2.8775685,10.223304,2022:04:10:15:13:11.022
28424,1649571191044,0.16648576,3.1638284,11.288692,2022:04:10:15:13:11.044
28425,1649571191062,-0.44675675,4.1405845,7.3984356,2022:04:10:15:13:11.062
28426,1649571191084,-0.3527342,5.5221767,4.516675,2022:04:10:15:13:11.084
28427,1649571191107,-1.1264738,-0.3389602,14.917843,2022:04:10:15:13:11.107
28428,1649571191125,-0.21559307,4.2010703,12.524759,2022:04:10:15:13:11.125
28429,1649571191145,-0.3647116,6.4264703,2.2577386,2022:04:10:15:13:11.145
28430,1649571191166,-0.7947,4.2441893,7.8697457,2022:04:10:15:13:11.166
28431,1649571191184,-0.6940899,3.063218,12.699031,2022:04:10:15:13:11.184
28432,1649571191207,0.16409028,4.152562,6.9810233,2022:04:10:15:13:11.207
28433,1649571191226,0.04850844,3.739342,6.6127186,2022:04:10:15:13:11.226
28434,1649571191246,-0.37429354,3.9100199,12.017517,2022:04:10:15:13:11.246
28435,1649571191266,0.11378523,3.1638284,10.550885,2022:04:10:15:13:11.266
28436,1649571191291,0.03174009,3.739342,6.992402,2022:04:10:15:13:11.291
28437,1649571191309,-0.1143841,5.2616687,9.117191,2022:04:10:15:13:11.309
28438,1649571191328,-0.08803384,3.5608788,10.805405,2022:04:10:15:13:11.328
28439,1649571191348,-0.6839091,2.4733317,6.657634,2022:04:10:15:13:11.348
28440,1649571191368,-0.1341468,2.6685631,9.822061,2022:04:10:15:13:11.368
28441,1649571191397,-0.16708463,5.228132,8.694988,2022:04:10:15:13:11.397
28442,1649571191415,-0.14552532,2.7643821,7.3648987,2022:04:10:15:13:11.415
28443,1649571191442,0.13534454,2.5697496,9.881349,2022:04:10:15:13:11.442
28444,1649571191459,0.59228206,4.732867,9.975371,2022:04:10:15:13:11.459
28445,1649571191479,0.67372835,4.237003,7.560729,2022:04:10:15:13:11.479
28446,1649571191497,1.1977392,3.440506,9.355541,2022:04:10:15:13:11.497
28447,1649571191520,1.2145076,3.950743,8.942921,2022:04:10:15:13:11.520
28448,1649571191542,1.4109368,2.6446083,9.675937,2022:04:10:15:13:11.542
28449,1649571191561,0.5821013,2.3439758,8.98005,2022:04:10:15:13:11.561
28450,1649571191580,-0.064677924,2.4397948,9.590898,2022:04:10:15:13:11.580
28451,1649571191599,-0.4204065,2.1846764,12.812217,2022:04:10:15:13:11.599
28452,1649571191617,-0.97735524,3.5992064,8.563237,2022:04:10:15:13:11.617
28453,1649571191642,-1.2755923,3.38541,6.431261,2022:04:10:15:13:11.642
28454,1649571191663,0.10360444,3.2530599,10.0933485,2022:04:10:15:13:11.663
28455,1649571191681,0.24553655,5.4281545,7.8134522,2022:04:10:15:13:11.681
28456,1649571191693,0.92525357,5.173036,8.291949,2022:04:10:15:13:11.693
28457,1649571191726,0.38507318,4.6100984,9.666355,2022:04:10:15:13:11.726
28458,1649571191744,0.9192649,4.8406634,9.607666,2022:04:10:15:13:11.744
28459,1649571191762,1.3612307,4.213048,9.437587,2022:04:10:15:13:11.762
28460,1649571191782,1.4498634,4.037579,6.712131,2022:04:10:15:13:11.782
28461,1649571191802,0.32578507,3.8303702,13.809335,2022:04:10:15:13:11.802
28462,1649571191827,-0.49646294,3.5776472,8.277576,2022:04:10:15:13:11.827
28463,1649571191842,-0.13833888,4.189093,3.1799977,2022:04:10:15:13:11.842
28464,1649571191860,0.5683273,1.5660441,12.203766,2022:04:10:15:13:11.860
28465,1649571191884,-0.6473781,4.9131265,6.358199,2022:04:10:15:13:11.884
28466,1649571191900,0.43657598,3.1710148,12.593031,2022:04:10:15:13:11.900
28467,1649571191926,-0.4892765,4.7807765,11.293484,2022:04:10:15:13:11.926
28468,1649571191944,0.44256467,3.169218,3.215331,2022:04:10:15:13:11.944
28469,1649571191964,-0.33596587,3.132687,7.464311,2022:04:10:15:13:11.964
28470,1649571191987,0.26470038,1.070779,12.281618,2022:04:10:15:13:11.987
28471,1649571192011,0.14432758,4.9682226,10.07179,2022:04:10:15:13:12.011
28472,1649571192028,0.69708425,2.232586,9.248942,2022:04:10:15:13:12.028
28473,1649571192046,0.26470038,3.4884157,5.9785156,2022:04:10:15:13:12.046
28474,1649571192064,0.23355916,2.824868,9.268106,2022:04:10:15:13:12.064
28475,1649571192086,-0.3724969,3.5153646,11.095258,2022:04:10:15:13:12.086
28476,1649571192103,-0.40124264,7.174458,4.038178,2022:04:10:15:13:12.103
28477,1649571192129,0.18025976,3.404574,9.685518,2022:04:10:15:13:12.129
28478,1649571192144,-0.45334432,2.264326,9.336378,2022:04:10:15:13:12.144
28479,1649571192166,0.35393196,3.4938054,8.827338,2022:04:10:15:13:12.166
28480,1649571192179,-0.45334432,4.0806975,10.3903885,2022:04:10:15:13:12.179
28481,1649571192211,-0.29224837,4.7975445,5.6533294,2022:04:10:15:13:12.211
28482,1649571192228,-0.67971706,3.546506,10.104728,2022:04:10:15:13:12.228
28483,1649571192253,0.07246323,1.4223154,15.903582,2022:04:10:15:13:12.253
28484,1649571192264,-0.27308455,6.2312384,2.6020885,2022:04:10:15:13:12.264
28485,1649571192278,0.8899203,2.9182918,10.39997,2022:04:10:15:13:12.278
28486,1649571192298,0.15450837,4.0663247,14.705244,2022:04:10:15:13:12.298
28487,1649571192319,0.56533295,5.461691,3.175207,2022:04:10:15:13:12.319
28488,1649571192336,1.2073212,3.7267656,6.139013,2022:04:10:15:13:12.336
28489,1649571192359,0.5102369,2.8973312,7.763746,2022:04:10:15:13:12.359
28490,1649571192381,0.88512933,2.1990492,14.787888,2022:04:10:15:13:12.381
28491,1649571192400,-0.4892765,2.352959,8.877045,2022:04:10:15:13:12.400
28492,1649571192416,0.25332186,3.233896,7.089419,2022:04:10:15:13:12.416
28493,1649571192444,0.42879066,3.4141557,16.077852,2022:04:10:15:13:12.444
28494,1649571192461,-1.1498297,2.7044952,9.230378,2022:04:10:15:13:12.461
28495,1649571192478,0.5683273,4.6777706,8.070367,2022:04:10:15:13:12.478
28496,1649571192498,0.3569263,6.0342107,9.911891,2022:04:10:15:13:12.498
28497,1649571192519,1.2648127,4.4076805,6.4150915,2022:04:10:15:13:12.519
28498,1649571192546,0.2982371,4.530449,5.1748323,2022:04:10:15:13:12.546
28499,1649571192563,0.48328778,4.5352397,5.8653293,2022:04:10:15:13:12.563
28500,1649571192579,0.7288243,6.7007523,10.149643,2022:04:10:15:13:12.579
28501,1649571192603,0.59407866,1.6822248,10.975484,2022:04:10:15:13:12.603
