,timestamp,x,y,z,Time
351,1649569541434,3.5033875,2.4140434,8.806977,2022:04:10:14:45:41.434
352,1649569541454,3.2129357,2.6302354,8.72014,2022:04:10:14:45:41.454
353,1649569541483,2.650597,2.8254669,8.77883,2022:04:10:14:45:41.483
354,1649569541505,2.2032413,3.0248904,8.806977,2022:04:10:14:45:41.505
355,1649569541510,1.8600891,3.1572406,8.726728,2022:04:10:14:45:41.510
356,1649569541534,1.6265299,3.3788226,8.668039,2022:04:10:14:45:41.534
357,1649569541564,1.6313208,3.3548677,8.877644,2022:04:10:14:45:41.564
358,1649569541585,1.4804057,3.3231275,8.859078,2022:04:10:14:45:41.585
359,1649569541606,1.3067335,3.4608676,8.844706,2022:04:10:14:45:41.606
360,1649569541625,1.1797732,3.4363139,9.061497,2022:04:10:14:45:41.625
361,1649569541638,1.185163,3.5015907,8.705768,2022:04:10:14:45:41.638
362,1649569541657,1.3390725,3.5423138,8.578209,2022:04:10:14:45:41.657
363,1649569541676,1.1372534,3.573455,8.851892,2022:04:10:14:45:41.676
364,1649569541696,1.0222704,3.6507094,8.594977,2022:04:10:14:45:41.696
365,1649569541719,0.98094845,3.785455,8.64648,2022:04:10:14:45:41.719
366,1649569541739,1.1540217,3.775873,8.887225,2022:04:10:14:45:41.739
367,1649569541762,1.0126885,3.628551,8.804582,2022:04:10:14:45:41.762
368,1649569541780,0.8899203,3.7926414,8.998016,2022:04:10:14:45:41.780
369,1649569541800,0.8539881,3.6267545,8.840513,2022:04:10:14:45:41.800
370,1649569541826,0.9480106,3.587828,8.429689,2022:04:10:14:45:41.826
371,1649569541848,0.32698283,2.9985402,9.627428,2022:04:10:14:45:41.848
372,1649569541875,1.2396601,3.386009,9.078265,2022:04:10:14:45:41.875
373,1649569541892,-0.4377737,2.835049,9.113598,2022:04:10:14:45:41.892
374,1649569541896,0.7473893,3.5518959,8.806977,2022:04:10:14:45:41.896
375,1649569541917,-0.41322005,3.0368679,9.308829,2022:04:10:14:45:41.917
376,1649569541941,0.71684694,3.2656362,8.975858,2022:04:10:14:45:41.941
377,1649569541963,-0.119773924,3.1764045,9.51544,2022:04:10:14:45:41.963
378,1649569541981,-0.15510723,3.123704,9.484299,2022:04:10:14:45:41.981
379,1649569541998,-0.48448554,3.3644495,9.057304,2022:04:10:14:45:41.998
380,1649569542034,0.11857619,3.21054,9.120785,2022:04:10:14:45:42.034
381,1649569542052,-0.46711832,3.5662687,9.165101,2022:04:10:14:45:42.052
382,1649569542074,-0.35153648,3.5932178,8.5824,2022:04:10:14:45:42.074
383,1649569542093,-0.44735563,3.62915,9.063293,2022:04:10:14:45:42.093
384,1649569542112,-0.15989819,3.674664,9.156716,2022:04:10:14:45:42.112
385,1649569542129,-0.37728786,3.4530823,8.908186,2022:04:10:14:45:42.129
386,1649569542150,-0.8605757,3.9824831,8.066774,2022:04:10:14:45:42.150
387,1649569542173,1.9942359,1.0689822,11.044952,2022:04:10:14:45:42.173
388,1649569542193,1.3690159,6.311487,5.9563575,2022:04:10:14:45:42.193
389,1649569542213,-2.9003255,1.3863832,10.704795,2022:04:10:14:45:42.213
390,1649569542231,1.6241344,4.4226522,8.750683,2022:04:10:14:45:42.231
391,1649569542244,1.5570611,3.679455,8.754875,2022:04:10:14:45:42.244
392,1649569542262,-0.1754688,2.8015122,10.320919,2022:04:10:14:45:42.262
393,1649569542284,-0.2623049,4.0118275,9.134559,2022:04:10:14:45:42.284
394,1649569542308,0.91028184,2.8781674,8.078153,2022:04:10:14:45:42.308
395,1649569542326,1.8181682,3.239286,10.160422,2022:04:10:14:45:42.326
396,1649569542343,1.7391174,3.775873,7.8493843,2022:04:10:14:45:42.343
397,1649569542363,0.17486994,2.9602127,9.3866825,2022:04:10:14:45:42.363
398,1649569542386,1.4648352,3.4147546,9.162705,2022:04:10:14:45:42.386
399,1649569542408,2.2535465,3.3087547,8.344649,2022:04:10:14:45:42.408
400,1649569542435,1.7247446,3.3015683,9.316016,2022:04:10:14:45:42.435
401,1649569542454,1.5876034,3.2320995,8.688999,2022:04:10:14:45:42.454
402,1649569542477,1.2654115,3.3255231,8.83752,2022:04:10:14:45:42.477
403,1649569542494,2.1786878,3.431523,9.068683,2022:04:10:14:45:42.494
404,1649569542505,2.2200098,3.0799866,8.896209,2022:04:10:14:45:42.505
405,1649569542527,1.7373208,3.4698508,9.0501175,2022:04:10:14:45:42.527
406,1649569542547,2.1170042,3.2680316,8.792604,2022:04:10:14:45:42.547
407,1649569542566,2.5332186,3.1788,8.912977,2022:04:10:14:45:42.566
408,1649569542584,2.2661228,3.6578958,8.79979,2022:04:10:14:45:42.584
409,1649569542605,2.242168,3.1452634,8.92735,2022:04:10:14:45:42.605
410,1649569542627,2.2397723,3.4530823,8.830932,2022:04:10:14:45:42.627
411,1649569542647,2.2541454,3.4967997,8.934536,2022:04:10:14:45:42.647
412,1649569542666,2.3625407,3.3231275,8.839914,2022:04:10:14:45:42.666
413,1649569542697,1.9373432,3.49141,8.83752,2022:04:10:14:45:42.697
414,1649569542714,1.8169705,3.445896,8.8848295,2022:04:10:14:45:42.714
415,1649569542743,1.8720665,3.4554777,8.786016,2022:04:10:14:45:42.743
416,1649569542760,1.8600891,3.527941,8.8848295,2022:04:10:14:45:42.760
417,1649569542776,1.6367108,3.638732,8.912977,2022:04:10:14:45:42.776
418,1649569542800,1.5738294,3.6267545,8.781225,2022:04:10:14:45:42.800
419,1649569542819,1.4636374,3.8237827,8.750084,2022:04:10:14:45:42.819
420,1649569542844,1.4708239,3.8429465,8.745893,2022:04:10:14:45:42.844
421,1649569542849,1.3486544,3.8669012,8.872852,2022:04:10:14:45:42.849
422,1649569542869,1.2785866,3.9752967,8.639893,2022:04:10:14:45:42.869
423,1649569542894,1.396564,3.890856,8.769248,2022:04:10:14:45:42.894
424,1649569542910,1.1336602,4.014223,8.733914,2022:04:10:14:45:42.910
425,1649569542930,1.2684059,3.7782686,8.79979,2022:04:10:14:45:42.930
426,1649569542962,1.4774114,3.715387,8.759666,2022:04:10:14:45:42.962
427,1649569542982,1.6432983,3.7974324,8.745294,2022:04:10:14:45:42.982
428,1649569543002,1.7277389,3.7513194,8.771644,2022:04:10:14:45:43.002
429,1649569543011,1.6912079,3.6578958,8.868062,2022:04:10:14:45:43.011
430,1649569543046,1.6936033,3.734551,8.820751,2022:04:10:14:45:43.046
431,1649569543064,1.8666767,3.6914325,8.70996,2022:04:10:14:45:43.064
432,1649569543081,1.7127671,3.7273645,8.759666,2022:04:10:14:45:43.081
433,1649569543102,1.5157391,3.7129917,8.870457,2022:04:10:14:45:43.102
434,1649569543114,1.4678295,3.6818504,8.814163,2022:04:10:14:45:43.114
435,1649569543134,1.465434,3.7279634,8.786016,2022:04:10:14:45:43.134
436,1649569543156,1.3073324,3.6962235,8.860875,2022:04:10:14:45:43.156
437,1649569543179,1.1001235,3.7249691,8.839914,2022:04:10:14:45:43.179
438,1649569543193,1.1103044,3.7417374,8.863271,2022:04:10:14:45:43.193
439,1649569543211,1.2731968,3.6818504,8.892016,2022:04:10:14:45:43.211
440,1649569543235,1.2660104,3.684246,8.823745,2022:04:10:14:45:43.235
441,1649569543256,1.2923607,3.6243591,8.877644,2022:04:10:14:45:43.256
442,1649569543283,1.4965752,3.5590823,8.90579,2022:04:10:14:45:43.283
443,1649569543305,1.6025752,3.5471048,8.877644,2022:04:10:14:45:43.305
444,1649569543326,1.5947899,3.5039861,8.854287,2022:04:10:14:45:43.326
445,1649569543345,1.6211401,3.4800315,8.922559,2022:04:10:14:45:43.345
446,1649569543365,1.736722,3.4554777,8.90579,2022:04:10:14:45:43.365
447,1649569543385,1.7271401,3.4608676,8.856683,2022:04:10:14:45:43.385
448,1649569543410,1.5085527,3.4776359,8.933937,2022:04:10:14:45:43.410
449,1649569543425,1.373807,3.4848225,8.917768,2022:04:10:14:45:43.425
450,1649569543449,1.3953662,3.5063818,8.8848295,2022:04:10:14:45:43.449
451,1649569543459,1.3043381,3.5447094,8.974062,2022:04:10:14:45:43.459
452,1649569543480,1.1456376,3.5495002,8.865666,2022:04:10:14:45:43.480
453,1649569543495,1.1336602,3.537523,8.887225,2022:04:10:14:45:43.495
454,1649569543528,1.2959539,3.527941,8.997417,2022:04:10:14:45:43.528
455,1649569543546,1.4786091,3.5135682,8.896209,2022:04:10:14:45:43.546
456,1649569543568,1.5313096,3.4776359,8.884231,2022:04:10:14:45:43.568
457,1649569543595,1.5217278,3.4800315,8.933937,2022:04:10:14:45:43.595
458,1649569543612,1.6253322,3.468054,8.9243555,2022:04:10:14:45:43.612
459,1649569543627,1.7355242,3.4848225,8.880039,2022:04:10:14:45:43.627
460,1649569543649,1.704383,3.5111728,8.896209,2022:04:10:14:45:43.649
461,1649569543669,1.6534791,3.5135682,8.914773,2022:04:10:14:45:43.669
462,1649569543690,1.6462927,3.5207546,8.881836,2022:04:10:14:45:43.690
463,1649569543713,1.640304,3.5854325,8.868062,2022:04:10:14:45:43.713
464,1649569543719,1.4247109,3.6075907,8.863271,2022:04:10:14:45:43.719
465,1649569543749,1.112101,3.6698732,8.832728,2022:04:10:14:45:43.749
466,1649569543762,0.9779541,3.7177827,8.861474,2022:04:10:14:45:43.762
467,1649569543779,0.9222592,3.7662911,8.860875,2022:04:10:14:45:43.779
468,1649569543800,0.8605757,3.8046188,8.832728,2022:04:10:14:45:43.800
469,1649569543817,0.665943,3.8237827,8.835124,2022:04:10:14:45:43.817
470,1649569543846,0.56473404,3.8429465,8.849497,2022:04:10:14:45:43.846
471,1649569543864,0.63240635,3.9178052,8.839914,2022:04:10:14:45:43.864
472,1649569543881,0.6946888,3.8986413,8.870457,2022:04:10:14:45:43.881
473,1649569543911,0.7737396,3.8842685,8.804582,2022:04:10:14:45:43.911
474,1649569543932,0.95579594,3.8746865,8.83752,2022:04:10:14:45:43.932
475,1649569543954,1.0617958,3.845342,8.832728,2022:04:10:14:45:43.954
476,1649569543977,1.1456376,3.8746865,8.8255415,2022:04:10:14:45:43.977
477,1649569543997,1.0923382,3.9034324,8.816559,2022:04:10:14:45:43.997
478,1649569544013,1.006101,3.7615001,8.813564,2022:04:10:14:45:44.013
479,1649569544031,0.9677733,3.8022232,8.811768,2022:04:10:14:45:44.031
480,1649569544052,0.94860953,3.7830596,8.889621,2022:04:10:14:45:44.052
481,1649569544062,1.0132874,3.7321556,8.835124,2022:04:10:14:45:44.062
482,1649569544084,0.99891454,3.7105963,8.83752,2022:04:10:14:45:44.084
483,1649569544103,0.9390276,3.734551,8.860875,2022:04:10:14:45:44.103
484,1649569544128,0.8695587,3.7369466,8.917768,2022:04:10:14:45:44.128
485,1649569544145,0.68450797,3.6626866,8.950706,2022:04:10:14:45:44.145
486,1649569544162,0.57611257,3.7471273,8.8848295,2022:04:10:14:45:44.162
487,1649569544184,0.46592057,3.734551,8.875248,2022:04:10:14:45:44.184
488,1649569544206,0.3096156,3.7686865,8.957892,2022:04:10:14:45:44.206
489,1649569544228,0.18924281,3.8022232,8.8914175,2022:04:10:14:45:44.228
490,1649569544253,0.24194333,3.785455,8.910582,2022:04:10:14:45:44.253
491,1649569544274,0.24433881,3.8669012,8.910582,2022:04:10:14:45:44.274
492,1649569544294,0.17007898,3.8746865,8.851892,2022:04:10:14:45:44.294
493,1649569544315,0.09821462,3.8621104,8.90579,2022:04:10:14:45:44.315
494,1649569544323,0.321593,4.001647,8.827937,2022:04:10:14:45:44.323
495,1649569544346,0.39345735,3.8932514,8.967474,2022:04:10:14:45:44.346
496,1649569544367,0.34075683,3.9106188,8.8914175,2022:04:10:14:45:44.367
497,1649569544386,0.030542351,3.9585283,8.903395,2022:04:10:14:45:44.386
498,1649569544406,0.32638395,3.830969,8.762062,2022:04:10:14:45:44.406
499,1649569544428,0.25212413,4.033387,8.960287,2022:04:10:14:45:44.428
500,1649569544446,-0.053299397,3.9034324,8.785418,2022:04:10:14:45:44.446
501,1649569544474,0.11258749,3.8118052,8.820751,2022:04:10:14:45:44.474
502,1649569544486,0.4611296,3.8692968,8.917768,2022:04:10:14:45:44.486
503,1649569544512,0.46292624,3.7680879,8.90579,2022:04:10:14:45:44.512
504,1649569544529,0.4102257,3.7417374,8.94831,2022:04:10:14:45:44.529
505,1649569544549,0.38147995,3.780664,9.007598,2022:04:10:14:45:44.549
506,1649569544569,0.28805628,3.9124153,8.759666,2022:04:10:14:45:44.569
507,1649569544598,0.3191975,3.7465284,8.882435,2022:04:10:14:45:44.598
508,1649569544620,0.2784744,3.9848785,9.084852,2022:04:10:14:45:44.620
509,1649569544637,0.2976382,3.9585283,8.762062,2022:04:10:14:45:44.637
510,1649569544662,0.023355916,3.826178,8.806977,2022:04:10:14:45:44.662
511,1649569544669,-0.08204514,4.0908785,8.960287,2022:04:10:14:45:44.669
512,1649569544690,-0.092225924,4.0208106,8.847101,2022:04:10:14:45:44.690
513,1649569544714,-0.39705056,3.9609237,8.762062,2022:04:10:14:45:44.714
514,1649569544731,-0.6641464,4.1459746,8.898604,2022:04:10:14:45:44.731
515,1649569544749,-0.712056,4.07411,8.915372,2022:04:10:14:45:44.749
516,1649569544781,-0.707265,4.001647,8.750084,2022:04:10:14:45:44.781
517,1649569544802,-0.7431972,4.119624,8.995621,2022:04:10:14:45:44.802
518,1649569544823,-0.73840624,4.1489687,8.893813,2022:04:10:14:45:44.823
519,1649569544840,-0.68810123,4.011229,8.5877905,2022:04:10:14:45:44.840
520,1649569544865,-0.8180559,4.1603475,8.563836,2022:04:10:14:45:44.865
521,1649569544881,-0.767152,4.446607,9.04952,2022:04:10:14:45:44.881
522,1649569544903,-0.50544596,4.028596,8.703372,2022:04:10:14:45:44.903
523,1649569544922,-0.021559307,4.1843023,8.344649,2022:04:10:14:45:44.922
524,1649569544948,0.0670734,4.6514206,8.811768,2022:04:10:14:45:44.948
525,1649569544966,0.11797732,3.9225962,9.005202,2022:04:10:14:45:44.966
526,1649569544983,0.13953662,3.886065,8.304525,2022:04:10:14:45:44.983
527,1649569545003,0.51442903,3.381218,8.73631,2022:04:10:14:45:45.003
528,1649569545015,1.501965,3.386009,8.67283,2022:04:10:14:45:45.015
529,1649569545032,2.364936,3.6004043,8.988435,2022:04:10:14:45:45.032
530,1649569545054,2.7637835,2.9260771,9.714863,2022:04:10:14:45:45.054
531,1649569545074,2.7230601,3.123704,8.611147,2022:04:10:14:45:45.074
532,1649569545096,2.5931056,2.8134894,8.509937,2022:04:10:14:45:45.096
533,1649569545125,3.1859865,2.724258,9.511847,2022:04:10:14:45:45.125
534,1649569545146,4.0771046,2.8613992,8.976457,2022:04:10:14:45:45.146
535,1649569545166,3.8848674,2.5943034,9.016582,2022:04:10:14:45:45.166
536,1649569545184,3.4668562,2.6158626,9.372909,2022:04:10:14:45:45.184
537,1649569545206,3.2883933,2.7362354,9.016582,2022:04:10:14:45:45.206
538,1649569545225,3.2428792,2.8134894,9.042333,2022:04:10:14:45:45.225
539,1649569545248,2.7673767,2.8613992,9.257327,2022:04:10:14:45:45.248
540,1649569545263,1.7654676,2.911704,9.094435,2022:04:10:14:45:45.263
541,1649569545273,0.8521915,2.9961448,9.120785,2022:04:10:14:45:45.273
542,1649569545298,0.7276266,3.068608,9.1818695,2022:04:10:14:45:45.298
543,1649569545319,0.376689,3.1961672,9.111202,2022:04:10:14:45:45.319
544,1649569545339,-0.1616948,3.1069357,9.179474,2022:04:10:14:45:45.339
545,1649569545358,-0.6689374,3.0009358,9.141745,2022:04:10:14:45:45.358
546,1649569545379,-0.62282443,3.0710034,9.202829,2022:04:10:14:45:45.379
547,1649569545402,-0.49586406,3.1117265,9.217202,2022:04:10:14:45:45.402
548,1649569545417,-0.5126324,3.10454,9.174683,2022:04:10:14:45:45.417
549,1649569545439,-0.56293744,3.022495,9.157914,2022:04:10:14:45:45.439
550,1649569545469,-0.39465508,3.032077,9.196242,2022:04:10:14:45:45.469
551,1649569545489,0.20840663,2.9602127,9.13935,2022:04:10:14:45:45.489
552,1649569545508,0.46771717,2.8901448,9.238163,2022:04:10:14:45:45.508
553,1649569545533,0.7342142,2.6547892,9.228581,2022:04:10:14:45:45.533
554,1649569545551,1.0252649,2.8590035,9.212412,2022:04:10:14:45:45.551
555,1649569545572,1.6618632,2.724258,9.330389,2022:04:10:14:45:45.572
556,1649569545592,1.7840327,2.73384,9.124977,2022:04:10:14:45:45.592
557,1649569545611,1.810383,2.6715574,9.1818695,2022:04:10:14:45:45.611
558,1649569545622,1.8487105,2.7458172,9.184265,2022:04:10:14:45:45.622
559,1649569545642,2.178089,2.7991166,9.099225,2022:04:10:14:45:45.642
560,1649569545667,2.4565632,2.957817,8.886626,2022:04:10:14:45:45.667
561,1649569545685,2.3775125,2.9913538,9.184265,2022:04:10:14:45:45.685
562,1649569545702,1.9265636,2.957817,9.464536,2022:04:10:14:45:45.702
563,1649569545734,1.8325411,3.0662127,8.990829,2022:04:10:14:45:45.734
564,1649569545753,1.7630723,3.5183592,8.688999,2022:04:10:14:45:45.753
565,1649569545764,1.3833889,3.7878504,8.62552,2022:04:10:14:45:45.764
566,1649569545786,1.2103156,3.7495227,8.483587,2022:04:10:14:45:45.786
567,1649569545817,1.3953662,4.538234,8.469813,2022:04:10:14:45:45.817
568,1649569545835,1.3666205,4.4999065,8.775836,2022:04:10:14:45:45.835
569,1649569545858,1.4965752,4.038178,8.387169,2022:04:10:14:45:45.858
570,1649569545877,1.4360894,4.0812964,7.8212376,2022:04:10:14:45:45.877
571,1649569545885,2.1283827,4.451997,8.747688,2022:04:10:14:45:45.885
572,1649569545906,2.687727,4.365161,8.453045,2022:04:10:14:45:45.906
573,1649569545926,2.6446083,4.275929,8.007486,2022:04:10:14:45:45.926
574,1649569545951,2.8919415,4.4394207,8.521316,2022:04:10:14:45:45.951
575,1649569545968,3.1734102,4.405884,8.469214,2022:04:10:14:45:45.968
576,1649569545984,3.0434556,4.437025,8.111091,2022:04:10:14:45:45.984
577,1649569546007,2.994947,4.5142794,8.388966,2022:04:10:14:45:46.007
578,1649569546025,2.870382,4.391511,8.4290905,2022:04:10:14:45:46.025
579,1649569546050,2.5960999,4.4759517,8.242842,2022:04:10:14:45:46.050
580,1649569546078,2.406258,4.396302,8.231463,2022:04:10:14:45:46.078
581,1649569546098,2.094247,4.309466,8.448254,2022:04:10:14:45:46.098
582,1649569546120,1.7744508,4.5454206,8.156006,2022:04:10:14:45:46.120
583,1649569546136,1.5277164,4.622675,8.120672,2022:04:10:14:45:46.136
584,1649569546148,1.2971517,4.786166,8.521316,2022:04:10:14:45:46.148
585,1649569546172,1.1312647,4.767002,8.271587,2022:04:10:14:45:46.172
586,1649569546186,1.2779878,4.5645843,8.029045,2022:04:10:14:45:46.186
587,1649569546209,1.7031852,4.261556,7.983531,2022:04:10:14:45:46.209
588,1649569546226,1.6840215,4.381929,8.990829,2022:04:10:14:45:46.226
589,1649569546251,2.044541,4.7574205,8.012277,2022:04:10:14:45:46.251
590,1649569546278,1.893027,4.7717934,7.7787175,2022:04:10:14:45:46.278
591,1649569546301,2.1906652,5.1059623,8.127859,2022:04:10:14:45:46.301
592,1649569546322,3.0242918,5.678482,7.9955087,2022:04:10:14:45:46.322
593,1649569546340,3.307557,5.647341,7.634989,2022:04:10:14:45:46.340
594,1649569546363,3.670472,5.7581315,7.644571,2022:04:10:14:45:46.363
595,1649569546386,4.350788,5.928809,7.7643447,2022:04:10:14:45:46.386
596,1649569546403,4.766403,5.8785043,8.045215,2022:04:10:14:45:46.403
597,1649569546426,4.175319,5.365872,7.948198,2022:04:10:14:45:46.426
598,1649569546441,3.9154096,4.8388667,7.7882996,2022:04:10:14:45:46.441
599,1649569546461,3.5117714,4.531048,8.120672,2022:04:10:14:45:46.461
600,1649569546484,2.5625632,3.927387,8.351836,2022:04:10:14:45:46.484
601,1649569546487,1.6540779,3.6051953,8.629711,2022:04:10:14:45:46.487
602,1649569546511,1.479208,3.2848,9.104016,2022:04:10:14:45:46.511
603,1649569546533,1.4720216,3.2368903,8.832728,2022:04:10:14:45:46.533
604,1649569546553,1.3666205,2.8446307,8.672231,2022:04:10:14:45:46.553
605,1649569546572,1.2845753,2.6499982,8.926751,2022:04:10:14:45:46.572
606,1649569546593,1.6522813,3.068608,8.917768,2022:04:10:14:45:46.593
607,1649569546616,1.9553094,3.0344725,8.511734,2022:04:10:14:45:46.616
608,1649569546635,1.5079538,3.5518959,9.0896435,2022:04:10:14:45:46.635
609,1649569546657,2.7913313,3.0710034,8.794999,2022:04:10:14:45:46.657
610,1649569546687,2.582326,2.8278625,9.075271,2022:04:10:14:45:46.687
611,1649569546706,3.0554328,3.0973537,9.061497,2022:04:10:14:45:46.706
612,1649569546725,3.5866303,3.3279185,8.554254,2022:04:10:14:45:46.725
613,1649569546744,3.5650709,3.04645,8.764457,2022:04:10:14:45:46.744
614,1649569546761,4.0459633,2.3487668,8.96987,2022:04:10:14:45:46.761
615,1649569546787,3.5818393,2.5487893,8.988435,2022:04:10:14:45:46.787
616,1649569546808,4.668189,3.5758505,8.847101,2022:04:10:14:45:46.808
617,1649569546829,4.5957255,1.9954336,8.669836,2022:04:10:14:45:46.829
618,1649569546839,4.7160983,2.5386083,8.766852,2022:04:10:14:45:46.839
619,1649569546855,3.1542463,2.6493993,8.9243555,2022:04:10:14:45:46.855
620,1649569546882,4.0812964,2.9482353,8.5877905,2022:04:10:14:45:46.882
621,1649569546892,3.233297,2.508066,9.087248,2022:04:10:14:45:46.892
622,1649569546920,3.3842123,2.1948571,8.8255415,2022:04:10:14:45:46.920
623,1649569546948,2.4158401,2.8613992,8.830333,2022:04:10:14:45:46.948
624,1649569546971,2.7308455,3.1524498,8.945914,2022:04:10:14:45:46.971
625,1649569546990,3.256653,3.592619,8.505147,2022:04:10:14:45:46.990
626,1649569547007,2.517049,5.411985,7.6278024,2022:04:10:14:45:47.007
627,1649569547028,3.5956132,4.896957,7.814051,2022:04:10:14:45:47.028
628,1649569547047,2.4182355,2.3367894,8.881836,2022:04:10:14:45:47.047
