,timestamp,x,y,z,Time
28214,1649559936802,-0.7527791,4.534641,9.947824,2022:04:10:12:05:36.802
28215,1649559936821,-0.8300333,3.9980538,7.007374,2022:04:10:12:05:36.821
28216,1649559936841,-0.8587791,3.711794,8.270988,2022:04:10:12:05:36.841
28217,1649559936861,-0.19762698,3.7698843,9.963993,2022:04:10:12:05:36.861
28218,1649559936879,-0.44735563,4.0531497,8.775836,2022:04:10:12:05:36.879
28219,1649559936902,-0.46472284,4.236404,6.8941875,2022:04:10:12:05:36.902
28220,1649559936920,-0.46771717,3.6902347,8.23326,2022:04:10:12:05:36.920
28221,1649559936939,-0.41262117,3.156043,10.419134,2022:04:10:12:05:36.939
28222,1649559936961,0.18804507,3.1799977,10.867088,2022:04:10:12:05:36.961
28223,1649559936987,0.2742823,3.959726,8.777633,2022:04:10:12:05:36.987
28224,1649559937003,0.31500542,4.3394094,6.94569,2022:04:10:12:05:37.003
28225,1649559937024,0.5485646,3.6081896,10.303552,2022:04:10:12:05:37.024
28226,1649559937040,0.95160383,3.8824718,11.062919,2022:04:10:12:05:37.040
28227,1649559937053,0.9204626,4.094472,8.358423,2022:04:10:12:05:37.053
28228,1649559937071,1.0001123,4.065127,6.372572,2022:04:10:12:05:37.071
28229,1649559937092,1.3893776,3.449489,8.718943,2022:04:10:12:05:37.092
28230,1649559937112,1.5792192,2.3044503,9.574728,2022:04:10:12:05:37.112
28231,1649559937137,0.8611745,3.2087436,9.9077,2022:04:10:12:05:37.137
28232,1649559937154,0.61084706,3.9453533,8.707564,2022:04:10:12:05:37.154
28233,1649559937173,0.87315196,3.1967661,7.653554,2022:04:10:12:05:37.173
28234,1649559937193,1.2672081,1.5319085,9.857993,2022:04:10:12:05:37.193
28235,1649559937221,0.6419883,3.1799977,10.23049,2022:04:10:12:05:37.221
28236,1649559937238,0.5916832,3.362653,10.836546,2022:04:10:12:05:37.238
28237,1649559937256,0.16648576,5.1365047,10.801212,2022:04:10:12:05:37.256
28238,1649559937274,0.25990942,3.555489,5.318561,2022:04:10:12:05:37.274
28239,1649559937294,0.75517464,2.6553879,7.5301867,2022:04:10:12:05:37.294
28240,1649559937314,0.4401692,4.087285,12.621178,2022:04:10:12:05:37.314
28241,1649559937338,-0.42759293,4.272336,8.657858,2022:04:10:12:05:37.338
28242,1649559937356,-0.0023954785,5.7114196,7.1271477,2022:04:10:12:05:37.356
28243,1649559937377,0.35572857,3.808212,7.841599,2022:04:10:12:05:37.377
28244,1649559937396,0.48089233,4.2747316,8.605757,2022:04:10:12:05:37.396
28245,1649559937417,0.03413557,3.4303253,11.029981,2022:04:10:12:05:37.417
28246,1649559937442,-0.3120111,5.63177,7.533181,2022:04:10:12:05:37.442
28247,1649559937456,-0.110192016,4.0723133,8.270988,2022:04:10:12:05:37.456
28248,1649559937474,0.17307332,3.7093985,11.145563,2022:04:10:12:05:37.474
28249,1649559937496,-0.15750271,1.9193772,10.914399,2022:04:10:12:05:37.496
28250,1649559937521,-0.90010107,4.2316127,8.38657,2022:04:10:12:05:37.521
28251,1649559937541,-0.47250813,4.789759,6.9085603,2022:04:10:12:05:37.541
28252,1649559937556,-0.47011265,3.5674665,7.933825,2022:04:10:12:05:37.556
28253,1649559937578,-0.35932177,3.569862,8.273384,2022:04:10:12:05:37.578
28254,1649559937598,-0.50604486,2.898529,11.083879,2022:04:10:12:05:37.598
28255,1649559937622,-0.91207844,4.907737,5.715013,2022:04:10:12:05:37.622
28256,1649559937641,-0.3545308,3.110529,9.346559,2022:04:10:12:05:37.641
28257,1649559937659,-0.6641464,3.757308,10.219111,2022:04:10:12:05:37.659
28258,1649559937677,-0.98154736,2.66497,8.872253,2022:04:10:12:05:37.677
28259,1649559937708,-0.7845192,4.676573,9.865179,2022:04:10:12:05:37.708
28260,1649559937723,-0.61384135,3.4351163,8.560842,2022:04:10:12:05:37.723
28261,1649559937741,-0.9408242,3.3410938,9.112999,2022:04:10:12:05:37.741
28262,1649559937761,-0.39525396,2.8140883,9.966389,2022:04:10:12:05:37.761
28263,1649559937783,-0.7941011,3.914212,8.936333,2022:04:10:12:05:37.783
28264,1649559937806,-0.9528016,4.887974,7.0355206,2022:04:10:12:05:37.806
28265,1649559937822,-1.4235132,4.1256127,9.761575,2022:04:10:12:05:37.822
28266,1649559937853,-1.7840327,4.1591496,7.6134295,2022:04:10:12:05:37.853
28267,1649559937874,-1.4211177,4.142381,9.249541,2022:04:10:12:05:37.874
28268,1649559937889,-1.267807,4.787364,7.7194295,2022:04:10:12:05:37.889
28269,1649559937911,-0.71744585,3.8776808,8.933937,2022:04:10:12:05:37.911
28270,1649559937925,-0.52760416,4.4573865,8.549463,2022:04:10:12:05:37.925
28271,1649559937942,0.010779654,3.187184,10.704795,2022:04:10:12:05:37.942
28272,1649559937962,-0.39764944,3.76689,11.8695965,2022:04:10:12:05:37.962
28273,1649559937982,-0.33057603,4.0076356,8.490175,2022:04:10:12:05:37.982
28274,1649559938014,0.67133284,3.4542801,5.0736237,2022:04:10:12:05:38.014
28275,1649559938033,-0.028146872,2.6122694,15.870645,2022:04:10:12:05:38.033
28276,1649559938056,0.84201074,5.1335106,3.9393644,2022:04:10:12:05:38.056
28277,1649559938074,-0.119175054,2.3403826,1.2821798,2022:04:10:12:05:38.074
28278,1649559938094,0.707265,3.9884717,10.016094,2022:04:10:12:05:38.094
28279,1649559938115,1.4618407,1.7385186,14.043493,2022:04:10:12:05:38.115
28280,1649559938133,0.8204514,3.7525172,8.183554,2022:04:10:12:05:38.133
28281,1649559938157,1.171389,3.969308,3.224913,2022:04:10:12:05:38.157
28282,1649559938174,1.3007449,2.660179,7.754763,2022:04:10:12:05:38.174
28283,1649559938193,2.0050156,2.099637,9.181271,2022:04:10:12:05:38.193
28284,1649559938215,1.543287,1.318112,12.029494,2022:04:10:12:05:38.215
28285,1649559938234,1.7906202,1.3276939,12.1402855,2022:04:10:12:05:38.234
28286,1649559938258,1.584609,6.5917583,7.2145824,2022:04:10:12:05:38.258
28287,1649559938274,1.1492308,0.6060561,13.8243065,2022:04:10:12:05:38.274
28288,1649559938296,0.90189767,2.3547554,10.634129,2022:04:10:12:05:38.296
28289,1649559938314,0.21978515,4.813714,10.8461275,2022:04:10:12:05:38.314
28290,1649559938341,0.35213536,6.909159,6.302504,2022:04:10:12:05:38.341
28291,1649559938357,0.4988584,3.500393,10.456862,2022:04:10:12:05:38.357
28292,1649559938380,1.3061347,2.7613878,10.862896,2022:04:10:12:05:38.380
28293,1649559938397,0.6527679,4.789759,7.493057,2022:04:10:12:05:38.397
28294,1649559938418,0.40303928,5.0424824,8.728525,2022:04:10:12:05:38.418
28295,1649559938439,0.018564958,5.9827075,6.4600067,2022:04:10:12:05:38.439
28296,1649559938460,-0.041322004,4.63046,7.8942995,2022:04:10:12:05:38.460
28297,1649559938478,-0.3156043,4.616686,8.058989,2022:04:10:12:05:38.478
28298,1649559938500,-0.21738967,3.9429576,9.591496,2022:04:10:12:05:38.500
28299,1649559938519,-0.390463,4.298686,8.351237,2022:04:10:12:05:38.519
28300,1649559938542,-0.5976719,3.4926078,9.537598,2022:04:10:12:05:38.542
28301,1649559938561,-0.2778755,3.091365,9.629225,2022:04:10:12:05:38.561
28302,1649559938578,-0.8521915,2.9823709,8.5824,2022:04:10:12:05:38.578
28303,1649559938602,-1.2558296,3.362653,9.025564,2022:04:10:12:05:38.602
28304,1649559938626,-1.3857844,4.260359,8.589587,2022:04:10:12:05:38.626
28305,1649559938642,-1.5684396,3.2380881,9.910094,2022:04:10:12:05:38.642
28306,1649559938659,-1.4935808,2.967998,9.813078,2022:04:10:12:05:38.659
28307,1649559938677,-0.8857282,3.8561215,7.7571583,2022:04:10:12:05:38.677
28308,1649559938694,-0.8156604,3.444698,7.981136,2022:04:10:12:05:38.694
28309,1649559938712,-0.904892,4.096867,7.075645,2022:04:10:12:05:38.712
28310,1649559938745,-1.3708127,2.9422464,9.4854965,2022:04:10:12:05:38.745
28311,1649559938761,-1.0875473,3.6710708,9.91249,2022:04:10:12:05:38.761
28312,1649559938776,-1.0995246,3.8153985,10.254445,2022:04:10:12:05:38.776
28313,1649559938793,-0.37129918,4.4070816,8.34405,2022:04:10:12:05:38.793
28314,1649559938812,-0.22757046,3.5069807,8.930943,2022:04:10:12:05:38.812
28315,1649559938833,-0.14312984,4.4358273,7.346933,2022:04:10:12:05:38.833
28316,1649559938855,-0.056892615,3.8249803,12.010929,2022:04:10:12:05:38.855
28317,1649559938879,-0.86656433,4.284313,9.289666,2022:04:10:12:05:38.879
28318,1649559938894,-0.4874799,3.5578845,6.375566,2022:04:10:12:05:38.894
28319,1649559938913,-0.54736686,3.3363028,10.8856535,2022:04:10:12:05:38.913
28320,1649559938945,-0.37908447,4.0824943,10.888648,2022:04:10:12:05:38.945
28321,1649559938961,-0.73720855,5.090392,8.452446,2022:04:10:12:05:38.961
28322,1649559938978,-1.1552196,4.5514092,9.216603,2022:04:10:12:05:38.978
28323,1649559938995,-0.37189806,4.4214544,6.94569,2022:04:10:12:05:38.995
28324,1649559939016,-0.33836135,3.0859752,5.622787,2022:04:10:12:05:39.016
28325,1649559939035,-0.21080211,2.2152188,10.456862,2022:04:10:12:05:39.035
28326,1649559939060,0.7000786,4.3519855,10.440094,2022:04:10:12:05:39.060
28327,1649559939077,0.20002246,4.353782,8.72613,2022:04:10:12:05:39.077
28328,1649559939097,0.459333,3.0021334,10.100535,2022:04:10:12:05:39.097
28329,1649559939115,1.0893439,3.0117154,10.881461,2022:04:10:12:05:39.115
28330,1649559939136,1.6468915,4.332822,8.801587,2022:04:10:12:05:39.136
28331,1649559939160,1.9133885,4.3471947,7.794887,2022:04:10:12:05:39.160
28332,1649559939178,1.5384961,2.3116367,9.78014,2022:04:10:12:05:39.178
28333,1649559939199,2.1990492,3.0811844,7.712243,2022:04:10:12:05:39.199
28334,1649559939220,1.5864056,1.5947899,8.945315,2022:04:10:12:05:39.220
28335,1649559939236,1.4804057,2.8266647,10.079575,2022:04:10:12:05:39.236
28336,1649559939260,1.0623947,4.402291,8.379384,2022:04:10:12:05:39.260
28337,1649559939279,0.8390164,4.1040535,5.710222,2022:04:10:12:05:39.279
28338,1649559939298,1.0025078,3.7644944,8.973463,2022:04:10:12:05:39.298
28339,1649559939317,0.46172848,1.9744732,13.31946,2022:04:10:12:05:39.317
28340,1649559939339,1.0288581,4.2914996,7.700266,2022:04:10:12:05:39.339
28341,1649559939359,1.0216717,2.7254558,6.1581764,2022:04:10:12:05:39.359
28342,1649559939382,0.9929259,3.7597036,9.850806,2022:04:10:12:05:39.382
28343,1649559939399,0.7431972,3.6351388,8.4290905,2022:04:10:12:05:39.399
28344,1649559939418,0.15630497,3.9525397,9.015983,2022:04:10:12:05:39.418
28345,1649559939447,0.4377737,3.923195,10.122094,2022:04:10:12:05:39.447
28346,1649559939465,0.75517464,4.823296,8.421904,2022:04:10:12:05:39.465
28347,1649559939481,0.40663248,2.9152973,9.683722,2022:04:10:12:05:39.481
28348,1649559939499,0.12576263,3.4423027,12.793652,2022:04:10:12:05:39.499
28349,1649559939522,-0.27068907,5.4365387,10.183778,2022:04:10:12:05:39.522
28350,1649559939549,-0.39106187,5.732979,5.168245,2022:04:10:12:05:39.549
28351,1649559939565,-0.2994348,3.6758618,7.5283904,2022:04:10:12:05:39.565
28352,1649559939582,-0.17666654,3.514167,11.880975,2022:04:10:12:05:39.582
28353,1649559939612,-1.4217166,5.3958154,2.958416,2022:04:10:12:05:39.612
28354,1649559939632,-0.904892,4.171127,7.309204,2022:04:10:12:05:39.632
28355,1649559939653,-1.061197,4.4358273,10.431111,2022:04:10:12:05:39.653
28356,1649559939672,-0.9528016,3.6273534,11.331811,2022:04:10:12:05:39.672
28357,1649559939697,-1.6852192,3.918404,8.655463,2022:04:10:12:05:39.697
28358,1649559939713,-1.437886,3.4327207,7.596661,2022:04:10:12:05:39.713
28359,1649559939734,-0.92345697,2.130778,12.3714485,2022:04:10:12:05:39.734
28360,1649559939753,-0.7000786,3.6465173,8.868062,2022:04:10:12:05:39.753
28361,1649559939773,-1.3869821,0.66833854,9.603474,2022:04:10:12:05:39.773
28362,1649559939797,-0.9905304,4.0076356,7.8206387,2022:04:10:12:05:39.797
28363,1649559939813,-0.63240635,4.144777,4.277127,2022:04:10:12:05:39.813
28364,1649559939835,0.03533331,1.1588128,13.147584,2022:04:10:12:05:39.835
28365,1649559939854,-0.4162144,4.7484374,9.188457,2022:04:10:12:05:39.854
28366,1649559939881,-0.5719205,5.879702,5.104765,2022:04:10:12:05:39.881
28367,1649559939895,-0.7066662,6.2498035,8.528502,2022:04:10:12:05:39.895
28368,1649559939916,-0.037129916,2.963207,10.461654,2022:04:10:12:05:39.916
28369,1649559939932,-0.5150279,4.1831045,6.748063,2022:04:10:12:05:39.932
28370,1649559939948,-0.058090355,3.3776248,8.384175,2022:04:10:12:05:39.948
28371,1649559939981,0.3551297,4.472358,12.59363,2022:04:10:12:05:39.981
28372,1649559940000,-0.7216379,3.398585,9.042333,2022:04:10:12:05:40.000
28373,1649559940017,-1.5792192,3.10993,9.058502,2022:04:10:12:05:40.017
28374,1649559940037,-1.4235132,3.463862,10.730546,2022:04:10:12:05:40.037
28375,1649559940058,-1.6876147,5.362279,10.280196,2022:04:10:12:05:40.058
28376,1649559940086,-0.32518622,4.6238723,6.503125,2022:04:10:12:05:40.086
28377,1649559940101,-0.4401692,3.2812068,9.169293,2022:04:10:12:05:40.101
28378,1649559940118,0.68450797,2.6961112,9.429202,2022:04:10:12:05:40.118
28379,1649559940139,0.29284725,3.459071,8.693192,2022:04:10:12:05:40.139
28380,1649559940159,0.5186211,3.3003705,8.768649,2022:04:10:12:05:40.159
28381,1649559940183,0.35992065,3.8249803,9.8555975,2022:04:10:12:05:40.183
28382,1649559940190,1.0066998,4.154359,9.132163,2022:04:10:12:05:40.190
28383,1649559940220,0.9054909,3.1608338,9.58431,2022:04:10:12:05:40.220
28384,1649559940240,0.94681287,3.0524385,9.99753,2022:04:10:12:05:40.240
28385,1649559940267,2.508066,2.650597,7.6319947,2022:04:10:12:05:40.267
28386,1649559940281,2.6571846,2.4655464,11.497099,2022:04:10:12:05:40.281
28387,1649559940302,3.018303,2.5787327,7.323577,2022:04:10:12:05:40.302
28388,1649559940321,1.3959651,2.24636,7.294831,2022:04:10:12:05:40.321
28389,1649559940340,0.5551522,3.7962346,10.240072,2022:04:10:12:05:40.340
28390,1649559940367,0.053299397,2.747015,9.336976,2022:04:10:12:05:40.367
28391,1649559940382,0.8989033,4.0124264,6.981622,2022:04:10:12:05:40.382
28392,1649559940399,0.85099375,2.5326197,9.499869,2022:04:10:12:05:40.399
28393,1649559940422,1.8361343,4.7340646,10.362841,2022:04:10:12:05:40.422
28394,1649559940437,1.2522364,3.2255118,10.008908,2022:04:10:12:05:40.437
28395,1649559940453,1.9062021,4.89516,5.3592844,2022:04:10:12:05:40.453
28396,1649559940473,1.6534791,3.4303253,8.523711,2022:04:10:12:05:40.473
28397,1649559940492,1.0264626,4.4454093,9.337575,2022:04:10:12:05:40.492
28398,1649559940516,0.058090355,3.56028,9.051914,2022:04:10:12:05:40.516
28399,1649559940535,-0.119773924,4.353782,7.6020513,2022:04:10:12:05:40.535
28400,1649559940553,0.20720889,3.844144,8.735711,2022:04:10:12:05:40.553
28401,1649559940576,-0.03533331,3.6399295,11.525845,2022:04:10:12:05:40.576
28402,1649559940594,0.041322004,4.1950817,8.639294,2022:04:10:12:05:40.594
28403,1649559940617,-0.14851967,4.1010594,7.7433844,2022:04:10:12:05:40.617
28404,1649559940636,0.4162144,4.390313,10.992252,2022:04:10:12:05:40.636
28405,1649559940658,0.08923157,3.7477262,7.783509,2022:04:10:12:05:40.658
28406,1649559940674,-0.4341805,3.151252,7.9176555,2022:04:10:12:05:40.674
28407,1649559940702,-0.49406746,3.52854,12.584047,2022:04:10:12:05:40.702
28408,1649559940718,-1.2073212,4.8161097,6.4606056,2022:04:10:12:05:40.718
28409,1649559940734,-0.8857282,3.8561215,8.146423,2022:04:10:12:05:40.734
28410,1649559940756,-1.0462253,3.6950257,11.391099,2022:04:10:12:05:40.756
28411,1649559940775,-0.67372835,3.9573305,9.98136,2022:04:10:12:05:40.775
28412,1649559940795,-1.318112,4.2292175,0.6527679,2022:04:10:12:05:40.795
28413,1649559940819,-0.87315196,0.3509376,11.277913,2022:04:10:12:05:40.819
28414,1649559940836,0.0011977393,2.9464386,13.890781,2022:04:10:12:05:40.836
28415,1649559940859,-0.66654193,3.675263,8.623124,2022:04:10:12:05:40.859
28416,1649559940876,-0.5994685,3.4854212,7.345136,2022:04:10:12:05:40.876
28417,1649559940901,-0.40483588,3.9615226,9.987947,2022:04:10:12:05:40.901
28418,1649559940919,-0.90189767,4.368155,8.861474,2022:04:10:12:05:40.919
28419,1649559940938,-0.93064344,2.7326422,8.257813,2022:04:10:12:05:40.938
28420,1649559940961,-1.2384624,4.616087,10.412546,2022:04:10:12:05:40.961
28421,1649559940978,-0.49346858,5.706629,6.5432496,2022:04:10:12:05:40.978
28422,1649559941002,-1.0510162,3.6057942,9.231575,2022:04:10:12:05:41.002
28423,1649559941018,-0.40902796,2.1601229,10.955122,2022:04:10:12:05:41.018
28424,1649559941041,-0.19044055,5.4772615,8.135045,2022:04:10:12:05:41.041
28425,1649559941061,-0.9282479,5.342516,5.373657,2022:04:10:12:05:41.061
28426,1649559941080,-1.0168806,3.5722573,9.408242,2022:04:10:12:05:41.080
28427,1649559941102,0.028146872,2.7398286,12.433132,2022:04:10:12:05:41.102
28428,1649559941119,-0.1736722,4.116031,7.910469,2022:04:10:12:05:41.119
28429,1649559941142,-0.1814575,3.863308,9.6112585,2022:04:10:12:05:41.142
28430,1649559941163,0.14312984,3.8393533,10.04005,2022:04:10:12:05:41.163
28431,1649559941190,1.0635924,3.8201895,9.24535,2022:04:10:12:05:41.190
28432,1649559941204,0.9623835,3.863308,7.5265937,2022:04:10:12:05:41.204
28433,1649559941221,0.8833327,3.5578845,7.137328,2022:04:10:12:05:41.221
28434,1649559941244,0.5443725,3.9064267,9.151327,2022:04:10:12:05:41.244
28435,1649559941262,0.6312086,2.8380432,10.134671,2022:04:10:12:05:41.262
28436,1649559941291,0.5210166,3.10993,8.215294,2022:04:10:12:05:41.291
28437,1649559941313,0.36950257,2.24636,7.9416103,2022:04:10:12:05:41.313
28438,1649559941335,0.3191975,4.0411725,10.198151,2022:04:10:12:05:41.335
28439,1649559941355,0.83123106,1.8876371,13.039787,2022:04:10:12:05:41.355
28440,1649559941371,0.7036718,3.7818618,7.6469665,2022:04:10:12:05:41.371
28441,1649559941395,1.1677958,2.196055,8.967474,2022:04:10:12:05:41.395
28442,1649559941412,1.4923831,4.305873,8.804582,2022:04:10:12:05:41.412
28443,1649559941428,0.85099375,2.9152973,10.910207,2022:04:10:12:05:41.428
28444,1649559941454,0.5048471,4.8089232,7.3900514,2022:04:10:12:05:41.454
28445,1649559941473,0.84380734,3.2183254,8.135045,2022:04:10:12:05:41.473
28446,1649559941491,0.8024853,4.659805,8.995621,2022:04:10:12:05:41.491
28447,1649559941513,0.9899315,3.7740765,7.6020513,2022:04:10:12:05:41.513
28448,1649559941536,0.891118,3.6273534,8.517124,2022:04:10:12:05:41.536
28449,1649559941554,1.1240783,4.281918,10.092151,2022:04:10:12:05:41.554
28450,1649559941576,0.9605869,4.914923,8.94831,2022:04:10:12:05:41.576
28451,1649559941596,0.72283566,3.3267207,8.922559,2022:04:10:12:05:41.596
28452,1649559941620,0.93184114,4.5466185,8.137441,2022:04:10:12:05:41.620
28453,1649559941639,0.2227795,3.5818393,9.030954,2022:04:10:12:05:41.639
28454,1649559941656,0.25451958,4.433432,9.063892,2022:04:10:12:05:41.656
28455,1649559941676,-0.30602238,3.0979526,9.995134,2022:04:10:12:05:41.676
28456,1649559941698,-0.4928697,3.8776808,8.698582,2022:04:10:12:05:41.698
28457,1649559941722,-0.5024516,4.11124,7.8074636,2022:04:10:12:05:41.722
28458,1649559941737,-0.29524273,3.4159524,11.440805,2022:04:10:12:05:41.737
28459,1649559941757,-0.50005615,4.0866866,8.080548,2022:04:10:12:05:41.757
28460,1649559941780,-1.0378411,3.7644944,7.243927,2022:04:10:12:05:41.780
28461,1649559941798,-0.85279036,4.4406185,10.207733,2022:04:10:12:05:41.798
28462,1649559941823,-0.9492084,3.2836022,10.1394615,2022:04:10:12:05:41.823
28463,1649559941840,-0.91986376,3.2326982,8.832728,2022:04:10:12:05:41.840
28464,1649559941861,-0.7611633,2.9152973,7.863757,2022:04:10:12:05:41.861
28465,1649559941879,-0.9222592,2.6266422,10.613168,2022:04:10:12:05:41.879
28466,1649559941898,-0.04491522,3.1704159,13.914736,2022:04:10:12:05:41.898
28467,1649559941918,-0.30662125,4.216641,6.52708,2022:04:10:12:05:41.918
28468,1649559941939,-0.80188644,3.827376,3.721376,2022:04:10:12:05:41.939
28469,1649559941959,-0.51802224,3.293184,11.092263,2022:04:10:12:05:41.959
28470,1649559941980,-0.4695138,3.610585,9.026163,2022:04:10:12:05:41.980
28471,1649559941999,-1.1905528,4.52985,4.096268,2022:04:10:12:05:41.999
28472,1649559942022,-1.4067447,2.7781563,12.997268,2022:04:10:12:05:42.022
28473,1649559942041,-0.5773103,5.0305047,12.3582735,2022:04:10:12:05:42.041
28474,1649559942062,-1.8463151,3.831568,6.6875772,2022:04:10:12:05:42.062
28475,1649559942080,-1.9666879,3.9525397,7.644571,2022:04:10:12:05:42.080
28476,1649559942092,-1.1671969,4.616686,8.208107,2022:04:10:12:05:42.092
28477,1649559942111,-1.3019426,6.045589,8.406333,2022:04:10:12:05:42.111
28478,1649559942142,-1.7702587,0.82703894,10.962309,2022:04:10:12:05:42.142
28479,1649559942161,-0.89830446,3.9621215,9.745405,2022:04:10:12:05:42.161
28480,1649559942176,-0.5497623,4.298686,5.692256,2022:04:10:12:05:42.176
28481,1649559942192,-0.70127636,3.0165064,9.886739,2022:04:10:12:05:42.192
28482,1649559942211,-0.5737171,3.1201108,7.9985027,2022:04:10:12:05:42.211
28483,1649559942233,-0.53778493,5.9347982,6.927724,2022:04:10:12:05:42.233
28484,1649559942256,-0.28506196,4.6550136,9.27649,2022:04:10:12:05:42.256
28485,1649559942276,0.80787516,2.5547779,12.070816,2022:04:10:12:05:42.276
28486,1649559942292,1.1156942,3.7046075,7.288842,2022:04:10:12:05:42.292
28487,1649559942314,1.649287,2.6967099,10.492795,2022:04:10:12:05:42.314
28488,1649559942334,1.7259423,4.060935,10.886851,2022:04:10:12:05:42.334
28489,1649559942359,1.4762137,3.5986075,4.565183,2022:04:10:12:05:42.359
28490,1649559942376,1.2192986,1.534304,8.088333,2022:04:10:12:05:42.376
28491,1649559942395,1.4857956,1.9313545,10.792829,2022:04:10:12:05:42.395
28492,1649559942425,1.0725756,2.9392521,11.955235,2022:04:10:12:05:42.425
28493,1649559942443,0.67372835,3.2590485,8.698582,2022:04:10:12:05:42.443
28494,1649559942457,0.904892,3.0716023,9.735824,2022:04:10:12:05:42.457
28495,1649559942476,1.111502,3.7525172,7.3804693,2022:04:10:12:05:42.476
28496,1649559942495,0.91207844,3.8920538,8.015271,2022:04:10:12:05:42.495
28497,1649559942516,1.0492196,3.2470713,9.717258,2022:04:10:12:05:42.516
28498,1649559942542,0.9366321,4.919714,9.201033,2022:04:10:12:05:42.542
28499,1649559942559,0.6240222,4.060336,9.328592,2022:04:10:12:05:42.559
28500,1649559942577,1.157615,4.0124264,7.7553616,2022:04:10:12:05:42.577
28501,1649559942597,0.29045177,3.7644944,9.660965,2022:04:10:12:05:42.597
28502,1649559942619,-0.30781898,5.0879965,10.523936,2022:04:10:12:05:42.619
28503,1649559942636,-0.15870045,5.4413295,7.6140285,2022:04:10:12:05:42.636
28504,1649559942663,-0.122768275,3.1434667,8.929745,2022:04:10:12:05:42.663
28505,1649559942680,-0.08923157,4.267545,8.531497,2022:04:10:12:05:42.680
28506,1649559942697,-0.34435004,2.24636,9.698693,2022:04:10:12:05:42.697
28507,1649559942718,-0.5288019,3.8872628,12.5235615,2022:04:10:12:05:42.718
28508,1649559942741,-0.44735563,3.7908447,5.612606,2022:04:10:12:05:42.741
28509,1649559942761,-0.23595464,4.924505,6.0743346,2022:04:10:12:05:42.761
28510,1649559942781,-0.58868885,3.1392746,11.110828,2022:04:10:12:05:42.781
28511,1649559942798,-1.45166,5.1574655,6.2396226,2022:04:10:12:05:42.798
28512,1649559942827,-1.2396601,3.0063255,8.470412,2022:04:10:12:05:42.827
28513,1649559942842,-0.66294867,4.570573,16.246735,2022:04:10:12:05:42.842
28514,1649559942860,-1.2660104,3.7764719,8.043418,2022:04:10:12:05:42.860
28515,1649559942890,-0.6587566,3.1123254,4.3627653,2022:04:10:12:05:42.890
28516,1649559942911,-1.0144851,1.8612869,12.191189,2022:04:10:12:05:42.911
28517,1649559942927,-0.39465508,4.765206,11.386908,2022:04:10:12:05:42.927
28518,1649559942941,-0.59407866,3.4878168,3.421941,2022:04:10:12:05:42.941
28519,1649559942961,-0.96657556,1.6115582,10.990456,2022:04:10:12:05:42.961
28520,1649559942984,-0.7455927,3.2303028,10.059214,2022:04:10:12:05:42.984
28521,1649559943002,-1.3438635,5.2179513,4.9825954,2022:04:10:12:05:43.002
28522,1649559943027,-1.1540217,2.8793652,9.9017105,2022:04:10:12:05:43.027
28523,1649559943052,-0.75996554,4.763409,10.467044,2022:04:10:12:05:43.052
28524,1649559943082,-1.2330726,5.282629,6.555227,2022:04:10:12:05:43.082
28525,1649559943091,-1.1294681,3.4997942,9.70588,2022:04:10:12:05:43.091
28526,1649559943114,-0.26889247,3.1368792,10.632332,2022:04:10:12:05:43.114
28527,1649559943133,0.33416927,5.3305387,5.4682784,2022:04:10:12:05:43.133
28528,1649559943153,-0.15630497,3.3315117,9.048322,2022:04:10:12:05:43.153
28529,1649559943175,-0.07186436,2.6865292,9.873564,2022:04:10:12:05:43.175
28530,1649559943195,-0.28326535,2.9967437,8.925553,2022:04:10:12:05:43.195
28531,1649559943215,-0.35992065,3.3770258,9.220197,2022:04:10:12:05:43.215
28532,1649559943235,0.1736722,2.494292,9.771756,2022:04:10:12:05:43.235
28533,1649559943258,0.4257963,4.2190366,8.446457,2022:04:10:12:05:43.258
28534,1649559943278,0.35872293,3.5764494,9.389677,2022:04:10:12:05:43.278
28535,1649559943296,1.0288581,3.6537037,8.830932,2022:04:10:12:05:43.296
28536,1649559943316,0.7066662,4.199873,8.274582,2022:04:10:12:05:43.316
28537,1649559943334,0.95160383,3.533331,9.906502,2022:04:10:12:05:43.334
28538,1649559943355,0.9641801,3.8369577,9.564547,2022:04:10:12:05:43.355
28539,1649559943377,0.6419883,3.8363588,9.156117,2022:04:10:12:05:43.377
28540,1649559943395,0.8246435,3.3267207,10.314332,2022:04:10:12:05:43.395
28541,1649559943417,0.25990942,3.670472,6.2372274,2022:04:10:12:05:43.417
28542,1649559943428,0.40663248,1.9529139,9.339971,2022:04:10:12:05:43.428
28543,1649559943459,0.26949134,2.4385972,12.221731,2022:04:10:12:05:43.459
28544,1649559943479,0.046112962,3.3339074,8.86866,2022:04:10:12:05:43.479
28545,1649559943498,0.15390949,3.4662573,7.725418,2022:04:10:12:05:43.498
28546,1649559943516,0.18025976,3.3770258,9.896919,2022:04:10:12:05:43.516
28547,1649559943543,-0.01676835,4.096867,9.736423,2022:04:10:12:05:43.543
28548,1649559943563,-0.20421454,4.8161097,6.3007073,2022:04:10:12:05:43.563
28549,1649559943578,0.40124264,4.024404,9.526219,2022:04:10:12:05:43.578
28550,1649559943601,0.05030505,4.3346186,10.672456,2022:04:10:12:05:43.601
28551,1649559943620,-0.37728786,4.5514092,8.694389,2022:04:10:12:05:43.620
