,timestamp,x,y,z,Time
29983,1649558793458,-0.65576226,3.9207995,8.743497,2022:04:10:11:46:33.458
29984,1649558793481,-0.6072538,4.1950817,6.960662,2022:04:10:11:46:33.481
29985,1649558793500,-0.40543476,2.7661788,10.639518,2022:04:10:11:46:33.500
29986,1649558793526,-0.69888085,3.1027436,9.295055,2022:04:10:11:46:33.526
29987,1649558793538,-0.28086987,2.3182244,6.22525,2022:04:10:11:46:33.538
29988,1649558793561,0.5503612,2.847625,11.917506,2022:04:10:11:46:33.561
29989,1649558793562,0.5503612,4.2046638,12.242692,2022:04:10:11:46:33.562
29990,1649558793581,0.19942358,3.9543362,8.158999,2022:04:10:11:46:33.581
29991,1649558793602,0.17067784,3.386608,9.9604,2022:04:10:11:46:33.602
29992,1649558793624,0.48807874,3.8195906,9.663361,2022:04:10:11:46:33.624
29993,1649558793658,0.71505034,4.262155,9.710671,2022:04:10:11:46:33.658
29994,1649558793681,0.26350263,4.580155,7.5505486,2022:04:10:11:46:33.681
29995,1649558793690,0.4988584,3.449489,5.9707303,2022:04:10:11:46:33.690
29996,1649558793719,0.7629599,4.2094545,9.1159935,2022:04:10:11:46:33.719
29997,1649558793735,0.36411273,4.050754,9.625631,2022:04:10:11:46:33.735
29998,1649558793745,0.26350263,3.2039526,10.493394,2022:04:10:11:46:33.745
29999,1649558793778,0.3886664,5.2197475,8.257813,2022:04:10:11:46:33.778
30000,1649558793792,0.07126549,5.4365387,5.843171,2022:04:10:11:46:33.792
30001,1649558793818,-0.053299397,4.2669463,10.286185,2022:04:10:11:46:33.818
30002,1649558793838,-0.23116368,3.1123254,11.42224,2022:04:10:11:46:33.838
30003,1649558793862,-0.30422577,4.1375904,7.324176,2022:04:10:11:46:33.862
30004,1649558793879,-0.21738967,4.1130366,10.1394615,2022:04:10:11:46:33.879
30005,1649558793904,-0.28446308,3.8531272,9.7765465,2022:04:10:11:46:33.904
30006,1649558793919,-0.27488115,3.0356703,9.413631,2022:04:10:11:46:33.919
30007,1649558793947,-0.44795448,4.753228,7.489464,2022:04:10:11:46:33.947
30008,1649558793967,-0.36171725,4.0411725,7.0600743,2022:04:10:11:46:33.967
30009,1649558793993,0.09042931,5.70603,9.484299,2022:04:10:11:46:33.993
30010,1649558794002,0.095220275,4.6280646,7.965565,2022:04:10:11:46:34.002
30011,1649558794016,-0.27967212,3.468653,6.885803,2022:04:10:11:46:34.016
30012,1649558794038,-0.8611745,2.7853427,11.153348,2022:04:10:11:46:34.038
30013,1649558794062,-0.83662087,4.377737,9.83344,2022:04:10:11:46:34.062
30014,1649558794086,-1.3744059,3.3770258,8.390163,2022:04:10:11:46:34.086
30015,1649558794112,-1.5139425,3.0883708,8.055395,2022:04:10:11:46:34.112
30016,1649558794126,-0.85997677,3.4393084,9.390276,2022:04:10:11:46:34.126
30017,1649558794143,-0.0335367,3.4153535,9.210615,2022:04:10:11:46:34.143
30018,1649558794176,-0.08623723,3.997455,6.1078715,2022:04:10:11:46:34.176
30019,1649558794188,0.50544596,2.6937156,9.644795,2022:04:10:11:46:34.188
30020,1649558794205,0.48628214,3.6656811,10.965303,2022:04:10:11:46:34.205
30021,1649558794232,-0.3982483,4.8352733,9.441779,2022:04:10:11:46:34.232
30022,1649558794255,-0.6623498,3.7333534,10.210728,2022:04:10:11:46:34.255
30023,1649558794269,-0.6922933,5.1430926,8.272186,2022:04:10:11:46:34.269
30024,1649558794288,-1.4947786,4.3442,6.6875772,2022:04:10:11:46:34.288
30025,1649558794317,-0.08144627,4.353782,8.564435,2022:04:10:11:46:34.317
30026,1649558794319,-0.057491485,3.0883708,9.5364,2022:04:10:11:46:34.319
30027,1649558794335,-0.2641015,3.9399633,9.83823,2022:04:10:11:46:34.335
30028,1649558794357,-0.09102818,4.5029006,8.488977,2022:04:10:11:46:34.357
30029,1649558794372,-0.28805628,3.9016356,6.6312833,2022:04:10:11:46:34.372
30030,1649558794404,-0.1006101,3.8243816,10.752705,2022:04:10:11:46:34.404
30031,1649558794414,0.21140099,4.60411,9.583112,2022:04:10:11:46:34.414
30032,1649558794441,-0.13953662,4.4064827,6.4522214,2022:04:10:11:46:34.441
30033,1649558794455,0.43837258,4.0172176,8.814762,2022:04:10:11:46:34.455
30034,1649558794472,0.63060975,3.1219075,11.455777,2022:04:10:11:46:34.472
30035,1649558794491,0.6449826,3.0835798,6.551035,2022:04:10:11:46:34.491
30036,1649558794524,1.2797844,3.7908447,9.333384,2022:04:10:11:46:34.524
30037,1649558794540,0.97196543,3.997455,10.338286,2022:04:10:11:46:34.540
30038,1649558794572,0.1694801,4.084291,9.206423,2022:04:10:11:46:34.572
30039,1649558794574,0.6647453,3.3141446,9.027361,2022:04:10:11:46:34.574
30040,1649558794606,1.4911854,2.2026424,9.597485,2022:04:10:11:46:34.606
30041,1649558794622,1.5396938,4.964629,8.597971,2022:04:10:11:46:34.622
30042,1649558794642,1.3282928,2.3182244,9.932852,2022:04:10:11:46:34.642
30043,1649558794668,1.8990157,3.463862,7.423588,2022:04:10:11:46:34.668
30044,1649558794694,0.8899203,2.7080884,7.970356,2022:04:10:11:46:34.694
30045,1649558794708,0.35632744,4.849646,8.578808,2022:04:10:11:46:34.708
30046,1649558794725,0.18325411,2.760789,11.955833,2022:04:10:11:46:34.725
30047,1649558794745,0.4521466,4.4454093,7.829023,2022:04:10:11:46:34.745
30048,1649558794758,0.38028222,4.2669463,6.4282665,2022:04:10:11:46:34.758
30049,1649558794783,0.25511846,4.065127,9.956207,2022:04:10:11:46:34.783
30050,1649558794816,1.0096942,3.2183254,9.220197,2022:04:10:11:46:34.816
30051,1649558794829,0.54377365,3.9112177,8.027248,2022:04:10:11:46:34.829
30052,1649558794854,0.63060975,3.7429352,9.88075,2022:04:10:11:46:34.854
30053,1649558794873,-0.06587566,3.9447544,8.989034,2022:04:10:11:46:34.873
30054,1649558794890,-0.42160422,3.5117714,10.432309,2022:04:10:11:46:34.890
30055,1649558794923,-0.45514092,4.493319,10.517348,2022:04:10:11:46:34.923
30056,1649558794938,-0.50364935,5.5227757,6.688176,2022:04:10:11:46:34.938
30057,1649558794958,-0.72463226,5.0275106,7.574503,2022:04:10:11:46:34.958
30058,1649558794975,-0.5994685,3.2326982,8.498559,2022:04:10:11:46:34.975
30059,1649558794994,-0.13774002,3.7812629,9.432796,2022:04:10:11:46:34.994
30060,1649558795013,-0.0035932178,3.9735,8.927949,2022:04:10:11:46:35.013
30061,1649558795044,0.09761575,4.6232734,8.6075535,2022:04:10:11:46:35.044
30062,1649558795051,-0.24793203,3.251862,9.126174,2022:04:10:11:46:35.051
30063,1649558795078,-0.20002246,5.7443576,7.9188533,2022:04:10:11:46:35.078
30064,1649558795099,-0.4257963,3.7956357,7.664334,2022:04:10:11:46:35.099
30065,1649558795117,-0.8485983,3.6081896,9.342965,2022:04:10:11:46:35.117
30066,1649558795150,-1.1659992,2.751207,11.135382,2022:04:10:11:46:35.150
30067,1649558795152,-1.3821911,2.6745517,8.654864,2022:04:10:11:46:35.152
30068,1649558795164,-1.5546656,3.050043,9.116592,2022:04:10:11:46:35.164
30069,1649558795189,-1.4923831,3.762099,10.097541,2022:04:10:11:46:35.189
30070,1649558795214,-1.4444735,3.9543362,8.286559,2022:04:10:11:46:35.214
30071,1649558795229,-1.0498185,4.368155,8.338661,2022:04:10:11:46:35.229
30072,1649558795242,-0.18085863,4.39211,10.26762,2022:04:10:11:46:35.242
30073,1649558795263,-0.24314107,4.9454656,8.178164,2022:04:10:11:46:35.263
30074,1649558795280,-0.05090392,3.059625,7.1594863,2022:04:10:11:46:35.280
30075,1649558795313,0.0023954785,4.2573643,7.8811245,2022:04:10:11:46:35.313
30076,1649558795326,-0.7378074,3.7279634,8.942322,2022:04:10:11:46:35.326
30077,1649558795356,-0.877344,4.1034546,12.262455,2022:04:10:11:46:35.356
30078,1649558795374,-0.96358126,3.8872628,8.692593,2022:04:10:11:46:35.374
30079,1649558795399,-0.011977393,4.1226187,8.805779,2022:04:10:11:46:35.399
30080,1649558795409,0.51622564,4.2573643,9.140547,2022:04:10:11:46:35.409
30081,1649558795441,-0.0071864356,3.7040086,8.484785,2022:04:10:11:46:35.441
30082,1649558795456,0.5030505,4.1615453,9.522626,2022:04:10:11:46:35.456
30083,1649558795475,0.5365872,4.4304376,9.314818,2022:04:10:11:46:35.475
30084,1649558795500,0.54137814,4.6472282,8.088932,2022:04:10:11:46:35.500
30085,1649558795526,0.8108695,3.9591272,6.697758,2022:04:10:11:46:35.526
30086,1649558795537,0.5701239,2.9200883,8.206909,2022:04:10:11:46:35.537
30087,1649558795560,1.1618071,3.8004267,8.12187,2022:04:10:11:46:35.560
30088,1649558795585,0.7294232,4.271737,8.023057,2022:04:10:11:46:35.585
30089,1649558795589,0.61384135,2.9488342,9.989744,2022:04:10:11:46:35.589
30090,1649558795629,0.6527679,4.1034546,9.206423,2022:04:10:11:46:35.629
30091,1649558795638,0.6288131,3.4878168,9.852603,2022:04:10:11:46:35.638
30092,1649558795650,0.31021446,3.251862,10.776659,2022:04:10:11:46:35.650
30093,1649558795681,0.69947976,3.6992178,9.178276,2022:04:10:11:46:35.681
30094,1649558795708,0.9587903,3.3339074,8.796197,2022:04:10:11:46:35.708
30095,1649558795730,1.0408354,2.934461,10.776659,2022:04:10:11:46:35.730
30096,1649558795753,0.776135,3.357862,7.244526,2022:04:10:11:46:35.753
30097,1649558795771,0.6270165,2.8907437,6.9522777,2022:04:10:11:46:35.771
30098,1649558795774,0.20421454,3.7087996,9.715462,2022:04:10:11:46:35.774
30099,1649558795791,-0.3533331,4.7723923,7.395441,2022:04:10:11:46:35.791
30100,1649558795814,-0.6174346,3.7279634,9.673541,2022:04:10:11:46:35.814
30101,1649558795831,0.09821462,3.9543362,9.286672,2022:04:10:11:46:35.831
30102,1649558795850,0.54676795,4.411274,7.372085,2022:04:10:11:46:35.850
30103,1649558795871,0.8881237,4.3298273,8.89561,2022:04:10:11:46:35.871
30104,1649558795903,0.7869147,3.8968446,8.730322,2022:04:10:11:46:35.903
30105,1649558795905,0.7629599,3.4926078,7.8248305,2022:04:10:11:46:35.905
30106,1649558795947,0.15750271,3.877082,10.782049,2022:04:10:11:46:35.947
30107,1649558795957,0.6240222,3.468054,9.650186,2022:04:10:11:46:35.957
30108,1649558795979,0.4413669,3.6896358,8.372197,2022:04:10:11:46:35.979
30109,1649558796003,0.0041920873,4.507692,8.192536,2022:04:10:11:46:36.003
30110,1649558796018,0.056892615,4.493319,8.772841,2022:04:10:11:46:36.018
30111,1649558796040,0.6000674,4.377737,7.3625035,2022:04:10:11:46:36.040
30112,1649558796055,0.28266647,3.2039526,8.461429,2022:04:10:11:46:36.055
30113,1649558796081,0.44615787,3.6656811,9.489688,2022:04:10:11:46:36.081
30114,1649558796101,0.32578507,4.1178274,9.235168,2022:04:10:11:46:36.101
30115,1649558796123,0.22996594,3.862709,9.40944,2022:04:10:11:46:36.123
30116,1649558796144,0.047310703,4.2382,9.801101,2022:04:10:11:46:36.144
30117,1649558796162,0.042519744,4.295692,8.820152,2022:04:10:11:46:36.162
30118,1649558796186,-0.65396565,4.199873,8.569824,2022:04:10:11:46:36.186
30119,1649558796209,-0.6635476,3.2422802,6.697758,2022:04:10:11:46:36.209
30120,1649558796222,-0.6060561,2.2026424,9.555564,2022:04:10:11:46:36.222
30121,1649558796240,-0.35632744,3.0206985,11.866602,2022:04:10:11:46:36.240
30122,1649558796255,-0.6204289,3.1554441,9.838829,2022:04:10:11:46:36.255
30123,1649558796280,-1.0719767,3.271026,9.466332,2022:04:10:11:46:36.280
30124,1649558796293,-0.30302805,3.8435454,8.687801,2022:04:10:11:46:36.293
30125,1649558796321,0.12935585,4.3729463,8.385971,2022:04:10:11:46:36.321
30126,1649558796356,0.1341468,3.9495451,7.9997005,2022:04:10:11:46:36.356
30127,1649558796365,-0.39465508,4.069918,7.042108,2022:04:10:11:46:36.365
30128,1649558796389,-0.37010142,4.1226187,8.324887,2022:04:10:11:46:36.389
30129,1649558796412,-0.5096381,3.2374892,10.032264,2022:04:10:11:46:36.412
30130,1649558796426,-0.65396565,3.5213535,9.645394,2022:04:10:11:46:36.426
30131,1649558796444,-0.48089233,4.4406185,9.574728,2022:04:10:11:46:36.444
30132,1649558796460,-0.6449826,5.3353295,7.0373173,2022:04:10:11:46:36.460
30133,1649558796479,-0.88512933,4.1465735,8.692593,2022:04:10:11:46:36.479
30134,1649558796499,-0.4239997,3.862709,8.475802,2022:04:10:11:46:36.499
30135,1649558796523,0.008983045,2.3858967,8.428492,2022:04:10:11:46:36.523
30136,1649558796542,-0.03473444,4.0363812,10.09814,2022:04:10:11:46:36.542
30137,1649558796561,-0.13055357,3.6465173,10.607179,2022:04:10:11:46:36.561
30138,1649558796582,-0.34674552,3.9207995,9.602875,2022:04:10:11:46:36.582
30139,1649558796620,0.26350263,3.8387544,9.154921,2022:04:10:11:46:36.620
30140,1649558796627,0.4892765,3.9735,7.8014746,2022:04:10:11:46:36.627
30141,1649558796653,0.7455927,4.5172734,8.018266,2022:04:10:11:46:36.653
30142,1649558796683,1.1252761,4.0214095,8.16439,2022:04:10:11:46:36.683
30143,1649558796694,1.3127222,3.3285174,8.55605,2022:04:10:11:46:36.694
30144,1649558796718,1.4618407,3.4584723,10.513157,2022:04:10:11:46:36.718
30145,1649558796720,0.7845192,3.6027997,9.060898,2022:04:10:11:46:36.720
30146,1649558796737,0.2700902,2.45297,9.88614,2022:04:10:11:46:36.737
30147,1649558796759,1.2025303,3.684845,9.41423,2022:04:10:11:46:36.759
30148,1649558796777,0.9623835,3.5261445,6.631882,2022:04:10:11:46:36.777
30149,1649558796801,0.98693717,2.4242244,11.9420595,2022:04:10:11:46:36.801
30150,1649558796819,1.1648015,3.3482802,10.720964,2022:04:10:11:46:36.819
30151,1649558796837,0.58809,3.1937718,8.34405,2022:04:10:11:46:36.837
30152,1649558796867,0.44316354,3.5884268,8.103305,2022:04:10:11:46:36.867
30153,1649558796894,0.28446308,3.3285174,8.716548,2022:04:10:11:46:36.894
30154,1649558796906,0.18385299,4.4160647,8.027847,2022:04:10:11:46:36.906
30155,1649558796930,-0.2778755,4.7244825,7.0612717,2022:04:10:11:46:36.930
30156,1649558796944,0.35213536,3.881873,11.513268,2022:04:10:11:46:36.944
30157,1649558796968,0.6689374,4.2573643,8.603361,2022:04:10:11:46:36.968
30158,1649558796989,0.010779654,3.3482802,7.066063,2022:04:10:11:46:36.989
30159,1649558797006,0.015570611,3.4057717,11.616873,2022:04:10:11:46:37.006
30160,1649558797029,-0.49346858,5.5227757,7.037916,2022:04:10:11:46:37.029
30161,1649558797040,-0.49406746,3.7040086,10.909608,2022:04:10:11:46:37.040
30162,1649558797067,0.029943481,4.4400196,9.919078,2022:04:10:11:46:37.067
30163,1649558797083,0.21738967,3.3189356,7.023543,2022:04:10:11:46:37.083
30164,1649558797104,0.0011977393,4.084291,9.758581,2022:04:10:11:46:37.104
30165,1649558797129,0.11677958,4.3298273,8.207508,2022:04:10:11:46:37.129
30166,1649558797150,0.37609014,3.8387544,7.8679495,2022:04:10:11:46:37.150
30167,1649558797177,0.7557735,4.7484374,7.4008307,2022:04:10:11:46:37.177
30168,1649558797198,0.48688102,2.6985066,10.202343,2022:04:10:11:46:37.198
30169,1649558797212,0.2994348,4.108246,12.489427,2022:04:10:11:46:37.212
30170,1649558797232,-0.33476812,4.555601,8.655463,2022:04:10:11:46:37.232
30171,1649558797251,-0.48807874,3.7764719,7.8158474,2022:04:10:11:46:37.251
30172,1649558797276,-0.29105064,4.0214095,6.32586,2022:04:10:11:46:37.276
30173,1649558797291,-0.37728786,1.7984055,9.226186,2022:04:10:11:46:37.291
30174,1649558797314,0.08923157,3.1171165,10.640716,2022:04:10:11:46:37.314
30175,1649558797326,0.079649664,3.179399,9.311225,2022:04:10:11:46:37.326
30176,1649558797346,0.362915,3.482427,7.9529886,2022:04:10:11:46:37.346
30177,1649558797371,0.68989784,2.4817157,10.343677,2022:04:10:11:46:37.371
30178,1649558797388,0.77673393,4.1178274,8.938728,2022:04:10:11:46:37.388
30179,1649558797417,0.18564959,3.9399633,9.589101,2022:04:10:11:46:37.417
30180,1649558797433,-0.14133324,4.0309916,8.712356,2022:04:10:11:46:37.433
30181,1649558797453,-0.21379647,3.4297264,8.971666,2022:04:10:11:46:37.453
30182,1649558797468,-0.01676835,3.6273534,9.136355,2022:04:10:11:46:37.468
30183,1649558797494,-0.459333,3.4201446,9.654976,2022:04:10:11:46:37.494
30184,1649558797511,-0.08923157,4.7143016,7.579893,2022:04:10:11:46:37.511
30185,1649558797530,0.11737845,4.1130366,9.178875,2022:04:10:11:46:37.530
30186,1649558797553,0.45873415,4.565183,10.74432,2022:04:10:11:46:37.553
30187,1649558797574,0.064677924,4.483737,6.665419,2022:04:10:11:46:37.574
30188,1649558797601,-0.0071864356,3.9303815,8.122469,2022:04:10:11:46:37.601
30189,1649558797623,0.18025976,4.8394656,9.414829,2022:04:10:11:46:37.623
30190,1649558797645,-0.15151402,3.7764719,7.6745143,2022:04:10:11:46:37.645
30191,1649558797680,-0.59407866,3.3285174,9.244751,2022:04:10:11:46:37.680
30192,1649558797682,-0.43537822,2.953625,9.994535,2022:04:10:11:46:37.682
30193,1649558797714,-0.17067784,3.179399,7.391249,2022:04:10:11:46:37.714
30194,1649558797731,0.15091515,4.0070367,7.382266,2022:04:10:11:46:37.731
30195,1649558797752,0.26170602,2.876371,11.461167,2022:04:10:11:46:37.752
30196,1649558797772,0.021559307,4.791556,7.198413,2022:04:10:11:46:37.772
30197,1649558797792,-0.28625968,4.3442,5.438934,2022:04:10:11:46:37.792
30198,1649558797811,0.67013514,2.0104053,13.852453,2022:04:10:11:46:37.811
30199,1649558797832,0.14612418,3.6171727,8.580006,2022:04:10:11:46:37.832
30200,1649558797846,-0.34375116,3.5309353,7.7643447,2022:04:10:11:46:37.846
30201,1649558797870,0.37728786,3.068608,10.136467,2022:04:10:11:46:37.870
30202,1649558797889,0.30542353,3.3476813,6.7833962,2022:04:10:11:46:37.889
30203,1649558797920,0.4497511,2.2265973,9.226186,2022:04:10:11:46:37.920
30204,1649558797928,-0.44915223,2.7080884,11.334207,2022:04:10:11:46:37.928
30205,1649558797947,-0.50185275,4.2190366,6.891792,2022:04:10:11:46:37.947
30206,1649558797973,-0.26170602,4.2334094,10.711382,2022:04:10:11:46:37.973
30207,1649558797988,0.21918629,4.4160647,10.546693,2022:04:10:11:46:37.988
30208,1649558798005,-0.2227795,3.0494442,5.316765,2022:04:10:11:46:38.005
30209,1649558798040,0.31021446,4.2525735,8.8584795,2022:04:10:11:46:38.040
30210,1649558798058,-0.06407905,4.579556,10.900625,2022:04:10:11:46:38.058
30211,1649558798071,0.40723136,4.377737,5.618595,2022:04:10:11:46:38.071
30212,1649558798097,0.01796609,3.280608,7.9859266,2022:04:10:11:46:38.097
30213,1649558798099,-0.45813528,3.1362803,9.919677,2022:04:10:11:46:38.099
30214,1649558798120,-0.23176254,3.271026,10.353258,2022:04:10:11:46:38.120
30215,1649558798138,0.080248535,4.6999288,8.868062,2022:04:10:11:46:38.138
30216,1649558798165,0.123966016,4.377737,4.392709,2022:04:10:11:46:38.165
30217,1649558798187,0.26350263,3.4057717,7.1229553,2022:04:10:11:46:38.187
30218,1649558798219,0.51802224,3.4201446,12.301381,2022:04:10:11:46:38.219
30219,1649558798222,0.047310703,3.4536812,8.089531,2022:04:10:11:46:38.222
30220,1649558798238,0.2587117,3.2326982,9.075271,2022:04:10:11:46:38.238
30221,1649558798272,0.25332186,4.8442564,10.720964,2022:04:10:11:46:38.272
30222,1649558798283,0.33955908,2.852416,8.1979265,2022:04:10:11:46:38.283
30223,1649558798308,0.01736722,3.5021896,7.1037917,2022:04:10:11:46:38.308
30224,1649558798321,-0.3671071,3.1171165,6.6043344,2022:04:10:11:46:38.321
30225,1649558798356,-0.19882472,4.262155,7.9667625,2022:04:10:11:46:38.356
30226,1649558798365,0.48867762,2.1259873,14.635176,2022:04:10:11:46:38.365
30227,1649558798384,-0.08803384,2.476925,10.763484,2022:04:10:11:46:38.384
30228,1649558798409,-0.4437624,3.0350714,6.4013176,2022:04:10:11:46:38.409
30229,1649558798422,0.026949134,4.247782,9.155519,2022:04:10:11:46:38.422
30230,1649558798434,0.2820676,4.5364375,8.230865,2022:04:10:11:46:38.434
30231,1649558798458,0.008384175,3.66089,10.249654,2022:04:10:11:46:38.458
30232,1649558798482,0.061084703,3.4584723,9.589101,2022:04:10:11:46:38.482
30233,1649558798509,-0.6551634,3.463263,8.47161,2022:04:10:11:46:38.509
30234,1649558798522,-0.8378186,3.5548902,10.938354,2022:04:10:11:46:38.522
30235,1649558798535,-0.6455815,3.4440992,8.995022,2022:04:10:11:46:38.535
30236,1649558798562,-0.56353635,4.175319,6.3683796,2022:04:10:11:46:38.562
30237,1649558798580,-0.1694801,5.5611033,6.4294643,2022:04:10:11:46:38.580
30238,1649558798601,-0.7557735,3.6219635,10.188569,2022:04:10:11:46:38.601
30239,1649558798624,-0.86177343,3.1123254,12.815211,2022:04:10:11:46:38.624
30240,1649558798644,-0.500655,3.9926639,6.207883,2022:04:10:11:46:38.644
30241,1649558798667,-0.27967212,3.8483362,7.95778,2022:04:10:11:46:38.667
30242,1649558798706,-0.24134447,4.979002,8.014073,2022:04:10:11:46:38.706
30243,1649558798708,-0.61623687,3.2853987,9.995134,2022:04:10:11:46:38.708
30244,1649558798732,0.03293783,4.5460196,6.4719844,2022:04:10:11:46:38.732
30245,1649558798761,-0.5964742,1.8415241,16.258112,2022:04:10:11:46:38.761
30246,1649558798773,0.2347569,6.080922,15.234645,2022:04:10:11:46:38.773
30247,1649558798794,-1.0677845,3.463263,2.3505633,2022:04:10:11:46:38.794
30248,1649558798810,0.18684733,5.118539,6.8965826,2022:04:10:11:46:38.810
30249,1649558798839,1.5995808,2.5104616,9.466931,2022:04:10:11:46:38.839
30250,1649558798852,0.37010142,4.6232734,3.826777,2022:04:10:11:46:38.852
30251,1649558798870,0.119773924,1.7361231,11.574952,2022:04:10:11:46:38.870
30252,1649558798902,0.54317474,4.2190366,6.995995,2022:04:10:11:46:38.902
30253,1649558798905,-0.6437849,1.0719767,4.8214993,2022:04:10:11:46:38.905
30254,1649558798935,0.21619193,4.175319,20.295094,2022:04:10:11:46:38.935
30255,1649558798958,0.5623386,2.5296254,11.787551,2022:04:10:11:46:38.958
30256,1649558798974,-0.30242917,7.3852606,-1.7427106,2022:04:10:11:46:38.974
30257,1649558798995,0.82703894,1.0576038,14.52738,2022:04:10:11:46:38.995
30258,1649558799015,1.134858,1.2833776,13.442826,2022:04:10:11:46:39.015
30259,1649558799035,0.6587566,3.7231724,4.6334543,2022:04:10:11:46:39.035
30260,1649558799054,0.62462103,2.9386532,10.188569,2022:04:10:11:46:39.054
30261,1649558799071,0.27368343,3.4488902,11.292286,2022:04:10:11:46:39.071
30262,1649558799092,-0.35572857,5.176629,5.024516,2022:04:10:11:46:39.092
30263,1649558799124,-0.39884716,2.6404161,8.000299,2022:04:10:11:46:39.124
30264,1649558799126,0.18744619,3.8147995,11.712093,2022:04:10:11:46:39.126
30265,1649558799154,-0.36051953,8.972864,6.5528316,2022:04:10:11:46:39.154
30266,1649558799181,-0.052700527,3.362054,8.599169,2022:04:10:11:46:39.181
30267,1649558799202,0.8024853,1.13905,9.03814,2022:04:10:11:46:39.202
30268,1649558799216,0.8462028,2.4290152,12.032489,2022:04:10:11:46:39.216
30269,1649558799239,-0.31680202,3.786054,9.453157,2022:04:10:11:46:39.239
30270,1649558799257,-0.9983157,2.7847438,8.156006,2022:04:10:11:46:39.257
30271,1649558799275,0.60665494,3.1602352,10.410151,2022:04:10:11:46:39.275
30272,1649558799297,1.4528577,3.8435454,9.410638,2022:04:10:11:46:39.297
30273,1649558799315,0.45334432,2.6889246,5.727589,2022:04:10:11:46:39.315
30274,1649558799351,0.35213536,2.9871616,11.801924,2022:04:10:11:46:39.351
30275,1649558799364,-0.18085863,5.061047,8.750683,2022:04:10:11:46:39.364
30276,1649558799383,-0.8342254,3.9543362,5.8311934,2022:04:10:11:46:39.383
30277,1649558799399,-0.19044055,3.1219075,13.244601,2022:04:10:11:46:39.399
30278,1649558799420,-0.21918629,3.4105625,9.03335,2022:04:10:11:46:39.420
30279,1649558799439,-0.13235019,5.4407306,4.647827,2022:04:10:11:46:39.439
30280,1649558799466,1.1683947,3.2177265,10.895834,2022:04:10:11:46:39.466
30281,1649558799488,0.8414118,3.4345174,9.184265,2022:04:10:11:46:39.488
30282,1649558799505,0.83662087,3.896246,8.188944,2022:04:10:11:46:39.505
30283,1649558799525,0.2742823,3.5836358,7.877531,2022:04:10:11:46:39.525
30284,1649558799557,-0.20661002,3.2422802,3.5297377,2022:04:10:11:46:39.557
30285,1649558799567,0.3174009,0.85518587,20.14897,2022:04:10:11:46:39.567
30286,1649558799590,1.1582139,6.11925,5.411386,2022:04:10:11:46:39.590
30287,1649558799615,-1.2636149,1.5384961,4.873601,2022:04:10:11:46:39.615
30288,1649558799636,1.1917505,4.661601,15.366396,2022:04:10:11:46:39.636
30289,1649558799649,-0.15271176,4.098664,8.066774,2022:04:10:11:46:39.649
30290,1649558799674,-0.34015796,3.7471273,7.9392147,2022:04:10:11:46:39.674
30291,1649558799676,0.6551634,3.8004267,12.140884,2022:04:10:11:46:39.676
30292,1649558799699,-0.23894899,4.483737,8.160796,2022:04:10:11:46:39.699
30293,1649558799717,-0.2485309,5.296403,4.977804,2022:04:10:11:46:39.717
30294,1649558799734,0.39585283,1.7744508,10.632332,2022:04:10:11:46:39.734
30295,1649558799760,0.43897143,2.7895348,8.698582,2022:04:10:11:46:39.760
30296,1649558799771,-0.7336153,4.377737,7.0995994,2022:04:10:11:46:39.771
30297,1649558799793,-0.70486957,3.2129357,10.179586,2022:04:10:11:46:39.793
30298,1649558799832,-0.7958977,3.6459184,8.165587,2022:04:10:11:46:39.832
30299,1649558799835,-0.8971067,3.9735,6.864244,2022:04:10:11:46:39.835
30300,1649558799862,-0.81506157,2.5439982,9.93405,2022:04:10:11:46:39.862
30301,1649558799878,-0.59407866,2.8086987,11.480929,2022:04:10:11:46:39.878
30302,1649558799902,-0.98334396,3.9878728,8.142232,2022:04:10:11:46:39.902
30303,1649558799932,-0.6036606,2.9338624,9.500468,2022:04:10:11:46:39.932
30304,1649558799947,-0.459333,3.179399,8.811768,2022:04:10:11:46:39.947
30305,1649558799972,-0.44915223,3.7908447,7.7649436,2022:04:10:11:46:39.972
30306,1649558799985,-0.41082457,3.8531272,9.052513,2022:04:10:11:46:39.985
30307,1649558800002,-0.7090616,3.8243816,8.203317,2022:04:10:11:46:40.002
30308,1649558800019,-0.3335704,3.6896358,10.297564,2022:04:10:11:46:40.019
30309,1649558800040,-0.45873415,3.8435454,9.108808,2022:04:10:11:46:40.040
30310,1649558800064,-0.32997715,2.861998,9.221993,2022:04:10:11:46:40.064
30311,1649558800087,-0.2287682,4.5124826,8.250627,2022:04:10:11:46:40.087
30312,1649558800111,0.040124267,3.983082,8.990829,2022:04:10:11:46:40.111
30313,1649558800135,0.22757046,3.468054,10.745518,2022:04:10:11:46:40.135
30314,1649558800151,0.29524273,3.6219635,8.604559,2022:04:10:11:46:40.151
30315,1649558800177,0.093423665,3.2081447,8.608751,2022:04:10:11:46:40.177
30316,1649558800191,0.059886962,4.074709,8.835124,2022:04:10:11:46:40.191
30317,1649558800214,0.09821462,3.1075346,8.571022,2022:04:10:11:46:40.214
30318,1649558800239,0.31440654,3.1314893,8.764457,2022:04:10:11:46:40.239
30319,1649558800242,-0.22337838,3.169817,7.8026724,2022:04:10:11:46:40.242
30320,1649558800276,-0.10300558,3.5357263,9.825654,2022:04:10:11:46:40.276
