,timestamp,x,y,z,Time
32018,1649563381516,0.4575364,2.7080884,7.158888,2022:04:10:13:03:01.516
32019,1649563381545,0.27967212,3.5261445,8.026649,2022:04:10:13:03:01.545
32020,1649563381562,-0.22936708,2.3954785,11.181495,2022:04:10:13:03:01.562
32021,1649563381574,-0.35932177,4.377737,8.502751,2022:04:10:13:03:01.574
32022,1649563381597,0.0011977393,3.8243816,9.7100725,2022:04:10:13:03:01.597
32023,1649563381617,0.27967212,5.7299848,8.483587,2022:04:10:13:03:01.617
32024,1649563381644,0.7653554,3.5453084,6.6636224,2022:04:10:13:03:01.644
32025,1649563381662,0.65935546,3.0063255,9.342366,2022:04:10:13:03:01.662
32026,1649563381676,0.039525397,3.8243816,12.416963,2022:04:10:13:03:01.676
32027,1649563381701,-0.335367,4.873601,8.4554405,2022:04:10:13:03:01.701
32028,1649563381719,0.029344613,3.9255905,7.3894525,2022:04:10:13:03:01.719
32029,1649563381737,0.106598794,4.1615453,8.993225,2022:04:10:13:03:01.737
32030,1649563381757,-0.25691506,4.4549913,8.54048,2022:04:10:13:03:01.757
32031,1649563381778,-0.25691506,4.887974,6.748662,2022:04:10:13:03:01.778
32032,1649563381799,-0.0023954785,3.9495451,9.502863,2022:04:10:13:03:01.799
32033,1649563381833,-0.23296028,3.1847887,9.696299,2022:04:10:13:03:01.833
32034,1649563381834,-0.15570611,2.8045065,10.243066,2022:04:10:13:03:01.834
32035,1649563381873,-0.50185275,2.5829248,9.639405,2022:04:10:13:03:01.873
32036,1649563381874,-0.006587566,4.5466185,6.753453,2022:04:10:13:03:01.874
32037,1649563381908,0.2485309,3.7429352,8.8848295,2022:04:10:13:03:01.908
32038,1649563381910,0.36830482,3.449489,10.441292,2022:04:10:13:03:01.910
32039,1649563381938,0.45034996,3.4345174,8.536288,2022:04:10:13:03:01.938
32040,1649563381970,0.3000337,3.771681,9.375304,2022:04:10:13:03:01.970
32041,1649563381978,0.040723134,3.5890257,8.1254635,2022:04:10:13:03:01.978
32042,1649563382002,0.21379647,2.881162,10.9317665,2022:04:10:13:03:02.002
32043,1649563382022,0.1754688,3.2853987,10.153834,2022:04:10:13:03:02.022
32044,1649563382046,-0.4204065,4.0555453,7.300221,2022:04:10:13:03:02.046
32045,1649563382058,-0.05030505,2.7997155,9.257327,2022:04:10:13:03:02.058
32046,1649563382085,0.8384175,2.7757607,12.06363,2022:04:10:13:03:02.085
32047,1649563382100,1.0791631,3.9447544,8.215294,2022:04:10:13:03:02.100
32048,1649563382126,0.5599431,4.166336,8.6536665,2022:04:10:13:03:02.126
32049,1649563382140,-1.0258636,5.085002,10.521541,2022:04:10:13:03:02.140
32050,1649563382163,0.4341805,5.398211,6.206086,2022:04:10:13:03:02.163
32051,1649563382187,-0.49346858,2.967998,7.5265937,2022:04:10:13:03:02.187
32052,1649563382200,-0.41681325,4.0794997,9.549575,2022:04:10:13:03:02.200
32053,1649563382222,-0.37369466,3.9255905,8.743497,2022:04:10:13:03:02.222
32054,1649563382240,-0.49406746,3.3195343,10.587417,2022:04:10:13:03:02.240
32055,1649563382271,-0.023355916,3.7285624,9.795112,2022:04:10:13:03:02.271
32056,1649563382284,-0.20601116,4.671782,6.578583,2022:04:10:13:03:02.284
32057,1649563382306,-1.0851518,2.9871616,8.83752,2022:04:10:13:03:02.306
32058,1649563382326,-0.6096493,4.026799,9.082457,2022:04:10:13:03:02.326
32059,1649563382337,0.15929933,4.1854997,6.9702435,2022:04:10:13:03:02.337
32060,1649563382373,-0.026949134,3.4249353,10.011903,2022:04:10:13:03:02.373
32061,1649563382374,0.5934798,3.463862,11.271325,2022:04:10:13:03:02.374
32062,1649563382400,0.41082457,4.6568103,7.1636786,2022:04:10:13:03:02.400
32063,1649563382431,0.6270165,3.66089,7.2247634,2022:04:10:13:03:02.431
32064,1649563382444,0.22816934,3.868099,8.403937,2022:04:10:13:03:02.444
32065,1649563382466,-0.2760789,3.670472,9.0597,2022:04:10:13:03:02.466
32066,1649563382488,-0.64618033,2.7224615,11.757009,2022:04:10:13:03:02.488
32067,1649563382513,0.4497511,2.852416,8.92735,2022:04:10:13:03:02.513
32068,1649563382532,0.60845155,3.3147435,7.583486,2022:04:10:13:03:02.532
32069,1649563382545,0.18984167,2.1259873,13.473369,2022:04:10:13:03:02.545
32070,1649563382566,-0.49227083,5.1143465,6.18273,2022:04:10:13:03:02.566
32071,1649563382583,-0.17486994,4.286709,4.9047422,2022:04:10:13:03:02.583
32072,1649563382608,0.18564959,3.3770258,9.502863,2022:04:10:13:03:02.608
32073,1649563382639,-0.20840663,2.6170604,11.997754,2022:04:10:13:03:02.639
32074,1649563382646,-0.6653442,4.7436466,9.686716,2022:04:10:13:03:02.646
32075,1649563382665,0.0748587,4.1854997,7.3289666,2022:04:10:13:03:02.665
32076,1649563382698,0.6857057,4.671183,10.243066,2022:04:10:13:03:02.698
32077,1649563382708,0.3922596,4.7005277,9.172886,2022:04:10:13:03:02.708
32078,1649563382738,0.43058726,4.0220084,7.1918254,2022:04:10:13:03:02.738
32079,1649563382746,0.4395703,3.0787888,7.5361757,2022:04:10:13:03:02.746
32080,1649563382779,0.4395703,4.493319,8.639893,2022:04:10:13:03:02.779
32081,1649563382787,0.4395703,2.0684958,9.8094845,2022:04:10:13:03:02.787
32082,1649563382808,0.4395703,3.5548902,9.332785,2022:04:10:13:03:02.808
32083,1649563382833,0.29524273,4.277127,5.4515104,2022:04:10:13:03:02.833
32084,1649563382860,0.49227083,3.771681,10.224502,2022:04:10:13:03:02.860
32085,1649563382880,0.2856608,3.1554441,13.275743,2022:04:10:13:03:02.880
32086,1649563382886,0.5353895,4.026799,7.842797,2022:04:10:13:03:02.886
32087,1649563382907,0.98274505,4.4166636,5.9371934,2022:04:10:13:03:02.907
32088,1649563382931,0.26170602,3.1075346,11.93607,2022:04:10:13:03:02.931
32089,1649563382956,0.27667776,4.3346186,9.130366,2022:04:10:13:03:02.956
32090,1649563382978,0.44496015,3.4057717,7.7014637,2022:04:10:13:03:02.978
32091,1649563382991,0.20421454,4.0794997,9.3471575,2022:04:10:13:03:02.991
32092,1649563383013,0.22816934,3.2997718,8.314107,2022:04:10:13:03:03.013
32093,1649563383042,0.31500542,3.3051615,8.658457,2022:04:10:13:03:03.042
32094,1649563383044,0.37728786,2.0391512,9.941236,2022:04:10:13:03:03.044
32095,1649563383078,0.48328778,4.49811,10.766479,2022:04:10:13:03:03.078
32096,1649563383096,0.72822547,3.5357263,8.403937,2022:04:10:13:03:03.096
32097,1649563383111,0.78631586,2.3763146,7.687091,2022:04:10:13:03:03.111
32098,1649563383137,2.0643036,3.175207,10.002919,2022:04:10:13:03:03.137
32099,1649563383163,1.4390837,3.9980538,7.781113,2022:04:10:13:03:03.163
32100,1649563383172,-0.665943,3.8920538,11.436014,2022:04:10:13:03:03.172
32101,1649563383193,-1.5211289,5.797657,8.639893,2022:04:10:13:03:03.193
32102,1649563383216,-0.18564959,3.6129806,5.8809,2022:04:10:13:03:03.216
32103,1649563383229,-0.43537822,3.271026,9.511847,2022:04:10:13:03:03.229
32104,1649563383250,-0.6467792,3.5548902,11.03058,2022:04:10:13:03:03.250
32105,1649563383282,-1.391773,4.464573,8.229667,2022:04:10:13:03:03.282
32106,1649563383299,-0.70486957,4.39211,9.936445,2022:04:10:13:03:03.299
32107,1649563383314,-0.31081334,3.7189806,9.432197,2022:04:10:13:03:03.314
32108,1649563383339,-0.79110676,3.7087996,8.408729,2022:04:10:13:03:03.339
32109,1649563383367,-1.1797732,4.296291,7.9416103,2022:04:10:13:03:03.367
32110,1649563383376,-1.2660104,4.2286186,10.195756,2022:04:10:13:03:03.376
32111,1649563383398,-1.0066998,4.86881,9.701089,2022:04:10:13:03:03.398
32112,1649563383428,-0.80967176,3.3913987,6.206086,2022:04:10:13:03:03.428
32113,1649563383436,-0.799491,3.6033986,8.615937,2022:04:10:13:03:03.436
32114,1649563383460,-0.5401804,4.0315905,10.1065235,2022:04:10:13:03:03.460
32115,1649563383484,-0.52580756,3.7237713,11.33241,2022:04:10:13:03:03.484
32116,1649563383489,-0.5497623,4.6472282,8.729723,2022:04:10:13:03:03.489
32117,1649563383512,-0.376689,3.5261445,8.394356,2022:04:10:13:03:03.512
32118,1649563383537,0.45454204,3.0111165,10.587417,2022:04:10:13:03:03.537
32119,1649563383565,0.62282443,2.6745517,7.442153,2022:04:10:13:03:03.565
32120,1649563383575,0.19044055,3.2039526,8.71535,2022:04:10:13:03:03.575
32121,1649563383602,-0.5012539,3.6992178,8.592582,2022:04:10:13:03:03.602
32122,1649563383616,-0.97735524,2.9967437,8.0925255,2022:04:10:13:03:03.616
32123,1649563383656,-1.0252649,2.847625,10.710184,2022:04:10:13:03:03.656
32124,1649563383657,-0.58809,4.247782,7.6589437,2022:04:10:13:03:03.657
32125,1649563383680,0.0029943483,4.883183,6.6498485,2022:04:10:13:03:03.680
32126,1649563383699,-0.04970618,4.6568103,11.922297,2022:04:10:13:03:03.699
32127,1649563383720,0.2485309,3.786054,10.087959,2022:04:10:13:03:03.720
32128,1649563383744,0.5994685,4.580155,6.541453,2022:04:10:13:03:03.744
32129,1649563383764,0.89650786,3.1895797,10.035857,2022:04:10:13:03:03.764
32130,1649563383781,0.362915,3.6896358,9.512445,2022:04:10:13:03:03.781
32131,1649563383797,0.6132425,3.2039526,7.394842,2022:04:10:13:03:03.797
32132,1649563383822,0.23296028,3.3243253,8.611746,2022:04:10:13:03:03.822
32133,1649563383854,0.32458735,3.1219075,10.446083,2022:04:10:13:03:03.854
32134,1649563383864,0.5503612,3.7764719,8.861474,2022:04:10:13:03:03.864
32135,1649563383893,0.5024516,2.6841338,8.912977,2022:04:10:13:03:03.893
32136,1649563383906,0.72822547,4.382528,10.285586,2022:04:10:13:03:03.906
32137,1649563383926,0.49766067,5.484448,2.499682,2022:04:10:13:03:03.926
32138,1649563383945,-0.4928697,2.55897,8.602163,2022:04:10:13:03:03.945
32139,1649563383969,0.19044055,4.0124264,12.70981,2022:04:10:13:03:03.969
32140,1649563383991,0.37369466,3.9591272,8.922559,2022:04:10:13:03:03.991
32141,1649563384002,-0.2994348,3.7189806,10.880263,2022:04:10:13:03:04.002
32142,1649563384034,0.46472284,3.463862,11.379721,2022:04:10:13:03:04.034
32143,1649563384042,-0.08324288,3.868099,5.517985,2022:04:10:13:03:04.042
32144,1649563384083,-0.8180559,2.8140883,8.158999,2022:04:10:13:03:04.083
32145,1649563384084,-0.80368304,2.448179,10.983868,2022:04:10:13:03:04.084
32146,1649563384107,-0.37129918,3.1314893,8.97466,2022:04:10:13:03:04.107
32147,1649563384128,-0.1934349,3.6225624,8.753078,2022:04:10:13:03:04.128
32148,1649563384143,-0.04431635,1.6397051,11.313846,2022:04:10:13:03:04.143
32149,1649563384163,0.07545757,5.470075,6.876221,2022:04:10:13:03:04.163
32150,1649563384185,-0.06407905,4.6520195,6.4749784,2022:04:10:13:03:04.185
32151,1649563384205,-0.42459857,3.9543362,10.158626,2022:04:10:13:03:04.205
32152,1649563384230,0.11378523,4.6909456,9.002808,2022:04:10:13:03:04.230
32153,1649563384248,-0.280271,3.1799977,8.026649,2022:04:10:13:03:04.248
32154,1649563384279,-0.016169481,3.0739977,10.257439,2022:04:10:13:03:04.279
32155,1649563384291,0.0029943483,4.0794997,8.856683,2022:04:10:13:03:04.291
32156,1649563384318,0.036531046,3.3770258,9.007598,2022:04:10:13:03:04.318
32157,1649563384328,0.08503949,3.3147435,10.43171,2022:04:10:13:03:04.328
32158,1649563384361,-0.23176254,3.9303815,7.621215,2022:04:10:13:03:04.361
32159,1649563384363,-0.19822586,3.9351723,8.880638,2022:04:10:13:03:04.363
32160,1649563384389,-0.039525397,3.4249353,10.955721,2022:04:10:13:03:04.389
32161,1649563384410,0.4892765,4.580155,6.6732044,2022:04:10:13:03:04.410
32162,1649563384430,0.3886664,3.9639182,8.173373,2022:04:10:13:03:04.430
32163,1649563384446,0.45094883,4.089082,11.040162,2022:04:10:13:03:04.446
32164,1649563384468,-0.058090355,4.86881,6.6971593,2022:04:10:13:03:04.468
32165,1649563384487,-0.5150279,4.474155,7.2109895,2022:04:10:13:03:04.487
32166,1649563384512,0.9270502,3.3434892,8.456039,2022:04:10:13:03:04.512
32167,1649563384529,-0.30781898,3.0739977,12.130104,2022:04:10:13:03:04.529
32168,1649563384549,-0.4772991,3.0206985,10.465247,2022:04:10:13:03:04.549
32169,1649563384566,-0.40962684,1.6977954,8.191937,2022:04:10:13:03:04.566
32170,1649563384593,0.5563499,2.8380432,8.71535,2022:04:10:13:03:04.593
32171,1649563384611,0.66654193,2.6841338,8.606955,2022:04:10:13:03:04.611
32172,1649563384629,0.15211289,2.0876596,11.11562,2022:04:10:13:03:04.629
32173,1649563384657,-0.011378523,5.080211,9.625631,2022:04:10:13:03:04.657
32174,1649563384678,0.032338962,4.4454093,6.1545835,2022:04:10:13:03:04.678
32175,1649563384694,0.080248535,3.069207,9.625631,2022:04:10:13:03:04.694
32176,1649563384708,0.39705056,4.084291,11.186286,2022:04:10:13:03:04.708
32177,1649563384740,0.771943,5.975521,5.140697,2022:04:10:13:03:04.740
32178,1649563384762,0.4222031,5.191002,6.4659953,2022:04:10:13:03:04.762
32179,1649563384779,0.41262117,2.660179,11.243178,2022:04:10:13:03:04.779
32180,1649563384792,0.65755886,3.064416,11.436613,2022:04:10:13:03:04.792
32181,1649563384811,1.2342703,4.074709,8.71535,2022:04:10:13:03:04.811
32182,1649563384834,1.3211064,3.3434892,7.6733165,2022:04:10:13:03:04.834
32183,1649563384860,0.6240222,3.9255905,9.078864,2022:04:10:13:03:04.860
32184,1649563384879,0.5425759,3.8531272,9.177677,2022:04:10:13:03:04.879
32185,1649563384900,0.5569488,3.3147435,9.309428,2022:04:10:13:03:04.900
32186,1649563384917,0.052700527,4.2286186,9.640004,2022:04:10:13:03:04.917
32187,1649563384934,-0.60126513,4.2382,8.993824,2022:04:10:13:03:04.934
32188,1649563384954,-0.26949134,3.4105625,9.701089,2022:04:10:13:03:04.954
32189,1649563384983,-0.6054572,3.983082,7.8008757,2022:04:10:13:03:04.983
32190,1649563384997,-0.6054572,4.0172176,9.031553,2022:04:10:13:03:04.997
32191,1649563385027,-0.3653105,4.7388554,9.456152,2022:04:10:13:03:05.027
32192,1649563385033,-0.19702812,3.569263,8.324288,2022:04:10:13:03:05.033
32193,1649563385056,-0.17307332,3.4488902,8.913576,2022:04:10:13:03:05.056
32194,1649563385088,-0.12935585,3.4201446,8.239248,2022:04:10:13:03:05.088
32195,1649563385090,-0.8695587,2.5733428,9.884942,2022:04:10:13:03:05.090
32196,1649563385113,-0.6869035,4.0411725,10.286185,2022:04:10:13:03:05.113
32197,1649563385135,-0.43717483,3.1410713,7.5038366,2022:04:10:13:03:05.135
32198,1649563385152,-0.83662087,2.8092976,8.89022,2022:04:10:13:03:05.152
32199,1649563385169,0.052101657,3.3195343,11.285698,2022:04:10:13:03:05.169
32200,1649563385189,-0.20720889,4.281918,7.1307406,2022:04:10:13:03:05.189
32201,1649563385236,-0.19283602,3.6944268,8.239248,2022:04:10:13:03:05.236
32202,1649563385237,0.31141222,3.6273534,10.181981,2022:04:10:13:03:05.237
32203,1649563385252,0.29224837,3.275817,9.880151,2022:04:10:13:03:05.252
32204,1649563385284,-0.11138975,4.6663923,8.54587,2022:04:10:13:03:05.284
32205,1649563385305,-0.42879066,3.6944268,6.8151364,2022:04:10:13:03:05.305
32206,1649563385320,-0.6258188,3.9878728,8.564435,2022:04:10:13:03:05.320
32207,1649563385340,-0.1497174,4.5124826,10.026276,2022:04:10:13:03:05.340
32208,1649563385375,-0.10180784,3.473444,9.300446,2022:04:10:13:03:05.375
32209,1649563385376,-0.43358162,4.0794997,8.290751,2022:04:10:13:03:05.376
32210,1649563385395,-0.36171725,4.387319,7.6685257,2022:04:10:13:03:05.395
32211,1649563385421,-0.039525397,3.275817,10.856309,2022:04:10:13:03:05.421
32212,1649563385443,0.027548004,4.069918,7.9278364,2022:04:10:13:03:05.443
32213,1649563385468,-0.44795448,3.463862,8.168582,2022:04:10:13:03:05.468
32214,1649563385487,-0.17906202,4.214246,10.158626,2022:04:10:13:03:05.487
32215,1649563385504,0.08983044,3.651308,8.215294,2022:04:10:13:03:05.504
32216,1649563385517,0.24373995,3.680054,8.220084,2022:04:10:13:03:05.517
32217,1649563385545,0.7437961,3.675263,9.290864,2022:04:10:13:03:05.545
32218,1649563385567,0.7833215,4.0555453,9.644795,2022:04:10:13:03:05.567
32219,1649563385580,0.9174683,3.9543362,8.479994,2022:04:10:13:03:05.580
32220,1649563385599,0.84560394,3.6369352,6.819927,2022:04:10:13:03:05.599
32221,1649563385626,1.0911405,2.2319872,7.923045,2022:04:10:13:03:05.626
32222,1649563385652,0.86476773,2.4871056,11.347382,2022:04:10:13:03:05.652
32223,1649563385661,0.7929034,3.3291163,10.276603,2022:04:10:13:03:05.661
32224,1649563385680,0.20661002,2.645806,9.512445,2022:04:10:13:03:05.680
32225,1649563385710,0.74978477,2.953625,9.267508,2022:04:10:13:03:05.710
32226,1649563385735,1.0767676,3.2279074,8.630909,2022:04:10:13:03:05.735
32227,1649563385742,1.3264962,3.468653,8.541079,2022:04:10:13:03:05.742
32228,1649563385773,0.8066774,3.7333534,9.144739,2022:04:10:13:03:05.773
32229,1649563385783,0.91207844,4.156754,8.998615,2022:04:10:13:03:05.783
32230,1649563385817,0.9264513,4.098664,8.352435,2022:04:10:13:03:05.817
32231,1649563385820,0.92166036,3.468653,8.842909,2022:04:10:13:03:05.820
32232,1649563385850,0.23894899,3.4009807,13.238013,2022:04:10:13:03:05.850
32233,1649563385868,-0.18385299,4.849646,14.063255,2022:04:10:13:03:05.868
32234,1649563385886,0.5132313,7.1786504,-1.6313208,2022:04:10:13:03:05.886
32235,1649563385909,0.9695699,2.0876596,5.9473743,2022:04:10:13:03:05.909
32236,1649563385930,0.13294905,2.881162,12.7146015,2022:04:10:13:03:05.930
32237,1649563385945,-0.29344612,3.4973986,8.258412,2022:04:10:13:03:05.945
32238,1649563385967,-0.54317474,4.5220647,-1.7582812,2022:04:10:13:03:05.967
32239,1649563385985,0.39405623,-1.5169368,21.047873,2022:04:10:13:03:05.985
32240,1649563386010,-0.63420296,7.019351,13.634465,2022:04:10:13:03:06.010
32241,1649563386029,0.14432758,3.4542801,2.9194894,2022:04:10:13:03:06.029
32242,1649563386049,-0.6389939,4.1369915,10.413145,2022:04:10:13:03:06.049
32243,1649563386063,0.120372795,4.2046638,11.385111,2022:04:10:13:03:06.063
32244,1649563386089,-0.95579594,6.3797584,6.244414,2022:04:10:13:03:06.089
32245,1649563386111,-1.0276603,0.94681287,11.695924,2022:04:10:13:03:06.111
32246,1649563386124,-1.3450612,3.651308,11.431823,2022:04:10:13:03:06.124
32247,1649563386144,-1.2163042,5.0658383,4.5088897,2022:04:10:13:03:06.144
32248,1649563386166,-1.0438298,2.881162,10.493394,2022:04:10:13:03:06.166
32249,1649563386192,-0.58689225,1.8229592,8.724932,2022:04:10:13:03:06.192
32250,1649563386221,-0.6210278,4.2573643,6.536662,2022:04:10:13:03:06.221
32251,1649563386228,0.10001123,7.9913163,7.220571,2022:04:10:13:03:06.228
32252,1649563386247,-2.3463712,-1.0737733,9.837631,2022:04:10:13:03:06.247
32253,1649563386273,-0.09701688,3.8339634,11.931879,2022:04:10:13:03:06.273
32254,1649563386291,-0.04431635,3.978291,8.012876,2022:04:10:13:03:06.291
32255,1649563386317,0.9168694,4.8256917,8.880638,2022:04:10:13:03:06.317
32256,1649563386331,-0.0059886966,4.3250365,8.951304,2022:04:10:13:03:06.331
32257,1649563386352,-0.2838642,3.7285624,8.4422655,2022:04:10:13:03:06.352
32258,1649563386374,-0.5048471,3.275817,10.767077,2022:04:10:13:03:06.374
32259,1649563386407,-1.0432309,3.66089,10.875473,2022:04:10:13:03:06.407
32260,1649563386408,-0.78392035,4.050754,6.819927,2022:04:10:13:03:06.408
32261,1649563386432,-0.7066662,3.5117714,6.1545835,2022:04:10:13:03:06.432
32262,1649563386456,-0.22637272,3.4926078,7.8386045,2022:04:10:13:03:06.456
32263,1649563386470,-0.110790886,3.5021896,10.465247,2022:04:10:13:03:06.470
32264,1649563386507,0.043118615,4.3250365,8.828536,2022:04:10:13:03:06.507
32265,1649563386508,0.057491485,4.151963,8.979451,2022:04:10:13:03:06.508
32266,1649563386526,0.40363812,4.175918,8.885428,2022:04:10:13:03:06.526
32267,1649563386552,0.11558184,3.5986075,8.140435,2022:04:10:13:03:06.552
32268,1649563386571,0.4377737,3.680054,8.711158,2022:04:10:13:03:06.571
32269,1649563386590,0.5485646,4.4454093,8.829135,2022:04:10:13:03:06.590
32270,1649563386621,0.38986415,4.2382,9.399259,2022:04:10:13:03:06.621
32271,1649563386643,0.1736722,2.9488342,11.474342,2022:04:10:13:03:06.643
32272,1649563386655,0.707265,2.7224615,9.224988,2022:04:10:13:03:06.655
32273,1649563386679,0.597073,3.680054,7.956582,2022:04:10:13:03:06.679
32274,1649563386709,-0.3689037,4.7101097,8.352435,2022:04:10:13:03:06.709
32275,1649563386716,-0.52760416,3.8579183,6.4707866,2022:04:10:13:03:06.716
32276,1649563386747,-0.8156604,2.6260433,9.290864,2022:04:10:13:03:06.747
32277,1649563386749,-0.03293783,3.9255905,5.098776,2022:04:10:13:03:06.749
32278,1649563386775,-0.91267735,1.3702137,16.261106,2022:04:10:13:03:06.775
32279,1649563386799,-0.6389939,6.0042667,10.686829,2022:04:10:13:03:06.799
32280,1649563386821,-0.119773924,4.0172176,3.0847776,2022:04:10:13:03:06.821
32281,1649563386842,-0.062282443,3.357862,14.153086,2022:04:10:13:03:06.842
32282,1649563386859,0.6587566,5.28742,7.456526,2022:04:10:13:03:06.859
32283,1649563386878,-0.08623723,2.650597,5.635962,2022:04:10:13:03:06.878
32284,1649563386907,0.38507318,2.87158,10.743721,2022:04:10:13:03:06.907
32285,1649563386914,0.98094845,3.4830258,9.328592,2022:04:10:13:03:06.914
32286,1649563386936,0.82703894,3.569263,7.8386045,2022:04:10:13:03:06.936
32287,1649563386964,0.8462028,3.7135906,9.314818,2022:04:10:13:03:06.964
32288,1649563386981,0.44256467,2.476925,11.059325,2022:04:10:13:03:06.981
32289,1649563386997,1.0623947,7.702661,8.220683,2022:04:10:13:03:06.997
32290,1649563387016,0.9132762,4.6424375,7.2960286,2022:04:10:13:03:07.016
32291,1649563387052,0.7791294,2.5829248,8.833327,2022:04:10:13:03:07.052
32292,1649563387063,1.672643,5.398211,9.310027,2022:04:10:13:03:07.063
32293,1649563387083,0.091627054,3.3147435,7.6499605,2022:04:10:13:03:07.083
32294,1649563387107,0.024553655,2.7661788,13.459595,2022:04:10:13:03:07.107
32295,1649563387122,-0.1006101,4.5460196,8.993824,2022:04:10:13:03:07.122
32296,1649563387141,-0.124564886,4.49811,4.792155,2022:04:10:13:03:07.141
32297,1649563387161,-0.7970955,3.7087996,9.805292,2022:04:10:13:03:07.161
32298,1649563387186,-1.3205075,4.1417823,10.644309,2022:04:10:13:03:07.186
32299,1649563387209,-0.76775086,4.6376467,8.796197,2022:04:10:13:03:07.209
32300,1649563387223,-0.7102594,3.6177714,7.385859,2022:04:10:13:03:07.223
32301,1649563387241,-0.95040613,2.6116705,9.866377,2022:04:10:13:03:07.241
32302,1649563387264,-0.93603325,3.275817,10.432309,2022:04:10:13:03:07.264
32303,1649563387282,-0.4695138,3.3093536,8.555451,2022:04:10:13:03:07.282
32304,1649563387307,0.40962684,3.5165625,8.701576,2022:04:10:13:03:07.307
32305,1649563387324,0.3808811,4.1615453,8.404536,2022:04:10:13:03:07.324
32306,1649563387345,-0.046711832,2.7901337,9.998728,2022:04:10:13:03:07.345
32307,1649563387367,-0.33057603,3.1895797,9.428004,2022:04:10:13:03:07.367
32308,1649563387383,-0.1479208,4.262155,9.248343,2022:04:10:13:03:07.383
32309,1649563387408,-0.24912977,5.1574655,9.187259,2022:04:10:13:03:07.408
32310,1649563387421,-0.052101657,3.6369352,9.772355,2022:04:10:13:03:07.421
32311,1649563387440,-0.40303928,4.002246,8.248831,2022:04:10:13:03:07.440
32312,1649563387475,-0.34015796,4.3202457,7.1169667,2022:04:10:13:03:07.475
32313,1649563387476,-0.3545308,4.247782,9.036344,2022:04:10:13:03:07.476
32314,1649563387505,-0.19163829,3.9303815,9.498672,2022:04:10:13:03:07.505
32315,1649563387520,-0.16708463,4.382528,9.743609,2022:04:10:13:03:07.520
32316,1649563387541,-0.34015796,4.9694204,6.9564695,2022:04:10:13:03:07.541
32317,1649563387558,-0.24433881,4.0315905,7.428379,2022:04:10:13:03:07.558
32318,1649563387579,0.3371636,3.3770258,8.762661,2022:04:10:13:03:07.579
32319,1649563387613,0.20720889,4.271737,8.89022,2022:04:10:13:03:07.613
32320,1649563387633,-0.29703933,4.074709,9.644795,2022:04:10:13:03:07.633
32321,1649563387646,-0.4413669,4.214246,7.56013,2022:04:10:13:03:07.646
32322,1649563387669,-0.013774002,2.9152973,8.347644,2022:04:10:13:03:07.669
32323,1649563387689,0.41441777,3.386608,9.041135,2022:04:10:13:03:07.689
32324,1649563387713,0.2269716,3.574054,7.956582,2022:04:10:13:03:07.713
32325,1649563387729,-0.34015796,3.3339074,10.668263,2022:04:10:13:03:07.729
32326,1649563387745,-0.119175054,3.6273534,10.653891,2022:04:10:13:03:07.745
32327,1649563387771,0.6641464,3.1799977,9.659168,2022:04:10:13:03:07.771
32328,1649563387792,0.8659655,3.169817,7.5224013,2022:04:10:13:03:07.792
32329,1649563387829,0.43837258,3.2853987,7.574503,2022:04:10:13:03:07.829
32330,1649563387830,0.26529926,3.4536812,10.201145,2022:04:10:13:03:07.830
32331,1649563387855,-0.41741213,4.281319,10.493394,2022:04:10:13:03:07.855
32332,1649563387872,-0.3689037,3.651308,8.258412,2022:04:10:13:03:07.872
32333,1649563387894,0.18864393,3.4249353,7.249317,2022:04:10:13:03:07.894
32334,1649563387910,0.71684694,3.9064267,8.532096,2022:04:10:13:03:07.910
32335,1649563387927,0.9384287,3.5213535,11.191676,2022:04:10:13:03:07.927
32336,1649563387943,0.81326497,4.6424375,9.663361,2022:04:10:13:03:07.943
32337,1649563387969,1.4762137,4.262155,7.126549,2022:04:10:13:03:07.969
32338,1649563387992,1.6253322,4.166336,8.145226,2022:04:10:13:03:07.992
32339,1649563388011,1.3270952,3.5117714,7.3762774,2022:04:10:13:03:08.011
32340,1649563388031,0.43358162,3.2662349,9.305237,2022:04:10:13:03:08.031
32341,1649563388056,0.4239997,3.757308,8.154808,2022:04:10:13:03:08.056
32342,1649563388080,0.3707003,3.862709,9.951417,2022:04:10:13:03:08.080
32343,1649563388090,0.04910731,3.9591272,10.144852,2022:04:10:13:03:08.090
32344,1649563388114,0.21738967,3.7333534,7.3337574,2022:04:10:13:03:08.114
32345,1649563388144,-0.2682936,4.4064827,12.889471,2022:04:10:13:03:08.144
32346,1649563388146,0.025751395,5.503612,8.248831,2022:04:10:13:03:08.146
32347,1649563388181,-0.54137814,4.4502,6.6031365,2022:04:10:13:03:08.181
32348,1649563388191,-0.08503949,2.8380432,10.743721,2022:04:10:13:03:08.191
32349,1649563388216,-0.17127672,4.1615453,9.385485,2022:04:10:13:03:08.216
32350,1649563388237,0.04970618,3.6033986,8.4752035,2022:04:10:13:03:08.237
32351,1649563388252,-1.0408354,3.6944268,8.112288,2022:04:10:13:03:08.252
32352,1649563388266,-1.300146,3.8435454,9.432796,2022:04:10:13:03:08.266
32353,1649563388293,-0.9929259,4.791556,8.927949,2022:04:10:13:03:08.293
32354,1649563388322,-1.3528465,3.174608,9.0698805,2022:04:10:13:03:08.322
32355,1649563388333,-0.9977168,2.4146423,9.6310215,2022:04:10:13:03:08.333
