,timestamp,x,y,z,Time
24454,1649225792032,-0.840813,3.3937943,8.11169,2022:04:06:15:16:32.032
24455,1649225792056,0.105999924,3.9758954,10.823371,2022:04:06:15:16:32.056
24456,1649225792076,0.24074559,4.2741327,8.286559,2022:04:06:15:16:32.076
24457,1649225792094,0.5096381,2.5853202,9.653778,2022:04:06:15:16:32.094
24458,1649225792111,0.6060561,2.8356478,6.5791817,2022:04:06:15:16:32.111
24459,1649225792135,0.5335928,2.8739753,8.748287,2022:04:06:15:16:32.135
24460,1649225792156,0.27907324,3.614777,7.569712,2022:04:06:15:16:32.156
24461,1649225792175,0.75517464,9.168096,6.149792,2022:04:06:15:16:32.175
24462,1649225792192,1.5145413,2.2822921,12.030692,2022:04:06:15:16:32.192
24463,1649225792214,2.393682,-1.6301231,12.36546,2022:04:06:15:16:32.214
24464,1649225792235,1.2019314,5.1838155,7.08882,2022:04:06:15:16:32.235
24465,1649225792257,0.06288131,4.3897142,8.220084,2022:04:06:15:16:32.257
24466,1649225792275,0.61084706,2.402066,11.38032,2022:04:06:15:16:32.275
24467,1649225792298,0.79829323,2.7536025,8.008084,2022:04:06:15:16:32.298
24468,1649225792317,1.0869484,3.2446756,11.799528,2022:04:06:15:16:32.317
24469,1649225792337,0.6443837,4.2980876,9.172886,2022:04:06:15:16:32.337
24470,1649225792360,0.36590934,3.1386757,4.976008,2022:04:06:15:16:32.360
24471,1649225792379,0.4713104,2.9943483,6.9420967,2022:04:06:15:16:32.379
24472,1649225792395,0.120372795,3.7543137,6.26777,2022:04:06:15:16:32.395
24473,1649225792418,0.120372795,2.7296479,12.794849,2022:04:06:15:16:32.418
24474,1649225792442,-0.35992065,3.5956132,14.450126,2022:04:06:15:16:32.442
24475,1649225792458,-0.07665531,5.0873976,5.3718605,2022:04:06:15:16:32.458
24476,1649225792477,0.019762699,4.15376,6.9846168,2022:04:06:15:16:32.477
24477,1649225792499,-0.85518587,4.856234,9.041135,2022:04:06:15:16:32.499
24478,1649225792520,-1.7534903,3.7016132,7.569712,2022:04:06:15:16:32.520
24479,1649225792540,-1.8115807,2.3924842,12.587641,2022:04:06:15:16:32.540
24480,1649225792556,-1.8067896,4.125014,11.012014,2022:04:06:15:16:32.556
24481,1649225792579,-0.946214,5.621589,7.267882,2022:04:06:15:16:32.579
24482,1649225792597,-0.16289254,3.8938503,9.908897,2022:04:06:15:16:32.597
24483,1649225792626,0.04850844,3.5087771,7.975147,2022:04:06:15:16:32.626
24484,1649225792641,0.5096381,2.710484,7.6781077,2022:04:06:15:16:32.641
24485,1649225792659,0.63959277,3.4991953,10.125688,2022:04:06:15:16:32.659
24486,1649225792682,0.78392035,5.482053,7.5553393,2022:04:06:15:16:32.682
24487,1649225792701,1.1252761,3.9471498,7.7769213,2022:04:06:15:16:32.701
24488,1649225792719,1.6876147,2.0319648,9.620841,2022:04:06:15:16:32.719
24489,1649225792743,1.24505,1.9259647,9.672942,2022:04:06:15:16:32.743
24490,1649225792759,0.13534454,2.9847662,12.1534605,2022:04:06:15:16:32.759
24491,1649225792785,-0.3653105,4.447206,7.3666954,2022:04:06:15:16:32.785
24492,1649225792801,0.49047422,5.294008,6.2162666,2022:04:06:15:16:32.801
24493,1649225792826,1.1342591,3.7980313,7.7535653,2022:04:06:15:16:32.826
24494,1649225792845,0.86476773,2.4841113,6.2869334,2022:04:06:15:16:32.845
24495,1649225792861,0.21619193,1.4738182,10.894037,2022:04:06:15:16:32.861
24496,1649225792880,-0.40363812,2.8596025,9.771756,2022:04:06:15:16:32.880
24497,1649225792907,-0.28865516,3.3309128,10.979077,2022:04:06:15:16:32.907
24498,1649225792926,-0.07725418,4.3897142,11.4270315,2022:04:06:15:16:32.926
24499,1649225792942,-0.49047422,4.7843695,8.300333,2022:04:06:15:16:32.942
24500,1649225792960,-1.0043044,2.9847662,10.583224,2022:04:06:15:16:32.960
24501,1649225792983,-1.0378411,3.6632855,9.243553,2022:04:06:15:16:32.983
24502,1649225793009,-1.0090953,4.202268,2.811094,2022:04:06:15:16:33.009
24503,1649225793025,-0.20181906,2.8260658,16.392859,2022:04:06:15:16:33.025
24504,1649225793046,0.61024815,3.826777,12.888872,2022:04:06:15:16:33.046
24505,1649225793067,-0.4084291,4.2885056,-0.5892877,2022:04:06:15:16:33.067
24506,1649225793087,-0.6725306,1.8684733,10.800015,2022:04:06:15:16:33.087
24507,1649225793111,-0.119773924,3.018303,11.144365,2022:04:06:15:16:33.111
24508,1649225793127,-0.73541194,4.240596,4.7352624,2022:04:06:15:16:33.127
24509,1649225793146,0.14432758,4.3801327,10.573643,2022:04:06:15:16:33.146
24510,1649225793165,0.82703894,4.346596,10.729348,2022:04:06:15:16:33.165
24511,1649225793187,0.7066662,4.1920877,4.046562,2022:04:06:15:16:33.187
24512,1649225793209,0.51981884,2.9602127,8.347644,2022:04:06:15:16:33.209
24513,1649225793231,0.40902796,2.6811395,15.166972,2022:04:06:15:16:33.231
24514,1649225793246,-0.095819145,3.8890593,10.630535,2022:04:06:15:16:33.246
24515,1649225793270,-0.82584125,3.4656587,4.400494,2022:04:06:15:16:33.270
24516,1649225793289,-0.528203,4.8801885,6.0701427,2022:04:06:15:16:33.289
24517,1649225793311,-0.48448554,3.8507318,11.700715,2022:04:06:15:16:33.311
24518,1649225793331,-0.24912977,1.8535016,9.469926,2022:04:06:15:16:33.331
24519,1649225793348,0.106598794,3.7543137,9.725044,2022:04:06:15:16:33.348
24520,1649225793372,0.5335928,4.437624,9.220197,2022:04:06:15:16:33.372
24521,1649225793387,0.043118615,4.616087,6.6827865,2022:04:06:15:16:33.387
24522,1649225793410,-0.08623723,3.027885,9.691507,2022:04:06:15:16:33.410
24523,1649225793430,0.15390949,4.4088783,12.634353,2022:04:06:15:16:33.430
24524,1649225793445,0.08623723,3.3794215,7.3289666,2022:04:06:15:16:33.445
24525,1649225793469,-0.32219186,2.912303,6.8007636,2022:04:06:15:16:33.469
24526,1649225793495,-0.06767227,3.9034324,9.484299,2022:04:06:15:16:33.495
24527,1649225793510,-0.110790886,4.750234,7.5649214,2022:04:06:15:16:33.510
24528,1649225793530,0.14372872,0.5401804,9.804693,2022:04:06:15:16:33.530
24529,1649225793550,0.5138301,2.517648,9.187259,2022:04:06:15:16:33.550
24530,1649225793577,0.4521466,4.317251,6.843283,2022:04:06:15:16:33.577
24531,1649225793594,-0.5186211,3.9902685,7.5319834,2022:04:06:15:16:33.594
24532,1649225793612,-0.12935585,3.9130142,8.060186,2022:04:06:15:16:33.612
24533,1649225793632,0.6779204,2.7871392,9.19205,2022:04:06:15:16:33.632
24534,1649225793653,1.13905,1.6756372,21.184414,2022:04:06:15:16:33.653
24535,1649225793672,0.404237,6.5791817,3.877082,2022:04:06:15:16:33.672
24536,1649225793693,0.6443837,5.0053525,1.391773,2022:04:06:15:16:33.693
24537,1649225793715,0.34614664,1.8780552,16.326982,2022:04:06:15:16:33.715
24538,1649225793734,-0.062282443,3.6920314,9.0501175,2022:04:06:15:16:33.734
24539,1649225793750,-0.09102818,3.427331,5.650335,2022:04:06:15:16:33.750
24540,1649225793779,-0.043118615,4.2980876,12.596624,2022:04:06:15:16:33.779
24541,1649225793795,-0.37489238,3.9519408,7.3104014,2022:04:06:15:16:33.795
24542,1649225793816,0.5767115,3.8459408,10.90841,2022:04:06:15:16:33.816
24543,1649225793834,-0.18744619,5.154471,10.719767,2022:04:06:15:16:33.834
24544,1649225793861,-0.48089233,3.4608676,3.674065,2022:04:06:15:16:33.861
24545,1649225793872,-0.7976943,4.3753414,6.4707866,2022:04:06:15:16:33.872
24546,1649225793897,-0.3509376,3.0374668,12.025901,2022:04:06:15:16:33.897
24547,1649225793913,-0.2209829,7.570311,3.8297713,2022:04:06:15:16:33.913
24548,1649225793933,0.13893776,0.7276266,11.879777,2022:04:06:15:16:33.933
24549,1649225793953,0.5910843,1.2522364,13.672194,2022:04:06:15:16:33.953
24550,1649225793977,1.0001123,4.534042,5.423962,2022:04:06:15:16:33.977
24551,1649225793995,-0.70127636,2.5805292,14.808249,2022:04:06:15:16:33.995
24552,1649225794016,-1.2923607,5.9006624,13.685967,2022:04:06:15:16:34.016
24553,1649225794034,-0.94681287,6.265973,-3.8998392,2022:04:06:15:16:34.034
24554,1649225794061,0.44256467,2.6961112,7.923045,2022:04:06:15:16:34.061
24555,1649225794078,0.22637272,3.398585,17.968485,2022:04:06:15:16:34.078
24556,1649225794098,-0.78811246,3.0470488,8.682412,2022:04:06:15:16:34.098
24557,1649225794116,-0.1676835,2.5368118,6.70195,2022:04:06:15:16:34.116
24558,1649225794139,0.34614664,2.0607104,10.384998,2022:04:06:15:16:34.139
24559,1649225794161,-0.34075683,4.1825056,6.711532,2022:04:06:15:16:34.161
24560,1649225794179,-1.2013324,2.6763484,6.5791817,2022:04:06:15:16:34.179
24561,1649225794196,-0.42280197,3.3357038,8.602163,2022:04:06:15:16:34.196
24562,1649225794218,0.15870045,4.096268,10.177191,2022:04:06:15:16:34.218
24563,1649225794236,0.5096381,4.716697,9.215406,2022:04:06:15:16:34.236
24564,1649225794263,0.55275667,3.4464948,7.5505486,2022:04:06:15:16:34.263
24565,1649225794278,-0.37968335,4.519669,8.404536,2022:04:06:15:16:34.278
24566,1649225794295,-0.40363812,-0.109593146,13.148782,2022:04:06:15:16:34.295
24567,1649225794317,-0.26889247,3.3309128,7.34813,2022:04:06:15:16:34.317
24568,1649225794346,-1.4366883,4.6639967,7.1546955,2022:04:06:15:16:34.346
24569,1649225794364,-0.8120672,4.2645507,10.488603,2022:04:06:15:16:34.364
24570,1649225794383,0.32279074,3.8651047,8.880638,2022:04:06:15:16:34.383
24571,1649225794396,0.68810123,2.8404386,7.654752,2022:04:06:15:16:34.396
24572,1649225794419,0.33237264,3.633941,9.154322,2022:04:06:15:16:34.419
24573,1649225794445,-0.21559307,3.4848225,8.555451,2022:04:06:15:16:34.445
24574,1649225794463,-0.25392073,3.9806864,7.3762774,2022:04:06:15:16:34.463
24575,1649225794481,0.44316354,2.999139,11.139574,2022:04:06:15:16:34.481
24576,1649225794502,0.9384287,4.5963244,8.795598,2022:04:06:15:16:34.502
24577,1649225794523,0.46232736,3.3644495,7.5224013,2022:04:06:15:16:34.523
24578,1649225794544,0.1694801,3.1626306,6.046188,2022:04:06:15:16:34.544
24579,1649225794564,0.20780776,1.9211738,11.620466,2022:04:06:15:16:34.564
24580,1649225794582,0.5773103,4.919115,12.417562,2022:04:06:15:16:34.582
24581,1649225794603,0.00059886964,3.4560766,11.290489,2022:04:06:15:16:34.603
24582,1649225794623,-0.056892615,5.482053,7.4846725,2022:04:06:15:16:34.623
24583,1649225794645,-0.052101657,4.0675225,9.026762,2022:04:06:15:16:34.645
24584,1649225794665,-0.34554777,3.4944043,10.149044,2022:04:06:15:16:34.665
24585,1649225794683,-0.19163829,3.8842685,8.456039,2022:04:06:15:16:34.683
24586,1649225794706,-0.49945727,3.5237489,8.286559,2022:04:06:15:16:34.706
24587,1649225794728,-0.013774002,3.2542577,8.800389,2022:04:06:15:16:34.728
24588,1649225794747,0.46172848,3.7543137,9.163304,2022:04:06:15:16:34.747
24589,1649225794764,0.24493769,3.5668676,6.4426394,2022:04:06:15:16:34.764
24590,1649225794784,-0.105999924,2.2625294,9.36153,2022:04:06:15:16:34.784
24591,1649225794806,0.2641015,2.7488117,10.559269,2022:04:06:15:16:34.806
24592,1649225794832,0.34075683,3.1530485,9.262716,2022:04:06:15:16:34.832
24593,1649225794848,0.36950257,4.7747874,6.772617,2022:04:06:15:16:34.848
24594,1649225794867,0.2347569,4.1974773,10.573643,2022:04:06:15:16:34.867
24595,1649225794887,0.22996594,3.744732,9.714863,2022:04:06:15:16:34.887
24596,1649225794904,-0.10180784,2.8015122,9.233971,2022:04:06:15:16:34.904
24597,1649225794929,-0.13055357,3.3596587,11.842049,2022:04:06:15:16:34.929
24598,1649225794947,-0.68810123,4.495714,6.2486057,2022:04:06:15:16:34.947
24599,1649225794967,-0.47071153,3.417749,7.663735,2022:04:06:15:16:34.967
24600,1649225794986,-0.16349141,3.7884493,9.0830555,2022:04:06:15:16:34.986
24601,1649225795013,-0.15390949,2.7152748,7.0175543,2022:04:06:15:16:35.013
24602,1649225795030,0.20661002,4.471161,8.07396,2022:04:06:15:16:35.030
24603,1649225795049,0.25990942,2.6961112,12.115731,2022:04:06:15:16:35.049
24604,1649225795068,-0.062282443,2.4505746,22.113861,2022:04:06:15:16:35.068
24605,1649225795090,-0.014372871,8.445858,3.6555002,2022:04:06:15:16:35.090
24606,1649225795113,0.90848523,4.765206,-1.5792192,2022:04:06:15:16:35.113
24607,1649225795131,0.4377737,3.4656587,12.7146015,2022:04:06:15:16:35.131
24608,1649225795149,0.005389827,4.134596,5.8952727,2022:04:06:15:16:35.149
24609,1649225795171,-0.4946663,1.6612644,7.1828423,2022:04:06:15:16:35.171
24610,1649225795197,0.61084706,3.2057493,12.724183,2022:04:06:15:16:35.197
24611,1649225795215,0.66833854,3.3357038,8.130853,2022:04:06:15:16:35.215
24612,1649225795229,1.0432309,2.089456,12.554104,2022:04:06:15:16:35.229
24613,1649225795249,1.3750046,4.0771046,8.54587,2022:04:06:15:16:35.249
24614,1649225795270,0.96178466,4.423251,5.8623347,2022:04:06:15:16:35.270
24615,1649225795291,0.71684694,4.6735787,8.508141,2022:04:06:15:16:35.291
24616,1649225795316,0.46172848,5.3233523,4.3346186,2022:04:06:15:16:35.316
24617,1649225795332,0.71684694,4.1968784,9.677733,2022:04:06:15:16:35.332
24618,1649225795350,0.12576263,4.0190144,14.171651,2022:04:06:15:16:35.350
24619,1649225795371,0.44735563,0.107197665,11.837257,2022:04:06:15:16:35.371
24620,1649225795390,0.16349141,2.8931391,8.786016,2022:04:06:15:16:35.390
24621,1649225795412,-0.8024853,3.7495227,9.502863,2022:04:06:15:16:35.412
24622,1649225795433,-0.8120672,2.4505746,8.809971,2022:04:06:15:16:35.433
24623,1649225795450,-0.6006662,4.2837143,8.126062,2022:04:06:15:16:35.450
24624,1649225795471,0.029344613,5.246098,10.422728,2022:04:06:15:16:35.471
24625,1649225795496,0.14911854,4.428042,5.3910246,2022:04:06:15:16:35.496
24626,1649225795515,0.0868361,3.5716586,4.259161,2022:04:06:15:16:35.515
24627,1649225795533,0.4952652,2.6476026,9.950818,2022:04:06:15:16:35.533
24628,1649225795553,0.47610137,2.0319648,11.082682,2022:04:06:15:16:35.553
24629,1649225795575,-0.4611296,2.4457836,10.144253,2022:04:06:15:16:35.575
24630,1649225795597,-0.91267735,3.0949583,7.663735,2022:04:06:15:16:35.597
24631,1649225795615,-0.23535576,4.404087,6.022832,2022:04:06:15:16:35.615
24632,1649225795634,0.74978477,3.7016132,11.111427,2022:04:06:15:16:35.634
24633,1649225795655,1.6870158,3.0853763,18.793726,2022:04:06:15:16:35.655
24634,1649225795673,1.4085414,4.740652,8.772243,2022:04:06:15:16:35.673
24635,1649225795698,0.11558184,5.3035893,3.537523,2022:04:06:15:16:35.698
24636,1649225795720,0.26470038,4.7262793,7.2583,2022:04:06:15:16:35.720
24637,1649225795737,0.09641801,4.1968784,6.6875772,2022:04:06:15:16:35.737
24638,1649225795757,-0.21140099,3.326122,5.985103,2022:04:06:15:16:35.757
24639,1649225795780,0.15870045,0.52580756,16.935434,2022:04:06:15:16:35.780
24640,1649225795798,0.062282443,3.3644495,12.860725,2022:04:06:15:16:35.798
24641,1649225795815,-1.0144851,4.014223,3.6033986,2022:04:06:15:16:35.815
24642,1649225795835,-0.52401096,5.977318,5.1832166,2022:04:06:15:16:35.835
24643,1649225795859,-0.4713104,4.3028784,8.338062,2022:04:06:15:16:35.859
24644,1649225795881,-0.8126661,3.8124042,10.9647045,2022:04:06:15:16:35.881
24645,1649225795901,-0.6779204,3.2638395,8.097317,2022:04:06:15:16:35.901
24646,1649225795916,-0.89411235,4.8753977,9.965191,2022:04:06:15:16:35.916
24647,1649225795937,-0.29344612,5.082607,12.134296,2022:04:06:15:16:35.937
24648,1649225795956,0.64797693,2.488902,12.176816,2022:04:06:15:16:35.956
24649,1649225795981,0.25990942,2.1906652,10.828162,2022:04:06:15:16:35.981
24650,1649225796002,-0.21080211,3.4848225,8.041022,2022:04:06:15:16:36.002
24651,1649225796019,-0.951005,3.4560766,4.989782,2022:04:06:15:16:36.019
24652,1649225796039,-0.7108583,2.6476026,4.471161,2022:04:06:15:16:36.039
24653,1649225796064,0.2838642,7.6134295,9.257926,2022:04:06:15:16:36.064
24654,1649225796081,0.40902796,3.0805855,6.4049106,2022:04:06:15:16:36.081
24655,1649225796102,1.03844,0.6365984,1.6654564,2022:04:06:15:16:36.102
24656,1649225796118,0.9330389,-0.01796609,14.624396,2022:04:06:15:16:36.118
24657,1649225796140,0.11138975,3.725568,10.573643,2022:04:06:15:16:36.140
24658,1649225796158,-0.31620318,3.7495227,12.545121,2022:04:06:15:16:36.158
24659,1649225796181,-0.1772654,4.9047422,8.41831,2022:04:06:15:16:36.181
24660,1649225796199,0.47670022,4.7891603,9.366322,2022:04:06:15:16:36.199
24661,1649225796221,0.5246098,3.7932403,12.078003,2022:04:06:15:16:36.221
24662,1649225796241,0.16409028,4.125014,11.483924,2022:04:06:15:16:36.241
24663,1649225796265,0.014971741,3.4129581,9.097428,2022:04:06:15:16:36.265
24664,1649225796284,-0.22517498,3.9034324,5.2161546,2022:04:06:15:16:36.284
24665,1649225796305,-0.6527679,2.1571283,8.399746,2022:04:06:15:16:36.305
24666,1649225796321,-0.71505034,2.9458396,9.229779,2022:04:06:15:16:36.321
24667,1649225796343,0.077853054,3.9519408,9.342965,2022:04:06:15:16:36.343
24668,1649225796364,0.59587526,4.2693415,9.323801,2022:04:06:15:16:36.364
24669,1649225796383,0.84560394,1.9355466,4.8532395,2022:04:06:15:16:36.383
24670,1649225796405,0.7300221,4.346596,7.8948984,2022:04:06:15:16:36.405
24671,1649225796424,0.84560394,6.030617,11.280908,2022:04:06:15:16:36.424
24672,1649225796448,0.60485834,5.222143,5.9282107,2022:04:06:15:16:36.448
24673,1649225796466,1.5905977,2.1229928,10.738332,2022:04:06:15:16:36.466
24674,1649225796485,2.1188009,2.6619756,10.710184,2022:04:06:15:16:36.485
24675,1649225796505,1.5947899,4.202268,7.6685257,2022:04:06:15:16:36.505
24676,1649225796526,-0.44256467,3.2398846,12.615189,2022:04:06:15:16:36.526
24677,1649225796549,-1.0294569,3.4752405,9.399259,2022:04:06:15:16:36.549
24678,1649225796566,-0.4084291,2.8596025,8.281768,2022:04:06:15:16:36.566
24679,1649225796584,0.06288131,4.0914774,8.616536,2022:04:06:15:16:36.584
24680,1649225796606,0.33656475,4.7699966,8.093124,2022:04:06:15:16:36.606
24681,1649225796632,0.5581465,5.4000077,7.7110453,2022:04:06:15:16:36.632
24682,1649225796648,0.38507318,3.403376,10.00771,2022:04:06:15:16:36.648
24683,1649225796667,0.8414118,2.488902,7.7391925,2022:04:06:15:16:36.667
24684,1649225796684,-0.2347569,3.6872404,9.248343,2022:04:06:15:16:36.684
24685,1649225796708,-0.2778755,3.5620766,9.196841,2022:04:06:15:16:36.708
24686,1649225796729,-0.8306322,4.231014,9.734027,2022:04:06:15:16:36.729
24687,1649225796751,-0.9701688,3.6872404,8.880638,2022:04:06:15:16:36.751
24688,1649225796769,-0.24972863,3.5764494,8.541079,2022:04:06:15:16:36.769
24689,1649225796787,0.5288019,2.5320208,9.351948,2022:04:06:15:16:36.787
24690,1649225796809,0.65396565,3.3937943,11.667777,2022:04:06:15:16:36.809
24691,1649225796833,0.7935023,3.21054,9.517237,2022:04:06:15:16:36.833
24692,1649225796851,0.73541194,3.5039861,8.352435,2022:04:06:15:16:36.851
24693,1649225796867,0.56293744,3.9567318,7.937418,2022:04:06:15:16:36.867
24694,1649225796889,-0.0041920873,3.8938503,4.895759,2022:04:06:15:16:36.889
24695,1649225796909,0.04850844,2.118202,12.318748,2022:04:06:15:16:36.909
24696,1649225796932,1.2785866,4.3945055,18.02957,2022:04:06:15:16:36.932
24697,1649225796950,0.5533555,4.3849235,3.197964,2022:04:06:15:16:36.950
24698,1649225796969,-0.25451958,4.346596,3.726167,2022:04:06:15:16:36.969
24699,1649225796988,0.9228581,3.4369128,11.224613,2022:04:06:15:16:36.988
24700,1649225797016,0.18265525,3.8794775,8.036232,2022:04:06:15:16:37.016
24701,1649225797032,-0.62462103,3.6004043,9.899315,2022:04:06:15:16:37.032
24702,1649225797051,-0.3120111,4.0675225,8.903994,2022:04:06:15:16:37.051
24703,1649225797071,-0.6869035,3.8363588,6.852865,2022:04:06:15:16:37.071
24704,1649225797093,-0.46592057,3.9758954,8.838119,2022:04:06:15:16:37.093
24705,1649225797111,0.120372795,3.9615226,10.483811,2022:04:06:15:16:37.111
24706,1649225797131,0.31260994,3.6872404,9.7765465,2022:04:06:15:16:37.131
24707,1649225797152,-0.3844743,3.7016132,9.201033,2022:04:06:15:16:37.152
24708,1649225797173,-0.3844743,3.9806864,10.587417,2022:04:06:15:16:37.173
24709,1649225797194,-0.7593667,5.506007,7.267882,2022:04:06:15:16:37.194
24710,1649225797217,-0.8126661,6.9540744,6.876221,2022:04:06:15:16:37.217
24711,1649225797237,0.7060673,1.6421006,11.389303,2022:04:06:15:16:37.237
24712,1649225797256,-0.07725418,2.5320208,9.894525,2022:04:06:15:16:37.256
24713,1649225797273,-0.6922933,3.5716586,6.725306,2022:04:06:15:16:37.273
24714,1649225797294,-0.71145713,4.3801327,8.644683,2022:04:06:15:16:37.294
24715,1649225797317,-0.68271136,4.94307,7.687091,2022:04:06:15:16:37.317
24716,1649225797335,-0.7887113,3.0757945,9.484299,2022:04:06:15:16:37.335
24717,1649225797352,-0.4952652,3.4704494,9.333384,2022:04:06:15:16:37.352
24718,1649225797375,-0.24972863,3.518958,8.5219145,2022:04:06:15:16:37.375
24719,1649225797392,-0.047909573,3.643523,8.41831,2022:04:06:15:16:37.392
24720,1649225797418,0.07186436,3.224913,10.38979,2022:04:06:15:16:37.418
24721,1649225797437,0.77853054,3.6004043,12.733765,2022:04:06:15:16:37.437
24722,1649225797457,0.6875023,4.5867424,4.3298273,2022:04:06:15:16:37.457
24723,1649225797475,0.31260994,2.3637385,6.6354756,2022:04:06:15:16:37.475
24724,1649225797500,0.12516375,2.1523376,16.082045,2022:04:06:15:16:37.500
24725,1649225797517,0.41322005,4.625669,6.05577,2022:04:06:15:16:37.517
24726,1649225797537,0.6587566,3.1817944,1.4199198,2022:04:06:15:16:37.537
24727,1649225797556,-0.41322005,2.2870831,12.049856,2022:04:06:15:16:37.556
24728,1649225797579,-0.038926527,3.0662127,11.620466,2022:04:06:15:16:37.579
24729,1649225797599,1.143841,3.9471498,5.2868214,2022:04:06:15:16:37.599
24730,1649225797618,0.6725306,2.9943483,8.267395,2022:04:06:15:16:37.618
24731,1649225797638,-0.18265525,2.628439,13.303889,2022:04:06:15:16:37.638
24732,1649225797658,0.9947225,2.6523936,12.228918,2022:04:06:15:16:37.658
24733,1649225797685,1.5181345,4.1633415,9.8094845,2022:04:06:15:16:37.685
24734,1649225797701,0.5569488,4.89516,10.205936,2022:04:06:15:16:37.701
24735,1649225797720,-0.15870045,6.863046,9.375903,2022:04:06:15:16:37.720
24736,1649225797740,-0.38028222,4.649624,7.984729,2022:04:06:15:16:37.740
24737,1649225797757,-0.50005615,4.25976,6.0605607,2022:04:06:15:16:37.757
24738,1649225797781,0.12995471,5.544335,7.876333,2022:04:06:15:16:37.781
24739,1649225797802,0.110790886,4.5484147,10.970094,2022:04:06:15:16:37.802
24740,1649225797820,0.2742823,2.0702922,10.13527,2022:04:06:15:16:37.820
24741,1649225797838,0.7360108,4.413669,5.1975894,2022:04:06:15:16:37.838
24742,1649225797861,-0.8306322,3.9902685,4.239997,2022:04:06:15:16:37.861
24743,1649225797887,-1.1043156,2.3876932,11.813901,2022:04:06:15:16:37.887
24744,1649225797901,-0.16229367,3.5381217,11.116219,2022:04:06:15:16:37.901
24745,1649225797920,0.82763785,5.9198265,6.2162666,2022:04:06:15:16:37.920
24746,1649225797943,0.17427106,5.1933975,9.640004,2022:04:06:15:16:37.943
24747,1649225797961,-0.335367,4.3897142,12.898455,2022:04:06:15:16:37.961
24748,1649225797982,0.2742823,4.134596,8.588389,2022:04:06:15:16:37.982
24749,1649225798003,0.8701576,3.730359,6.31508,2022:04:06:15:16:38.003
24750,1649225798022,-0.26889247,3.1913762,8.342853,2022:04:06:15:16:38.022
24751,1649225798043,-0.6581577,2.4841113,10.035857,2022:04:06:15:16:38.043
24752,1649225798067,-0.23535576,3.3404949,8.526706,2022:04:06:15:16:38.067
24753,1649225798085,0.15870045,4.0429688,7.1732607,2022:04:06:15:16:38.085
24754,1649225798101,0.55275667,2.8015122,9.290864,2022:04:06:15:16:38.101
24755,1649225798124,0.55275667,2.1715014,10.620953,2022:04:06:15:16:38.124
24756,1649225798143,0.2742823,2.917094,7.607441,2022:04:06:15:16:38.143
24757,1649225798166,-0.24493769,3.4417038,13.492533,2022:04:06:15:16:38.166
24758,1649225798186,0.12516375,5.3808436,12.158252,2022:04:06:15:16:38.186
24759,1649225798205,-0.1341468,5.0197253,4.8861775,2022:04:06:15:16:38.205
24760,1649225798226,-0.25451958,3.9758954,8.055395,2022:04:06:15:16:38.226
24761,1649225798243,0.12516375,4.1010594,10.479021,2022:04:06:15:16:38.243
24762,1649225798267,-0.25931054,3.2830033,6.843283,2022:04:06:15:16:38.267
24763,1649225798288,-0.39405623,2.3254108,9.884942,2022:04:06:15:16:38.288
24764,1649225798306,0.17786428,2.609275,11.219823,2022:04:06:15:16:38.306
24765,1649225798324,-0.41322005,4.428042,6.1030803,2022:04:06:15:16:38.324
24766,1649225798345,-0.9899315,4.125014,5.6689,2022:04:06:15:16:38.345
24767,1649225798365,-0.29284725,3.7638958,9.465135,2022:04:06:15:16:38.365
24768,1649225798387,0.4377737,4.336415,8.659056,2022:04:06:15:16:38.387
24769,1649225798407,0.19223715,4.529251,7.3900514,2022:04:06:15:16:38.407
24770,1649225798425,0.74978477,3.9423587,11.630049,2022:04:06:15:16:38.425
24771,1649225798446,0.822248,4.861025,6.6217017,2022:04:06:15:16:38.446
24772,1649225798469,0.24553655,3.5956132,7.2960286,2022:04:06:15:16:38.469
24773,1649225798488,0.95160383,1.9115919,10.21971,2022:04:06:15:16:38.488
24774,1649225798508,0.44735563,2.8015122,6.3102894,2022:04:06:15:16:38.508
24775,1649225798528,0.12516375,3.5668676,12.742748,2022:04:06:15:16:38.528
24776,1649225798549,0.5096381,4.6735787,10.573643,2022:04:06:15:16:38.549
24777,1649225798569,-0.44675675,4.505296,7.5319834,2022:04:06:15:16:38.569
24778,1649225798588,-0.18684733,4.6783695,11.601901,2022:04:06:15:16:38.588
24779,1649225798610,-0.31680202,4.7939515,6.6546392,2022:04:06:15:16:38.610
24780,1649225798628,-0.7156492,3.311749,6.6738033,2022:04:06:15:16:38.628
24781,1649225798650,-0.2976382,3.643523,8.852491,2022:04:06:15:16:38.650
24782,1649225798673,-0.72044015,3.9130142,8.8477,2022:04:06:15:16:38.673
24783,1649225798689,-0.528203,3.0470488,10.097541,2022:04:06:15:16:38.689
24784,1649225798710,-0.21080211,3.8171952,8.324288,2022:04:06:15:16:38.710
24785,1649225798730,-0.28745744,2.5709474,7.6966724,2022:04:06:15:16:38.730
24786,1649225798755,-0.095220275,2.1619194,10.031066,2022:04:06:15:16:38.755
24787,1649225798772,0.25990942,2.3829024,13.705132,2022:04:06:15:16:38.772
24788,1649225798789,0.61084706,4.028596,9.649587,2022:04:06:15:16:38.789
24789,1649225798811,1.0192761,5.4868436,5.9473743,2022:04:06:15:16:38.811
24790,1649225798835,1.1827675,5.2844257,6.772617,2022:04:06:15:16:38.835
