,timestamp,x,y,z,Time
351,1649221226884,1.860688,2.5368118,9.295654,2022:04:06:14:00:26.884
352,1649221226910,2.1152077,3.0326757,8.965677,2022:04:06:14:00:26.910
353,1649221226928,2.2307894,3.5716586,8.654265,2022:04:06:14:00:26.928
354,1649221226945,1.3115245,3.9758954,8.729723,2022:04:06:14:00:26.945
355,1649221226974,0.1341468,4.2741327,8.795598,2022:04:06:14:00:26.974
356,1649221226991,-0.83662087,4.240596,8.691994,2022:04:06:14:00:26.991
357,1649221227011,-1.4043493,4.3513865,8.512333,2022:04:06:14:00:27.011
358,1649221227030,-0.96657556,3.8507318,9.111202,2022:04:06:14:00:27.030
359,1649221227043,1.5127447,3.2009583,8.710559,2022:04:06:14:00:27.043
360,1649221227057,4.1226187,3.2542577,8.979451,2022:04:06:14:00:27.057
361,1649221227081,4.69933,2.6961112,9.446569,2022:04:06:14:00:27.081
362,1649221227103,2.4595575,2.1571283,9.135158,2022:04:06:14:00:27.103
363,1649221227126,0.80607855,2.517648,9.366322,2022:04:06:14:00:27.126
364,1649221227142,0.7491859,3.1770034,8.851892,2022:04:06:14:00:27.142
365,1649221227162,0.48029345,3.802822,8.833327,2022:04:06:14:00:27.162
366,1649221227185,-0.4521466,4.3849235,8.875847,2022:04:06:14:00:27.185
367,1649221227208,-0.40902796,4.750833,8.700977,2022:04:06:14:00:27.208
368,1649221227228,1.0330502,4.36576,8.710559,2022:04:06:14:00:27.228
369,1649221227248,2.5230377,4.1920877,8.541079,2022:04:06:14:00:27.248
370,1649221227268,2.9697945,4.033387,8.956096,2022:04:06:14:00:27.268
371,1649221227289,1.7445072,3.4752405,8.734513,2022:04:06:14:00:27.289
372,1649221227315,0.7635588,4.250178,9.286073,2022:04:06:14:00:27.315
373,1649221227332,1.8019987,3.2542577,7.3337574,2022:04:06:14:00:27.332
374,1649221227358,-0.110192016,2.4457836,10.111315,2022:04:06:14:00:27.358
375,1649221227376,1.5672418,2.402066,9.210615,2022:04:06:14:00:27.376
376,1649221227380,1.3408691,2.6667664,9.125575,2022:04:06:14:00:27.380
377,1649221227401,1.8888348,2.912303,9.257926,2022:04:06:14:00:27.401
378,1649221227425,2.2445633,3.1770034,9.092638,2022:04:06:14:00:27.425
379,1649221227444,1.9612981,3.7932403,8.498559,2022:04:06:14:00:27.444
380,1649221227461,2.1487443,4.317251,8.75787,2022:04:06:14:00:27.461
381,1649221227492,2.7158737,4.1633415,8.50335,2022:04:06:14:00:27.492
382,1649221227513,2.3457723,4.125014,8.682412,2022:04:06:14:00:27.513
383,1649221227532,2.9320657,3.6632855,8.50335,2022:04:06:14:00:27.532
384,1649221227552,2.9739866,3.398585,8.880638,2022:04:06:14:00:27.552
385,1649221227579,2.4745293,3.3404949,8.875847,2022:04:06:14:00:27.579
386,1649221227597,2.3876932,3.0710034,8.823745,2022:04:06:14:00:27.597
387,1649221227617,1.7918179,3.1817944,9.0830555,2022:04:06:14:00:27.617
388,1649221227637,1.6570723,3.3596587,8.899202,2022:04:06:14:00:27.637
389,1649221227646,0.8354232,4.3849235,9.1159935,2022:04:06:14:00:27.646
390,1649221227664,0.5323951,6.4108996,7.8948984,2022:04:06:14:00:27.664
391,1649221227684,1.6953999,3.1913762,6.960662,2022:04:06:14:00:27.684
392,1649221227711,0.8587791,1.8199648,11.299472,2022:04:06:14:00:27.711
393,1649221227728,0.3545308,2.0223827,9.253135,2022:04:06:14:00:27.728
394,1649221227750,0.1341468,2.6380208,8.842909,2022:04:06:14:00:27.750
395,1649221227771,0.30662125,2.8308568,10.092151,2022:04:06:14:00:27.771
396,1649221227794,0.5425759,3.0757945,8.668039,2022:04:06:14:00:27.794
397,1649221227813,0.91267735,3.311749,9.002808,2022:04:06:14:00:27.813
398,1649221227844,1.8594903,3.725568,8.960886,2022:04:06:14:00:27.844
399,1649221227859,2.7146761,3.4800315,8.583598,2022:04:06:14:00:27.859
400,1649221227877,2.9931505,3.4704494,8.989034,2022:04:06:14:00:27.877
401,1649221227897,3.5992064,3.0955572,8.762661,2022:04:06:14:00:27.897
402,1649221227927,3.4165514,2.8260658,9.026762,2022:04:06:14:00:27.927
403,1649221227944,2.5895123,2.512857,9.182468,2022:04:06:14:00:27.944
404,1649221227963,1.4552532,2.2289927,9.389677,2022:04:06:14:00:27.963
405,1649221227980,1.0084965,2.003219,9.40405,2022:04:06:14:00:27.980
406,1649221227994,1.0803608,1.9403377,9.2717,2022:04:06:14:00:27.994
407,1649221228013,1.2103156,2.195456,9.479507,2022:04:06:14:00:28.013
408,1649221228031,1.5366995,2.5032752,9.286073,2022:04:06:14:00:28.031
409,1649221228052,1.8061908,2.917094,9.10222,2022:04:06:14:00:28.052
410,1649221228067,1.5852079,3.2494667,9.054909,2022:04:06:14:00:28.067
411,1649221228097,1.7337276,3.6051953,7.8853164,2022:04:06:14:00:28.097
412,1649221228118,1.8828461,7.988921,8.842909,2022:04:06:14:00:28.118
413,1649221228145,0.4515477,5.3856344,9.323801,2022:04:06:14:00:28.145
414,1649221228163,1.5139425,1.4738182,8.305124,2022:04:06:14:00:28.163
415,1649221228186,-1.9271625,2.2529476,9.267508,2022:04:06:14:00:28.186
416,1649221228205,1.2258861,3.220122,9.847214,2022:04:06:14:00:28.205
417,1649221228228,2.9320657,3.398585,8.706367,2022:04:06:14:00:28.228
418,1649221228245,1.4660329,3.7686865,8.512932,2022:04:06:14:00:28.245
419,1649221228248,0.9036943,4.543624,8.54587,2022:04:06:14:00:28.248
420,1649221228268,1.7498971,7.594266,8.276978,2022:04:06:14:00:28.268
421,1649221228294,1.0821574,6.5983458,7.432571,2022:04:06:14:00:28.294
422,1649221228311,3.114721,2.3254108,9.088446,2022:04:06:14:00:28.311
423,1649221228329,1.1929483,1.0935359,9.163903,2022:04:06:14:00:28.329
424,1649221228354,1.6666542,4.4909234,9.384886,2022:04:06:14:00:28.354
425,1649221228380,4.401093,3.6584947,7.9086723,2022:04:06:14:00:28.380
426,1649221228396,2.0457387,3.224913,9.319011,2022:04:06:14:00:28.396
427,1649221228419,0.08503949,3.62915,8.67283,2022:04:06:14:00:28.419
428,1649221228445,1.2336714,4.3028784,8.687203,2022:04:06:14:00:28.445
429,1649221228464,1.8726654,4.5005054,8.677621,2022:04:06:14:00:28.464
430,1649221228486,2.333795,4.1825056,8.300333,2022:04:06:14:00:28.486
431,1649221228511,2.8769698,4.356178,8.036232,2022:04:06:14:00:28.511
432,1649221228527,3.592619,4.9813976,8.3566265,2022:04:06:14:00:28.527
433,1649221228550,3.6950257,4.9478607,8.267395,2022:04:06:14:00:28.550
434,1649221228569,2.930868,4.2070594,8.592582,2022:04:06:14:00:28.569
435,1649221228588,1.9073998,4.4088783,8.639893,2022:04:06:14:00:28.588
436,1649221228594,1.6912079,4.014223,8.498559,2022:04:06:14:00:28.594
437,1649221228617,1.0090953,3.8698957,8.512932,2022:04:06:14:00:28.617
438,1649221228634,0.88872254,4.10585,8.224875,2022:04:06:14:00:28.634
439,1649221228654,1.4510611,3.8651047,8.682412,2022:04:06:14:00:28.654
440,1649221228676,1.763671,2.604484,9.719654,2022:04:06:14:00:28.676
441,1649221228699,1.6822248,2.407456,9.10222,2022:04:06:14:00:28.699
442,1649221228720,2.0523262,1.5073549,8.875847,2022:04:06:14:00:28.720
443,1649221228743,2.1762922,1.7864281,10.271812,2022:04:06:14:00:28.743
444,1649221228762,1.2773889,2.7200658,9.79032,2022:04:06:14:00:28.762
445,1649221228794,0.1143841,4.6975336,8.866265,2022:04:06:14:00:28.794
446,1649221228813,0.60485834,4.6735787,7.6116333,2022:04:06:14:00:28.813
447,1649221228832,2.517049,4.307669,7.6020513,2022:04:06:14:00:28.832
448,1649221228853,2.8967323,5.458098,9.323801,2022:04:06:14:00:28.853
449,1649221228854,2.824868,4.9813976,7.805068,2022:04:06:14:00:28.854
450,1649221228877,2.8057044,6.035408,7.3379498,2022:04:06:14:00:28.877
451,1649221228898,3.7237713,6.0976906,8.913576,2022:04:06:14:00:28.898
452,1649221228918,5.2904143,3.7782686,5.8054423,2022:04:06:14:00:28.918
453,1649221228936,3.2147322,5.718007,9.904106,2022:04:06:14:00:28.936
454,1649221228963,0.49945727,3.715986,9.932253,2022:04:06:14:00:28.963
455,1649221228984,1.676835,2.8739753,7.3571134,2022:04:06:14:00:28.984
456,1649221229004,2.2248006,4.3897142,9.762174,2022:04:06:14:00:29.004
457,1649221229024,3.6908336,3.1530485,8.687203,2022:04:06:14:00:29.024
458,1649221229051,3.6812518,3.42254,8.286559,2022:04:06:14:00:29.051
459,1649221229068,2.8494217,3.0518396,8.842909,2022:04:06:14:00:29.068
460,1649221229089,3.2824044,3.42254,8.54587,2022:04:06:14:00:29.089
461,1649221229112,2.7536025,4.510087,8.24404,2022:04:06:14:00:29.112
462,1649221229135,0.110192016,4.567579,8.951304,2022:04:06:14:00:29.135
463,1649221229155,0.41322005,5.270053,8.126062,2022:04:06:14:00:29.155
464,1649221229179,1.7205524,4.952652,8.182356,2022:04:06:14:00:29.179
465,1649221229193,2.5709474,4.096268,8.772243,2022:04:06:14:00:29.193
466,1649221229203,2.7440207,5.226934,8.63031,2022:04:06:14:00:29.203
467,1649221229220,2.302055,4.0771046,7.7625484,2022:04:06:14:00:29.220
468,1649221229246,2.8883483,5.650335,7.9092712,2022:04:06:14:00:29.246
469,1649221229262,2.5613654,5.250889,8.795598,2022:04:06:14:00:29.262
470,1649221229281,2.0229816,3.7734776,8.479395,2022:04:06:14:00:29.281
471,1649221229313,0.42759293,4.1920877,8.380582,2022:04:06:14:00:29.313
472,1649221229327,0.32698283,5.140098,7.9422092,2022:04:06:14:00:29.327
473,1649221229347,3.1476588,4.168133,8.347644,2022:04:06:14:00:29.347
474,1649221229369,3.4890144,5.130516,8.517124,2022:04:06:14:00:29.369
475,1649221229399,1.8403264,4.616087,8.338062,2022:04:06:14:00:29.399
476,1649221229418,-0.0868361,5.669499,8.168582,2022:04:06:14:00:29.418
477,1649221229437,-1.4899876,4.25976,7.796085,2022:04:06:14:00:29.437
478,1649221229457,-1.1779766,5.1981883,9.658569,2022:04:06:14:00:29.457
479,1649221229479,-0.50005615,4.616087,9.196242,2022:04:06:14:00:29.479
480,1649221229499,-0.51922,3.9423587,8.956096,2022:04:06:14:00:29.499
481,1649221229521,-0.7743384,2.7967212,9.771756,2022:04:06:14:00:29.521
482,1649221229546,-0.1497174,3.3890033,8.517124,2022:04:06:14:00:29.546
483,1649221229552,0.052101657,3.9471498,8.654265,2022:04:06:14:00:29.552
484,1649221229569,-1.5337051,4.2693415,9.668152,2022:04:06:14:00:29.569
485,1649221229589,-2.3409815,4.7891603,8.748287,2022:04:06:14:00:29.589
486,1649221229611,-1.6540779,4.976607,8.748287,2022:04:06:14:00:29.611
487,1649221229631,0.41262117,3.8842685,8.465621,2022:04:06:14:00:29.631
488,1649221229654,2.8398397,5.2748437,8.427893,2022:04:06:14:00:29.654
489,1649221229681,4.2238274,4.307669,8.5877905,2022:04:06:14:00:29.681
490,1649221229697,4.156155,3.52854,9.111202,2022:04:06:14:00:29.697
491,1649221229716,3.454879,3.5524948,8.309915,2022:04:06:14:00:29.716
492,1649221229745,2.1667104,4.168133,9.753191,2022:04:06:14:00:29.745
493,1649221229765,0.7970955,2.296665,8.592582,2022:04:06:14:00:29.765
494,1649221229782,-0.6635476,4.3370137,8.951304,2022:04:06:14:00:29.782
495,1649221229801,0.056892615,2.2822921,8.319497,2022:04:06:14:00:29.801
496,1649221229813,0.840813,2.599693,10.05023,2022:04:06:14:00:29.813
497,1649221229829,1.3163154,2.9703934,9.568739,2022:04:06:14:00:29.829
498,1649221229847,0.5713216,2.4745293,9.243553,2022:04:06:14:00:29.847
499,1649221229868,1.1719879,3.4417038,8.861474,2022:04:06:14:00:29.868
500,1649221229889,2.9985402,4.5723696,7.965565,2022:04:06:14:00:29.889
501,1649221229914,3.6279523,5.0149345,8.11169,2022:04:06:14:00:29.914
502,1649221229933,2.0038178,3.008721,8.272186,2022:04:06:14:00:29.933
503,1649221229955,0.8396152,3.224913,9.191451,2022:04:06:14:00:29.955
504,1649221229974,1.1995358,3.744732,8.71535,2022:04:06:14:00:29.974
505,1649221229999,1.2618183,4.317251,7.8236327,2022:04:06:14:00:29.999
506,1649221230020,1.0791631,4.307669,9.394468,2022:04:06:14:00:30.020
507,1649221230040,1.7331287,4.10585,9.096829,2022:04:06:14:00:30.040
508,1649221230064,2.2709136,4.7987423,7.757757,2022:04:06:14:00:30.064
509,1649221230068,2.563761,5.025115,8.484186,2022:04:06:14:00:30.068
510,1649221230091,3.3518734,6.15099,8.040423,2022:04:06:14:00:30.091
511,1649221230117,2.7224615,5.3952165,8.93214,2022:04:06:14:00:30.117
512,1649221230132,1.31392,6.0401993,8.832728,2022:04:06:14:00:30.132
513,1649221230152,-0.8126661,5.366471,8.20631,2022:04:06:14:00:30.152
514,1649221230180,-3.229704,5.0778155,7.6116333,2022:04:06:14:00:30.180
515,1649221230199,-4.9023466,3.633941,8.795598,2022:04:06:14:00:30.199
516,1649221230220,-3.4842236,1.6612644,8.67283,2022:04:06:14:00:30.220
517,1649221230237,-0.8989033,2.3254108,9.512445,2022:04:06:14:00:30.237
518,1649221230263,1.2833776,2.2673204,10.130479,2022:04:06:14:00:30.263
519,1649221230283,0.08204514,2.811094,9.535801,2022:04:06:14:00:30.283
520,1649221230306,-1.1671969,2.710484,9.338174,2022:04:06:14:00:30.306
521,1649221230324,-1.8594903,3.133885,9.696299,2022:04:06:14:00:30.324
522,1649221230350,-1.4474679,2.8931391,9.125575,2022:04:06:14:00:30.350
523,1649221230367,-0.23595464,3.013512,9.701089,2022:04:06:14:00:30.367
524,1649221230389,1.7534903,2.912303,8.861474,2022:04:06:14:00:30.389
525,1649221230408,2.406857,3.0955572,9.2717,2022:04:06:14:00:30.408
526,1649221230418,-0.34195456,2.5709474,9.724445,2022:04:06:14:00:30.418
527,1649221230434,-2.8458285,2.628439,8.918366,2022:04:06:14:00:30.434
528,1649221230455,-2.4086537,2.512857,9.620841,2022:04:06:14:00:30.455
529,1649221230477,0.26350263,3.018303,9.040536,2022:04:06:14:00:30.477
530,1649221230497,2.488902,4.1729236,8.903994,2022:04:06:14:00:30.497
531,1649221230522,2.4745293,4.644833,8.541079,2022:04:06:14:00:30.522
532,1649221230542,0.8402141,5.6167984,7.8667517,2022:04:06:14:00:30.542
533,1649221230564,-0.6928922,4.813115,8.649474,2022:04:06:14:00:30.564
534,1649221230583,-0.34674552,5.130516,9.002808,2022:04:06:14:00:30.583
535,1649221230614,1.3546431,4.7747874,8.436875,2022:04:06:14:00:30.614
536,1649221230631,1.9457275,4.014223,8.823745,2022:04:06:14:00:30.631
537,1649221230651,1.676835,3.932777,8.908785,2022:04:06:14:00:30.651
538,1649221230670,1.5325074,3.42254,8.41352,2022:04:06:14:00:30.670
539,1649221230693,1.8307445,2.3972752,9.319011,2022:04:06:14:00:30.693
540,1649221230714,0.67732155,1.90201,9.941236,2022:04:06:14:00:30.714
541,1649221230734,0.5665307,2.3397837,8.41352,2022:04:06:14:00:30.734
542,1649221230753,0.94142306,2.6332297,9.517237,2022:04:06:14:00:30.753
543,1649221230765,1.667253,3.0326757,8.508141,2022:04:06:14:00:30.765
544,1649221230783,1.0665869,3.3937943,8.488977,2022:04:06:14:00:30.783
545,1649221230804,0.2976382,3.5908222,8.578808,2022:04:06:14:00:30.804
546,1649221230824,-0.91387504,4.4184604,6.9894075,2022:04:06:14:00:30.824
547,1649221230852,-2.8218737,8.537485,9.107011,2022:04:06:14:00:30.852
548,1649221230871,-2.4469814,2.0559194,10.059214,2022:04:06:14:00:30.871
549,1649221230891,0.4078302,1.0839541,8.790808,2022:04:06:14:00:30.891
550,1649221230910,3.2147322,4.014223,11.733653,2022:04:06:14:00:30.910
551,1649221230938,0.9941236,3.9758954,8.611746,2022:04:06:14:00:30.938
552,1649221230958,-1.8415241,3.2973762,7.9416103,2022:04:06:14:00:30.958
553,1649221230983,0.30662125,3.7884493,9.2717,2022:04:06:14:00:30.983
554,1649221230997,1.1330614,3.932777,8.149418,2022:04:06:14:00:30.997
555,1649221231017,-1.0725756,3.9034324,8.602163,2022:04:06:14:00:31.017
556,1649221231020,-1.7936145,3.4560766,9.762174,2022:04:06:14:00:31.020
557,1649221231042,-0.17427106,3.0757945,9.073474,2022:04:06:14:00:31.042
558,1649221231066,0.9743609,3.638732,8.828536,2022:04:06:14:00:31.066
559,1649221231085,1.3923719,4.3849235,9.257327,2022:04:06:14:00:31.085
560,1649221231102,0.35932177,4.134596,9.57353,2022:04:06:14:00:31.102
561,1649221231126,-0.47250813,3.6441216,8.305124,2022:04:06:14:00:31.126
562,1649221231147,-0.404237,3.1913762,8.375791,2022:04:06:14:00:31.147
563,1649221231169,0.4222031,3.638732,9.012389,2022:04:06:14:00:31.169
564,1649221231188,0.49945727,4.447206,9.153723,2022:04:06:14:00:31.188
565,1649221231214,-0.15450837,4.1154323,8.093124,2022:04:06:14:00:31.214
566,1649221231233,-0.5964742,3.52854,8.705768,2022:04:06:14:00:31.233
567,1649221231253,-1.1342591,2.3254108,9.861587,2022:04:06:14:00:31.253
568,1649221231278,-0.404237,2.604484,9.210615,2022:04:06:14:00:31.278
569,1649221231286,0.49945727,4.033387,8.588389,2022:04:06:14:00:31.286
570,1649221231304,0.2305648,4.3028784,8.493768,2022:04:06:14:00:31.304
571,1649221231324,-0.54317474,5.1886067,9.630423,2022:04:06:14:00:31.324
572,1649221231348,-0.43358162,4.04776,8.512333,2022:04:06:14:00:31.348
573,1649221231365,1.0851518,5.0682335,7.5882773,2022:04:06:14:00:31.365
574,1649221231391,1.9115919,4.750833,8.743497,2022:04:06:14:00:31.391
575,1649221231413,0.34973988,4.5148783,7.7296104,2022:04:06:14:00:31.413
576,1649221231433,-0.3138077,4.919115,9.738818,2022:04:06:14:00:31.433
577,1649221231453,0.8587791,5.6024256,8.135045,2022:04:06:14:00:31.453
578,1649221231475,1.9595015,6.9157467,7.3708873,2022:04:06:14:00:31.475
579,1649221231503,1.5073549,6.174945,8.705768,2022:04:06:14:00:31.503
580,1649221231517,-1.0204738,3.4991953,9.521428,2022:04:06:14:00:31.517
581,1649221231537,-1.874462,1.9307557,8.72014,2022:04:06:14:00:31.537
582,1649221231567,0.07186436,0.87674516,10.116106,2022:04:06:14:00:31.567
583,1649221231584,1.249841,1.8535016,9.913089,2022:04:06:14:00:31.584
584,1649221231603,1.0528128,4.033387,9.587903,2022:04:06:14:00:31.603
585,1649221231622,0.043717485,3.6920314,8.488977,2022:04:06:14:00:31.622
586,1649221231633,-1.1671969,3.9902685,8.295542,2022:04:06:14:00:31.633
587,1649221231652,-1.0420332,2.9314668,8.682412,2022:04:06:14:00:31.652
588,1649221231670,-1.2486432,3.9758954,9.262716,2022:04:06:14:00:31.670
589,1649221231688,-0.638395,3.932777,8.838119,2022:04:06:14:00:31.688
590,1649221231708,0.3275817,3.831568,8.744096,2022:04:06:14:00:31.708
591,1649221231736,-0.9282479,3.2542577,9.224389,2022:04:06:14:00:31.736
592,1649221231755,-1.0821574,3.1674216,9.168096,2022:04:06:14:00:31.755
593,1649221231778,-2.0918517,3.619568,9.545383,2022:04:06:14:00:31.778
594,1649221231801,-2.8608003,3.8746865,8.753078,2022:04:06:14:00:31.801
595,1649221231822,-2.2505522,3.027885,9.248343,2022:04:06:14:00:31.822
596,1649221231844,-0.5539544,4.0723133,8.333271,2022:04:06:14:00:31.844
597,1649221231866,1.3396714,3.9711046,7.6733165,2022:04:06:14:00:31.866
598,1649221231885,0.8827338,4.3945055,9.356739,2022:04:06:14:00:31.885
599,1649221231908,0.87794286,2.7536025,9.5783205,2022:04:06:14:00:31.908
600,1649221231927,1.1468353,2.219411,8.469813,2022:04:06:14:00:31.927
601,1649221231949,2.512857,2.0750833,8.93214,2022:04:06:14:00:31.949
602,1649221231967,5.6754875,4.04776,8.800389,2022:04:06:14:00:31.967
603,1649221231975,5.444923,4.3753414,10.21971,2022:04:06:14:00:31.975
604,1649221232002,1.244451,4.1729236,9.564547,2022:04:06:14:00:32.002
605,1649221232021,-1.9038066,3.9519408,8.281768,2022:04:06:14:00:32.021
606,1649221232039,-2.2397723,3.2638395,9.517237,2022:04:06:14:00:32.039
607,1649221232057,-1.6918067,4.5915337,7.9278364,2022:04:06:14:00:32.057
608,1649221232085,-1.2642138,3.2973762,9.153723,2022:04:06:14:00:32.085
609,1649221232100,-0.6348018,3.417749,9.498073,2022:04:06:14:00:32.100
610,1649221232119,0.6821125,3.7734776,8.220084,2022:04:06:14:00:32.119
611,1649221232140,0.638395,4.0771046,9.299847,2022:04:06:14:00:32.140
612,1649221232171,-1.4235132,4.028596,8.993824,2022:04:06:14:00:32.171
613,1649221232190,-2.7260547,3.8890593,7.7152376,2022:04:06:14:00:32.190
614,1649221232218,-2.269716,4.3124604,7.5691133,2022:04:06:14:00:32.218
615,1649221232235,-1.4283041,4.033387,9.795112,2022:04:06:14:00:32.235
616,1649221232237,-0.3569263,3.6728675,10.535913,2022:04:06:14:00:32.237
617,1649221232255,0.3018303,4.028596,8.559644,2022:04:06:14:00:32.255
618,1649221232278,0.05150279,3.5477037,8.224875,2022:04:06:14:00:32.278
619,1649221232301,-0.3569263,3.1530485,8.984242,2022:04:06:14:00:32.301
620,1649221232317,0.63779616,3.6776583,9.054909,2022:04:06:14:00:32.317
621,1649221232343,2.218812,3.4704494,9.035745,2022:04:06:14:00:32.343
622,1649221232362,2.8919415,4.096268,8.965078,2022:04:06:14:00:32.362
623,1649221232385,1.7576823,3.7932403,9.262117,2022:04:06:14:00:32.385
624,1649221232407,0.08503949,4.096268,8.545271,2022:04:06:14:00:32.407
625,1649221232429,-0.87614626,3.7734776,9.299847,2022:04:06:14:00:32.429
626,1649221232451,-0.7270277,3.932777,8.649474,2022:04:06:14:00:32.451
627,1649221232469,0.037129916,4.21185,8.135045,2022:04:06:14:00:32.469
