,timestamp,x,y,z,Time
1793,1649222468851,0.17666654,2.2721114,10.041846,2022:04:06:14:21:08.851
1794,1649222468868,0.36411273,3.2680316,9.259124,2022:04:06:14:21:08.868
1795,1649222468893,0.266497,4.2112513,8.075158,2022:04:06:14:21:08.893
1796,1649222468911,-0.13714115,3.239286,10.593405,2022:04:06:14:21:08.911
1797,1649222468929,-0.13235019,4.0765057,9.037541,2022:04:06:14:21:08.929
1798,1649222468946,-0.24793203,3.7782686,6.646255,2022:04:06:14:21:08.946
1799,1649222468966,-0.35812405,3.3979864,8.409926,2022:04:06:14:21:08.966
1800,1649222468985,-0.26709586,2.9650035,10.678445,2022:04:06:14:21:08.985
1801,1649222469011,-0.08444062,3.1722124,11.423438,2022:04:06:14:21:09.011
1802,1649222469030,-0.046112962,3.9082232,8.094322,2022:04:06:14:21:09.030
1803,1649222469049,-0.349141,3.638732,7.8487854,2022:04:06:14:21:09.049
1804,1649222469068,-0.8827338,3.224913,9.617248,2022:04:06:14:21:09.068
1805,1649222469089,-0.7138526,2.9793766,9.49927,2022:04:06:14:21:09.089
1806,1649222469110,-0.58449674,3.133885,9.244751,2022:04:06:14:21:09.110
1807,1649222469129,-0.27188683,4.0429688,8.051803,2022:04:06:14:21:09.129
1808,1649222469146,-0.30542353,2.9889584,9.226186,2022:04:06:14:21:09.146
1809,1649222469167,0.17966089,4.2064605,8.03743,2022:04:06:14:21:09.167
1810,1649222469196,0.5210166,3.4512856,9.71666,2022:04:06:14:21:09.196
1811,1649222469210,0.473107,3.1093311,9.032751,2022:04:06:14:21:09.210
1812,1649222469231,0.29524273,2.4553654,11.885766,2022:04:06:14:21:09.231
1813,1649222469249,0.32398847,4.870607,6.476775,2022:04:06:14:21:09.249
1814,1649222469268,0.040124267,3.224913,6.514504,2022:04:06:14:21:09.268
1815,1649222469293,0.011378523,2.9745855,11.352772,2022:04:06:14:21:09.293
1816,1649222469310,0.5114347,2.7200658,10.281993,2022:04:06:14:21:09.310
1817,1649222469329,0.86716324,3.6770597,7.3205824,2022:04:06:14:21:09.329
1818,1649222469349,0.13654228,3.5956132,8.315904,2022:04:06:14:21:09.349
1819,1649222469369,-0.20481342,3.4800315,12.763109,2022:04:06:14:21:09.369
1820,1649222469396,0.61264366,3.932178,7.792492,2022:04:06:14:21:09.396
1821,1649222469412,0.17486994,2.7631845,7.6793056,2022:04:06:14:21:09.412
1822,1649222469428,-0.046112962,3.0901673,10.216117,2022:04:06:14:21:09.428
1823,1649222469445,0.18924281,3.8411498,7.891305,2022:04:06:14:21:09.445
1824,1649222469464,0.09821462,2.9745855,10.258636,2022:04:06:14:21:09.464
1825,1649222469495,0.11258749,3.6722686,11.593517,2022:04:06:14:21:09.495
1826,1649222469513,0.54497135,4.94307,6.669611,2022:04:06:14:21:09.513
1827,1649222469532,0.3335704,2.1469476,8.537485,2022:04:06:14:21:09.532
1828,1649222469549,0.4102257,2.7488117,9.164502,2022:04:06:14:21:09.549
1829,1649222469568,-0.0029943483,3.9178052,7.792492,2022:04:06:14:21:09.568
1830,1649222469588,-0.10420331,3.0949583,11.541415,2022:04:06:14:21:09.588
1831,1649222469613,0.29464385,3.229704,8.193135,2022:04:06:14:21:09.613
1832,1649222469631,-0.25332186,3.6722686,6.358798,2022:04:06:14:21:09.631
1833,1649222469646,0.24673429,3.7734776,11.065314,2022:04:06:14:21:09.646
1834,1649222469669,-0.10420331,2.8398397,7.749972,2022:04:06:14:21:09.669
1835,1649222469693,-0.47430477,2.4793203,10.588614,2022:04:06:14:21:09.693
1836,1649222469712,0.3569263,4.2741327,10.570049,2022:04:06:14:21:09.712
1837,1649222469731,-0.11857619,3.6920314,7.603249,2022:04:06:14:21:09.731
1838,1649222469749,-0.13354793,3.7638958,10.409552,2022:04:06:14:21:09.749
1839,1649222469771,-0.35932177,3.826777,8.532695,2022:04:06:14:21:09.771
1840,1649222469795,0.13115245,2.8979301,7.702661,2022:04:06:14:21:09.795
1841,1649222469812,0.22218063,2.7631845,10.225699,2022:04:06:14:21:09.812
1842,1649222469831,-0.037129916,3.3740315,9.899914,2022:04:06:14:21:09.831
1843,1649222469850,0.025152525,3.5956132,8.494966,2022:04:06:14:21:09.850
1844,1649222469870,0.15989819,3.7351499,9.371711,2022:04:06:14:21:09.870
1845,1649222469895,0.23296028,2.806303,11.73006,2022:04:06:14:21:09.895
1846,1649222469913,-0.16109593,3.7111952,8.372197,2022:04:06:14:21:09.913
1847,1649222469933,-0.72822547,3.715986,6.4528203,2022:04:06:14:21:09.933
1848,1649222469966,-0.41082457,2.999139,9.805891,2022:04:06:14:21:09.966
1849,1649222469985,-0.26170602,3.4991953,10.305947,2022:04:06:14:21:09.985
1850,1649222470012,-0.362915,3.638732,9.400456,2022:04:06:14:21:10.012
1851,1649222470029,-0.059886962,3.2877944,9.060898,2022:04:06:14:21:10.029
1852,1649222470048,-0.2090055,3.8842685,8.3632145,2022:04:06:14:21:10.048
1853,1649222470067,-0.49227083,3.3548677,8.061384,2022:04:06:14:21:10.067
1854,1649222470088,-0.24373995,3.013512,7.8014746,2022:04:06:14:21:10.088
1855,1649222470108,-0.080248535,2.7296479,9.612456,2022:04:06:14:21:10.108
1856,1649222470130,-0.14312984,3.5668676,9.942433,2022:04:06:14:21:10.130
1857,1649222470146,-0.41741213,3.42254,7.688288,2022:04:06:14:21:10.146
1858,1649222470168,-0.8066774,3.0901673,9.758581,2022:04:06:14:21:10.168
1859,1649222470188,-0.98454165,3.2009583,11.715687,2022:04:06:14:21:10.188
1860,1649222470214,-0.86895984,4.1777143,8.263803,2022:04:06:14:21:10.214
1861,1649222470231,-0.9941236,2.4649475,7.4241867,2022:04:06:14:21:10.231
1862,1649222470251,2.4469814,4.822697,7.876932,2022:04:06:14:21:10.251
1863,1649222470266,-1.5858068,4.6927423,11.960625,2022:04:06:14:21:10.266
1864,1649222470290,-0.0029943483,2.0798743,7.207396,2022:04:06:14:21:10.290
1865,1649222470318,-0.9402253,3.2734215,8.216492,2022:04:06:14:21:10.318
1866,1649222470333,0.4437624,3.2009583,10.579032,2022:04:06:14:21:10.333
1867,1649222470348,1.2989483,3.6872404,8.772841,2022:04:06:14:21:10.348
1868,1649222470372,0.13594341,3.5860314,9.480705,2022:04:06:14:21:10.372
1869,1649222470386,-0.9689711,4.634652,7.721226,2022:04:06:14:21:10.386
1870,1649222470413,-0.6761238,4.331624,8.287158,2022:04:06:14:21:10.413
1871,1649222470430,0.020960437,4.2837143,9.810682,2022:04:06:14:21:10.430
1872,1649222470449,0.30482465,4.1729236,8.867463,2022:04:06:14:21:10.449
1873,1649222470466,0.891118,3.3788226,8.617734,2022:04:06:14:21:10.466
1874,1649222470484,-0.19044055,3.427331,8.754276,2022:04:06:14:21:10.484
1875,1649222470513,0.18445185,2.113411,11.234795,2022:04:06:14:21:10.513
1876,1649222470530,0.61204475,3.6243591,7.514017,2022:04:06:14:21:10.530
1877,1649222470550,0.6647453,3.4896133,7.2924356,2022:04:06:14:21:10.550
1878,1649222470570,0.3671071,3.8411498,10.452072,2022:04:06:14:21:10.570
1879,1649222470588,0.7419995,3.3884044,9.475914,2022:04:06:14:21:10.588
1880,1649222470612,0.67971706,3.5039861,7.6224127,2022:04:06:14:21:10.612
1881,1649222470631,0.8378186,4.014223,9.056107,2022:04:06:14:21:10.631
1882,1649222470652,0.39585283,4.3801327,8.08474,2022:04:06:14:21:10.652
1883,1649222470670,0.40543476,2.9841673,9.23996,2022:04:06:14:21:10.670
1884,1649222470697,0.6839091,3.7734776,9.58431,2022:04:06:14:21:10.697
1885,1649222470713,0.24613541,4.2980876,7.4996443,2022:04:06:14:21:10.713
1886,1649222470732,-0.15271176,2.999139,9.164502,2022:04:06:14:21:10.732
1887,1649222470750,-0.4359771,3.0805855,10.088558,2022:04:06:14:21:10.750
1888,1649222470772,-0.71505034,3.1770034,9.40944,2022:04:06:14:21:10.772
1889,1649222470798,-0.9072875,3.4896133,8.947711,2022:04:06:14:21:10.798
1890,1649222470818,-0.70067745,2.9362578,9.141146,2022:04:06:14:21:10.818
1891,1649222470830,-0.21978515,3.4027772,9.664558,2022:04:06:14:21:10.830
1892,1649222470849,-0.022757046,3.3788226,9.810682,2022:04:06:14:21:10.849
1893,1649222470867,-0.028146872,3.2536588,10.216117,2022:04:06:14:21:10.867
1894,1649222470890,0.0011977393,3.8938503,9.121983,2022:04:06:14:21:10.890
1895,1649222470917,-0.119175054,3.1770034,8.244638,2022:04:06:14:21:10.917
1896,1649222470938,0.04910731,3.5087771,8.145824,2022:04:06:14:21:10.938
1897,1649222470951,0.2700902,3.1865854,9.19744,2022:04:06:14:21:10.951
1898,1649222470970,0.38567203,3.527941,9.730433,2022:04:06:14:21:10.970
1899,1649222470987,0.67911816,3.2632406,10.456862,2022:04:06:14:21:10.987
1900,1649222471007,0.60665494,3.3836133,8.376988,2022:04:06:14:21:11.007
1901,1649222471031,0.6354007,3.6824493,5.8773065,2022:04:06:14:21:11.031
1902,1649222471050,0.7078639,2.7727664,11.050941,2022:04:06:14:21:11.050
1903,1649222471067,1.3851855,3.715986,9.8621855,2022:04:06:14:21:11.067
1904,1649222471098,1.2133099,3.6770597,6.9055657,2022:04:06:14:21:11.098
1905,1649222471114,0.82883555,3.3309128,11.324625,2022:04:06:14:21:11.114
1906,1649222471132,0.88692594,3.8842685,11.197065,2022:04:06:14:21:11.132
1907,1649222471150,0.31500542,4.004641,7.603848,2022:04:06:14:21:11.150
1908,1649222471170,0.14672306,3.5039861,6.2360296,2022:04:06:14:21:11.170
1909,1649222471190,0.26709586,2.8254669,8.509338,2022:04:06:14:21:11.190
1910,1649222471213,0.48807874,2.5272298,12.381031,2022:04:06:14:21:11.213
1911,1649222471231,0.48807874,3.4800315,10.0137,2022:04:06:14:21:11.231
1912,1649222471248,0.09881349,4.4855337,7.037916,2022:04:06:14:21:11.248
1913,1649222471267,0.33955908,3.537523,7.542763,2022:04:06:14:21:11.267
1914,1649222471285,0.9480106,3.2782123,9.63162,2022:04:06:14:21:11.285
1915,1649222471315,1.1546206,2.224202,12.154658,2022:04:06:14:21:11.315
1916,1649222471332,0.8515926,4.139387,7.405622,2022:04:06:14:21:11.332
1917,1649222471350,-0.03293783,4.5579967,7.5044355,2022:04:06:14:21:11.350
1918,1649222471369,-0.14851967,4.3945055,8.372197,2022:04:06:14:21:11.369
1919,1649222471387,-0.14851967,2.9458396,9.956806,2022:04:06:14:21:11.387
1920,1649222471415,0.15450837,3.4752405,9.305836,2022:04:06:14:21:11.415
1921,1649222471432,-0.28805628,3.239286,6.702549,2022:04:06:14:21:11.432
1922,1649222471448,-0.24014673,2.1565297,11.507879,2022:04:06:14:21:11.448
1923,1649222471473,-0.15390949,2.5320208,11.107235,2022:04:06:14:21:11.473
1924,1649222471490,-1.0420332,4.5046973,4.910731,2022:04:06:14:21:11.490
1925,1649222471511,-0.48448554,4.3124604,11.366546,2022:04:06:14:21:11.511
1926,1649222471532,0.3569263,4.7987423,11.522252,2022:04:06:14:21:11.532
1927,1649222471549,-0.49406746,3.4896133,5.056855,2022:04:06:14:21:11.549
1928,1649222471571,-0.79170567,1.9882472,10.121495,2022:04:06:14:21:11.571
1929,1649222471588,-0.4413669,3.239286,12.560093,2022:04:06:14:21:11.588
1930,1649222471611,-0.7629599,3.715986,7.3768764,2022:04:06:14:21:11.611
1931,1649222471652,-0.57072276,3.0757945,11.13119,2022:04:06:14:21:11.652
1932,1649222471667,-0.46532172,4.1729236,8.674027,2022:04:06:14:21:11.667
1933,1649222471686,-0.9839428,3.4129581,5.3257475,2022:04:06:14:21:11.686
1934,1649222471705,-1.1330614,3.720777,9.032152,2022:04:06:14:21:11.705
1935,1649222471724,-1.0516151,2.6380208,9.805891,2022:04:06:14:21:11.724
1936,1649222471754,-0.5228132,3.5716586,10.697009,2022:04:06:14:21:11.754
1937,1649222471770,0.1934349,4.601115,7.197814,2022:04:06:14:21:11.770
1938,1649222471786,0.13534454,3.4608676,9.098626,2022:04:06:14:21:11.786
1939,1649222471808,0.71684694,3.1674216,11.018003,2022:04:06:14:21:11.808
1940,1649222471830,1.8079875,4.6544147,7.409814,2022:04:06:14:21:11.830
1941,1649222471851,1.6588689,2.8015122,8.527904,2022:04:06:14:21:11.851
1942,1649222471869,1.9379421,2.594902,9.58431,2022:04:06:14:21:11.869
1943,1649222471889,1.9720777,3.638732,7.6930795,2022:04:06:14:21:11.889
1944,1649222471912,2.154733,3.936969,9.235168,2022:04:06:14:21:11.912
1945,1649222471932,1.7265412,3.234495,8.999214,2022:04:06:14:21:11.932
1946,1649222471949,1.837332,3.8459408,9.108209,2022:04:06:14:21:11.949
1947,1649222471974,1.635513,3.311749,9.419022,2022:04:06:14:21:11.974
1948,1649222471974,0.82344574,2.9650035,8.806378,2022:04:06:14:21:11.974
1949,1649222472015,-0.20481342,4.216042,8.801587,2022:04:06:14:21:12.015
1950,1649222472033,-0.2287682,4.331624,8.608152,2022:04:06:14:21:12.033
1951,1649222472054,-0.1952315,4.317251,8.485384,2022:04:06:14:21:12.054
1952,1649222472069,-0.14253098,3.4464948,8.59857,2022:04:06:14:21:12.069
1953,1649222472091,-0.12875697,3.42254,9.952016,2022:04:06:14:21:12.091
1954,1649222472106,-0.22517498,3.432122,9.866976,2022:04:06:14:21:12.106
1955,1649222472132,-0.77793163,2.7536025,7.782311,2022:04:06:14:21:12.132
1956,1649222472151,-0.73481303,2.999139,9.187858,2022:04:06:14:21:12.151
1957,1649222472168,-0.34554777,3.417749,10.716173,2022:04:06:14:21:12.168
1958,1649222472187,-0.3551297,4.168133,7.414605,2022:04:06:14:21:12.187
1959,1649222472208,-0.5186211,3.7016132,8.886027,2022:04:06:14:21:12.208
1960,1649222472233,-0.17786428,3.744732,10.588614,2022:04:06:14:21:12.233
1961,1649222472248,-0.038327657,3.6872404,7.235543,2022:04:06:14:21:12.248
1962,1649222472269,-0.17307332,3.1961672,8.041621,2022:04:06:14:21:12.269
1963,1649222472289,-0.3120111,2.7152748,10.946738,2022:04:06:14:21:12.289
1964,1649222472307,-0.4515477,3.725568,9.786728,2022:04:06:14:21:12.307
1965,1649222472331,-0.8264401,3.739941,7.8817234,2022:04:06:14:21:12.331
1966,1649222472353,-0.8162593,3.7686865,7.763746,2022:04:06:14:21:12.353
1967,1649222472370,-0.5856945,3.1386757,9.716061,2022:04:06:14:21:12.370
1968,1649222472388,-0.4222031,3.7974324,7.4619155,2022:04:06:14:21:12.388
1969,1649222472414,-0.6389939,2.7098851,8.933338,2022:04:06:14:21:12.414
1970,1649222472434,0.005389827,2.6571846,12.597821,2022:04:06:14:21:12.434
1971,1649222472452,-0.09102818,4.10585,7.2918367,2022:04:06:14:21:12.452
1972,1649222472469,-0.29284725,2.6571846,8.749485,2022:04:06:14:21:12.469
1973,1649222472490,0.30841786,3.2877944,10.277202,2022:04:06:14:21:12.490
1974,1649222472510,0.5533555,2.9650035,7.6319947,2022:04:06:14:21:12.510
1975,1649222472533,1.1156942,2.3445747,9.899914,2022:04:06:14:21:12.533
1976,1649222472550,1.6636598,2.7919302,10.329304,2022:04:06:14:21:12.550
1977,1649222472570,1.3031403,2.917094,8.202119,2022:04:06:14:21:12.570
1978,1649222472585,0.707265,3.0422578,10.456862,2022:04:06:14:21:12.585
1979,1649222472607,0.707265,3.6722686,8.716548,2022:04:06:14:21:12.607
1980,1649222472627,0.6785193,3.1817944,8.669237,2022:04:06:14:21:12.627
1981,1649222472649,0.21259873,2.5032752,9.494479,2022:04:06:14:21:12.649
1982,1649222472668,-0.24373995,2.6955123,9.272898,2022:04:06:14:21:12.668
1983,1649222472687,-0.07605644,2.8883483,7.8344126,2022:04:06:14:21:12.687
1984,1649222472708,0.33237264,2.9506307,9.871767,2022:04:06:14:21:12.708
1985,1649222472734,0.78931016,4.014223,9.522626,2022:04:06:14:21:12.734
1986,1649222472751,0.40483588,4.365161,8.46622,2022:04:06:14:21:12.751
1987,1649222472771,-0.6623498,3.3740315,8.395554,2022:04:06:14:21:12.771
1988,1649222472790,-1.0851518,4.2789235,7.4475427,2022:04:06:14:21:12.790
1989,1649222472810,-0.57611257,2.8931391,8.226073,2022:04:06:14:21:12.810
1990,1649222472832,0.16409028,2.999139,11.267733,2022:04:06:14:21:12.832
1991,1649222472851,0.48149118,3.725568,9.819665,2022:04:06:14:21:12.851
1992,1649222472870,-0.31620318,3.326122,8.843508,2022:04:06:14:21:12.870
1993,1649222472892,-0.41202232,3.8842685,9.612456,2022:04:06:14:21:12.892
1994,1649222472908,-0.57072276,3.8118052,7.1463113,2022:04:06:14:21:12.908
1995,1649222472935,-0.40723136,3.2686305,9.49927,2022:04:06:14:21:12.935
1996,1649222472951,0.24134447,2.7200658,11.04136,2022:04:06:14:21:12.951
1997,1649222472968,0.68810123,4.0669236,7.6697235,2022:04:06:14:21:12.968
1998,1649222472986,0.04910731,2.806303,9.320209,2022:04:06:14:21:12.986
1999,1649222473006,-0.29224837,3.3836133,10.616761,2022:04:06:14:21:13.006
2000,1649222473026,-0.22457612,4.038178,6.9289217,2022:04:06:14:21:13.026
2001,1649222473052,-0.34015796,2.9602127,7.325373,2022:04:06:14:21:13.052
2002,1649222473070,-0.013175132,2.7967212,10.268219,2022:04:06:14:21:13.070
2003,1649222473090,0.52520865,3.3500767,9.697496,2022:04:06:14:21:13.090
2004,1649222473108,0.43837258,3.4560766,8.980649,2022:04:06:14:21:13.108
2005,1649222473133,-0.07545757,4.764607,8.169181,2022:04:06:14:21:13.133
2006,1649222473150,-0.65696,4.861025,8.311112,2022:04:06:14:21:13.150
2007,1649222473170,-0.71924245,3.9854774,9.612456,2022:04:06:14:21:13.170
2008,1649222473188,0.13115245,3.1865854,12.079201,2022:04:06:14:21:13.188
2009,1649222473209,-0.1814575,3.133885,15.861062,2022:04:06:14:21:13.209
2010,1649222473234,0.25152525,4.355579,8.357824,2022:04:06:14:21:13.234
2011,1649222473251,0.6743272,4.822697,1.3169143,2022:04:06:14:21:13.251
2012,1649222473268,0.22757046,0.59288096,11.135981,2022:04:06:14:21:13.268
2013,1649222473290,0.8755474,2.493693,10.890445,2022:04:06:14:21:13.290
2014,1649222473309,0.16888124,3.229704,2.7506082,2022:04:06:14:21:13.309
2015,1649222473335,-0.34015796,2.3924842,6.9714413,2022:04:06:14:21:13.335
2016,1649222473353,-0.35992065,2.517648,9.88614,2022:04:06:14:21:13.353
2017,1649222473372,-0.104802184,2.4841113,10.305947,2022:04:06:14:21:13.372
2018,1649222473390,-0.21080211,3.3979864,16.36591,2022:04:06:14:21:13.390
2019,1649222473419,-0.013774002,5.1927986,8.226073,2022:04:06:14:21:13.419
2020,1649222473435,0.019762699,4.3603697,6.924131,2022:04:06:14:21:13.435
2021,1649222473452,0.22637272,3.6674776,9.607666,2022:04:06:14:21:13.452
2022,1649222473487,0.8953101,2.8398397,9.395666,2022:04:06:14:21:13.487
2023,1649222473505,1.7265412,2.7871392,8.64109,2022:04:06:14:21:13.505
2024,1649222473536,1.3756036,2.5463936,7.7074523,2022:04:06:14:21:13.536
2025,1649222473551,0.5587454,3.5477037,10.216117,2022:04:06:14:21:13.551
2026,1649222473570,0.015570611,0.6216267,11.30067,2022:04:06:14:21:13.570
2027,1649222473588,-0.3689037,2.7823484,10.44249,2022:04:06:14:21:13.588
2028,1649222473608,-0.21020325,4.3705506,7.9997005,2022:04:06:14:21:13.608
2029,1649222473635,-0.11378523,3.4129581,6.136617,2022:04:06:14:21:13.635
2030,1649222473653,0.5587454,2.0846653,7.853576,2022:04:06:14:21:13.653
2031,1649222473673,0.5347906,3.1530485,9.961597,2022:04:06:14:21:13.673
2032,1649222473691,0.36111838,4.250178,9.400456,2022:04:06:14:21:13.691
2033,1649222473710,0.51981884,6.4875546,7.546955,2022:04:06:14:21:13.710
2034,1649222473727,0.36111838,0.49167198,7.278063,2022:04:06:14:21:13.727
2035,1649222473753,0.5102369,2.3349926,15.993412,2022:04:06:14:21:13.753
2036,1649222473772,-0.5713216,2.917094,8.942921,2022:04:06:14:21:13.772
2037,1649222473788,-1.4648352,3.3548677,6.697758,2022:04:06:14:21:13.788
2038,1649222473812,-0.8066774,3.8459408,13.541041,2022:04:06:14:21:13.812
2039,1649222473826,0.26529926,5.761126,5.1933975,2022:04:06:14:21:13.826
2040,1649222473848,0.19283602,1.603174,8.513531,2022:04:06:14:21:13.848
2041,1649222473877,0.96178466,4.5819516,12.258263,2022:04:06:14:21:13.877
2042,1649222473893,0.03413557,4.3801327,4.1136355,2022:04:06:14:21:13.893
2043,1649222473909,-0.013774002,2.3876932,8.315305,2022:04:06:14:21:13.909
2044,1649222473929,0.8030842,2.4745293,12.41816,2022:04:06:14:21:13.929
2045,1649222473945,1.134858,3.619568,7.886514,2022:04:06:14:21:13.945
2046,1649222473969,1.0582026,3.8794775,9.838829,2022:04:06:14:21:13.969
2047,1649222473989,1.4181232,2.8254669,13.210465,2022:04:06:14:21:13.989
2048,1649222474008,0.6252199,3.715986,6.8061533,2022:04:06:14:21:14.008
2049,1649222474028,0.92345697,6.973238,3.5477037,2022:04:06:14:21:14.028
2050,1649222474051,-0.9222592,2.3397837,13.79077,2022:04:06:14:21:14.051
2051,1649222474070,0.23116368,2.5901113,6.311487,2022:04:06:14:21:14.070
2052,1649222474090,0.500655,1.5265187,13.460793,2022:04:06:14:21:14.090
2053,1649222474108,1.6684508,2.3254108,7.938017,2022:04:06:14:21:14.108
2054,1649222474136,-0.8503949,4.6735787,3.7459295,2022:04:06:14:21:14.136
2055,1649222474154,-1.4798069,3.7543137,15.544859,2022:04:06:14:21:14.154
2056,1649222474171,-1.3306884,2.8835573,7.6601415,2022:04:06:14:21:14.171
2057,1649222474189,0.24074559,3.2057493,2.3924842,2022:04:06:14:21:14.189
2058,1649222474212,1.5337051,3.7543137,13.44642,2022:04:06:14:21:14.212
2059,1649222474229,-0.023355916,4.649624,10.493993,2022:04:06:14:21:14.229
2060,1649222474252,-1.2827787,4.451997,11.013212,2022:04:06:14:21:14.252
2061,1649222474271,-1.0617958,3.8794775,8.263803,2022:04:06:14:21:14.271
2062,1649222474289,0.9959202,4.9574428,5.1700416,2022:04:06:14:21:14.289
2063,1649222474305,0.33776248,3.0662127,9.899914,2022:04:06:14:21:14.305
2064,1649222474327,-0.20062132,2.8446307,8.730322,2022:04:06:14:21:14.327
2065,1649222474347,2.1014335,4.028596,9.225587,2022:04:06:14:21:14.347
2066,1649222474371,1.7942134,3.62915,7.018752,2022:04:06:14:21:14.371
2067,1649222474391,-0.19103941,4.870607,12.819404,2022:04:06:14:21:14.391
2068,1649222474410,-1.1180896,4.1777143,8.806378,2022:04:06:14:21:14.410
2069,1649222474428,-0.38327658,3.2734215,13.139799,2022:04:06:14:21:14.428
2070,1649222474448,1.4672306,3.8022232,9.683124,2022:04:06:14:21:14.448
2071,1649222474475,1.4672306,6.4342556,3.3542688,2022:04:06:14:21:14.475
2072,1649222474491,0.9228581,6.1941085,8.862672,2022:04:06:14:21:14.491
2073,1649222474510,-0.9174683,1.8774563,9.051315,2022:04:06:14:21:14.510
2074,1649222474536,0.39884716,3.4656587,7.626605,2022:04:06:14:21:14.536
2075,1649222474553,1.2546319,4.861025,10.998839,2022:04:06:14:21:14.553
2076,1649222474569,0.78811246,2.7152748,8.711757,2022:04:06:14:21:14.569
2077,1649222474591,0.3174009,-0.9563948,8.8716545,2022:04:06:14:21:14.591
2078,1649222474606,0.629412,1.1462365,13.668002,2022:04:06:14:21:14.606
2079,1649222474624,1.0234683,2.8691845,6.2875323,2022:04:06:14:21:14.624
2080,1649222474655,0.532994,3.715986,7.5182095,2022:04:06:14:21:14.655
2081,1649222474673,0.08623723,4.3945055,10.465846,2022:04:06:14:21:14.673
2082,1649222474693,-0.023355916,5.4724708,5.575476,2022:04:06:14:21:14.693
2083,1649222474709,0.22218063,4.307669,12.837969,2022:04:06:14:21:14.709
2084,1649222474730,0.3569263,3.6722686,9.994535,2022:04:06:14:21:14.730
2085,1649222474754,0.24613541,4.9909797,8.1979265,2022:04:06:14:21:14.754
2086,1649222474772,-0.34015796,5.0149345,7.896096,2022:04:06:14:21:14.772
2087,1649222474787,-0.5323951,1.0354456,9.725643,2022:04:06:14:21:14.787
2088,1649222474807,1.3612307,2.806303,8.565633,2022:04:06:14:21:14.807
2089,1649222474826,1.2366658,3.527941,7.7877007,2022:04:06:14:21:14.826
2090,1649222474854,-0.0035932178,3.0374668,10.947337,2022:04:06:14:21:14.854
2091,1649222474872,-0.5371861,4.83707,7.212187,2022:04:06:14:21:14.872
2092,1649222474890,-0.7449938,2.7152748,9.305836,2022:04:06:14:21:14.890
2093,1649222474912,-0.028745743,5.482053,10.555676,2022:04:06:14:21:14.912
2094,1649222474929,-0.23595464,4.096268,7.3439384,2022:04:06:14:21:14.929
2095,1649222474948,0.095819145,4.04776,8.8716545,2022:04:06:14:21:14.948
2096,1649222474971,0.6150391,5.36168,7.768537,2022:04:06:14:21:14.971
2097,1649222474991,0.7970955,5.5347533,6.8390913,2022:04:06:14:21:14.991
2098,1649222475011,0.2641015,5.83299,7.00917,2022:04:06:14:21:15.011
2099,1649222475029,-1.8073885,4.505296,8.202119,2022:04:06:14:21:15.029
2100,1649222475052,-2.7739642,4.456788,14.502826,2022:04:06:14:21:15.052
2101,1649222475075,2.8057044,3.744732,6.466594,2022:04:06:14:21:15.075
2102,1649222475092,2.1487443,2.8691845,5.3634763,2022:04:06:14:21:15.092
2103,1649222475108,0.59587526,3.8603137,11.494105,2022:04:06:14:21:15.108
2104,1649222475131,-0.009581914,3.7638958,7.358311,2022:04:06:14:21:15.131
2105,1649222475154,-0.85518587,4.745443,8.088932,2022:04:06:14:21:15.154
2106,1649222475174,-1.7445072,2.4212298,11.272523,2022:04:06:14:21:15.174
2107,1649222475208,1.8600891,3.4991953,10.805405,2022:04:06:14:21:15.208
2108,1649222475225,3.5614777,3.5620766,8.023057,2022:04:06:14:21:15.225
2109,1649222475252,2.2110267,1.9595015,11.484523,2022:04:06:14:21:15.252
2110,1649222475269,1.6103605,2.917094,9.131564,2022:04:06:14:21:15.269
2111,1649222475291,0.31320882,3.7878504,8.353034,2022:04:06:14:21:15.291
2112,1649222475309,-0.29703933,3.4464948,8.749485,2022:04:06:14:21:15.309
2113,1649222475325,-0.123966016,5.130516,9.66875,2022:04:06:14:21:15.325
2114,1649222475353,0.500655,3.5764494,10.494592,2022:04:06:14:21:15.353
2115,1649222475371,1.3756036,3.3692405,8.669237,2022:04:06:14:21:15.371
2116,1649222475390,0.7503837,3.417749,7.758955,2022:04:06:14:21:15.390
2117,1649222475411,-0.16229367,2.6859303,10.961111,2022:04:06:14:21:15.411
2118,1649222475429,0.6401916,3.417749,9.357937,2022:04:06:14:21:15.429
2119,1649222475449,1.3947674,4.365161,8.612943,2022:04:06:14:21:15.449
2120,1649222475470,1.8031964,4.461579,8.777633,2022:04:06:14:21:15.470
2121,1649222475489,1.0582026,4.1825056,8.654864,2022:04:06:14:21:15.489
2122,1649222475510,0.1736722,4.2885056,9.150129,2022:04:06:14:21:15.510
2123,1649222475529,0.46232736,4.7598157,8.744695,2022:04:06:14:21:15.529
2124,1649222475553,0.8228469,3.537523,9.051315,2022:04:06:14:21:15.553
2125,1649222475571,1.6109593,3.619568,11.126399,2022:04:06:14:21:15.571
2126,1649222475591,0.80368304,3.6872404,8.471011,2022:04:06:14:21:15.591
2127,1649222475617,-0.5228132,3.5860314,8.938129,2022:04:06:14:21:15.617
2128,1649222475627,-0.6288131,2.1762922,8.664446,2022:04:06:14:21:15.627
2129,1649222475649,0.12576263,3.6770597,8.588988,2022:04:06:14:21:15.649
2130,1649222475673,1.3995583,3.7111952,8.438073,2022:04:06:14:21:15.673
