,timestamp,x,y,z,Time
3778,1649743815423,0.019041585,-0.1047953,-0.0544616,2022:04:12:15:10:15.423
3779,1649743815436,0.08535424,-0.06404897,0.026764747,2022:04:12:15:10:15.436
3780,1649743815456,-0.09440898,-0.09920266,0.03289001,2022:04:12:15:10:15.456
3781,1649743815476,0.17936374,-0.04913528,0.21851218,2022:04:12:15:10:15.476
3782,1649743815506,0.03342264,0.028096326,0.27710167,2022:04:12:15:10:15.506
3783,1649743815522,-0.16924374,-0.112252146,0.12636688,2022:04:12:15:10:15.522
3784,1649743815538,0.19134796,0.017976321,0.3114564,2022:04:12:15:10:15.538
3785,1649743815556,-0.09494161,0.02197106,0.25286692,2022:04:12:15:10:15.556
3786,1649743815580,-0.0054594753,-0.048868965,0.114116356,2022:04:12:15:10:15.580
3787,1649743815601,-0.031292114,0.012383688,0.3213101,2022:04:12:15:10:15.601
3788,1649743815623,0.008655266,0.0027963168,0.4283691,2022:04:12:15:10:15.623
3789,1649743815645,-0.037151065,0.0062584234,0.3290333,2022:04:12:15:10:15.645
3790,1649743815659,0.049934227,-0.031292114,0.4834965,2022:04:12:15:10:15.659
3791,1649743815680,0.03422159,0.08748477,0.62251335,2022:04:12:15:10:15.680
3792,1649743815698,-0.0914795,0.06298371,0.57830495,2022:04:12:15:10:15.698
3793,1649743815732,0.03555317,0.09787109,0.6126597,2022:04:12:15:10:15.732
3794,1649743815750,-0.04673844,0.14900373,0.5772397,2022:04:12:15:10:15.750
3795,1649743815773,0.08562055,0.17483638,0.4989428,2022:04:12:15:10:15.773
3796,1649743815792,-0.05499423,0.15566163,0.46219122,2022:04:12:15:10:15.792
3797,1649743815807,0.03368896,0.16231953,0.4637891,2022:04:12:15:10:15.807
3798,1649743815824,0.0997353,0.27284062,0.36525223,2022:04:12:15:10:15.824
3799,1649743815841,-0.03688475,0.2257027,0.18389112,2022:04:12:15:10:15.841
3800,1649743815862,0.037683696,0.24274692,0.09920266,2022:04:12:15:10:15.862
3801,1649743815882,0.050733175,0.27443853,0.013182636,2022:04:12:15:10:15.882
3802,1649743815911,-0.013448952,0.18255953,-0.18149427,2022:04:12:15:10:15.911
3803,1649743815931,-0.07203845,0.18469006,-0.44275016,2022:04:12:15:10:15.931
3804,1649743815957,0.1383511,0.21052271,-0.45579964,2022:04:12:15:10:15.957
3805,1649743815973,-0.21984376,0.2222406,-0.6728471,2022:04:12:15:10:15.973
3806,1649743815992,0.08269108,0.22330587,-0.7386271,2022:04:12:15:10:15.992
3807,1649743816016,-0.020905796,0.16764584,-0.6547376,2022:04:12:15:10:16.016
3808,1649743816034,0.008122634,0.15406373,-0.68909234,2022:04:12:15:10:16.034
3809,1649743816058,0.07177213,0.13435636,-0.61212707,2022:04:12:15:10:16.058
3810,1649743816072,-0.03928159,0.09946898,-0.62011653,2022:04:12:15:10:16.072
3811,1649743816093,-0.016112112,0.10026793,-0.65393865,2022:04:12:15:10:16.093
3812,1649743816114,0.02143843,0.11358372,-0.5556681,2022:04:12:15:10:16.114
3813,1649743816142,-0.06804371,0.08562055,-0.54501545,2022:04:12:15:10:16.142
3814,1649743816144,-0.004660528,0.033955276,-0.5500755,2022:04:12:15:10:16.144
3815,1649743816165,0.023302639,0.041145805,-0.4803007,2022:04:12:15:10:16.165
3816,1649743816183,0.044341594,0.05685844,-0.4081291,2022:04:12:15:10:16.183
3817,1649743816210,0.04593949,0.00013315794,-0.49414912,2022:04:12:15:10:16.210
3818,1649743816226,-0.014780532,-0.025965799,-0.5998765,2022:04:12:15:10:16.226
3819,1649743816247,0.009720529,-0.010785793,-0.5844302,2022:04:12:15:10:16.247
3820,1649743816267,0.052597385,-0.056059495,-0.6177197,2022:04:12:15:10:16.267
3821,1649743816285,0.079228975,-0.1114532,-0.6414218,2022:04:12:15:10:16.285
3822,1649743816311,0.042211067,-0.09174582,-0.59668076,2022:04:12:15:10:16.311
3823,1649743816343,0.077364765,-0.1583248,-0.44567963,2022:04:12:15:10:16.343
3824,1649743816360,0.14287847,-0.12530163,-0.3902859,2022:04:12:15:10:16.360
3825,1649743816378,0.035020538,-0.14367741,-0.44434804,2022:04:12:15:10:16.378
3826,1649743816395,0.07070687,-0.22197428,-0.37936696,2022:04:12:15:10:16.395
3827,1649743816410,-0.022503693,-0.24807325,-0.4067975,2022:04:12:15:10:16.410
3828,1649743816427,0.08775108,-0.20146796,-0.34927326,2022:04:12:15:10:16.427
3829,1649743816446,0.11464899,-0.26378587,-0.31225538,2022:04:12:15:10:16.446
3830,1649743816475,-0.016378427,-0.31385326,-0.44994068,2022:04:12:15:10:16.475
3831,1649743816492,0.10266477,-0.37617117,-0.36392066,2022:04:12:15:10:16.492
3832,1649743816509,0.028895274,-0.39188382,-0.24887219,2022:04:12:15:10:16.509
3833,1649743816530,0.03368896,-0.39268276,-0.139949,2022:04:12:15:10:16.530
3834,1649743816549,0.041678436,-0.34767538,0.058722652,2022:04:12:15:10:16.549
3835,1649743816575,0.12743215,-0.25526378,0.31198907,2022:04:12:15:10:16.575
3836,1649743816603,-0.09707214,-0.34767538,0.4182491,2022:04:12:15:10:16.603
3837,1649743816626,-0.029960537,-0.33862063,0.46405542,2022:04:12:15:10:16.626
3838,1649743816643,0.096539505,-0.26431853,0.64515024,2022:04:12:15:10:16.643
3839,1649743816661,-0.08082687,-0.24887219,0.76765555,2022:04:12:15:10:16.661
3840,1649743816679,-0.025433166,-0.23156166,0.8062713,2022:04:12:15:10:16.679
3841,1649743816702,0.024101587,-0.1735048,0.98283875,2022:04:12:15:10:16.702
3842,1649743816726,-0.050999492,-0.13968268,1.0339714,2022:04:12:15:10:16.726
3843,1649743816745,0.019307902,-0.058722652,0.91625977,2022:04:12:15:10:16.745
3844,1649743816762,-0.03901528,-0.021704745,0.9668598,2022:04:12:15:10:16.762
3845,1649743816779,0.022503693,0.0070573706,1.0254493,2022:04:12:15:10:16.779
3846,1649743816794,-0.15406373,0.02969422,0.92078716,2022:04:12:15:10:16.794
3847,1649743816812,0.005992107,0.010519478,0.96073455,2022:04:12:15:10:16.812
3848,1649743816833,0.096539505,0.1868206,1.0922946,2022:04:12:15:10:16.833
3849,1649743816854,-0.058722652,0.13728584,1.0033451,2022:04:12:15:10:16.854
3850,1649743816876,0.17936374,0.25180167,0.9298419,2022:04:12:15:10:16.876
3851,1649743816892,-0.107192144,0.20759323,0.68270075,2022:04:12:15:10:16.892
3852,1649743816916,0.035286855,0.17297216,0.41452068,2022:04:12:15:10:16.916
3853,1649743816949,0.15406373,0.30506483,0.44434804,2022:04:12:15:10:16.949
3854,1649743816965,-0.024900535,0.21664797,0.34501222,2022:04:12:15:10:16.965
3855,1649743816985,0.15539531,0.2693785,0.12796478,2022:04:12:15:10:16.985
3856,1649743817005,-0.028895274,0.2526006,-0.033955276,2022:04:12:15:10:17.005
3857,1649743817016,0.07603318,0.31358695,-0.18788585,2022:04:12:15:10:17.016
3858,1649743817037,0.042743698,0.302668,-0.25393218,2022:04:12:15:10:17.037
3859,1649743817055,-0.15433006,0.28881958,-0.54954284,2022:04:12:15:10:17.055
3860,1649743817079,0.15486269,0.25766063,-0.57670707,2022:04:12:15:10:17.079
3861,1649743817096,-0.043276332,0.2206427,-0.6075997,2022:04:12:15:10:17.096
3862,1649743817117,0.011584741,0.20999007,-0.837164,2022:04:12:15:10:17.117
3863,1649743817137,0.08242477,0.13755216,-0.8613987,2022:04:12:15:10:17.137
3864,1649743817168,-0.07283739,0.11118688,-0.9450219,2022:04:12:15:10:17.168
3865,1649743817186,-0.0083889505,0.04008054,-0.9972198,2022:04:12:15:10:17.186
3866,1649743817213,-0.0118510565,0.036618434,-0.8749808,2022:04:12:15:10:17.213
3867,1649743817228,0.0038615803,-0.029960537,-0.7069355,2022:04:12:15:10:17.228
3868,1649743817248,0.017976321,0.024900535,-0.5588639,2022:04:12:15:10:17.248
3869,1649743817268,0.032623697,0.023835272,-0.37270907,2022:04:12:15:10:17.268
3870,1649743817289,0.030493168,0.027031062,-0.21957745,2022:04:12:15:10:17.289
3871,1649743817312,0.13542162,0.049934227,-0.089082666,2022:04:12:15:10:17.312
3872,1649743817330,-0.027297378,0.010519478,-0.15246584,2022:04:12:15:10:17.330
3873,1649743817351,-0.04833633,-0.061119493,-0.23102903,2022:04:12:15:10:17.351
3874,1649743817362,0.18415743,0.015313163,-0.07656582,2022:04:12:15:10:17.362
3875,1649743817381,-0.0035952644,0.020373166,-0.111985825,2022:04:12:15:10:17.381
3876,1649743817414,0.04061317,-0.0041278964,-0.12876374,2022:04:12:15:10:17.414
3877,1649743817431,-0.007856319,-0.013448952,-0.11864372,2022:04:12:15:10:17.431
3878,1649743817450,-0.050733175,-0.011052109,-0.1583248,2022:04:12:15:10:17.450
3879,1649743817464,0.08535424,0.0544616,-0.16764584,2022:04:12:15:10:17.464
3880,1649743817479,0.0027963168,0.0038615803,-0.17536901,2022:04:12:15:10:17.479
3881,1649743817501,0.09600688,-0.050200544,-0.18708691,2022:04:12:15:10:17.501
3882,1649743817521,0.038482644,-0.0054594753,-0.28029746,2022:04:12:15:10:17.521
3883,1649743817552,0.033156328,-0.08269108,-0.2757701,2022:04:12:15:10:17.552
3884,1649743817570,0.040879488,-0.10133319,-0.34341434,2022:04:12:15:10:17.570
3885,1649743817597,-0.04460791,-0.06138581,-0.4150533,2022:04:12:15:10:17.597
3886,1649743817613,0.023568956,-0.108257405,-0.37057856,2022:04:12:15:10:17.613
3887,1649743817622,0.009187898,-0.094675295,-0.30985853,2022:04:12:15:10:17.622
3888,1649743817648,-0.0142479,-0.14820479,-0.23981746,2022:04:12:15:10:17.648
3889,1649743817663,0.0030626326,-0.16977638,-0.1266332,2022:04:12:15:10:17.663
3890,1649743817682,0.048868965,-0.15299848,0.07683213,2022:04:12:15:10:17.682
3891,1649743817704,0.01744369,-0.069375284,0.22011007,2022:04:12:15:10:17.704
3892,1649743817723,-0.012650005,-0.071505815,0.358328,2022:04:12:15:10:17.723
3893,1649743817748,-0.030493168,-0.07177213,0.45793015,2022:04:12:15:10:17.748
3894,1649743817765,-0.11171951,-0.018508954,0.50027436,2022:04:12:15:10:17.765
3895,1649743817785,-0.0661795,-0.029960537,0.55167335,2022:04:12:15:10:17.785
3896,1649743817815,0.012383688,-0.0139815835,0.60014284,2022:04:12:15:10:17.815
3897,1649743817837,-0.10213214,0.013715268,0.52477545,2022:04:12:15:10:17.837
3898,1649743817858,-0.09361003,-0.020639481,0.49308386,2022:04:12:15:10:17.858
3899,1649743817874,0.08402266,0.06884266,0.47311017,2022:04:12:15:10:17.874
3900,1649743817897,-0.014514215,0.057124756,0.35167012,2022:04:12:15:10:17.897
3901,1649743817917,-0.00013315794,0.036618434,0.24434482,2022:04:12:15:10:17.917
3902,1649743817935,-0.044874225,0.048602648,0.25446483,2022:04:12:15:10:17.935
3903,1649743817957,0.008122634,0.10399635,0.20706059,2022:04:12:15:10:17.957
3904,1649743817969,0.019307902,0.086952135,0.12210583,2022:04:12:15:10:17.969
3905,1649743817989,-0.05233107,0.06298371,-0.030759484,2022:04:12:15:10:17.989
3906,1649743818016,0.052064754,0.019041585,-0.16711321,2022:04:12:15:10:18.016
3907,1649743818032,-0.057391074,-0.0006657897,-0.28748798,2022:04:12:15:10:18.032
3908,1649743818052,0.04833633,0.01877527,-0.32024485,2022:04:12:15:10:18.052
3909,1649743818068,0.08402266,0.06697845,-0.3415501,2022:04:12:15:10:18.068
3910,1649743818090,-0.088816345,-0.024101587,-0.3764375,2022:04:12:15:10:18.090
3911,1649743818110,0.10852372,-0.0025300009,-0.38895434,2022:04:12:15:10:18.110
3912,1649743818133,-0.0025300009,-0.0025300009,-0.37856802,2022:04:12:15:10:18.133
3913,1649743818149,-0.02143843,-0.006524739,-0.3966775,2022:04:12:15:10:18.149
3914,1649743818171,0.044341594,-0.033955276,-0.30080378,2022:04:12:15:10:18.171
3915,1649743818189,-0.0049268436,-0.027563693,-0.22197428,2022:04:12:15:10:18.189
3916,1649743818216,0.07310371,-0.0139815835,-0.24434482,2022:04:12:15:10:18.216
3917,1649743818232,-0.027297378,-0.06325002,-0.21931113,2022:04:12:15:10:18.232
3918,1649743818250,0.005992107,-0.07843003,-0.16604795,2022:04:12:15:10:18.250
3919,1649743818271,-0.06484792,-0.0478037,-0.1047953,2022:04:12:15:10:18.271
3920,1649743818291,-0.033955276,-0.08189213,0.0030626326,2022:04:12:15:10:18.291
3921,1649743818309,-0.0478037,-0.03368896,0.07416897,2022:04:12:15:10:18.309
3922,1649743818334,0.033955276,0.008655266,0.1181111,2022:04:12:15:10:18.334
3923,1649743818352,0.015046847,0.023835272,0.12210583,2022:04:12:15:10:18.352
3924,1649743818373,-0.037683696,-0.0009321056,0.07230476,2022:04:12:15:10:18.373
3925,1649743818391,0.04008054,0.03901528,0.006791055,2022:04:12:15:10:18.391
3926,1649743818422,-0.0645816,0.0009321056,-0.07017423,2022:04:12:15:10:18.422
3927,1649743818442,0.020639481,-0.019307902,-0.10612688,2022:04:12:15:10:18.442
3928,1649743818459,-0.03555317,-0.02649843,-0.14128058,2022:04:12:15:10:18.459
3929,1649743818483,0.08029424,0.012117373,-0.12423636,2022:04:12:15:10:18.483
3930,1649743818503,0.006791055,-0.0017310532,-0.08428898,2022:04:12:15:10:18.503
3931,1649743818521,-0.04141212,0.010652635,-0.1165132,2022:04:12:15:10:18.521
3932,1649743818543,-0.017177375,-0.010918951,-0.08375634,2022:04:12:15:10:18.543
3933,1649743818568,0.09547424,0.032756854,-0.075500555,2022:04:12:15:10:18.568
3934,1649743818575,0.012650005,-0.052464228,-0.12530163,2022:04:12:15:10:18.575
3935,1649743818594,-0.044341594,-0.06924213,-0.1934785,2022:04:12:15:10:18.594
3936,1649743818619,0.09787109,-0.055926334,-0.11704583,2022:04:12:15:10:18.619
3937,1649743818637,-0.058988966,-0.09880319,-0.07603318,2022:04:12:15:10:18.637
3938,1649743818662,0.035286855,-0.07696529,-0.053396333,2022:04:12:15:10:18.662
3939,1649743818676,-0.11438267,-0.11265162,-0.068576336,2022:04:12:15:10:18.676
3940,1649743818695,-0.32344064,-0.25433168,-0.03289001,2022:04:12:15:10:18.695
3941,1649743818718,0.45899543,0.049002122,0.31891328,2022:04:12:15:10:18.718
3942,1649743818735,0.02197106,0.04926844,0.21505007,2022:04:12:15:10:18.735
3943,1649743818769,-0.23981746,-0.11957583,-0.043010015,2022:04:12:15:10:18.769
3944,1649743818788,0.13861741,0.018908428,0.20759323,2022:04:12:15:10:18.788
3945,1649743818807,-0.17297216,0.008522108,0.29148275,2022:04:12:15:10:18.807
3946,1649743818826,0.03688475,-0.0013315794,0.17270584,2022:04:12:15:10:18.826
3947,1649743818835,-0.050999492,-0.0,0.2526006,2022:04:12:15:10:18.835
3948,1649743818857,-0.010253161,-0.041278962,0.26351956,2022:04:12:15:10:18.857
3949,1649743818879,0.02649843,0.03435475,0.17457005,2022:04:12:15:10:18.879
3950,1649743818899,-0.09174582,-0.01358211,0.1719069,2022:04:12:15:10:18.899
3951,1649743818922,-0.03555317,0.037284225,0.096805826,2022:04:12:15:10:18.922
3952,1649743818940,-0.13808478,-0.008788424,0.07683213,2022:04:12:15:10:18.940
3953,1649743818957,-0.010253161,0.00079894764,0.07390266,2022:04:12:15:10:18.957
3954,1649743818977,0.25180167,0.04447475,0.04913528,2022:04:12:15:10:18.977
3955,1649743818999,-0.44781014,-0.037017908,-0.013448952,2022:04:12:15:10:18.999
3956,1649743819029,0.045673173,-0.024234746,-0.057657387,2022:04:12:15:10:19.029
3957,1649743819054,-0.025699483,0.044741068,-0.11251846,2022:04:12:15:10:19.054
3958,1649743819071,0.037417382,-0.010918951,-0.15406373,2022:04:12:15:10:19.071
3959,1649743819091,-0.02969422,-0.038882118,-0.19161427,2022:04:12:15:10:19.091
3960,1649743819112,0.06538055,-0.023435798,-0.19481006,2022:04:12:15:10:19.112
3961,1649743819131,-0.028096326,-0.038882118,-0.18122795,2022:04:12:15:10:19.131
3962,1649743819145,0.0030626326,-0.03808317,-0.1284974,2022:04:12:15:10:19.145
3963,1649743819161,-0.023835272,-0.006924213,-0.06298371,2022:04:12:15:10:19.161
3964,1649743819180,0.04540686,-0.002396843,-0.05685844,2022:04:12:15:10:19.180
3965,1649743819204,0.025433166,-0.032756854,-0.06191844,2022:04:12:15:10:19.204
3966,1649743819222,0.0033289485,-0.044741068,-0.052597385,2022:04:12:15:10:19.222
3967,1649743819243,0.07363634,-0.04287686,-0.0025300009,2022:04:12:15:10:19.243
3968,1649743819261,-0.00519316,-0.072970554,0.027563693,2022:04:12:15:10:19.261
3969,1649743819286,0.015313163,-0.02716422,0.03555317,2022:04:12:15:10:19.286
3970,1649743819305,-0.0038615803,-0.053795807,0.058988966,2022:04:12:15:10:19.305
3971,1649743819322,0.019840533,-0.056458965,0.077364765,2022:04:12:15:10:19.322
3972,1649743819343,0.04141212,-0.035952643,0.07949529,2022:04:12:15:10:19.343
3973,1649743819372,0.11837741,-0.03808317,0.10799109,2022:04:12:15:10:19.372
3974,1649743819393,0.14793848,0.007190529,0.11518162,2022:04:12:15:10:19.393
3975,1649743819414,0.15752584,0.029827379,0.09893635,2022:04:12:15:10:19.414
3976,1649743819439,0.20679428,0.046072647,0.058988966,2022:04:12:15:10:19.439
3977,1649743819456,0.17110795,0.02583264,0.016911058,2022:04:12:15:10:19.456
3978,1649743819475,0.049667913,0.00452737,-0.019041585,2022:04:12:15:10:19.475
3979,1649743819498,0.10373004,0.0026631588,-0.06138581,2022:04:12:15:10:19.498
3980,1649743819515,0.061119493,0.007190529,-0.052597385,2022:04:12:15:10:19.515
3981,1649743819529,0.11251846,0.0031957906,-0.013448952,2022:04:12:15:10:19.529
3982,1649743819544,0.0062584234,0.037017908,0.03901528,2022:04:12:15:10:19.544
3983,1649743819565,0.008921582,0.10918951,0.10879004,2022:04:12:15:10:19.565
3984,1649743819588,0.13568795,0.049534753,0.07683213,2022:04:12:15:10:19.588
3985,1649743819605,-0.02916159,0.09933583,0.00013315794,2022:04:12:15:10:19.605
3986,1649743819639,0.029427905,0.08016108,0.09201214,2022:04:12:15:10:19.639
3987,1649743819648,-0.086952135,0.019707374,0.096539505,2022:04:12:15:10:19.648
3988,1649743819672,-0.06298371,0.057257913,0.02783001,2022:04:12:15:10:19.672
3989,1649743819689,-0.08775108,0.03941475,0.06431528,2022:04:12:15:10:19.689
3990,1649743819722,-0.18548901,0.007190529,0.090946876,2022:04:12:15:10:19.722
3991,1649743819740,-0.07496792,0.031425275,0.08721845,2022:04:12:15:10:19.740
3992,1649743819756,-0.10186583,0.059921075,0.08242477,2022:04:12:15:10:19.756
3993,1649743819780,0.0011984215,0.07057371,0.09627319,2022:04:12:15:10:19.780
3994,1649743819790,-0.07816371,0.099868454,0.06085318,2022:04:12:15:10:19.790
3995,1649743819808,-0.04460791,0.07323687,0.006791055,2022:04:12:15:10:19.808
3996,1649743819826,0.03821633,0.0940095,-0.055793177,2022:04:12:15:10:19.826
3997,1649743819848,-0.43742383,0.006391581,-0.08455529,2022:04:12:15:10:19.848
3998,1649743819874,0.19880481,0.11691267,-0.14447637,2022:04:12:15:10:19.874
3999,1649743819889,0.21505007,0.059654757,-0.22863218,2022:04:12:15:10:19.889
4000,1649743819909,-0.08189213,-0.035153694,-0.27124274,2022:04:12:15:10:19.909
4001,1649743819929,0.18495639,0.008255793,-0.302668,2022:04:12:15:10:19.929
4002,1649743819950,0.029960537,-0.027430536,-0.22596903,2022:04:12:15:10:19.950
4003,1649743819984,0.033156328,0.017843165,-0.17616795,2022:04:12:15:10:19.984
4004,1649743820008,0.015579479,0.010652635,-0.160189,2022:04:12:15:10:20.008
4005,1649743820025,0.030226853,0.0061252653,-0.106393196,2022:04:12:15:10:20.025
4006,1649743820044,0.0142479,0.024767376,-0.16072163,2022:04:12:15:10:20.044
4007,1649743820062,-0.0595216,-0.03941475,-0.24221429,2022:04:12:15:10:20.062
4008,1649743820082,-0.011318425,-0.03808317,-0.32503852,2022:04:12:15:10:20.082
4009,1649743820101,-0.092811085,-0.10466214,-0.37537223,2022:04:12:15:10:20.101
4010,1649743820123,0.21505007,-0.132359,-0.39428067,2022:04:12:15:10:20.123
4011,1649743820134,0.35273537,-0.11984215,-0.37111118,2022:04:12:15:10:20.134
4012,1649743820161,-0.21052271,-0.17843165,-0.3932154,2022:04:12:15:10:20.161
4013,1649743820182,-0.060586862,-0.1712411,-0.3194459,2022:04:12:15:10:20.182
4014,1649743820204,-0.13488899,-0.10146635,-0.1250353,2022:04:12:15:10:20.204
4015,1649743820227,-0.120774254,-0.100933716,-0.0310258,2022:04:12:15:10:20.227
4016,1649743820244,-0.029427905,-0.13102742,-0.040879488,2022:04:12:15:10:20.244
4017,1649743820265,0.04460791,-0.16005585,-0.012117373,2022:04:12:15:10:20.265
4018,1649743820284,-0.09494161,-0.16964322,-0.02783001,2022:04:12:15:10:20.284
4019,1649743820309,-0.045673173,-0.17390427,0.010253161,2022:04:12:15:10:20.309
4020,1649743820325,-0.07656582,-0.19254638,0.08402266,2022:04:12:15:10:20.325
4021,1649743820345,-0.019307902,-0.152599,0.1383511,2022:04:12:15:10:20.345
4022,1649743820365,-0.12397004,-0.17523585,0.18469006,2022:04:12:15:10:20.365
4023,1649743820385,-0.03182475,-0.11025477,0.24487746,2022:04:12:15:10:20.385
4024,1649743820394,-0.17590164,-0.106792666,0.31704906,2022:04:12:15:10:20.394
4025,1649743820414,-0.25393218,-0.1089232,0.358328,2022:04:12:15:10:20.414
4026,1649743820443,0.12769847,-0.06471476,0.36578485,2022:04:12:15:10:20.443
4027,1649743820460,0.05499423,0.010918951,0.34581116,2022:04:12:15:10:20.460
4028,1649743820475,-0.02969422,-0.03169159,0.30959222,2022:04:12:15:10:20.475
4029,1649743820497,0.15566163,-0.034621064,0.3343596,2022:04:12:15:10:20.497
4030,1649743820514,-0.0139815835,-0.056725282,0.292548,2022:04:12:15:10:20.514
4031,1649743820540,0.045140542,0.0029294747,0.25206798,2022:04:12:15:10:20.540
4032,1649743820558,0.03821633,-0.0074568447,0.27124274,2022:04:12:15:10:20.558
4033,1649743820594,0.08775108,0.04926844,0.24754061,2022:04:12:15:10:20.594
4034,1649743820609,0.04673844,0.07030739,0.21025638,2022:04:12:15:10:20.609
4035,1649743820626,0.019574217,0.05166528,0.2627206,2022:04:12:15:10:20.626
4036,1649743820645,0.07816371,0.0737695,0.30559748,2022:04:12:15:10:20.645
4037,1649743820667,0.09707214,0.07643266,0.25286692,2022:04:12:15:10:20.667
4038,1649743820693,0.07017423,0.0788295,0.1934785,2022:04:12:15:10:20.693
4039,1649743820712,0.02649843,0.048203174,0.170309,2022:04:12:15:10:20.712
4040,1649743820729,-0.02969422,0.072970554,0.12610057,2022:04:12:15:10:20.729
4041,1649743820744,-0.009454214,0.08096003,0.07070687,2022:04:12:15:10:20.744
4042,1649743820758,-0.03182475,0.09480845,0.01291632,2022:04:12:15:10:20.758
4043,1649743820781,-0.027031062,0.06897581,-0.0017310532,2022:04:12:15:10:20.781
4044,1649743820800,-0.09946898,0.07936213,0.0011984215,2022:04:12:15:10:20.800
4045,1649743820819,-0.049401596,0.08149266,-0.02783001,2022:04:12:15:10:20.819
4046,1649743820850,0.035819486,0.08335687,-0.041145805,2022:04:12:15:10:20.850
4047,1649743820870,-0.008655266,0.06950845,-0.06591318,2022:04:12:15:10:20.870
4048,1649743820894,-0.021172112,0.060453705,-0.10133319,2022:04:12:15:10:20.894
4049,1649743820912,0.008122634,0.01358211,-0.12530163,2022:04:12:15:10:20.912
4050,1649743820934,-0.052597385,0.030093694,-0.16445005,2022:04:12:15:10:20.934
4051,1649743820952,0.0009321056,0.04154528,-0.19134796,2022:04:12:15:10:20.952
4052,1649743820978,-0.08082687,-0.008255793,-0.15805848,2022:04:12:15:10:20.978
4053,1649743820994,-0.0310258,-0.013049478,-0.10958899,2022:04:12:15:10:20.994
4054,1649743821001,0.06325002,0.018375795,-0.033955276,2022:04:12:15:10:21.001
4055,1649743821028,-0.10905635,0.01810948,0.007856319,2022:04:12:15:10:21.028
4056,1649743821043,0.009986846,0.017044216,0.022503693,2022:04:12:15:10:21.043
4057,1649743821064,0.023036323,0.025033694,0.050466858,2022:04:12:15:10:21.064
4058,1649743821082,0.027031062,0.026631588,0.035020538,2022:04:12:15:10:21.082
4059,1649743821104,-0.0118510565,0.025033694,-0.0014647373,2022:04:12:15:10:21.104
4060,1649743821128,-0.00519316,-0.02530001,0.0118510565,2022:04:12:15:10:21.128
4061,1649743821144,0.04700475,-0.0037284223,0.012650005,2022:04:12:15:10:21.144
4062,1649743821165,-0.005992107,-0.010652635,0.036352117,2022:04:12:15:10:21.165
4063,1649743821197,0.06085318,-0.008255793,0.06910897,2022:04:12:15:10:21.197
4064,1649743821216,0.05499423,-0.00053263176,0.11065425,2022:04:12:15:10:21.216
4065,1649743821235,0.00013315794,0.03568633,0.10213214,2022:04:12:15:10:21.235
4066,1649743821255,0.063782655,0.014381058,0.10133319,2022:04:12:15:10:21.255
4067,1649743821278,-0.0049268436,0.037017908,0.08269108,2022:04:12:15:10:21.278
4068,1649743821296,-0.08162582,-0.006391581,0.08375634,2022:04:12:15:10:21.296
4069,1649743821316,0.11438267,0.013049478,0.08029424,2022:04:12:15:10:21.316
4070,1649743821336,0.004394212,0.017310532,0.056059495,2022:04:12:15:10:21.336
4071,1649743821348,-0.02463422,0.0061252653,0.0645816,2022:04:12:15:10:21.348
4072,1649743821367,0.056592125,0.030626327,0.150069,2022:04:12:15:10:21.367
4073,1649743821389,-0.01291632,0.040480014,0.21291955,2022:04:12:15:10:21.389
4074,1649743821420,0.022770008,0.07430213,0.26405218,2022:04:12:15:10:21.420
4075,1649743821433,0.10266477,0.049002122,0.30293432,2022:04:12:15:10:21.433
4076,1649743821447,0.07896266,0.107857935,0.27523747,2022:04:12:15:10:21.447
4077,1649743821468,0.0049268436,0.147539,0.23449114,2022:04:12:15:10:21.468
4078,1649743821488,0.037151065,0.17363796,0.19321217,2022:04:12:15:10:21.488
4079,1649743821511,-0.008122634,0.19867165,0.085087925,2022:04:12:15:10:21.511
4080,1649743821537,-0.019041585,0.18242638,-0.04141212,2022:04:12:15:10:21.537
4081,1649743821564,0.09440898,0.20346533,-0.14367741,2022:04:12:15:10:21.564
4082,1649743821582,-0.09227845,0.14381057,-0.23156166,2022:04:12:15:10:21.582
4083,1649743821599,0.052064754,0.10120004,-0.3058638,2022:04:12:15:10:21.599
4084,1649743821614,-0.06191844,0.11478215,-0.33089748,2022:04:12:15:10:21.614
4085,1649743821632,0.0017310532,0.07510108,-0.33009854,2022:04:12:15:10:21.632
4086,1649743821664,0.06697845,0.1089232,-0.32210904,2022:04:12:15:10:21.664
4087,1649743821682,-0.0017310532,0.10918951,-0.322908,2022:04:12:15:10:21.682
4088,1649743821698,-0.013182636,0.15499584,-0.30160272,2022:04:12:15:10:21.698
4089,1649743821714,-0.063782655,0.13129373,-0.23928481,2022:04:12:15:10:21.714
4090,1649743821731,-0.015313163,0.17576848,-0.25020376,2022:04:12:15:10:21.731
4091,1649743821750,-0.02649843,0.16298532,-0.25712797,2022:04:12:15:10:21.750
4092,1649743821772,0.00013315794,0.15126742,-0.2693785,2022:04:12:15:10:21.772
4093,1649743821804,-0.045140542,0.11984215,-0.28695536,2022:04:12:15:10:21.804
4094,1649743821824,0.008122634,0.1241032,-0.30293432,2022:04:12:15:10:21.824
4095,1649743821849,0.024900535,0.13262531,-0.31172273,2022:04:12:15:10:21.849
4096,1649743821865,0.038482644,0.09347688,-0.3545996,2022:04:12:15:10:21.865
4097,1649743821882,-0.03874896,0.091346346,-0.37723646,2022:04:12:15:10:21.882
4098,1649743821898,0.08668582,0.064182125,-0.36871433,2022:04:12:15:10:21.898
