,timestamp,x,y,z,Time
347,1649643901082,0.107197665,4.2693415,9.540592,2022:04:11:11:25:01.082
348,1649643901103,-0.17906202,3.6944268,8.771644,2022:04:11:11:25:01.103
349,1649643901121,0.124564886,4.411274,8.137441,2022:04:11:11:25:01.121
350,1649643901144,1.2252873,4.593929,9.107011,2022:04:11:11:25:01.144
351,1649643901163,1.0090953,4.0531497,8.668039,2022:04:11:11:25:01.163
352,1649643901184,0.33836135,4.3753414,8.210503,2022:04:11:11:25:01.184
353,1649643901202,0.89650786,4.2573643,8.856683,2022:04:11:11:25:01.202
354,1649643901228,1.6295242,4.202268,10.287981,2022:04:11:11:25:01.228
355,1649643901245,1.4157279,4.0357823,7.593068,2022:04:11:11:25:01.245
356,1649643901264,1.6391062,3.5620766,8.661451,2022:04:11:11:25:01.264
357,1649643901285,1.3486544,4.3489914,10.026276,2022:04:11:11:25:01.285
358,1649643901304,1.4324962,3.533331,7.5032377,2022:04:11:11:25:01.304
359,1649643901327,1.2845753,4.741251,6.4234757,2022:04:11:11:25:01.327
360,1649643901347,1.3564397,3.9399633,8.236254,2022:04:11:11:25:01.347
361,1649643901377,0.9743609,3.533331,8.627914,2022:04:11:11:25:01.377
362,1649643901396,0.7126549,4.8903694,7.465509,2022:04:11:11:25:01.396
363,1649643901406,1.6349142,4.437624,10.308942,2022:04:11:11:25:01.406
364,1649643901428,1.9091964,4.47176,9.238762,2022:04:11:11:25:01.428
365,1649643901446,1.3103268,3.1991615,8.727327,2022:04:11:11:25:01.446
366,1649643901469,2.00262,4.1399856,9.359135,2022:04:11:11:25:01.469
367,1649643901499,1.2408578,4.0794997,8.453644,2022:04:11:11:25:01.499
368,1649643901516,1.3774002,4.3370137,6.677995,2022:04:11:11:25:01.516
369,1649643901540,1.3013437,3.2877944,7.9487967,2022:04:11:11:25:01.540
370,1649643901558,0.946214,3.862709,10.04544,2022:04:11:11:25:01.558
371,1649643901569,1.5277164,2.6745517,10.891642,2022:04:11:11:25:01.569
372,1649643901589,2.099637,2.705693,7.1876335,2022:04:11:11:25:01.589
373,1649643901618,1.9511173,3.7231724,9.073474,2022:04:11:11:25:01.618
374,1649643901638,2.6116705,2.7775574,10.247857,2022:04:11:11:25:01.638
375,1649643901662,1.3935696,3.2033536,7.3289666,2022:04:11:11:25:01.662
376,1649643901682,1.9056032,2.9943483,9.422615,2022:04:11:11:25:01.682
377,1649643901700,2.8015122,3.6992178,8.993824,2022:04:11:11:25:01.700
378,1649643901717,2.347569,3.1362803,7.87813,2022:04:11:11:25:01.717
379,1649643901738,2.0014224,3.311749,8.956096,2022:04:11:11:25:01.738
380,1649643901762,2.311038,3.614777,8.6207285,2022:04:11:11:25:01.762
381,1649643901782,2.306247,2.9314668,9.233971,2022:04:11:11:25:01.782
382,1649643901798,3.1183143,3.2446756,8.684808,2022:04:11:11:25:01.798
383,1649643901812,2.8542128,2.6571846,8.295542,2022:04:11:11:25:01.812
384,1649643901831,2.2337837,2.609275,9.469926,2022:04:11:11:25:01.831
385,1649643901863,2.5296254,2.6961112,9.81188,2022:04:11:11:25:01.863
386,1649643901880,2.7098851,3.1410713,8.300333,2022:04:11:11:25:01.880
387,1649643901903,2.8518171,2.8356478,7.5786953,2022:04:11:11:25:01.903
388,1649643901920,2.448179,2.967998,8.488977,2022:04:11:11:25:01.920
389,1649643901945,1.9768686,2.8308568,8.703372,2022:04:11:11:25:01.945
390,1649643901962,2.277501,3.0254893,8.210503,2022:04:11:11:25:01.962
391,1649643901983,2.034959,2.811693,8.809372,2022:04:11:11:25:01.983
392,1649643902002,2.5104616,2.7949245,9.052513,2022:04:11:11:25:02.002
393,1649643902025,2.4721339,2.4841113,7.852379,2022:04:11:11:25:02.025
394,1649643902042,2.3308005,2.3254108,8.3171015,2022:04:11:11:25:02.042
395,1649643902062,2.6547892,2.1475465,9.177677,2022:04:11:11:25:02.062
396,1649643902084,2.9266758,1.938541,9.370513,2022:04:11:11:25:02.084
397,1649643902115,3.0751956,2.1834786,8.149418,2022:04:11:11:25:02.115
398,1649643902124,4.3370137,1.7576823,7.7888985,2022:04:11:11:25:02.124
399,1649643902144,6.751656,0.8893214,8.745893,2022:04:11:11:25:02.144
400,1649643902165,10.767077,-0.6024628,8.920163,2022:04:11:11:25:02.165
401,1649643902185,11.87259,-0.82404464,8.243441,2022:04:11:11:25:02.185
402,1649643902205,9.510649,-0.60485834,9.327993,2022:04:11:11:25:02.205
403,1649643902224,6.234832,-0.107197665,8.425497,2022:04:11:11:25:02.224
404,1649643902246,4.471161,0.13354793,7.9535875,2022:04:11:11:25:02.246
405,1649643902267,4.3699517,0.6749261,9.213011,2022:04:11:11:25:02.267
406,1649643902283,4.5861435,0.82404464,8.794999,2022:04:11:11:25:02.283
407,1649643902297,4.199274,0.9899315,8.340457,2022:04:11:11:25:02.297
408,1649643902324,4.2555676,1.0480219,9.163304,2022:04:11:11:25:02.324
409,1649643902337,4.8999515,0.93004453,8.77883,2022:04:11:11:25:02.337
410,1649643902356,5.293409,1.1031178,8.297937,2022:04:11:11:25:02.356
411,1649643902380,5.5557137,1.1132987,8.604559,2022:04:11:11:25:02.380
412,1649643902398,5.061047,1.2186997,8.604559,2022:04:11:11:25:02.398
413,1649643902418,4.822697,1.5337051,8.333271,2022:04:11:11:25:02.418
414,1649643902436,4.707714,1.6421006,8.498559,2022:04:11:11:25:02.436
415,1649643902459,4.496313,1.7235469,8.557248,2022:04:11:11:25:02.459
416,1649643902476,4.3136578,1.8588914,8.43987,2022:04:11:11:25:02.476
417,1649643902499,4.102257,1.9259647,8.444661,2022:04:11:11:25:02.499
418,1649643902518,3.821387,2.0798743,8.885428,2022:04:11:11:25:02.518
419,1649643902540,3.4710484,2.1259873,8.733914,2022:04:11:11:25:02.540
420,1649643902558,3.353071,2.2026424,8.373395,2022:04:11:11:25:02.558
421,1649643902581,3.3339074,2.2098289,8.460232,2022:04:11:11:25:02.581
422,1649643902599,3.105738,2.1062245,8.648875,2022:04:11:11:25:02.599
423,1649643902621,2.783546,2.2170155,8.804582,2022:04:11:11:25:02.621
424,1649643902639,2.7356365,2.669761,9.146536,2022:04:11:11:25:02.639
425,1649643902660,2.5793316,2.9075122,7.7787175,2022:04:11:11:25:02.660
426,1649643902681,2.1966538,2.9751844,7.3990345,2022:04:11:11:25:02.681
427,1649643902702,2.1152077,3.0955572,8.444062,2022:04:11:11:25:02.702
428,1649643902719,2.00262,3.2326982,9.681926,2022:04:11:11:25:02.719
429,1649643902744,2.163716,3.8435454,9.681926,2022:04:11:11:25:02.744
430,1649643902764,2.1229928,3.8890593,8.036232,2022:04:11:11:25:02.764
431,1649643902782,2.2020435,4.437624,6.3078938,2022:04:11:11:25:02.782
432,1649643902801,2.2259984,3.3189356,8.719542,2022:04:11:11:25:02.801
433,1649643902834,1.8343377,4.7358613,10.141857,2022:04:11:11:25:02.834
434,1649643902844,1.3007449,4.36576,7.4110117,2022:04:11:11:25:02.844
435,1649643902866,3.1488566,4.3992963,7.830819,2022:04:11:11:25:02.866
436,1649643902884,2.2864842,4.2837143,9.018977,2022:04:11:11:25:02.884
437,1649643902903,1.5702362,4.262155,7.7200284,2022:04:11:11:25:02.903
438,1649643902923,2.310439,3.927986,7.9416103,2022:04:11:11:25:02.923
439,1649643902949,1.9768686,4.168133,9.141745,2022:04:11:11:25:02.949
440,1649643902965,1.5852079,4.180709,8.288356,2022:04:11:11:25:02.965
441,1649643902985,2.2391737,3.6249578,8.069169,2022:04:11:11:25:02.985
442,1649643903003,1.52053,4.125014,8.705768,2022:04:11:11:25:03.003
443,1649643903026,2.012801,4.144178,8.69379,2022:04:11:11:25:03.026
444,1649643903044,2.1810832,3.9735,8.411124,2022:04:11:11:25:03.044
445,1649643903076,1.7199535,4.1633415,8.615937,2022:04:11:11:25:03.076
446,1649643903085,2.1020324,4.120223,8.526706,2022:04:11:11:25:03.085
447,1649643903104,1.8618857,4.1034546,8.665644,2022:04:11:11:25:03.104
448,1649643903136,1.3252985,4.1417823,8.733914,2022:04:11:11:25:03.136
449,1649643903155,1.3953662,3.9902685,8.472209,2022:04:11:11:25:03.155
450,1649643903177,1.4504622,4.0866866,8.576412,2022:04:11:11:25:03.177
451,1649643903199,1.0126885,4.190291,8.613542,2022:04:11:11:25:03.199
452,1649643903218,1.079762,4.135195,8.345248,2022:04:11:11:25:03.218
453,1649643903236,1.2360669,4.235805,8.39196,2022:04:11:11:25:03.236
454,1649643903259,1.584609,4.5316467,8.396751,2022:04:11:11:25:03.259
455,1649643903278,1.810383,4.538833,8.224875,2022:04:11:11:25:03.278
456,1649643903302,1.952315,4.5364375,8.198525,2022:04:11:11:25:03.302
457,1649643903312,2.3415804,4.6520195,8.1518135,2022:04:11:11:25:03.312
458,1649643903340,2.7955234,4.644833,8.137441,2022:04:11:11:25:03.340
459,1649643903358,2.9901562,4.6783695,8.139836,2022:04:11:11:25:03.358
460,1649643903385,3.0356703,4.611296,8.234457,2022:04:11:11:25:03.385
461,1649643903401,3.3147435,4.488528,8.135045,2022:04:11:11:25:03.401
462,1649643903422,3.5063818,4.505296,8.203317,2022:04:11:11:25:03.422
463,1649643903439,3.6123817,4.5484147,8.233859,2022:04:11:11:25:03.439
464,1649643903463,3.5836358,4.4454093,8.250627,2022:04:11:11:25:03.463
465,1649643903485,3.398585,4.3489914,8.273983,2022:04:11:11:25:03.485
466,1649643903501,3.0931616,4.2549686,8.330875,2022:04:11:11:25:03.501
467,1649643903521,3.004529,4.1471725,8.243441,2022:04:11:11:25:03.521
468,1649643903542,3.023094,4.1417823,8.226672,2022:04:11:11:25:03.542
469,1649643903562,2.917693,4.175918,8.349441,2022:04:11:11:25:03.562
470,1649643903588,3.0518396,4.0866866,8.302729,2022:04:11:11:25:03.588
471,1649643903605,3.3476813,4.276528,8.17996,2022:04:11:11:25:03.605
472,1649643903623,3.5447094,4.3513865,8.187147,2022:04:11:11:25:03.623
473,1649643903641,3.3884044,4.2070594,8.170379,2022:04:11:11:25:03.641
474,1649643903662,3.174608,4.245387,8.033237,2022:04:11:11:25:03.662
475,1649643903685,3.123704,4.2549686,8.148819,2022:04:11:11:25:03.685
476,1649643903705,3.073399,4.2938952,8.115881,2022:04:11:11:25:03.705
477,1649643903725,2.934461,4.199873,8.066774,2022:04:11:11:25:03.725
478,1649643903746,3.1632295,4.190291,8.139836,2022:04:11:11:25:03.746
479,1649643903763,3.0356703,4.2238274,8.1847515,2022:04:11:11:25:03.763
480,1649643903786,2.742823,4.2238274,8.139836,2022:04:11:11:25:03.786
481,1649643903806,2.5212412,4.1130366,8.163192,2022:04:11:11:25:03.806
482,1649643903825,2.4589586,4.1615453,8.220084,2022:04:11:11:25:03.825
483,1649643903844,2.531422,4.1591496,8.147022,2022:04:11:11:25:03.844
484,1649643903872,2.3727214,4.084291,8.2176895,2022:04:11:11:25:03.872
485,1649643903888,2.370326,4.125014,8.243441,2022:04:11:11:25:03.888
486,1649643903908,2.6949134,4.1010594,8.210503,2022:04:11:11:25:03.908
487,1649643903925,2.9542239,4.033986,8.333271,2022:04:11:11:25:03.925
488,1649643903948,3.0907662,4.048359,8.396751,2022:04:11:11:25:03.948
489,1649643903970,3.0428567,3.7183816,8.415915,2022:04:11:11:25:03.970
490,1649643903987,2.8865516,3.514167,8.453045,2022:04:11:11:25:03.987
491,1649643904008,2.8625968,3.6177714,8.575813,2022:04:11:11:25:04.008
492,1649643904030,2.8458285,3.5596812,8.64648,2022:04:11:11:25:04.030
493,1649643904045,2.6895235,3.4997942,8.60396,2022:04:11:11:25:04.045
494,1649643904057,2.5044727,3.5986075,8.531497,2022:04:11:11:25:04.057
495,1649643904076,2.4272187,3.5117714,8.745893,2022:04:11:11:25:04.076
496,1649643904098,2.288281,3.4782348,8.658457,2022:04:11:11:25:04.098
497,1649643904118,2.141558,3.6656811,8.481791,2022:04:11:11:25:04.118
498,1649643904139,2.2619307,3.7788675,8.453644,2022:04:11:11:25:04.139
499,1649643904157,2.131976,3.8363588,8.613542,2022:04:11:11:25:04.157
500,1649643904177,1.9175806,3.8507318,8.382379,2022:04:11:11:25:04.177
501,1649643904199,2.0547218,4.0357823,8.203317,2022:04:11:11:25:04.199
502,1649643904221,2.182281,4.3394094,8.557248,2022:04:11:11:25:04.221
503,1649643904240,1.8936257,4.5148783,8.542875,2022:04:11:11:25:04.240
504,1649643904261,1.9517162,4.4502,7.960774,2022:04:11:11:25:04.261
505,1649643904280,2.07149,4.683161,7.8895087,2022:04:11:11:25:04.280
506,1649643904309,2.090654,4.9047422,8.165587,2022:04:11:11:25:04.309
507,1649643904323,1.9127896,4.873601,8.224277,2022:04:11:11:25:04.323
508,1649643904340,1.8750608,4.955047,7.8122544,2022:04:11:11:25:04.340
509,1649643904359,1.9253659,4.974211,7.7152376,2022:04:11:11:25:04.359
510,1649643904379,2.0337613,5.108957,8.000898,2022:04:11:11:25:04.379
511,1649643904400,2.062507,5.2197475,7.9769435,2022:04:11:11:25:04.400
512,1649643904422,1.9828573,5.167047,7.5176105,2022:04:11:11:25:04.422
513,1649643904439,2.1295805,5.28203,7.689486,2022:04:11:11:25:04.439
514,1649643904463,2.4541678,5.5012164,7.854774,2022:04:11:11:25:04.463
515,1649643904481,2.742823,5.448516,7.616424,2022:04:11:11:25:04.481
516,1649643904503,2.6703596,5.2748437,7.5194073,2022:04:11:11:25:04.503
517,1649643904521,2.9368567,5.0466743,7.9625707,2022:04:11:11:25:04.521
518,1649643904544,3.0398622,4.9047422,8.123068,2022:04:11:11:25:04.544
519,1649643904562,3.1859865,4.690347,7.936819,2022:04:11:11:25:04.562
520,1649643904587,3.2003593,4.2669463,8.1584015,2022:04:11:11:25:04.587
521,1649643904604,3.381218,3.8052177,8.856683,2022:04:11:11:25:04.604
522,1649643904626,3.7123928,3.5477037,9.6771345,2022:04:11:11:25:04.626
523,1649643904644,3.7938392,3.4997942,10.137066,2022:04:11:11:25:04.644
524,1649643904664,3.541715,3.5596812,10.502377,2022:04:11:11:25:04.664
525,1649643904687,3.4716473,3.937568,10.150841,2022:04:11:11:25:04.687
526,1649643904704,1.5085527,4.2525735,10.688625,2022:04:11:11:25:04.704
527,1649643904725,6.159973,5.070629,7.024142,2022:04:11:11:25:04.725
528,1649643904745,1.6325186,5.38803,7.1451135,2022:04:11:11:25:04.745
529,1649643904764,1.6181457,4.002246,6.4659953,2022:04:11:11:25:04.764
530,1649643904789,0.38567203,4.6783695,6.4564137,2022:04:11:11:25:04.789
531,1649643904806,2.7044952,5.26107,5.2892165,2022:04:11:11:25:04.806
532,1649643904825,1.2294793,7.2984242,8.142232,2022:04:11:11:25:04.825
533,1649643904857,4.3939066,4.3705506,4.7113075,2022:04:11:11:25:04.857
534,1649643904876,-0.04431635,6.408504,7.0271363,2022:04:11:11:25:04.876
535,1649643904899,3.1135232,5.60003,8.351836,2022:04:11:11:25:04.899
536,1649643904918,5.0287085,4.456788,4.657409,2022:04:11:11:25:04.918
537,1649643904939,1.2240895,5.751544,7.40682,2022:04:11:11:25:04.939
538,1649643904958,4.3208447,3.4201446,8.15361,2022:04:11:11:25:04.958
539,1649643904978,3.9028335,6.0863123,7.840401,2022:04:11:11:25:04.978
540,1649643904998,5.128121,4.5148783,6.8971815,2022:04:11:11:25:04.998
541,1649643905020,2.4368005,4.0723133,7.77213,2022:04:11:11:25:05.020
542,1649643905038,5.6401544,5.3449116,8.231463,2022:04:11:11:25:05.038
543,1649643905058,5.4311485,4.97481,6.7881875,2022:04:11:11:25:05.058
544,1649643905077,5.6018267,5.513194,7.828424,2022:04:11:11:25:05.077
545,1649643905100,4.755624,5.25568,8.186548,2022:04:11:11:25:05.100
546,1649643905118,4.828087,4.680765,6.821724,2022:04:11:11:25:05.118
547,1649643905141,4.3112626,6.5624137,6.8875995,2022:04:11:11:25:05.141
548,1649643905159,5.061047,4.368155,8.281169,2022:04:11:11:25:05.159
549,1649643905181,2.5835235,4.8640194,7.326571,2022:04:11:11:25:05.181
550,1649643905200,2.8883483,4.822697,7.9511924,2022:04:11:11:25:05.200
551,1649643905223,3.6357377,3.8076131,8.387169,2022:04:11:11:25:05.223
552,1649643905240,3.2560542,4.892765,8.031441,2022:04:11:11:25:05.240
553,1649643905262,3.1069357,3.7908447,8.75248,2022:04:11:11:25:05.262
554,1649643905281,2.518247,3.3285174,7.993113,2022:04:11:11:25:05.281
555,1649643905302,2.645806,4.2046638,8.332672,2022:04:11:11:25:05.302
556,1649643905311,3.018303,3.463263,8.663248,2022:04:11:11:25:05.311
557,1649643905341,2.6895235,3.52854,8.076356,2022:04:11:11:25:05.341
558,1649643905361,2.650597,3.9303815,8.700977,2022:04:11:11:25:05.361
559,1649643905384,3.5518959,3.3794215,7.8895087,2022:04:11:11:25:05.384
560,1649643905402,3.2973762,3.932777,8.538084,2022:04:11:11:25:05.402
561,1649643905428,3.4560766,3.7932403,8.493169,2022:04:11:11:25:05.428
562,1649643905442,3.256653,3.7591047,7.8212376,2022:04:11:11:25:05.442
563,1649643905462,3.6722686,4.2286186,8.370999,2022:04:11:11:25:05.462
564,1649643905483,4.051952,4.04776,8.109294,2022:04:11:11:25:05.483
565,1649643905505,4.0088334,4.0866866,7.882921,2022:04:11:11:25:05.505
566,1649643905524,4.0537486,4.065127,8.212898,2022:04:11:11:25:05.524
567,1649643905545,4.222031,3.9471498,8.241045,2022:04:11:11:25:05.545
568,1649643905559,3.8106074,3.9303815,8.151215,2022:04:11:11:25:05.559
569,1649643905586,3.8010256,3.5237489,8.359022,2022:04:11:11:25:05.586
570,1649643905603,3.5584834,3.5165625,8.441068,2022:04:11:11:25:05.603
571,1649643905627,3.4764383,3.4081671,8.444062,2022:04:11:11:25:05.627
572,1649643905643,2.7026987,3.5812404,8.578209,2022:04:11:11:25:05.643
573,1649643905667,1.5708351,4.0405736,8.490774,2022:04:11:11:25:05.667
574,1649643905683,1.842123,4.0627317,7.960175,2022:04:11:11:25:05.683
575,1649643905696,2.1762922,3.9854774,8.512333,2022:04:11:11:25:05.696
576,1649643905715,2.8488228,4.271737,8.179361,2022:04:11:11:25:05.715
577,1649643905741,3.1955683,4.3513865,8.266796,2022:04:11:11:25:05.741
578,1649643905760,3.1404724,4.305274,8.293147,2022:04:11:11:25:05.760
579,1649643905777,3.2536588,4.2789235,8.087734,2022:04:11:11:25:05.777
580,1649643905795,3.0805855,4.175918,7.9769435,2022:04:11:11:25:05.795
581,1649643905828,2.8092976,4.5148783,8.32848,2022:04:11:11:25:05.828
582,1649643905844,3.5081782,4.6065054,7.8332148,2022:04:11:11:25:05.844
583,1649643905860,2.636224,4.341805,8.542875,2022:04:11:11:25:05.860
584,1649643905879,2.6482015,4.575364,8.07396,2022:04:11:11:25:05.879
585,1649643905900,2.2709136,4.753228,8.137441,2022:04:11:11:25:05.900
586,1649643905918,2.857207,4.8035336,8.036232,2022:04:11:11:25:05.918
587,1649643905943,2.710484,4.5825505,8.118277,2022:04:11:11:25:05.943
588,1649643905961,3.3907998,4.1950817,8.146423,2022:04:11:11:25:05.961
589,1649643905982,2.9656024,5.094584,8.505147,2022:04:11:11:25:05.982
590,1649643905999,3.6405284,4.6687875,7.644571,2022:04:11:11:25:05.999
591,1649643906021,1.300146,3.7375455,8.993225,2022:04:11:11:25:06.021
592,1649643906044,2.6721563,4.8203015,7.2600965,2022:04:11:11:25:06.044
593,1649643906062,2.1385634,4.7795787,8.774039,2022:04:11:11:25:06.062
594,1649643906082,2.1391623,4.7484374,7.8068647,2022:04:11:11:25:06.082
595,1649643906103,1.8217615,4.6568103,7.8236327,2022:04:11:11:25:06.103
596,1649643906125,2.034959,4.404087,8.568626,2022:04:11:11:25:06.125
597,1649643906146,1.2612195,4.168133,8.167983,2022:04:11:11:25:06.146
598,1649643906164,1.676835,3.9058278,8.73631,2022:04:11:11:25:06.164
599,1649643906185,1.3480556,3.7908447,8.507542,2022:04:11:11:25:06.185
600,1649643906201,0.30722013,4.2741327,8.573418,2022:04:11:11:25:06.201
601,1649643906228,0.98274505,4.038178,8.552457,2022:04:11:11:25:06.228
602,1649643906245,0.35572857,4.074709,8.446457,2022:04:11:11:25:06.245
603,1649643906264,0.34075683,4.175319,8.627914,2022:04:11:11:25:06.264
604,1649643906282,1.6528802,4.1639404,6.538459,2022:04:11:11:25:06.282
605,1649643906305,0.82404464,7.6595426,9.035745,2022:04:11:11:25:06.305
606,1649643906328,3.2416813,2.8086987,9.082457,2022:04:11:11:25:06.328
607,1649643906348,0.5910843,2.917094,8.505147,2022:04:11:11:25:06.348
608,1649643906365,0.8533892,4.144178,9.572931,2022:04:11:11:25:06.365
609,1649643906386,1.1031178,5.328143,7.688887,2022:04:11:11:25:06.386
610,1649643906406,1.4875922,4.5873413,8.304525,2022:04:11:11:25:06.406
611,1649643906428,0.71145713,4.21185,8.472209,2022:04:11:11:25:06.428
612,1649643906444,1.446869,4.413669,8.219485,2022:04:11:11:25:06.444
613,1649643906468,2.2637272,4.382528,8.476999,2022:04:11:11:25:06.468
614,1649643906484,2.7637835,4.3969007,8.569225,2022:04:11:11:25:06.484
615,1649643906512,2.4559643,4.190291,8.424898,2022:04:11:11:25:06.512
616,1649643906529,1.9487218,3.6057942,8.82135,2022:04:11:11:25:06.529
617,1649643906552,2.0619082,4.0453644,8.592582,2022:04:11:11:25:06.552
618,1649643906565,1.7564846,3.8459408,8.651271,2022:04:11:11:25:06.565
619,1649643906589,1.55227,3.6219635,8.8584795,2022:04:11:11:25:06.589
620,1649643906620,1.4223154,3.7740765,8.712356,2022:04:11:11:25:06.620
621,1649643906637,1.6504847,3.87289,8.559045,2022:04:11:11:25:06.637
622,1649643906663,1.7397163,3.913613,8.73152,2022:04:11:11:25:06.663
623,1649643906679,1.465434,3.8944492,8.582999,2022:04:11:11:25:06.679
624,1649643906699,1.3983606,3.8944492,8.60396,2022:04:11:11:25:06.699
625,1649643906718,1.5109481,4.1010594,8.56144,2022:04:11:11:25:06.718
626,1649643906739,1.4295018,4.240596,8.493169,2022:04:11:11:25:06.739
