,timestamp,x,y,z,Time
7365,1649641594063,-0.5407793,5.9234195,8.690197,2022:04:11:10:46:34.063
7366,1649641594091,-1.0761688,4.8167086,6.66482,2022:04:11:10:46:34.091
7367,1649641594114,-0.65576226,2.5481904,9.114796,2022:04:11:10:46:34.114
7368,1649641594136,-0.65576226,3.5902236,9.220796,2022:04:11:10:46:34.136
7369,1649641594145,-0.21559307,3.945952,7.845791,2022:04:11:10:46:34.145
7370,1649641594164,-0.0808474,3.5057828,8.642886,2022:04:11:10:46:34.164
7371,1649641594189,0.5317962,5.4688773,8.600367,2022:04:11:10:46:34.189
7372,1649641594210,0.21918629,4.037579,7.0163565,2022:04:11:10:46:34.210
7373,1649641594240,0.5126324,5.150878,8.792006,2022:04:11:10:46:34.240
7374,1649641594256,0.00059886964,2.7691731,9.517835,2022:04:11:10:46:34.256
7375,1649641594277,-0.38147995,3.3081558,7.3110003,2022:04:11:10:46:34.277
7376,1649641594296,0.23415802,1.4893888,10.831156,2022:04:11:10:46:34.296
7377,1649641594315,0.5485646,4.2202344,11.468353,2022:04:11:10:46:34.315
7378,1649641594336,0.5102369,3.9196017,7.5888762,2022:04:11:10:46:34.336
7379,1649641594359,0.39944604,3.8788786,9.539394,2022:04:11:10:46:34.359
7380,1649641594376,0.35153648,4.8987536,9.331587,2022:04:11:10:46:34.376
7381,1649641594396,0.080248535,3.2770147,6.8696337,2022:04:11:10:46:34.396
7382,1649641594424,-0.3808811,2.9380543,9.126773,2022:04:11:10:46:34.424
7383,1649641594439,-0.06887001,2.4637496,12.4109745,2022:04:11:10:46:34.439
7384,1649641594459,0.06348018,2.0984392,13.4015045,2022:04:11:10:46:34.459
7385,1649641594478,-0.59288096,3.399783,7.690684,2022:04:11:10:46:34.478
7386,1649641594498,-1.1935471,5.0909905,4.4316354,2022:04:11:10:46:34.498
7387,1649641594524,-0.57311827,4.24898,7.7757235,2022:04:11:10:46:34.524
7388,1649641594539,0.061683573,4.2609572,10.322117,2022:04:11:10:46:34.539
7389,1649641594559,0.34794325,4.7352624,10.010705,2022:04:11:10:46:34.559
7390,1649641594579,0.29464385,4.7160983,11.522252,2022:04:11:10:46:34.579
7391,1649641594601,0.50903916,5.235318,8.617135,2022:04:11:10:46:34.601
7392,1649641594630,-0.07006775,5.057454,4.3022795,2022:04:11:10:46:34.630
7393,1649641594643,-0.3389602,4.2561665,6.8654413,2022:04:11:10:46:34.643
7394,1649641594660,-0.6371973,1.4798069,12.758319,2022:04:11:10:46:34.660
7395,1649641594682,-1.3720104,1.7564846,11.614478,2022:04:11:10:46:34.682
7396,1649641594699,-0.5288019,3.0195007,6.5707974,2022:04:11:10:46:34.699
7397,1649641594728,-0.60665494,4.48733,9.482502,2022:04:11:10:46:34.728
7398,1649641594743,0.5964742,5.425759,12.156455,2022:04:11:10:46:34.743
7399,1649641594763,0.4377737,6.9343114,6.4007187,2022:04:11:10:46:34.763
7400,1649641594781,0.5024516,3.5584834,9.958603,2022:04:11:10:46:34.781
7401,1649641594808,1.4390837,3.611184,11.010219,2022:04:11:10:46:34.808
7402,1649641594817,0.94860953,2.5649586,4.5496125,2022:04:11:10:46:34.817
7403,1649641594843,0.5976719,1.9636935,8.626119,2022:04:11:10:46:34.843
7404,1649641594863,0.41561553,2.7865405,11.338399,2022:04:11:10:46:34.863
7405,1649641594883,0.39106187,2.2667215,5.69525,2022:04:11:10:46:34.883
7406,1649641594902,0.46532172,1.2103156,8.650073,2022:04:11:10:46:34.902
7407,1649641594924,0.8342254,4.552607,9.600479,2022:04:11:10:46:34.924
7408,1649641594945,0.14552532,5.0430813,5.990493,2022:04:11:10:46:34.945
7409,1649641594963,0.042519744,1.4414792,11.75102,2022:04:11:10:46:34.963
7410,1649641594982,-0.061084703,5.764719,15.808961,2022:04:11:10:46:34.982
7411,1649641595007,0.12636149,5.6203914,1.8499084,2022:04:11:10:46:35.007
7412,1649641595023,-0.5773103,1.5211289,10.407157,2022:04:11:10:46:35.023
7413,1649641595047,0.23954785,5.420968,15.236442,2022:04:11:10:46:35.047
7414,1649641595063,-0.5533555,4.446607,3.8165963,2022:04:11:10:46:35.063
7415,1649641595077,-0.5335928,3.2458735,10.074784,2022:04:11:10:46:35.077
7416,1649641595096,0.45873415,4.2561665,10.6544895,2022:04:11:10:46:35.096
7417,1649641595116,0.03413557,4.9586406,0.107197665,2022:04:11:10:46:35.116
7418,1649641595136,0.023954786,1.2582251,10.180784,2022:04:11:10:46:35.136
7419,1649641595160,1.0144851,6.753453,12.357076,2022:04:11:10:46:35.160
7420,1649641595176,-0.17307332,3.5632744,3.69802,2022:04:11:10:46:35.176
7421,1649641595196,-0.12755923,0.8108695,10.437699,2022:04:11:10:46:35.196
7422,1649641595218,-0.18265525,6.221657,11.151551,2022:04:11:10:46:35.218
7423,1649641595242,-0.16828237,3.5345285,9.237564,2022:04:11:10:46:35.242
7424,1649641595260,-0.036531046,2.8200772,11.069507,2022:04:11:10:46:35.260
7425,1649641595279,-0.22158177,4.638844,7.0397124,2022:04:11:10:46:35.279
7426,1649641595297,-0.11318636,1.5492758,9.845417,2022:04:11:10:46:35.297
7427,1649641595329,0.09042931,1.8187671,10.892839,2022:04:11:10:46:35.329
7428,1649641595345,-0.5533555,5.420968,5.801849,2022:04:11:10:46:35.345
7429,1649641595361,-0.87794286,3.3949919,8.737508,2022:04:11:10:46:35.361
7430,1649641595378,-1.5169368,3.243478,8.645282,2022:04:11:10:46:35.378
7431,1649641595400,-0.46651945,3.257851,9.539394,2022:04:11:10:46:35.400
7432,1649641595419,-0.7066662,4.475353,7.077441,2022:04:11:10:46:35.419
7433,1649641595442,0.14672306,4.027997,10.643111,2022:04:11:10:46:35.442
7434,1649641595461,-0.7952989,3.753116,10.583823,2022:04:11:10:46:35.461
7435,1649641595480,-0.85518587,3.6692743,7.855972,2022:04:11:10:46:35.480
7436,1649641595500,-0.4395703,5.4521093,7.898492,2022:04:11:10:46:35.500
7437,1649641595525,0.080248535,3.7411387,10.8197775,2022:04:11:10:46:35.525
7438,1649641595543,-0.061683573,3.780065,9.110004,2022:04:11:10:46:35.543
7439,1649641595563,0.05090392,4.319048,7.841599,2022:04:11:10:46:35.563
7440,1649641595579,-0.15570611,3.1955683,10.647304,2022:04:11:10:46:35.579
7441,1649641595601,0.5150279,4.4076805,11.988771,2022:04:11:10:46:35.601
7442,1649641595625,0.10120897,4.740053,9.251338,2022:04:11:10:46:35.625
7443,1649641595642,0.043717485,6.679193,2.5386083,2022:04:11:10:46:35.642
7444,1649641595663,0.34614664,1.4001572,8.279971,2022:04:11:10:46:35.663
7445,1649641595684,0.8126661,2.1631172,11.854625,2022:04:11:10:46:35.684
7446,1649641595702,0.11797732,2.2858853,7.796684,2022:04:11:10:46:35.702
7447,1649641595727,0.077853054,3.9992514,10.859902,2022:04:11:10:46:35.727
7448,1649641595746,0.27967212,3.9746978,8.605757,2022:04:11:10:46:35.746
7449,1649641595764,0.661751,3.8327656,7.0229445,2022:04:11:10:46:35.764
7450,1649641595784,1.0510162,3.5153646,7.699667,2022:04:11:10:46:35.784
7451,1649641595805,1.1258749,3.233896,12.812217,2022:04:11:10:46:35.805
7452,1649641595827,0.37369466,2.273908,10.234682,2022:04:11:10:46:35.827
7453,1649641595845,0.23415802,1.6265299,6.2306395,2022:04:11:10:46:35.845
7454,1649641595866,-0.41202232,3.7099974,9.242355,2022:04:11:10:46:35.866
7455,1649641595886,-1.0420332,4.193884,6.478572,2022:04:11:10:46:35.886
7456,1649641595916,-0.6743272,4.3334208,9.470525,2022:04:11:10:46:35.916
7457,1649641595934,-0.7036718,4.860426,10.029869,2022:04:11:10:46:35.934
7458,1649641595960,0.046112962,3.6165738,7.195419,2022:04:11:10:46:35.960
7459,1649641595977,0.23116368,4.400494,8.400345,2022:04:11:10:46:35.977
7460,1649641595997,0.00059886964,3.5177603,7.1648765,2022:04:11:10:46:35.997
7461,1649641596017,0.15690385,3.9794886,10.8856535,2022:04:11:10:46:36.017
7462,1649641596037,0.86357003,3.8375566,14.38964,2022:04:11:10:46:36.037
7463,1649641596057,0.65935546,3.7004154,6.292323,2022:04:11:10:46:36.057
7464,1649641596080,0.2485309,4.470562,7.492458,2022:04:11:10:46:36.080
7465,1649641596097,0.42819178,2.8488228,10.037055,2022:04:11:10:46:36.097
7466,1649641596118,-0.3473444,5.617996,5.587454,2022:04:11:10:46:36.118
7467,1649641596139,0.2778755,1.405547,9.692705,2022:04:11:10:46:36.139
7468,1649641596162,0.753378,3.849534,8.89561,2022:04:11:10:46:36.162
7469,1649641596180,1.0492196,1.9511173,8.426695,2022:04:11:10:46:36.180
7470,1649641596200,0.7102594,3.592619,8.878841,2022:04:11:10:46:36.200
7471,1649641596218,1.0252649,5.2161546,8.511135,2022:04:11:10:46:36.218
7472,1649641596247,0.33776248,4.3208447,9.897518,2022:04:11:10:46:36.247
7473,1649641596264,0.2658981,2.6080773,12.503201,2022:04:11:10:46:36.264
7474,1649641596283,-0.98154736,4.237003,8.541677,2022:04:11:10:46:36.283
7475,1649641596298,-1.7091739,2.5433993,10.268219,2022:04:11:10:46:36.298
7476,1649641596316,-1.0845529,3.5081782,11.762998,2022:04:11:10:46:36.316
7477,1649641596329,-1.121084,3.6453195,4.639443,2022:04:11:10:46:36.329
7478,1649641596363,-0.2030168,2.4397948,13.394319,2022:04:11:10:46:36.363
7479,1649641596378,-0.1934349,5.338923,9.808287,2022:04:11:10:46:36.378
7480,1649641596400,-1.4552532,4.01063,0.50364935,2022:04:11:10:46:36.400
7481,1649641596420,-1.1737845,3.4357152,8.803384,2022:04:11:10:46:36.420
7482,1649641596444,-0.698282,4.4220533,12.58824,2022:04:11:10:46:36.444
7483,1649641596461,-0.2605083,5.2305274,9.477711,2022:04:11:10:46:36.461
7484,1649641596483,-0.5299996,3.808811,7.7308083,2022:04:11:10:46:36.483
7485,1649641596501,-0.28745744,5.365273,9.020174,2022:04:11:10:46:36.501
7486,1649641596525,-0.3138077,3.5009918,7.2050004,2022:04:11:10:46:36.525
7487,1649641596547,0.1281581,3.1997604,11.102445,2022:04:11:10:46:36.547
7488,1649641596562,0.17906202,5.6904593,7.620017,2022:04:11:10:46:36.562
7489,1649641596584,-0.058689225,0.69528764,9.298649,2022:04:11:10:46:36.584
7490,1649641596604,0.2605083,2.2547443,10.836546,2022:04:11:10:46:36.604
7491,1649641596625,0.3880675,4.01063,7.2499156,2022:04:11:10:46:36.625
7492,1649641596646,0.29164952,5.598832,5.719205,2022:04:11:10:46:36.646
7493,1649641596665,0.14253098,3.3590598,5.195793,2022:04:11:10:46:36.665
7494,1649641596684,0.35872293,2.2331848,10.522738,2022:04:11:10:46:36.684
7495,1649641596704,0.91447395,2.2906764,15.160385,2022:04:11:10:46:36.704
7496,1649641596716,0.41381893,5.7311826,6.1719503,2022:04:11:10:46:36.716
7497,1649641596736,0.7958977,4.0184155,6.301905,2022:04:11:10:46:36.736
7498,1649641596754,0.5623386,2.0786765,12.149268,2022:04:11:10:46:36.754
7499,1649641596775,0.12995471,3.2913876,8.515926,2022:04:11:10:46:36.775
7500,1649641596797,-0.49227083,1.7325299,10.423326,2022:04:11:10:46:36.797
7501,1649641596817,0.24493769,3.5249467,13.585358,2022:04:11:10:46:36.817
7502,1649641596838,-0.19223715,3.551297,4.8209004,2022:04:11:10:46:36.838
7503,1649641596856,-0.2305648,2.4637496,10.939551,2022:04:11:10:46:36.856
7504,1649641596881,0.009581914,5.444923,13.974623,2022:04:11:10:46:36.881
7505,1649641596898,-0.15390949,7.1193624,3.7830596,2022:04:11:10:46:36.898
7506,1649641596917,-0.20541228,1.8960212,5.4886403,2022:04:11:10:46:36.917
7507,1649641596937,0.5683273,2.7164726,12.180409,2022:04:11:10:46:36.937
7508,1649641596964,0.98693717,5.095782,8.051204,2022:04:11:10:46:36.964
7509,1649641596980,0.04970618,3.8519294,3.9249916,2022:04:11:10:46:36.980
7510,1649641597000,-0.6785193,5.2670584,7.6014524,2022:04:11:10:46:37.000
7511,1649641597018,0.89830446,1.3282928,12.772093,2022:04:11:10:46:37.018
7512,1649641597037,0.6623498,3.9651158,9.483101,2022:04:11:10:46:37.037
7513,1649641597057,0.06887001,4.95385,4.2783246,2022:04:11:10:46:37.057
7514,1649641597081,-1.0743722,3.1829922,11.371936,2022:04:11:10:46:37.081
7515,1649641597098,-0.022158176,1.323502,13.606917,2022:04:11:10:46:37.098
7516,1649641597120,-0.2700902,4.299884,9.468728,2022:04:11:10:46:37.120
7517,1649641597138,-0.80607855,5.738369,6.7827973,2022:04:11:10:46:37.138
7518,1649641597164,-0.65216905,2.4230266,12.373844,2022:04:11:10:46:37.164
7519,1649641597183,-0.31081334,4.359771,10.831755,2022:04:11:10:46:37.183
7520,1649641597200,-0.6276154,4.0441666,5.976719,2022:04:11:10:46:37.200
7521,1649641597219,-0.6857057,4.7831717,8.14343,2022:04:11:10:46:37.219
7522,1649641597240,-0.30841786,3.0290825,10.464049,2022:04:11:10:46:37.240
7523,1649641597264,-0.91387504,2.7116816,6.2456117,2022:04:11:10:46:37.264
7524,1649641597286,-0.22637272,3.7776697,8.737508,2022:04:11:10:46:37.286
7525,1649641597302,0.016169481,3.2770147,12.637946,2022:04:11:10:46:37.302
7526,1649641597334,-0.58270013,4.556799,7.0445037,2022:04:11:10:46:37.334
7527,1649641597347,-0.5365872,1.9319534,7.688288,2022:04:11:10:46:37.347
7528,1649641597364,0.5515589,5.6904593,10.668862,2022:04:11:10:46:37.364
7529,1649641597383,0.6958865,3.4644608,8.6997795,2022:04:11:10:46:37.383
7530,1649641597402,0.65037245,3.5950143,8.784819,2022:04:11:10:46:37.402
7531,1649641597423,0.72223675,3.6309466,8.01587,2022:04:11:10:46:37.423
7532,1649641597448,0.64797693,4.119025,10.767676,2022:04:11:10:46:37.448
7533,1649641597464,0.37609014,2.7643821,9.34596,2022:04:11:10:46:37.464
7534,1649641597485,-0.33057603,5.7479506,6.775611,2022:04:11:10:46:37.485
7535,1649641597516,0.19822586,3.1015458,9.058502,2022:04:11:10:46:37.516
7536,1649641597537,0.38327658,3.5944157,10.043643,2022:04:11:10:46:37.537
7537,1649641597543,0.52520865,3.137478,7.7990794,2022:04:11:10:46:37.543
7538,1649641597567,0.41441777,3.738743,8.480593,2022:04:11:10:46:37.567
7539,1649641597585,0.17666654,4.0178165,9.987349,2022:04:11:10:46:37.585
7540,1649641597605,-0.030542351,2.7452185,8.355429,2022:04:11:10:46:37.605
7541,1649641597636,0.1616948,3.5584834,12.00554,2022:04:11:10:46:37.636
7542,1649641597653,0.2605083,5.2718496,7.275667,2022:04:11:10:46:37.653
7543,1649641597676,-0.025751395,2.9087098,8.735112,2022:04:11:10:46:37.676
7544,1649641597700,0.43298274,2.2259984,10.265224,2022:04:11:10:46:37.700
7545,1649641597716,0.16648576,2.7667778,6.053973,2022:04:11:10:46:37.716
7546,1649641597736,-0.57611257,3.0248904,13.215257,2022:04:11:10:46:37.736
7547,1649641597756,-0.32638395,3.8597147,7.2612944,2022:04:11:10:46:37.756
7548,1649641597777,-0.3431523,3.9124153,8.942322,2022:04:11:10:46:37.777
7549,1649641597798,-0.34794325,4.684358,10.362242,2022:04:11:10:46:37.798
7550,1649641597815,-0.35752517,4.987386,3.7243702,2022:04:11:10:46:37.815
7551,1649641597837,-0.3551297,3.59741,7.2612944,2022:04:11:10:46:37.837
7552,1649641597857,0.6473781,1.9828573,15.313696,2022:04:11:10:46:37.857
7553,1649641597881,0.60845155,4.6460304,9.326796,2022:04:11:10:46:37.881
7554,1649641597899,-0.3311749,4.203466,7.6691246,2022:04:11:10:46:37.899
7555,1649641597919,-0.028146872,4.213048,11.031777,2022:04:11:10:46:37.919
7556,1649641597938,-0.9270502,5.8036456,6.023431,2022:04:11:10:46:37.938
7557,1649641597959,-0.31440654,2.2086313,6.8654413,2022:04:11:10:46:37.959
7558,1649641597984,-0.24673429,4.400494,9.28188,2022:04:11:10:46:37.984
7559,1649641598000,0.2503275,1.5474792,11.897144,2022:04:11:10:46:38.000
7560,1649641598019,0.27907324,3.339896,10.991653,2022:04:11:10:46:38.019
7561,1649641598040,-0.07605644,5.2910132,3.8848674,2022:04:11:10:46:38.040
7562,1649641598058,-0.21798855,5.177827,8.994423,2022:04:11:10:46:38.058
7563,1649641598084,0.24793203,4.056743,12.029494,2022:04:11:10:46:38.084
7564,1649641598101,0.25272298,3.1398735,8.22787,2022:04:11:10:46:38.101
7565,1649641598123,0.11138975,3.0314782,8.614739,2022:04:11:10:46:38.123
7566,1649641598140,-0.3880675,2.4038627,10.425721,2022:04:11:10:46:38.140
7567,1649641598167,-0.37369466,2.7116816,7.7517686,2022:04:11:10:46:38.167
7568,1649641598184,0.0035932178,3.0027323,9.280084,2022:04:11:10:46:38.184
7569,1649641598203,0.121570535,4.6699853,9.187858,2022:04:11:10:46:38.203
7570,1649641598224,-0.123367146,2.6152637,8.320096,2022:04:11:10:46:38.224
7571,1649641598241,0.15810159,1.8816484,9.699891,2022:04:11:10:46:38.241
7572,1649641598268,1.272598,4.759217,11.050941,2022:04:11:10:46:38.268
7573,1649641598285,0.42938954,5.7958603,5.7216005,2022:04:11:10:46:38.285
7574,1649641598302,0.07366096,2.9739866,9.744806,2022:04:11:10:46:38.302
7575,1649641598320,0.23715238,4.835872,8.777633,2022:04:11:10:46:38.320
7576,1649641598337,-0.280271,3.950743,5.46229,2022:04:11:10:46:38.337
7577,1649641598368,0.2658981,3.5177603,10.831755,2022:04:11:10:46:38.368
7578,1649641598383,-0.025152525,3.839952,9.695101,2022:04:11:10:46:38.383
7579,1649641598405,-0.31799978,4.768799,7.134334,2022:04:11:10:46:38.405
7580,1649641598424,-0.13115245,3.005128,8.902796,2022:04:11:10:46:38.424
7581,1649641598445,-0.008384175,3.4554777,10.133473,2022:04:11:10:46:38.445
7582,1649641598468,0.46711832,3.8710933,11.965415,2022:04:11:10:46:38.468
7583,1649641598487,-0.46711832,4.193884,3.059625,2022:04:11:10:46:38.487
7584,1649641598503,0.11138975,1.4247109,14.807052,2022:04:11:10:46:38.503
7585,1649641598520,0.15989819,4.166935,12.972714,2022:04:11:10:46:38.520
7586,1649641598537,-1.0773665,4.438822,-2.6110716,2022:04:11:10:46:38.537
7587,1649641598557,-0.61384135,2.2475576,12.89007,2022:04:11:10:46:38.557
7588,1649641598585,-0.14492646,4.359771,12.864319,2022:04:11:10:46:38.585
7589,1649641598602,0.08803384,3.914811,2.6943145,2022:04:11:10:46:38.602
7590,1649641598619,-0.24613541,2.581727,10.746716,2022:04:11:10:46:38.619
7591,1649641598638,0.13594341,4.578358,13.036194,2022:04:11:10:46:38.638
7592,1649641598656,0.19163829,4.511285,4.695737,2022:04:11:10:46:38.656
7593,1649641598679,0.5737171,0.37309578,8.6009655,2022:04:11:10:46:38.679
7594,1649641598697,0.06887001,6.017442,9.947225,2022:04:11:10:46:38.697
7595,1649641598717,-0.07725418,2.7380319,8.744695,2022:04:11:10:46:38.717
7596,1649641598738,-0.0125762625,0.4910731,11.654602,2022:04:11:10:46:38.738
7597,1649641598759,0.11677958,7.3068085,9.0962305,2022:04:11:10:46:38.759
7598,1649641598781,0.41501665,4.8412623,7.3110003,2022:04:11:10:46:38.781
7599,1649641598799,0.5186211,3.288992,10.355055,2022:04:11:10:46:38.799
7600,1649641598824,0.5521578,5.0694313,7.4481416,2022:04:11:10:46:38.824
7601,1649641598840,0.65336674,4.492121,3.4578733,2022:04:11:10:46:38.840
7602,1649641598858,0.7539769,0.9312423,10.985065,2022:04:11:10:46:38.858
7603,1649641598887,0.6312086,3.7099974,13.178126,2022:04:11:10:46:38.887
7604,1649641598901,0.739604,4.6795673,9.081858,2022:04:11:10:46:38.901
7605,1649641598921,-0.24433881,4.740053,4.941273,2022:04:11:10:46:38.921
7606,1649641598941,-0.35992065,3.5752518,9.878954,2022:04:11:10:46:38.941
7607,1649641598960,-0.6551634,3.7052064,9.004005,2022:04:11:10:46:38.960
7608,1649641598986,-0.2682936,2.9476364,12.24389,2022:04:11:10:46:38.986
7609,1649641599003,0.5120335,4.48733,12.390014,2022:04:11:10:46:39.003
7610,1649641599023,-0.4419658,4.6436353,3.238687,2022:04:11:10:46:39.023
7611,1649641599041,-0.6389939,1.3833889,7.2379384,2022:04:11:10:46:39.041
7612,1649641599061,0.27667776,3.5824382,11.826478,2022:04:11:10:46:39.061
7613,1649641599086,0.822248,5.016731,9.494479,2022:04:11:10:46:39.086
7614,1649641599103,-1.0402366,2.4326084,5.5611033,2022:04:11:10:46:39.103
7615,1649641599124,-1.0312535,0.4257963,13.10207,2022:04:11:10:46:39.124
7616,1649641599143,-0.96358126,4.6604037,9.8885355,2022:04:11:10:46:39.143
7617,1649641599164,-0.877344,4.0184155,7.0445037,2022:04:11:10:46:39.164
7618,1649641599188,-0.5503612,6.445634,9.980163,2022:04:11:10:46:39.188
7619,1649641599204,-0.038327657,4.1238165,9.271101,2022:04:11:10:46:39.204
7620,1649641599223,0.31979638,3.1638284,6.6348767,2022:04:11:10:46:39.223
7621,1649641599245,0.75697124,3.757907,9.338773,2022:04:11:10:46:39.245
7622,1649641599263,0.39465508,5.516787,9.4525585,2022:04:11:10:46:39.263
7623,1649641599289,0.07246323,4.754426,6.155781,2022:04:11:10:46:39.289
7624,1649641599314,0.24014673,1.8600891,10.732343,2022:04:11:10:46:39.314
7625,1649641599337,-0.50604486,5.108358,9.466332,2022:04:11:10:46:39.337
7626,1649641599344,-0.4006438,2.870382,8.013474,2022:04:11:10:46:39.344
7627,1649641599369,-0.7947,4.823895,9.652581,2022:04:11:10:46:39.369
7628,1649641599395,-0.22517498,3.6453195,9.258525,2022:04:11:10:46:39.395
7629,1649641599415,-0.13893776,3.445297,10.453868,2022:04:11:10:46:39.415
7630,1649641599437,-0.07186436,2.494891,8.291949,2022:04:11:10:46:39.437
7631,1649641599456,-0.18265525,3.8950481,7.160085,2022:04:11:10:46:39.456
7632,1649641599478,-0.124564886,2.839241,10.07179,2022:04:11:10:46:39.478
